Entity,Year,Pigmeat 
Indonesia,1964,0.05
Indonesia,1965,0.05
Indonesia,1966,0.05
Indonesia,1967,0.05
Indonesia,1968,0.04
Indonesia,1969,0.04
Indonesia,1970,0.05
Indonesia,1971,0.05
Indonesia,1972,0.04
Indonesia,1973,0.04
Indonesia,1974,0.05
Indonesia,1975,0.06
Indonesia,1976,0.08
Indonesia,1977,0.08
Indonesia,1978,0.08
Indonesia,1979,0.03
Indonesia,1980,0
Indonesia,1981,0
Indonesia,1982,0
Indonesia,1983,0
Indonesia,1984,0
Indonesia,1985,0
Indonesia,1986,0
Indonesia,1987,0
Indonesia,1988,0
Indonesia,1989,0
Indonesia,1990,0
Indonesia,1991,0
Indonesia,1992,0
Indonesia,1993,0
Indonesia,1994,0
Indonesia,1995,0
Indonesia,1996,0
Indonesia,1997,0
Indonesia,1998,0
Indonesia,1999,0
Indonesia,2000,0
Indonesia,2001,0
Indonesia,2002,0
Indonesia,2003,0
Indonesia,2004,0
Indonesia,2005,0
Indonesia,2006,0
Indonesia,2007,0
Indonesia,2008,0
Indonesia,2009,0
Indonesia,2010,0
Indonesia,2011,0
Indonesia,2012,0
Indonesia,2013,0
India,1961,1.03
India,1962,1.12
India,1963,1.21
India,1964,1.18
India,1965,1.15
India,1966,1.12
India,1967,0.99
India,1968,1.27
India,1969,1.09
India,1970,1.11
India,1971,1.27
India,1972,1.33
India,1973,1.12
India,1974,1.14
India,1975,1.03
India,1976,1.13
India,1977,1.1
India,1978,1.03
India,1979,1.24
India,1980,1.21
India,1981,1.37
India,1982,1.41
India,1983,1.81
India,1984,2.11
India,1985,2.27
India,1986,2.49
India,1987,2.47
India,1988,2.68
India,1989,2.82
India,1990,3.06
India,1991,3.17
India,1992,3.17
India,1993,3.31
India,1994,3.46
India,1995,2.95
India,1996,3.04
India,1997,3.17
India,1998,3.06
India,1999,2.67
India,2000,1.98
India,2001,1.97
India,2002,2.16
India,2003,2.23
India,2004,2.19
India,2005,2.46
India,2006,2.6
India,2007,2.59
India,2008,2.73
India,2009,2.73
India,2010,2.89
India,2011,2.96
India,2012,2.96
India,2013,2.98
Ireland,1961,1.74
Ireland,1962,1.81
Ireland,1963,1.57
Ireland,1964,1.06
Ireland,1965,1.27
Ireland,1966,1.28
Ireland,1967,1.46
Ireland,1968,1.73
Ireland,1969,1.67
Ireland,1970,1.72
Ireland,1971,1.76
Ireland,1972,2.02
Ireland,1973,2.18
Ireland,1974,2.34
Ireland,1975,2.55
Ireland,1976,2.46
Ireland,1977,2.85
Ireland,1978,2.53
Ireland,1979,2.45
Ireland,1980,2.48
Ireland,1981,2.42
Ireland,1982,2.49
Ireland,1983,2.23
Ireland,1984,2.08
Ireland,1985,2.14
Ireland,1986,2.01
Ireland,1987,2.11
Ireland,1988,2.18
Ireland,1989,1.95
Ireland,1990,2.04
Ireland,1991,2.01
Ireland,1992,1.92
Ireland,1993,1.74
Ireland,1994,1.68
Ireland,1995,1.91
Ireland,1996,1.88
Ireland,1997,2.09
Ireland,1998,2.04
Ireland,1999,1.46
Ireland,2000,2.45
Ireland,2001,2.56
Ireland,2002,2.63
Ireland,2003,2.74
Ireland,2004,2.77
Ireland,2005,2.81
Ireland,2006,2.57
Ireland,2007,2.61
Ireland,2008,2.55
Ireland,2009,2.68
Ireland,2010,2.52
Ireland,2011,2.47
Ireland,2012,2.44
Ireland,2013,1.99
Israel,1961,7.88
Israel,1962,8.38
Israel,1963,8.15
Israel,1964,9.6
Israel,1965,9.59
Israel,1966,9.38
Israel,1967,10.34
Israel,1968,11.43
Israel,1969,11.27
Israel,1970,12.88
Israel,1971,14.25
Israel,1972,14.85
Israel,1973,15.92
Israel,1974,17.38
Israel,1975,18.3
Israel,1976,18.93
Israel,1977,19.83
Israel,1978,22.11
Israel,1979,22.99
Israel,1980,24.85
Israel,1981,25.17
Israel,1982,24.67
Israel,1983,26.62
Israel,1984,28.31
Israel,1985,27.9
Israel,1986,28.27
Israel,1987,29.49
Israel,1988,30.11
Israel,1989,30.95
Israel,1990,31.86
Israel,1991,32.16
Israel,1992,33.27
Israel,1993,34.34
Israel,1994,34.02
Israel,1995,32.88
Israel,1996,35.84
Israel,1997,35.37
Israel,1998,38.06
Israel,1999,37.05
Israel,2000,37.45
Israel,2001,39.79
Israel,2002,39.67
Israel,2003,40.1
Israel,2004,39.64
Israel,2005,38.69
Israel,2006,40.32
Israel,2007,40.94
Israel,2008,38.94
Israel,2009,39.69
Israel,2010,41.87
Israel,2011,40.12
Israel,2012,39.78
Israel,2013,40.28
Iraq,1961,23.87
Iraq,1962,24.26
Iraq,1963,24.84
Iraq,1964,26.95
Iraq,1965,29.25
Iraq,1966,28.04
Iraq,1967,26.21
Iraq,1968,26.85
Iraq,1969,29.32
Iraq,1970,31.26
Iraq,1971,30.97
Iraq,1972,31.69
Iraq,1973,30.7
Iraq,1974,31.01
Iraq,1975,26.7
Iraq,1976,28.91
Iraq,1977,27.7
Iraq,1978,29.35
Iraq,1979,30.42
Iraq,1980,30.84
Iraq,1981,31.43
Iraq,1982,32
Iraq,1983,33.7
Iraq,1984,32.63
Iraq,1985,32.28
Iraq,1986,33.62
Iraq,1987,32.51
Iraq,1988,34.67
Iraq,1989,34.66
Iraq,1990,33.84
Iraq,1991,35.61
Iraq,1992,36.6
Iraq,1993,32.6
Iraq,1994,31.16
Iraq,1995,31.86
Iraq,1996,32.63
Iraq,1997,35.05
Iraq,1998,37.77
Iraq,1999,42.49
Iraq,2000,37.2
Iraq,2001,38.69
Iraq,2002,40.24
Iraq,2003,42.06
Iraq,2004,38.96
Iraq,2005,35.77
Iraq,2006,36.35
Iraq,2007,34.81
Iraq,2008,33.77
Iraq,2009,32.6
Iraq,2010,31.08
Iraq,2011,30.26
Iraq,2012,31.86
Iraq,2013,32.4
Italy,1961,4.01
Italy,1962,4.03
Italy,1963,4.12
Italy,1964,4.29
Italy,1965,4.04
Italy,1966,3.26
Italy,1967,3.63
Italy,1968,4.06
Italy,1969,4.18
Italy,1970,4.46
Italy,1971,3.8
Italy,1972,4.81
Italy,1973,4.92
Italy,1974,2.94
Italy,1975,3.26
Italy,1976,3.53
Italy,1977,4
Italy,1978,3.63
Italy,1979,2.92
Italy,1980,4.02
Italy,1981,3.73
Italy,1982,3.3
Italy,1983,3.03
Italy,1984,3.14
Italy,1985,3.16
Italy,1986,2.65
Italy,1987,3.01
Italy,1988,3.58
Italy,1989,3.81
Italy,1990,3.29
Italy,1991,1.89
Italy,1992,2.71
Italy,1993,3.32
Italy,1994,3.7
Italy,1995,3.33
Italy,1996,3.29
Italy,1997,3.32
Italy,1998,3.46
Italy,1999,3.4
Italy,2000,3.07
Italy,2001,3.19
Italy,2002,2.79
Italy,2003,3.39
Italy,2004,3.7
Italy,2005,4.5
Italy,2006,5.24
Italy,2007,3.76
Italy,2008,4.34
Italy,2009,4
Italy,2010,3.67
Italy,2011,3.95
Italy,2012,4.02
Italy,2013,3.99
Japan,1961,0
Japan,1962,0
Japan,1963,0
Japan,1964,0
Japan,1965,0
Japan,1966,0
Japan,1967,0
Japan,1968,0
Japan,1969,0
Japan,1970,0
Japan,1971,0
Japan,1972,0
Japan,1973,0
Japan,1974,0.01
Japan,1975,0
Japan,1976,0
Japan,1977,0.01
Japan,1978,0.01
Japan,1979,0.02
Japan,1980,0.01
Japan,1981,0.01
Japan,1982,0.01
Japan,1983,0.02
Japan,1984,0.01
Japan,1985,0.01
Japan,1986,0.01
Japan,1987,0.01
Japan,1988,0
Japan,1989,0.01
Japan,1990,0
Japan,1991,0
Japan,1992,0
Japan,1993,0
Japan,1994,0.01
Japan,1995,0.01
Japan,1996,0
Japan,1997,0.01
Japan,1998,0
Japan,1999,0.01
Japan,2000,0.01
Japan,2001,0.01
Japan,2002,0.01
Japan,2003,0.02
Japan,2004,0.01
Japan,2005,0.02
Japan,2006,0.01
Japan,2007,0.01
Japan,2008,0.02
Japan,2009,0.02
Japan,2010,0.02
Japan,2011,0.02
Japan,2012,0.03
Japan,2013,0.02
Jamaica,1961,2.17
Jamaica,1962,3.38
Jamaica,1963,2.94
Jamaica,1964,3.54
Jamaica,1965,4.09
Jamaica,1966,5.62
Jamaica,1967,5.93
Jamaica,1968,5.82
Jamaica,1969,6.04
Jamaica,1970,7.1
Jamaica,1971,8.11
Jamaica,1972,8.77
Jamaica,1973,10.08
Jamaica,1974,10.35
Jamaica,1975,10.39
Jamaica,1976,10.65
Jamaica,1977,11.19
Jamaica,1978,12.01
Jamaica,1979,13.41
Jamaica,1980,13.46
Jamaica,1981,13.34
Jamaica,1982,13.14
Jamaica,1983,13.26
Jamaica,1984,13.39
Jamaica,1985,14.18
Jamaica,1986,14.44
Jamaica,1987,15.24
Jamaica,1988,15.52
Jamaica,1989,15.85
Jamaica,1990,15.39
Jamaica,1991,15.33
Jamaica,1992,15.54
Jamaica,1993,15.36
Jamaica,1994,15.25
Jamaica,1995,17.25
Jamaica,1996,18.14
Jamaica,1997,16.52
Jamaica,1998,16.46
Jamaica,1999,17.45
Jamaica,2000,17.85
Jamaica,2001,18.25
Jamaica,2002,19.12
Jamaica,2003,19.13
Jamaica,2004,20.54
Jamaica,2005,20.82
Jamaica,2006,19.52
Jamaica,2007,20.07
Jamaica,2008,20.3
Jamaica,2009,19.76
Jamaica,2010,20.21
Jamaica,2011,20.51
Jamaica,2012,20.86
Jamaica,2013,20.62
Kenya,1961,14.59
Kenya,1962,14.17
Kenya,1963,13.78
Kenya,1964,16.05
Kenya,1965,15.63
Kenya,1966,13.05
Kenya,1967,12.72
Kenya,1968,12.12
Kenya,1969,11.84
Kenya,1970,11.57
Kenya,1971,11.38
Kenya,1972,11.13
Kenya,1973,10.89
Kenya,1974,10.89
Kenya,1975,10.82
Kenya,1976,10.71
Kenya,1977,10.25
Kenya,1978,9.98
Kenya,1979,9.88
Kenya,1980,9.66
Kenya,1981,9.49
Kenya,1982,9.22
Kenya,1983,8.91
Kenya,1984,8.72
Kenya,1985,8.42
Kenya,1986,8.37
Kenya,1987,8.47
Kenya,1988,7.98
Kenya,1989,7.93
Kenya,1990,7.73
Kenya,1991,7.73
Kenya,1992,7.47
Kenya,1993,8.34
Kenya,1994,8.44
Kenya,1995,8.93
Kenya,1996,8.23
Kenya,1997,8.6
Kenya,1998,8.23
Kenya,1999,8.67
Kenya,2000,9.87
Kenya,2001,10.76
Kenya,2002,11.88
Kenya,2003,12.51
Kenya,2004,11.84
Kenya,2005,10.3
Kenya,2006,10.42
Kenya,2007,10.55
Kenya,2008,10.72
Kenya,2009,9.59
Kenya,2010,9.99
Kenya,2011,9.15
Kenya,2012,9.16
Kenya,2013,11.89
Jordan,1992,13.76
Jordan,1993,12.35
Jordan,1994,9.95
Jordan,1995,6.87
Jordan,1996,7.11
Jordan,1997,5.86
Jordan,1998,5.7
Jordan,1999,6.75
Jordan,2000,9.91
Jordan,2001,13.27
Jordan,2002,13.62
Jordan,2003,13.46
Jordan,2004,13.42
Jordan,2005,14.53
Jordan,2006,14.89
Jordan,2007,15.21
Jordan,2008,16.73
Jordan,2009,16.36
Jordan,2010,14.66
Jordan,2011,16.97
Jordan,2012,10.61
Jordan,2013,10.36
Kazakhstan,1961,0.27
Kazakhstan,1962,0.25
Kazakhstan,1963,0.15
Kazakhstan,1964,0.17
Kazakhstan,1965,0.17
Kazakhstan,1966,0.2
Kazakhstan,1967,0.15
Kazakhstan,1968,0.19
Kazakhstan,1969,0.2
Kazakhstan,1970,0.09
Kazakhstan,1971,0.13
Kazakhstan,1972,0.19
Kazakhstan,1973,0.19
Kazakhstan,1974,0.18
Kazakhstan,1975,0.19
Kazakhstan,1976,0.19
Kazakhstan,1977,0.19
Kazakhstan,1978,0.2
Kazakhstan,1979,0.2
Kazakhstan,1980,0.21
Kazakhstan,1981,0.22
Kazakhstan,1982,0.24
Kazakhstan,1983,0.23
Kazakhstan,1984,0.23
Kazakhstan,1985,0.24
Kazakhstan,1986,0.23
Kazakhstan,1987,0.22
Kazakhstan,1988,0.24
Kazakhstan,1989,0.24
Kazakhstan,1990,0.24
Kazakhstan,1991,0.29
Kazakhstan,1992,0.31
Kazakhstan,1993,0.31
Kazakhstan,1994,0.25
Kazakhstan,1995,0.28
Kazakhstan,1996,0.33
Kazakhstan,1997,0.36
Kazakhstan,1998,0.32
Kazakhstan,1999,0.33
Kazakhstan,2000,0.4
Kazakhstan,2001,0.4
Kazakhstan,2002,0.42
Kazakhstan,2003,0.42
Kazakhstan,2004,0.42
Kazakhstan,2005,0.42
Kazakhstan,2006,0.42
Kazakhstan,2007,0.39
Kazakhstan,2008,0.36
Kazakhstan,2009,0.39
Kazakhstan,2010,0.31
Kazakhstan,2011,0.26
Kazakhstan,2012,0.25
Kazakhstan,2013,0.29
Kyrgyzstan,1992,25.08
Kyrgyzstan,1993,26.1
Kyrgyzstan,1994,24.24
Kyrgyzstan,1995,26.91
Kyrgyzstan,1996,20.32
Kyrgyzstan,1997,18.08
Kyrgyzstan,1998,15.36
Kyrgyzstan,1999,16.65
Kyrgyzstan,2000,15.67
Kyrgyzstan,2001,17.94
Kyrgyzstan,2002,22.03
Kyrgyzstan,2003,25.25
Kyrgyzstan,2004,25.54
Kyrgyzstan,2005,30.4
Kyrgyzstan,2006,31.32
Kyrgyzstan,2007,33.85
Kyrgyzstan,2008,37.91
Kyrgyzstan,2009,37.37
Kyrgyzstan,2010,37.42
Kyrgyzstan,2011,42.41
Kyrgyzstan,2012,37.94
Kyrgyzstan,2013,34.96
Kiribati,1992,4.19
Kiribati,1993,4.56
Kiribati,1994,3.9
Kiribati,1995,5.97
Kiribati,1996,6.06
Kiribati,1997,5.26
Kiribati,1998,6.48
Kiribati,1999,5.64
Kiribati,2000,4.69
Kiribati,2001,5.01
Kiribati,2002,4.39
Kiribati,2003,4.26
Kiribati,2004,4.93
Kiribati,2005,3.47
Kiribati,2006,5.98
Kiribati,2007,5.82
Kiribati,2008,5.45
Kiribati,2009,5.63
Kiribati,2010,5.31
Kiribati,2011,4.96
Kiribati,2012,5.02
Kiribati,2013,4.52
Kuwait,1961,4.15
Kuwait,1962,4.05
Kuwait,1963,3.96
Kuwait,1964,5.08
Kuwait,1965,5.63
Kuwait,1966,6.04
Kuwait,1967,6.02
Kuwait,1968,5.89
Kuwait,1969,4.68
Kuwait,1970,4.43
Kuwait,1971,4.22
Kuwait,1972,4.37
Kuwait,1973,4.12
Kuwait,1974,3.66
Kuwait,1975,3.94
Kuwait,1976,4.65
Kuwait,1977,3.96
Kuwait,1978,3.29
Kuwait,1979,3.87
Kuwait,1980,5.11
Kuwait,1981,5.43
Kuwait,1982,5.42
Kuwait,1983,5.6
Kuwait,1984,5.7
Kuwait,1985,4.3
Kuwait,1986,5.08
Kuwait,1987,4.93
Kuwait,1988,5.01
Kuwait,1989,5.24
Kuwait,1990,5.15
Kuwait,1991,5
Kuwait,1992,5.02
Kuwait,1993,5.31
Kuwait,1994,5.38
Kuwait,1995,5.92
Kuwait,1996,5.94
Kuwait,1997,5.99
Kuwait,1998,6.04
Kuwait,1999,5.96
Kuwait,2000,5.32
Kuwait,2001,5.77
Kuwait,2002,5.69
Kuwait,2003,6.32
Kuwait,2004,6.49
Kuwait,2005,6.74
Kuwait,2006,7.29
Kuwait,2007,7.65
Kuwait,2008,8.26
Kuwait,2009,8.69
Kuwait,2010,9.18
Kuwait,2011,8.68
Kuwait,2012,8.98
Kuwait,2013,9.31
Latvia,1961,1.88
Latvia,1962,1.91
Latvia,1963,1.94
Latvia,1964,1.95
Latvia,1965,1.95
Latvia,1966,1.95
Latvia,1967,1.98
Latvia,1968,1.97
Latvia,1969,1.96
Latvia,1970,1.92
Latvia,1971,1.94
Latvia,1972,2.05
Latvia,1973,2.09
Latvia,1974,2.09
Latvia,1975,2.13
Latvia,1976,2.12
Latvia,1977,2.11
Latvia,1978,2.1
Latvia,1979,2.08
Latvia,1980,2.07
Latvia,1981,1.68
Latvia,1982,1.82
Latvia,1983,1.71
Latvia,1984,1.68
Latvia,1985,1.72
Latvia,1986,2.03
Latvia,1987,1.97
Latvia,1988,1.94
Latvia,1989,1.91
Latvia,1990,1.78
Latvia,1991,1.31
Latvia,1992,1.14
Latvia,1993,1.54
Latvia,1994,1.13
Latvia,1995,1.6
Latvia,1996,1.52
Latvia,1997,1.85
Latvia,1998,1.78
Latvia,1999,1.82
Latvia,2000,1.83
Latvia,2001,2.08
Latvia,2002,2.29
Latvia,2003,2.34
Latvia,2004,2.46
Latvia,2005,2.67
Latvia,2006,2.86
Latvia,2007,3.43
Latvia,2008,3.6
Latvia,2009,3.75
Latvia,2010,2.61
Latvia,2011,2.51
Latvia,2012,1.78
Latvia,2013,2.14
Lebanon,1961,1.91
Lebanon,1962,1.84
Lebanon,1963,1.78
Lebanon,1964,1.89
Lebanon,1965,1.92
Lebanon,1966,1.94
Lebanon,1967,2.01
Lebanon,1968,1.97
Lebanon,1969,2.01
Lebanon,1970,1.98
Lebanon,1971,1.99
Lebanon,1972,1.93
Lebanon,1973,1.93
Lebanon,1974,1.89
Lebanon,1975,1.86
Lebanon,1976,1.87
Lebanon,1977,1.87
Lebanon,1978,1.88
Lebanon,1979,1.98
Lebanon,1980,2.1
Lebanon,1981,2.13
Lebanon,1982,2.07
Lebanon,1983,2.03
Lebanon,1984,2.03
Lebanon,1985,2.14
Lebanon,1986,2.07
Lebanon,1987,2.39
Lebanon,1988,2.48
Lebanon,1989,2.52
Lebanon,1990,2.34
Lebanon,1991,2.12
Lebanon,1992,2.32
Lebanon,1993,2.2
Lebanon,1994,2.22
Lebanon,1995,2.11
Lebanon,1996,1.93
Lebanon,1997,2.12
Lebanon,1998,1.88
Lebanon,1999,1.68
Lebanon,2000,1.86
Lebanon,2001,1.79
Lebanon,2002,1.86
Lebanon,2003,1.89
Lebanon,2004,2.76
Lebanon,2005,2.56
Lebanon,2006,2.15
Lebanon,2007,2.34
Lebanon,2008,2.73
Lebanon,2009,2.73
Lebanon,2010,3.01
Lebanon,2011,3.74
Lebanon,2012,4.09
Lebanon,2013,4.01
Laos,1961,0.51
Laos,1962,0.48
Laos,1963,0.5
Laos,1964,0.51
Laos,1965,0.56
Laos,1966,0.6
Laos,1967,0.71
Laos,1968,0.8
Laos,1969,0.83
Laos,1970,0.75
Laos,1971,0.74
Laos,1972,0.83
Laos,1973,0.88
Laos,1974,0.81
Laos,1975,0.85
Laos,1976,0.85
Laos,1977,1.27
Laos,1978,0.86
Laos,1979,0.96
Laos,1980,1.35
Laos,1981,1.12
Laos,1982,1.1
Laos,1983,1.59
Laos,1984,2.08
Laos,1985,2.3
Laos,1986,2.23
Laos,1987,2.23
Laos,1988,2.43
Laos,1989,2.46
Laos,1990,2.62
Laos,1991,2.62
Laos,1992,2.77
Laos,1993,3.18
Laos,1994,2.94
Laos,1995,2.78
Laos,1996,2.57
Laos,1997,4.76
Laos,1998,3.75
Laos,1999,3.39
Laos,2000,3.32
Laos,2001,3.03
Laos,2002,3.02
Laos,2003,2.58
Laos,2004,2.48
Laos,2005,2.48
Laos,2006,2.18
Laos,2007,2.32
Laos,2008,2.02
Laos,2009,1.86
Laos,2010,2.15
Laos,2011,2.03
Laos,2012,1.94
Laos,2013,1.7
Lithuania,1961,2.92
Lithuania,1962,3.01
Lithuania,1963,3.21
Lithuania,1964,3.4
Lithuania,1965,2.95
Lithuania,1966,3.26
Lithuania,1967,3.11
Lithuania,1968,3.1
Lithuania,1969,2.97
Lithuania,1970,2.91
Lithuania,1971,3.53
Lithuania,1972,3.91
Lithuania,1973,3.37
Lithuania,1974,3
Lithuania,1975,3.13
Lithuania,1976,2.58
Lithuania,1977,2.57
Lithuania,1978,2.57
Lithuania,1979,2.86
Lithuania,1980,3.37
Lithuania,1981,3.94
Lithuania,1982,3.33
Lithuania,1983,3.42
Lithuania,1984,4.26
Lithuania,1985,4.02
Lithuania,1986,4.13
Lithuania,1987,4.35
Lithuania,1988,4.64
Lithuania,1989,4.7
Lithuania,1990,4.67
Lithuania,1991,4.62
Lithuania,1992,4.58
Lithuania,1993,4.55
Lithuania,1994,4.51
Lithuania,1995,4.45
Lithuania,1996,4.77
Lithuania,1997,4.72
Lithuania,1998,3.43
Lithuania,1999,2.62
Lithuania,2000,1.35
Lithuania,2001,1.17
Lithuania,2002,1.3
Lithuania,2003,1.43
Lithuania,2004,1.57
Lithuania,2005,2.24
Lithuania,2006,3.06
Lithuania,2007,3.27
Lithuania,2008,2.72
Lithuania,2009,2.67
Lithuania,2010,2.67
Lithuania,2011,2.66
Lithuania,2012,2.63
Lithuania,2013,2.56
Liberia,2000,50.05
Liberia,2001,50.49
Liberia,2002,45.21
Liberia,2003,46.68
Liberia,2004,49.03
Liberia,2005,50.42
Liberia,2006,48.78
Liberia,2007,46.92
Liberia,2008,47.58
Liberia,2009,44.71
Liberia,2010,45.71
Liberia,2011,41.97
Liberia,2012,42.15
Liberia,2013,43.58
Lesotho,1992,18.41
Lesotho,1993,7.94
Lesotho,1994,21.29
Lesotho,1995,24.65
Lesotho,1996,22.98
Lesotho,1997,22.42
Lesotho,1998,19.66
Lesotho,1999,26.06
Lesotho,2000,24.38
Lesotho,2001,19.22
Lesotho,2002,26.73
Lesotho,2003,31.96
Lesotho,2004,38.11
Lesotho,2005,38.99
Lesotho,2006,45.68
Lesotho,2007,49.75
Lesotho,2008,51.08
Lesotho,2009,47.09
Lesotho,2010,46.01
Lesotho,2011,45.06
Lesotho,2012,44.88
Lesotho,2013,45.67
Macedonia,1961,0.01
Macedonia,1962,0.01
Macedonia,1963,0.01
Macedonia,1964,0.01
Macedonia,1965,0.01
Macedonia,1966,0.02
Macedonia,1967,0.02
Macedonia,1968,0.02
Macedonia,1969,0.01
Macedonia,1970,0.01
Macedonia,1971,0.01
Macedonia,1972,0.01
Macedonia,1973,0.01
Macedonia,1974,0.01
Macedonia,1975,0.01
Macedonia,1976,0.01
Macedonia,1977,0.01
Macedonia,1978,0
Macedonia,1979,0
Macedonia,1980,0.01
Macedonia,1981,0
Macedonia,1982,0
Macedonia,1983,0.01
Macedonia,1984,0.01
Macedonia,1985,0.01
Macedonia,1986,0.01
Macedonia,1987,0
Macedonia,1988,0
Macedonia,1989,0.01
Macedonia,1990,0.01
Macedonia,1991,0.01
Macedonia,1992,0.01
Macedonia,1993,0
Macedonia,1994,0
Macedonia,1995,0
Macedonia,1996,0
Macedonia,1997,0
Macedonia,1998,0
Macedonia,1999,0
Macedonia,2000,0
Macedonia,2001,0
Macedonia,2002,0
Macedonia,2003,0
Macedonia,2004,0
Macedonia,2005,0
Macedonia,2006,0
Macedonia,2007,0
Macedonia,2008,0
Macedonia,2009,0
Macedonia,2010,0
Macedonia,2011,0
Macedonia,2012,0
Macedonia,2013,0.01
Luxembourg,1961,1.15
Luxembourg,1962,1.17
Luxembourg,1963,1.38
Luxembourg,1964,1.4
Luxembourg,1965,1.31
Luxembourg,1966,1.24
Luxembourg,1967,1.39
Luxembourg,1968,1.41
Luxembourg,1969,1.67
Luxembourg,1970,1.35
Luxembourg,1971,1.28
Luxembourg,1972,1.45
Luxembourg,1973,1.39
Luxembourg,1974,1.37
Luxembourg,1975,1.17
Luxembourg,1976,1.38
Luxembourg,1977,1.26
Luxembourg,1978,1.39
Luxembourg,1979,1.15
Luxembourg,1980,1.27
Luxembourg,1981,1.29
Luxembourg,1982,1.21
Luxembourg,1983,1.26
Luxembourg,1984,1.07
Luxembourg,1985,1.02
Luxembourg,1986,1.47
Luxembourg,1987,1.53
Luxembourg,1988,1.16
Luxembourg,1989,1.13
Luxembourg,1990,1.09
Luxembourg,1991,1.15
Luxembourg,1992,1.39
Luxembourg,1993,1.13
Luxembourg,1994,1.17
Luxembourg,1995,1.56
Luxembourg,1996,1.42
Luxembourg,1997,1.85
Luxembourg,1998,1.82
Luxembourg,1999,1.85
Luxembourg,2000,1.88
Luxembourg,2001,1.72
Luxembourg,2002,1.1
Luxembourg,2003,1.08
Luxembourg,2004,0.91
Luxembourg,2005,0.94
Luxembourg,2006,1.27
Luxembourg,2007,1.83
Luxembourg,2008,2.41
Luxembourg,2009,2.89
Luxembourg,2010,2.12
Luxembourg,2011,2.86
Luxembourg,2012,3.91
Luxembourg,2013,5.45
Macao,1961,2.04
Macao,1962,2.63
Macao,1963,4.79
Macao,1964,6.32
Macao,1965,7.11
Macao,1966,7.54
Macao,1967,7.83
Macao,1968,7.49
Macao,1969,7.06
Macao,1970,6.78
Macao,1971,7.65
Macao,1972,8.3
Macao,1973,8.11
Macao,1974,7.99
Macao,1975,8.06
Macao,1976,7.8
Macao,1977,7.67
Macao,1978,8.32
Macao,1979,10.22
Macao,1980,11.39
Macao,1981,11.77
Macao,1982,12.38
Macao,1983,12.62
Macao,1984,13.63
Macao,1985,15.36
Macao,1986,15.67
Macao,1987,16.44
Macao,1988,17.6
Macao,1989,18.17
Macao,1990,18.98
Macao,1991,19.87
Macao,1992,20.99
Macao,1993,21.73
Macao,1994,23.22
Macao,1995,23.65
Macao,1996,23.59
Macao,1997,24.39
Macao,1998,25.96
Macao,1999,26.34
Macao,2000,27.92
Macao,2001,27.81
Macao,2002,28.35
Macao,2003,29.65
Macao,2004,29.63
Macao,2005,30.53
Macao,2006,31.63
Macao,2007,31.93
Macao,2008,33.6
Macao,2009,34.68
Macao,2010,35.71
Macao,2011,35.62
Macao,2012,37.56
Macao,2013,38.43
Malaysia,1961,0.06
Malaysia,1962,0.11
Malaysia,1963,0.11
Malaysia,1964,0.16
Malaysia,1965,0.15
Malaysia,1966,0.14
Malaysia,1967,0.15
Malaysia,1968,0.17
Malaysia,1969,0.18
Malaysia,1970,0.18
Malaysia,1971,0.17
Malaysia,1972,0.14
Malaysia,1973,0.09
Malaysia,1974,0.1
Malaysia,1975,0.1
Malaysia,1976,0.14
Malaysia,1977,0.18
Malaysia,1978,0.2
Malaysia,1979,0.21
Malaysia,1980,0.23
Malaysia,1981,0.25
Malaysia,1982,0.21
Malaysia,1983,0.24
Malaysia,1984,0.23
Malaysia,1985,0.25
Malaysia,1986,0.22
Malaysia,1987,0.26
Malaysia,1988,0.24
Malaysia,1989,0.22
Malaysia,1990,0.23
Malaysia,1991,0.26
Malaysia,1992,0.22
Malaysia,1993,0.21
Malaysia,1994,0.2
Malaysia,1995,0.2
Malaysia,1996,0.19
Malaysia,1997,0.19
Malaysia,1998,0.19
Malaysia,1999,0.19
Malaysia,2000,0.19
Malaysia,2001,0.22
Malaysia,2002,0.22
Malaysia,2003,0.21
Malaysia,2004,0.22
Malaysia,2005,0.2
Malaysia,2006,0.2
Malaysia,2007,0.19
Malaysia,2008,0.19
Malaysia,2009,0.19
Malaysia,2010,0.19
Malaysia,2011,0.19
Malaysia,2012,0.18
Malaysia,2013,0.17
Malawi,1961,0
Malawi,1962,0
Malawi,1963,0
Malawi,1964,0
Malawi,1965,0
Malawi,1966,0
Malawi,1967,0
Malawi,1968,0
Malawi,1969,0
Malawi,1970,0
Malawi,1971,0
Malawi,1972,0
Malawi,1973,0
Malawi,1974,0
Malawi,1975,0
Malawi,1976,0
Malawi,1977,0
Malawi,1978,0
Malawi,1979,0
Malawi,1980,0
Malawi,1981,0
Malawi,1982,0
Malawi,1983,0
Malawi,1984,0
Malawi,1985,0
Malawi,1986,0
Malawi,1987,0
Malawi,1988,0
Malawi,1989,0.5
Malawi,1990,0.14
Malawi,1991,0.41
Malawi,1992,0.35
Malawi,1993,0.65
Malawi,1994,0.66
Malawi,1995,0.62
Malawi,1996,0.74
Malawi,1997,1.11
Malawi,1998,0.93
Malawi,1999,1.03
Malawi,2000,1.09
Malawi,2001,0.87
Malawi,2002,0.94
Malawi,2003,1.04
Malawi,2004,0.91
Malawi,2005,0.68
Malawi,2006,0.93
Malawi,2007,1
Malawi,2008,1.08
