Entity,Year,Fish and seafood consumption per capita- FAOstat
India,1971,2.87
India,1972,2.47
India,1973,2.87
India,1974,3.3
India,1975,3.23
India,1976,3.07
India,1977,3.22
India,1978,3.09
India,1979,3.03
India,1980,3.1
India,1981,3.02
India,1982,2.89
India,1983,3.02
India,1984,3.28
India,1985,3.22
India,1986,3.19
India,1987,3.15
India,1988,3.35
India,1989,3.67
India,1990,3.75
India,1991,3.87
India,1992,3.97
India,1993,4.08
India,1994,4.21
India,1995,4.2
India,1996,4.51
India,1997,4.58
India,1998,4.56
India,1999,4.68
India,2000,4.47
India,2001,4.82
India,2002,4.69
India,2003,4.76
India,2004,4.8
India,2005,5.06
India,2006,5.23
India,2007,5.17
India,2008,5.99
India,2009,5.59
India,2010,5.72
India,2011,5.17
India,2012,5.1
India,2013,5.04
Hungary,1961,1.96
Hungary,1962,2.13
Hungary,1963,2.59
Hungary,1964,2.53
Hungary,1965,3.03
Hungary,1966,3.8
Hungary,1967,4.14
Hungary,1968,6.17
Hungary,1969,4.11
Hungary,1970,3.46
Hungary,1971,3.52
Hungary,1972,3.73
Hungary,1973,3.8
Hungary,1974,3.68
Hungary,1975,4.07
Hungary,1976,4.21
Hungary,1977,4.16
Hungary,1978,3.85
Hungary,1979,4
Hungary,1980,3.92
Hungary,1981,3.94
Hungary,1982,4.87
Hungary,1983,5.54
Hungary,1984,5
Hungary,1985,4.38
Hungary,1986,4.56
Hungary,1987,5.57
Hungary,1988,5.65
Hungary,1989,5.15
Hungary,1990,4.47
Hungary,1991,3.33
Hungary,1992,3.3
Hungary,1993,3.1
Hungary,1994,3.3
Hungary,1995,3.1
Hungary,1996,3.12
Hungary,1997,3.65
Hungary,1998,3.9
Hungary,1999,3.75
Hungary,2000,4.17
Hungary,2001,4.3
Hungary,2002,4.4
Hungary,2003,4.6
Hungary,2004,5.05
Hungary,2005,5.19
Hungary,2006,5.3
Hungary,2007,5.06
Hungary,2008,5.79
Hungary,2009,5.24
Hungary,2010,5.24
Hungary,2011,5.32
Hungary,2012,4.96
Hungary,2013,5.09
Iceland,1961,60.21
Iceland,1962,61.04
Iceland,1963,61.9
Iceland,1964,64.49
Iceland,1965,65.99
Iceland,1966,71.11
Iceland,1967,66.19
Iceland,1968,70.45
Iceland,1969,66.63
Iceland,1970,72.37
Iceland,1971,73.33
Iceland,1972,75.09
Iceland,1973,76.02
Iceland,1974,78.24
Iceland,1975,80.87
Iceland,1976,82.81
Iceland,1977,85.43
Iceland,1978,83.35
Iceland,1979,86.1
Iceland,1980,85.39
Iceland,1981,86.2
Iceland,1982,87.28
Iceland,1983,88.43
Iceland,1984,90.05
Iceland,1985,91.02
Iceland,1986,90.3
Iceland,1987,89.61
Iceland,1988,90.77
Iceland,1989,90.11
Iceland,1990,90.38
Iceland,1991,90.86
Iceland,1992,90.93
Iceland,1993,90.65
Iceland,1994,90.59
Iceland,1995,91.05
Iceland,1996,90.61
Iceland,1997,90.36
Iceland,1998,90.92
Iceland,1999,91.72
Iceland,2000,91.55
Iceland,2001,91.04
Iceland,2002,91.53
Iceland,2003,91.23
Iceland,2004,90.91
Iceland,2005,90.78
Iceland,2006,91.23
Iceland,2007,91.89
Iceland,2008,91.15
Iceland,2009,90.74
Iceland,2010,90.48
Iceland,2011,91.69
Iceland,2012,91.97
Iceland,2013,91.92
Iraq,1961,1.26
Iraq,1962,1.25
Iraq,1963,1.48
Iraq,1964,2.46
Iraq,1965,2.04
Iraq,1966,1.68
Iraq,1967,1.13
Iraq,1968,1.73
Iraq,1969,2.14
Iraq,1970,3.04
Iraq,1971,2.45
Iraq,1972,2.82
Iraq,1973,2.22
Iraq,1974,2.09
Iraq,1975,2.32
Iraq,1976,2.34
Iraq,1977,2.09
Iraq,1978,2.03
Iraq,1979,4.17
Iraq,1980,3.9
Iraq,1981,1.87
Iraq,1982,1.66
Iraq,1983,1.52
Iraq,1984,1.38
Iraq,1985,1.38
Iraq,1986,1.29
Iraq,1987,1.3
Iraq,1988,1.59
Iraq,1989,1.44
Iraq,1990,1.38
Iraq,1991,0.85
Iraq,1992,1.23
Iraq,1993,1.25
Iraq,1994,1.48
Iraq,1995,1.51
Iraq,1996,1.63
Iraq,1997,1.62
Iraq,1998,1.38
Iraq,1999,1.13
Iraq,2000,0.95
Iraq,2001,1.43
Iraq,2002,1.11
Iraq,2003,0.82
Iraq,2004,1.32
Iraq,2005,1.95
Iraq,2006,3.36
Iraq,2007,3.28
Iraq,2008,3.09
Iraq,2009,2.91
Iraq,2010,2.67
Iraq,2011,2.87
Iraq,2012,3.63
Iraq,2013,3.29
Iran,1961,0.48
Iran,1962,0.65
Iran,1963,0.54
Iran,1964,0.36
Iran,1965,0.48
Iran,1966,0.47
Iran,1967,0.37
Iran,1968,0.65
Iran,1969,0.66
Iran,1970,0.78
Iran,1971,0.63
Iran,1972,0.43
Iran,1973,0.56
Iran,1974,2.1
Iran,1975,1.9
Iran,1976,2.17
Iran,1977,2.17
Iran,1978,1.99
Iran,1979,1.65
Iran,1980,1.05
Iran,1981,1.22
Iran,1982,1.74
Iran,1983,1.94
Iran,1984,1.74
Iran,1985,1.73
Iran,1986,2.24
Iran,1987,2.94
Iran,1988,3.34
Iran,1989,3.96
Iran,1990,3.92
Iran,1991,4.46
Iran,1992,5.16
Iran,1993,5.25
Iran,1994,4.64
Iran,1995,5.23
Iran,1996,5.05
Iran,1997,5.12
Iran,1998,4.6
Iran,1999,4.59
Iran,2000,4.89
Iran,2001,4.94
Iran,2002,5.02
Iran,2003,6.08
Iran,2004,6.07
Iran,2005,6.66
Iran,2006,7.14
Iran,2007,7.22
Iran,2008,6.7
Iran,2009,7.19
Iran,2010,8.49
Iran,2011,9.09
Iran,2012,9.68
Iran,2013,9.97
Indonesia,1961,10.24
Indonesia,1962,10.12
Indonesia,1963,9.68
Indonesia,1964,10.1
Indonesia,1965,10.49
Indonesia,1966,11.51
Indonesia,1967,11.03
Indonesia,1968,10.46
Indonesia,1969,10.63
Indonesia,1970,10.43
Indonesia,1971,10.22
Indonesia,1972,10.03
Indonesia,1973,9.87
Indonesia,1974,10.14
Indonesia,1975,10.15
Indonesia,1976,10.68
Indonesia,1977,11.14
Indonesia,1978,11.25
Indonesia,1979,11.55
Indonesia,1980,12.07
Indonesia,1981,12.27
Indonesia,1982,12.36
Indonesia,1983,13.28
Indonesia,1984,13.61
Indonesia,1985,13.81
Indonesia,1986,14.14
Indonesia,1987,14.34
Indonesia,1988,14.88
Indonesia,1989,15.15
Indonesia,1990,14.93
Indonesia,1991,15.15
Indonesia,1992,16
Indonesia,1993,16.57
Indonesia,1994,17.53
Indonesia,1995,17.82
Indonesia,1996,18.82
Indonesia,1997,19.04
Indonesia,1998,19.07
Indonesia,1999,19.67
Indonesia,2000,20.63
Indonesia,2001,21.6
Indonesia,2002,21.07
Indonesia,2003,20.99
Indonesia,2004,21.19
Indonesia,2005,22.06
Indonesia,2006,22.59
Indonesia,2007,24.14
Indonesia,2008,25.15
Indonesia,2009,25.55
Indonesia,2010,27.22
Indonesia,2011,28.87
Indonesia,2012,28.52
Indonesia,2013,28.17
Ireland,1961,7.1
Ireland,1962,7.28
Ireland,1963,8.12
Ireland,1964,8.59
Ireland,1965,9.56
Ireland,1966,9.63
Ireland,1967,10.39
Ireland,1968,9.81
Ireland,1969,10.04
Ireland,1970,11.16
Ireland,1971,10.29
Ireland,1972,11.27
Ireland,1973,9.46
Ireland,1974,12.12
Ireland,1975,13.63
Ireland,1976,15.76
Ireland,1977,12.85
Ireland,1978,14.88
Ireland,1979,11.17
Ireland,1980,15.8
Ireland,1981,14.64
Ireland,1982,14.94
Ireland,1983,10.76
Ireland,1984,11.2
Ireland,1985,13.55
Ireland,1986,16.96
Ireland,1987,16.04
Ireland,1988,13.89
Ireland,1989,14.72
Ireland,1990,15.09
Ireland,1991,11.68
Ireland,1992,14.14
Ireland,1993,17.83
Ireland,1994,17.74
Ireland,1995,20.63
Ireland,1996,17.37
Ireland,1997,16.98
Ireland,1998,23.29
Ireland,1999,21.43
Ireland,2000,24.3
Ireland,2001,24.56
Ireland,2002,20.48
Ireland,2003,21.56
Ireland,2004,23.26
Ireland,2005,22.63
Ireland,2006,20.56
Ireland,2007,22.57
Ireland,2008,21.24
Ireland,2009,22.47
Ireland,2010,22.77
Ireland,2011,22.49
Ireland,2012,22.23
Ireland,2013,21.99
Italy,1961,12.01
Italy,1962,11.01
Italy,1963,11.37
Italy,1964,12.48
Italy,1965,14.06
Italy,1966,13.61
Italy,1967,13.05
Italy,1968,12.82
Italy,1969,12.5
Italy,1970,13.5
Italy,1971,13.61
Italy,1972,13.23
Italy,1973,12.81
Italy,1974,12.52
Italy,1975,12.5
Italy,1976,13.55
Italy,1977,12.95
Italy,1978,13.24
Italy,1979,13.94
Italy,1980,14.78
Italy,1981,13.79
Italy,1982,15.38
Italy,1983,16.42
Italy,1984,17.29
Italy,1985,19.79
Italy,1986,19.01
Italy,1987,21.56
Italy,1988,20.03
Italy,1989,21.16
Italy,1990,21.32
Italy,1991,23.1
Italy,1992,21.9
Italy,1993,21.25
Italy,1994,21.27
Italy,1995,21.09
Italy,1996,21.44
Italy,1997,21.42
Italy,1998,22.39
Italy,1999,22.48
Italy,2000,22.52
Italy,2001,24.38
Italy,2002,23.83
Italy,2003,24.51
Italy,2004,24.1
Italy,2005,25.18
Italy,2006,25.98
Italy,2007,25.66
Italy,2008,24.68
Italy,2009,24.84
Italy,2010,25.59
Italy,2011,25.88
Italy,2012,25.24
Italy,2013,25.08
Israel,1961,18.83
Israel,1962,19.85
Israel,1963,18.28
Israel,1964,16.02
Israel,1965,16.48
Israel,1966,17.77
Israel,1967,16.52
Israel,1968,17.7
Israel,1969,15.28
Israel,1970,16.05
Israel,1971,18.73
Israel,1972,17.05
Israel,1973,16.77
Israel,1974,16.62
Israel,1975,13.58
Israel,1976,13.24
Israel,1977,13.72
Israel,1978,15.08
Israel,1979,20.09
Israel,1980,19.07
Israel,1981,16.5
Israel,1982,14.29
Israel,1983,16.03
Israel,1984,15.31
Israel,1985,17.84
Israel,1986,20.69
Israel,1987,20.84
Israel,1988,20.03
Israel,1989,21.8
Israel,1990,21.39
Israel,1991,22.54
Israel,1992,23.45
Israel,1993,23.85
Israel,1994,21.48
Israel,1995,24.29
Israel,1996,22.71
Israel,1997,23.84
Israel,1998,23.7
Israel,1999,20.94
Israel,2000,20.44
Israel,2001,22.24
Israel,2002,21.35
Israel,2003,22.41
Israel,2004,23.31
Israel,2005,21.28
Israel,2006,19.56
Israel,2007,24.28
Israel,2008,21.99
Israel,2009,20.95
Israel,2010,21.86
Israel,2011,23.96
Israel,2012,20.85
Israel,2013,23.23
Japan,1961,50.69
Japan,1962,50.93
Japan,1963,51.82
Japan,1964,47.16
Japan,1965,51.55
Japan,1966,51.55
Japan,1967,54.9
Japan,1968,57.79
Japan,1969,56.93
Japan,1970,60.16
Japan,1971,63.34
Japan,1972,64.4
Japan,1973,65.45
Japan,1974,66.83
Japan,1975,66.61
Japan,1976,67.96
Japan,1977,65.49
Japan,1978,66.45
Japan,1979,63.42
Japan,1980,65.03
Japan,1981,65.14
Japan,1982,64.49
Japan,1983,67.13
Japan,1984,68.33
Japan,1985,69.66
Japan,1986,70.06
Japan,1987,71.96
Japan,1988,72.53
Japan,1989,72.39
Japan,1990,71.4
Japan,1991,66.84
Japan,1992,66.42
Japan,1993,67.76
Japan,1994,70.86
Japan,1995,71.12
Japan,1996,69.63
Japan,1997,66.39
Japan,1998,64.54
Japan,1999,65.72
Japan,2000,67.3
Japan,2001,69.58
Japan,2002,67.69
Japan,2003,65.6
Japan,2004,61.9
Japan,2005,60.44
Japan,2006,57.26
Japan,2007,56.15
Japan,2008,55.63
Japan,2009,53.65
Japan,2010,52.6
Japan,2011,51.3
Japan,2012,51.65
Japan,2013,48.6
Jordan,1961,1.65
Jordan,1962,1.63
Jordan,1963,1.88
Jordan,1964,1.61
Jordan,1965,1.68
Jordan,1966,1.35
Jordan,1967,1.02
Jordan,1968,1.15
Jordan,1969,1.38
Jordan,1970,1.27
Jordan,1971,1.84
Jordan,1972,1.41
Jordan,1973,2.27
Jordan,1974,2.64
Jordan,1975,2.55
Jordan,1976,2.38
Jordan,1977,2.99
Jordan,1978,3.25
Jordan,1979,2.77
Jordan,1980,3.23
Jordan,1981,3.11
Jordan,1982,3.62
Jordan,1983,4.02
Jordan,1984,3.97
Jordan,1985,5.28
Jordan,1986,3.13
Jordan,1987,5.12
Jordan,1988,2.89
Jordan,1989,3.07
Jordan,1990,2.97
Jordan,1991,3.26
Jordan,1992,3.04
Jordan,1993,3.95
Jordan,1994,3.72
Jordan,1995,4.63
Jordan,1996,5.31
Jordan,1997,3.95
Jordan,1998,4.59
Jordan,1999,4.08
Jordan,2000,3.96
Jordan,2001,4.5
Jordan,2002,4.81
Jordan,2003,4.81
Jordan,2004,5.66
Jordan,2005,5.01
Jordan,2006,5.89
Jordan,2007,6
Jordan,2008,7.23
Jordan,2009,6.94
Jordan,2010,6.72
Jordan,2011,5.71
Jordan,2012,5.48
Jordan,2013,5.28
Jamaica,1961,32.59
Jamaica,1962,33.54
Jamaica,1963,38.51
Jamaica,1964,33.49
Jamaica,1965,31.41
Jamaica,1966,34.55
Jamaica,1967,33.05
Jamaica,1968,34.38
Jamaica,1969,31.8
Jamaica,1970,26.85
Jamaica,1971,26.39
Jamaica,1972,38.99
Jamaica,1973,27.12
Jamaica,1974,23.59
Jamaica,1975,26.16
Jamaica,1976,23.97
Jamaica,1977,16.54
Jamaica,1978,20.31
Jamaica,1979,21.86
Jamaica,1980,17.72
Jamaica,1981,18.91
Jamaica,1982,19.79
Jamaica,1983,17.69
Jamaica,1984,19.61
Jamaica,1985,16.16
Jamaica,1986,19.27
Jamaica,1987,18.06
Jamaica,1988,21.41
Jamaica,1989,22.31
Jamaica,1990,19.07
Jamaica,1991,17.26
Jamaica,1992,17.37
Jamaica,1993,19.56
Jamaica,1994,23.03
Jamaica,1995,21.12
Jamaica,1996,19.62
Jamaica,1997,21.64
Jamaica,1998,22.48
Jamaica,1999,23.76
Jamaica,2000,19.72
Jamaica,2001,25.85
Jamaica,2002,26.63
Jamaica,2003,25.01
Jamaica,2004,25.31
Jamaica,2005,27.03
Jamaica,2006,29.02
Jamaica,2007,30.43
Jamaica,2008,26.84
Jamaica,2009,25.67
Jamaica,2010,24.22
Jamaica,2011,24.25
Jamaica,2012,24.13
Jamaica,2013,24
Kenya,1961,1.87
Kenya,1962,2.39
Kenya,1963,2.49
Kenya,1964,2.53
Kenya,1965,2.71
Kenya,1966,3.02
Kenya,1967,2.78
Kenya,1968,2.67
Kenya,1969,2.93
Kenya,1970,3.42
Kenya,1971,2.18
Kenya,1972,2.41
Kenya,1973,2.26
Kenya,1974,2.51
Kenya,1975,2.06
Kenya,1976,2.99
Kenya,1977,3.02
Kenya,1978,3.13
Kenya,1979,3.28
Kenya,1980,2.99
Kenya,1981,3.33
Kenya,1982,4.59
Kenya,1983,5.34
Kenya,1984,4.8
Kenya,1985,5.35
Kenya,1986,5.79
Kenya,1987,5.88
Kenya,1988,5.78
Kenya,1989,5.64
Kenya,1990,7.48
Kenya,1991,6.82
Kenya,1992,5.14
Kenya,1993,5.51
Kenya,1994,6.37
Kenya,1995,5.82
Kenya,1996,5.28
Kenya,1997,4.67
Kenya,1998,5.21
Kenya,1999,6.01
Kenya,2000,6.03
Kenya,2001,4.34
Kenya,2002,2.98
Kenya,2003,2.44
Kenya,2004,2.89
Kenya,2005,3.73
Kenya,2006,4.1
Kenya,2007,3.33
Kenya,2008,3.41
Kenya,2009,3.32
Kenya,2010,3.42
Kenya,2011,4.51
Kenya,2012,4.39
Kenya,2013,4.28
Kazakhstan,1992,4.26
Kazakhstan,1993,3.74
Kazakhstan,1994,2.55
Kazakhstan,1995,2.37
Kazakhstan,1996,2.89
Kazakhstan,1997,1.78
Kazakhstan,1998,1.54
Kazakhstan,1999,2.83
Kazakhstan,2000,3.92
Kazakhstan,2001,3.12
Kazakhstan,2002,2.9
Kazakhstan,2003,2.53
Kazakhstan,2004,2.54
Kazakhstan,2005,3.22
Kazakhstan,2006,3.42
Kazakhstan,2007,4.73
Kazakhstan,2008,5.65
Kazakhstan,2009,3.9
Kazakhstan,2010,5.07
Kazakhstan,2011,5.44
Kazakhstan,2012,5.38
Kazakhstan,2013,5.33
Kiribati,1961,47.06
Kiribati,1962,45.71
Kiribati,1963,45.83
Kiribati,1964,51.35
Kiribati,1965,55.26
Kiribati,1966,57.69
Kiribati,1967,57.5
Kiribati,1968,59.52
Kiribati,1969,59.3
Kiribati,1970,59.09
Kiribati,1971,60
Kiribati,1972,59.78
Kiribati,1973,60.64
Kiribati,1974,63.18
Kiribati,1975,62.18
Kiribati,1976,63.86
Kiribati,1977,62.5
Kiribati,1978,64.46
Kiribati,1979,64.33
Kiribati,1980,67.05
Kiribati,1981,67.9
Kiribati,1982,68.67
Kiribati,1983,68.43
Kiribati,1984,68.79
Kiribati,1985,70.23
Kiribati,1986,70.15
Kiribati,1987,71.73
Kiribati,1988,71.73
Kiribati,1989,73.44
Kiribati,1990,73.61
Kiribati,1991,74.17
Kiribati,1992,74.41
Kiribati,1993,75.35
Kiribati,1994,76.34
Kiribati,1995,76.01
Kiribati,1996,75.87
Kiribati,1997,74.38
Kiribati,1998,73.85
Kiribati,1999,75.17
Kiribati,2000,75.05
Kiribati,2001,75.52
Kiribati,2002,74.3
Kiribati,2003,74.86
Kiribati,2004,74.81
Kiribati,2005,75.57
Kiribati,2006,73.6
Kiribati,2007,74.16
Kiribati,2008,72.15
Kiribati,2009,73.89
Kiribati,2010,73.88
Kiribati,2011,74.65
Kiribati,2012,73.17
Kiribati,2013,72.46
Laos,1961,5.53
Laos,1962,7.75
Laos,1963,7.11
Laos,1964,6.54
Laos,1965,6.98
Laos,1966,7.93
Laos,1967,7.68
Laos,1968,7.7
Laos,1969,7.21
Laos,1970,7.66
Laos,1971,7.36
Laos,1972,7.46
Laos,1973,7.04
Laos,1974,6.94
Laos,1975,7.48
Laos,1976,7.11
Laos,1977,7.03
Laos,1978,6.96
Laos,1979,7.5
Laos,1980,7.38
Laos,1981,7.24
Laos,1982,7.07
Laos,1983,7.47
Laos,1984,7.27
Laos,1985,7.07
Laos,1986,6.87
Laos,1987,7.2
Laos,1988,6.99
Laos,1989,6.79
Laos,1990,6.6
Laos,1991,6.64
Laos,1992,6.67
Laos,1993,6.74
Laos,1994,8.34
Laos,1995,9.2
Laos,1996,8.27
Laos,1997,8.56
Laos,1998,8.3
Laos,1999,11.94
Laos,2000,14.06
Laos,2001,15.63
Laos,2002,17.55
Laos,2003,17.7
Laos,2004,17.61
Laos,2005,15.78
Laos,2006,15.4
Laos,2007,15.98
Laos,2008,15.9
Laos,2009,17.31
Laos,2010,18.26
Laos,2011,20.59
Laos,2012,20.2
Laos,2013,19.83
Kyrgyzstan,1992,0.19
Kyrgyzstan,1993,0.08
Kyrgyzstan,1994,0.23
Kyrgyzstan,1995,0.21
Kyrgyzstan,1996,0.34
Kyrgyzstan,1997,0.56
Kyrgyzstan,1998,1
Kyrgyzstan,1999,0.79
Kyrgyzstan,2000,0.87
Kyrgyzstan,2001,0.82
Kyrgyzstan,2002,0.98
Kyrgyzstan,2003,1.29
Kyrgyzstan,2004,1.37
Kyrgyzstan,2005,1.47
Kyrgyzstan,2006,1.83
Kyrgyzstan,2007,2.39
Kyrgyzstan,2008,2.45
Kyrgyzstan,2009,1.89
Kyrgyzstan,2010,2.12
Kyrgyzstan,2011,2.37
Kyrgyzstan,2012,2.34
Kyrgyzstan,2013,2.31
Kuwait,1961,8.47
Kuwait,1962,8.66
Kuwait,1963,6.58
Kuwait,1964,9.41
Kuwait,1965,8.73
Kuwait,1966,9
Kuwait,1967,9.05
Kuwait,1968,8.38
Kuwait,1969,8.58
Kuwait,1970,7.62
Kuwait,1971,7.69
Kuwait,1972,6.33
Kuwait,1973,5.43
Kuwait,1974,7.45
Kuwait,1975,7.23
Kuwait,1976,8.77
Kuwait,1977,16.96
Kuwait,1978,10.17
Kuwait,1979,10.68
Kuwait,1980,14.23
Kuwait,1981,12.33
Kuwait,1982,12.54
Kuwait,1983,12.68
Kuwait,1984,14.9
Kuwait,1985,13
Kuwait,1986,12.43
Kuwait,1987,12.19
Kuwait,1988,13.09
Kuwait,1989,12.06
Kuwait,1990,4.8
Kuwait,1991,4.18
Kuwait,1992,9.38
Kuwait,1993,10.22
Kuwait,1994,12.26
Kuwait,1995,13.84
Kuwait,1996,13.97
Kuwait,1997,11.92
Kuwait,1998,12.52
Kuwait,1999,13.34
Kuwait,2000,10.7
Kuwait,2001,9.55
Kuwait,2002,9.11
Kuwait,2003,11.87
Kuwait,2004,10.67
Kuwait,2005,11.83
Kuwait,2006,12.05
Kuwait,2007,13.14
Kuwait,2008,11.09
Kuwait,2009,17.7
Kuwait,2010,19.8
Kuwait,2011,15.75
Kuwait,2012,13.82
Kuwait,2013,13.82
Latvia,1992,33.82
Latvia,1993,30.34
Latvia,1994,30.76
Latvia,1995,27.31
Latvia,1996,25.01
Latvia,1997,19.29
Latvia,1998,16.29
Latvia,1999,17.33
Latvia,2000,13.42
Latvia,2001,11.79
Latvia,2002,10.09
Latvia,2003,9.67
Latvia,2004,13.36
Latvia,2005,12.88
Latvia,2006,14.03
Latvia,2007,19.77
Latvia,2008,24.22
Latvia,2009,27.05
Latvia,2010,27.91
Latvia,2011,25.68
Latvia,2012,20.92
Latvia,2013,23.66
Lesotho,1961,0
Lesotho,1962,0
Lesotho,1963,0
Lesotho,1964,0
Lesotho,1965,0
Lesotho,1966,0
Lesotho,1967,0
Lesotho,1968,0
Lesotho,1969,0
Lesotho,1970,0
Lesotho,1971,0
Lesotho,1972,0
Lesotho,1973,0
Lesotho,1974,0.01
Lesotho,1975,0.02
Lesotho,1976,0.02
Lesotho,1977,0.02
Lesotho,1978,0.02
Lesotho,1979,1.06
Lesotho,1980,1.86
Lesotho,1981,1.84
Lesotho,1982,2.25
Lesotho,1983,3.03
Lesotho,1984,2.35
Lesotho,1985,2.17
Lesotho,1986,2.01
Lesotho,1987,1.98
Lesotho,1988,0.02
Lesotho,1989,0.02
Lesotho,1990,0.02
Lesotho,1991,0.02
Lesotho,1992,0.02
Lesotho,1993,0.02
Lesotho,1994,0.02
Lesotho,1995,0.02
Lesotho,1996,0.02
Lesotho,1997,0.02
Lesotho,1998,0.02
Lesotho,1999,0.02
Lesotho,2000,0.7
Lesotho,2001,0.91
Lesotho,2002,1.78
Lesotho,2003,1.08
Lesotho,2004,0.75
Lesotho,2005,0.58
Lesotho,2006,0.58
Lesotho,2007,0.7
Lesotho,2008,0.79
Lesotho,2009,0.9
Lesotho,2010,0.88
Lesotho,2011,0.85
Lesotho,2012,0.84
Lesotho,2013,0.84
Lebanon,1961,3.96
Lebanon,1962,4.07
Lebanon,1963,4.18
Lebanon,1964,3.62
Lebanon,1965,3.67
Lebanon,1966,3.5
Lebanon,1967,4.16
Lebanon,1968,4.39
Lebanon,1969,3.99
Lebanon,1970,3.62
Lebanon,1971,3.87
Lebanon,1972,3.69
Lebanon,1973,3.84
Lebanon,1974,4.03
Lebanon,1975,3.7
Lebanon,1976,3.65
Lebanon,1977,5.52
Lebanon,1978,0.67
Lebanon,1979,0.64
Lebanon,1980,0.67
Lebanon,1981,0.6
Lebanon,1982,0.58
Lebanon,1983,0.57
Lebanon,1984,0.56
Lebanon,1985,0.64
Lebanon,1986,0.7
Lebanon,1987,0.71
Lebanon,1988,0.67
Lebanon,1989,0.67
Lebanon,1990,0.55
Lebanon,1991,3.58
Lebanon,1992,2.87
Lebanon,1993,3.46
Lebanon,1994,4.28
Lebanon,1995,4.71
Lebanon,1996,6.75
Lebanon,1997,9
Lebanon,1998,8.12
Lebanon,1999,8.29
Lebanon,2000,7.33
Lebanon,2001,9.34
Lebanon,2002,7.76
Lebanon,2003,7.97
Lebanon,2004,9.24
Lebanon,2005,8.39
Lebanon,2006,9.53
Lebanon,2007,9.42
Lebanon,2008,9.78
Lebanon,2009,11.08
Lebanon,2010,12.2
Lebanon,2011,11.42
Lebanon,2012,11.01
Lebanon,2013,10.61
Lithuania,1992,27.28
Lithuania,1993,24.29
Lithuania,1994,17.77
Lithuania,1995,16.28
Lithuania,1996,31.87
Lithuania,1997,21.93
Lithuania,1998,21.76
Lithuania,1999,29.2
Lithuania,2000,36.76
Lithuania,2001,42.01
Lithuania,2002,42.84
Lithuania,2003,37.59
Lithuania,2004,42.12
Lithuania,2005,39.35
Lithuania,2006,37.16
Lithuania,2007,43.48
Lithuania,2008,43.39
Lithuania,2009,43.47
Lithuania,2010,42.91
Lithuania,2011,43.25
Lithuania,2012,43.48
Lithuania,2013,43.64
Liberia,1961,8.52
Liberia,1962,8.42
Liberia,1963,7.14
Liberia,1964,7.36
Liberia,1965,8.22
Liberia,1966,11.76
Liberia,1967,11.02
Liberia,1968,11.28
Liberia,1969,10.92
Liberia,1970,13.8
Liberia,1971,14.54
Liberia,1972,12.16
Liberia,1973,14.97
Liberia,1974,15.23
Liberia,1975,15.05
Liberia,1976,14.1
Liberia,1977,15.25
Liberia,1978,14.76
Liberia,1979,17.41
Liberia,1980,13.59
Liberia,1981,12.18
Liberia,1982,13.47
Liberia,1983,15.99
Liberia,1984,17.42
Liberia,1985,13.16
Liberia,1986,14.76
Liberia,1987,15.24
Liberia,1988,14.7
Liberia,1989,14.17
Liberia,1990,9.19
Liberia,1991,8.46
Liberia,1992,6.23
Liberia,1993,4.83
Liberia,1994,4.93
Liberia,1995,5.42
Liberia,1996,5.11
Liberia,1997,5.06
Liberia,1998,5.29
Liberia,1999,6.48
Liberia,2000,5.7
Liberia,2001,4.41
Liberia,2002,4.1
Liberia,2003,4.46
Liberia,2004,5.01
Liberia,2005,4.54
Liberia,2006,3.63
Liberia,2007,4.69
Liberia,2008,3.72
Liberia,2009,3.58
Liberia,2010,4.34
Liberia,2011,4.38
Liberia,2012,4.27
Liberia,2013,4.16
Luxembourg,2000,24.45
Luxembourg,2001,26.83
Luxembourg,2002,26.8
Luxembourg,2003,29.07
Luxembourg,2004,26.3
Luxembourg,2005,24.68
Luxembourg,2006,27.38
Luxembourg,2007,27.96
Luxembourg,2008,26.35
Luxembourg,2009,26.23
Luxembourg,2010,29.06
Luxembourg,2011,30.52
Luxembourg,2012,35.72
Luxembourg,2013,33.79
Macedonia,1992,2.47
Macedonia,1993,2.95
Macedonia,1994,3.88
Macedonia,1995,4.03
Macedonia,1996,4.4
Macedonia,1997,4.12
Macedonia,1998,4.41
Macedonia,1999,4.62
Macedonia,2000,4.19
Macedonia,2001,3.58
Macedonia,2002,4.73
Macedonia,2003,4.83
Macedonia,2004,5.29
Macedonia,2005,4.69
Macedonia,2006,5.59
Macedonia,2007,6.11
Macedonia,2008,5.89
Macedonia,2009,5.63
Macedonia,2010,5.56
Macedonia,2011,5.72
Macedonia,2012,5.19
Macedonia,2013,5.52
Madagascar,1961,5.75
Madagascar,1962,5.89
Madagascar,1963,6.75
Madagascar,1964,7.9
Madagascar,1965,7.64
Madagascar,1966,9.16
Madagascar,1967,9.28
Madagascar,1968,9.86
Madagascar,1969,7.29
Madagascar,1970,7.37
Madagascar,1971,7.62
Madagascar,1972,7.45
Madagascar,1973,7.9
Madagascar,1974,7.63
Madagascar,1975,7.42
Madagascar,1976,7.26
Madagascar,1977,7.28
Madagascar,1978,6.9
Madagascar,1979,6.73
Madagascar,1980,6.24
Madagascar,1981,6.1
Madagascar,1982,6.01
Madagascar,1983,6.36
Madagascar,1984,6.52
Madagascar,1985,6.5
Madagascar,1986,7.78
Madagascar,1987,8.13
Madagascar,1988,8.78
Madagascar,1989,8.19
Madagascar,1990,8.31
