Entity,Year,CO2 annual emissions by nation-CDIAC
United Kingdom,1840,81.09232
United Kingdom,1841,81.97312
United Kingdom,1842,85.511
United Kingdom,1843,89.23972
United Kingdom,1844,93.62537
United Kingdom,1845,100.15063
United Kingdom,1846,95.84939
United Kingdom,1847,103.71787
United Kingdom,1848,109.46509
United Kingdom,1849,116.19587
United Kingdom,1850,122.80554
United Kingdom,1851,116.84546
United Kingdom,1852,116.43075
United Kingdom,1853,115.7885
United Kingdom,1854,139.52973
United Kingdom,1855,130.65567
United Kingdom,1856,140.60504
United Kingdom,1857,138.08742
United Kingdom,1858,135.33492
United Kingdom,1859,150.25714
United Kingdom,1860,168.22546
United Kingdom,1861,175.33425
United Kingdom,1862,169.74851
United Kingdom,1863,180.51996
United Kingdom,1864,194.22741
United Kingdom,1865,205.82461
United Kingdom,1866,212.07829
United Kingdom,1867,217.73009
United Kingdom,1868,213.56831
United Kingdom,1869,224.07185
United Kingdom,1870,228.86854
United Kingdom,1871,242.43286
United Kingdom,1872,255.40631
United Kingdom,1873,265.09144
United Kingdom,1874,257.60831
United Kingdom,1875,271.93232
United Kingdom,1876,271.46256
United Kingdom,1877,276.351
United Kingdom,1878,271.41852
United Kingdom,1879,273.09204
United Kingdom,1880,297.61131
United Kingdom,1881,312.82346
United Kingdom,1882,315.48054
United Kingdom,1883,328.26682
United Kingdom,1884,319.6203
United Kingdom,1885,315.80717
United Kingdom,1886,312.9409
United Kingdom,1887,320.96719
United Kingdom,1888,333.7131
United Kingdom,1889,345.58922
United Kingdom,1890,353.60083
United Kingdom,1891,361.06194
United Kingdom,1892,353.58615
United Kingdom,1893,316.72834
United Kingdom,1894,362.69509
United Kingdom,1895,366.14856
United Kingdom,1896,376.59705
United Kingdom,1897,386.60147
United Kingdom,1898,387.51163
United Kingdom,1899,415.23114
United Kingdom,1900,420.42786
United Kingdom,1901,411.37397
United Kingdom,1902,427.33847
United Kingdom,1903,430.68918
United Kingdom,1904,432.70034
United Kingdom,1905,438.38884
United Kingdom,1906,454.09277
United Kingdom,1907,474.34383
United Kingdom,1908,462.72094
United Kingdom,1909,466.84969
United Kingdom,1910,470.50134
United Kingdom,1911,482.13891
United Kingdom,1912,456.63241
United Kingdom,1913,499.13835
United Kingdom,1914,483.97391
United Kingdom,1915,490.28264
United Kingdom,1916,507.90231
United Kingdom,1917,501.98994
United Kingdom,1918,467.61305
United Kingdom,1919,456.8783
United Kingdom,1920,470.78393
United Kingdom,1921,320.32861
United Kingdom,1922,428.92391
United Kingdom,1923,455.63784
United Kingdom,1924,476.76236
United Kingdom,1925,450.39341
United Kingdom,1926,246.77447
United Kingdom,1927,467.49928
United Kingdom,1928,438.37416
United Kingdom,1929,461.44745
United Kingdom,1930,441.81662
United Kingdom,1931,412.9117
United Kingdom,1932,396.56552
United Kingdom,1933,392.81478
United Kingdom,1934,423.91803
United Kingdom,1935,429.83407
United Kingdom,1936,454.5662
United Kingdom,1937,468.92691
United Kingdom,1938,449.70712
United Kingdom,1939,453.19729
United Kingdom,1940,475.92193
United Kingdom,1941,470.44996
United Kingdom,1942,469.69761
United Kingdom,1943,455.5938
United Kingdom,1944,442.76715
United Kingdom,1945,418.32495
United Kingdom,1946,436.86946
United Kingdom,1947,462.053
United Kingdom,1948,476.37701
United Kingdom,1949,485.94103
United Kingdom,1950,501.25961
United Kingdom,1951,545.729
United Kingdom,1952,529.29107
United Kingdom,1953,540.97268
United Kingdom,1954,553.61583
United Kingdom,1955,577.58827
United Kingdom,1956,574.94954
United Kingdom,1957,571.33092
United Kingdom,1958,556.84543
United Kingdom,1959,547.39518
United Kingdom,1960,584.7778
United Kingdom,1961,589.42035
United Kingdom,1962,593.84637
United Kingdom,1963,604.31688
United Kingdom,1964,608.853
United Kingdom,1965,623.1293
United Kingdom,1966,619.07028
United Kingdom,1967,593.00227
United Kingdom,1968,607.46574
United Kingdom,1969,629.37197
United Kingdom,1970,653.59764
United Kingdom,1971,661.40373
United Kingdom,1972,649.01748
United Kingdom,1973,660.57431
United Kingdom,1974,618.11241
United Kingdom,1975,604.13705
United Kingdom,1976,599.40275
United Kingdom,1977,605.24172
United Kingdom,1978,605.57936
United Kingdom,1979,645.42088
United Kingdom,1980,579.76458
United Kingdom,1981,561.27879
United Kingdom,1982,548.96961
United Kingdom,1983,546.18775
United Kingdom,1984,529.76817
United Kingdom,1985,560.31358
United Kingdom,1986,569.24269
United Kingdom,1987,572.3365
United Kingdom,1988,570.93089
United Kingdom,1989,582.19779
United Kingdom,1990,556.37934
United Kingdom,1991,567.29392
United Kingdom,1992,556.73533
United Kingdom,1993,546.15839
United Kingdom,1994,547.18599
United Kingdom,1995,538.55782
United Kingdom,1996,551.88726
United Kingdom,1997,527.77536
United Kingdom,1998,532.34084
United Kingdom,1999,531.37196
United Kingdom,2000,542.22782
United Kingdom,2001,546.30886
United Kingdom,2002,529.07454
United Kingdom,2003,540.44787
United Kingdom,2004,539.68084
United Kingdom,2005,543.02421
United Kingdom,2006,541.90119
United Kingdom,2007,528.85801
United Kingdom,2008,521.11431
United Kingdom,2009,472.10513
United Kingdom,2010,493.61133
United Kingdom,2011,448.19508
United Kingdom,2012,468.95627
United Kingdom,2013,458.62522
United Kingdom,2014,420.16362
United States,1751,0
United States,1752,0
United States,1753,0
United States,1754,0
United States,1755,0
United States,1756,0
United States,1757,0
United States,1758,0
United States,1759,0
United States,1760,0
United States,1761,0
United States,1762,0
United States,1763,0
United States,1764,0
United States,1765,0
United States,1766,0
United States,1767,0
United States,1768,0
United States,1769,0
United States,1770,0
United States,1771,0
United States,1772,0
United States,1773,0
United States,1774,0
United States,1775,0
United States,1776,0
United States,1777,0
United States,1778,0
United States,1779,0
United States,1780,0
United States,1781,0
United States,1782,0
United States,1783,0
United States,1784,0
United States,1785,0
United States,1786,0
United States,1787,0
United States,1788,0
United States,1789,0
United States,1790,0
United States,1791,0
United States,1792,0
United States,1793,0
United States,1794,0
United States,1795,0
United States,1796,0
United States,1797,0
United States,1798,0
United States,1799,0
United States,1800,0.25323
United States,1801,0.26791
United States,1802,0.28993
United States,1803,0.29727
United States,1804,0.33397
United States,1805,0.34131
United States,1806,0.33397
United States,1807,0.37801
United States,1808,0.39269
United States,1809,0.4037
United States,1810,0.41838
United States,1811,0.44774
United States,1812,0.48444
United States,1813,0.52114
United States,1814,0.56151
United States,1815,0.60188
United States,1816,0.66427
United States,1817,0.71932
United States,1818,0.78171
United States,1819,0.76336
United States,1820,0.79272
United States,1821,0.82942
United States,1822,0.86612
United States,1823,0.90282
United States,1824,1.01659
United States,1825,1.1377
United States,1826,1.31753
United States,1827,1.44965
United States,1828,1.59645
United States,1829,1.7983
United States,1830,2.0919
United States,1831,2.26806
United States,1832,3.02775
United States,1833,3.53421
United States,1834,3.38741
United States,1835,4.32326
United States,1836,4.73797
United States,1837,5.31416
United States,1838,5.03891
United States,1839,5.52702
United States,1840,5.88301
United States,1841,6.22432
United States,1842,6.92896
United States,1843,7.77673
United States,1844,9.3218
United States,1845,11.22286
United States,1846,12.73123
United States,1847,15.09471
United States,1848,16.81227
United States,1849,18.25091
United States,1850,19.82534
United States,1851,24.67341
United States,1852,26.83504
United States,1853,30.21144
United States,1854,33.2135
United States,1855,38.22305
United States,1856,40.10209
United States,1857,41.12235
United States,1858,41.71689
United States,1859,45.39423
United States,1860,47.51549
United States,1861,45.75389
United States,1862,47.5265
United States,1863,54.89953
United States,1864,58.75303
United States,1865,58.91818
United States,1866,59.32922
United States,1867,72.98529
United States,1868,82.48692
United States,1869,93.84924
United States,1870,98.78172
United States,1871,103.18939
United States,1872,126.51224
United States,1873,139.73525
United States,1874,134.51651
United States,1875,135.96983
United States,1876,133.0375
United States,1877,147.41656
United States,1878,144.13925
United States,1879,175.7563
United States,1880,199.00942
United States,1881,210.53689
United States,1882,235.77915
United States,1883,254.29797
United States,1884,268.02744
United States,1885,272.6076
United States,1886,287.93352
United States,1887,307.88364
United States,1888,374.4868
United States,1889,336.09126
United States,1890,402.40449
United States,1891,428.12385
United States,1892,451.18613
United States,1893,454.83778
United States,1894,425.74569
United States,1895,480.7333
United States,1896,481.66915
United States,1897,501.10547
United States,1898,546.21344
United States,1899,626.55708
United States,1900,663.82226
United States,1901,722.70741
United States,1902,765.7455
United States,1903,895.86902
United States,1904,881.66245
United States,1905,986.11065
United States,1906,1035.03175
United States,1907,1203.77101
United States,1908,1052.69546
United States,1909,1165.25803
United States,1910,1271.30635
United States,1911,1258.443
United States,1912,1343.40717
United States,1913,1442.47148
United States,1914,1317.85296
United States,1915,1367.50439
United States,1916,1518.74142
United States,1917,1671.20056
United States,1918,1748.44305
United States,1919,1479.36966
United States,1920,1738.73223
United States,1921,1424.30131
United States,1922,1435.67464
United States,1923,1897.11108
United States,1924,1698.36957
United States,1925,1743.74912
United States,1926,1891.6281
United States,1927,1847.85968
United States,1928,1830.7795
United States,1929,1963.54909
United States,1930,1745.06298
United States,1931,1485.50957
United States,1932,1258.45768
United States,1933,1349.38927
United States,1934,1436.73894
United States,1935,1492.70277
United States,1936,1713.49731
United States,1937,1792.49406
United States,1938,1515.89717
United States,1939,1670.59501
United States,1940,1874.55526
United States,1941,2042.55318
United States,1942,2197.48957
United States,1943,2270.89691
United States,1944,2444.37414
United States,1945,2359.19711
United States,1946,2256.72337
United States,1947,2484.82488
United States,1948,2581.27248
United States,1949,2163.52739
United States,1950,2540.09508
United States,1951,2616.64761
United States,1952,2549.24806
United States,1953,2610.01225
United States,1954,2487.11863
United States,1955,2726.17876
United States,1956,2857.57577
United States,1957,2833.24367
United States,1958,2745.41323
United States,1959,2828.25614
United States,1960,2893.061
United States,1961,2882.86207
United States,1962,2989.65173
United States,1963,3121.78274
United States,1964,3258.65906
United States,1965,3393.69671
United States,1966,3564.79211
United States,1967,3698.73243
United States,1968,3834.4894
United States,1969,4028.04153
United States,1970,4332.44601
United States,1971,4360.33434
United States,1972,4568.68758
United States,1973,4774.09748
United States,1974,4602.24973
United States,1975,4409.93439
United States,1976,4616.87468
United States,1977,4746.17245
United States,1978,4894.8625
United States,1979,4905.80644
United States,1980,4727.07377
United States,1981,4539.51108
United States,1982,4310.27187
United States,1983,4345.43047
United States,1984,4478.85332
United States,1985,4496.23077
United States,1986,4499.14108
United States,1987,4692.20877
United States,1988,4896.52868
United States,1989,4959.13521
United States,1990,4827.34918
United States,1991,4824.79119
United States,1992,4913.55014
United States,1993,5032.78844
United States,1994,5098.52181
United States,1995,5137.1192
United States,1996,5256.40888
United States,1997,5373.10754
United States,1998,5405.42923
United States,1999,5509.17279
United States,2000,5698.34294
United States,2001,5600.37229
United States,2002,5645.92433
United States,2003,5680.34526
United States,2004,5760.78432
United States,2005,5794.46391
United States,2006,5701.94688
United States,2007,5793.76661
United States,2008,5618.70394
United States,2009,5267.81157
United States,2010,5399.94625
United States,2011,5294.00803
United States,2012,5123.62461
United States,2013,5163.38172
United States,2014,5258.57785
Uruguay,1751,0
Uruguay,1752,0
Uruguay,1753,0
Uruguay,1754,0
Uruguay,1755,0
Uruguay,1756,0
Uruguay,1757,0
Uruguay,1758,0
Uruguay,1759,0
Uruguay,1760,0
Uruguay,1761,0
Uruguay,1762,0
Uruguay,1763,0
Uruguay,1764,0
Uruguay,1765,0
Uruguay,1766,0
Uruguay,1767,0
Uruguay,1768,0
Uruguay,1769,0
Uruguay,1770,0
Uruguay,1771,0
Uruguay,1772,0
Uruguay,1773,0
Uruguay,1774,0
Uruguay,1775,0
Uruguay,1776,0
Uruguay,1777,0
Uruguay,1778,0
Uruguay,1779,0
Uruguay,1780,0
Uruguay,1781,0
Uruguay,1782,0
Uruguay,1783,0
Uruguay,1784,0
Uruguay,1785,0
Uruguay,1786,0
Uruguay,1787,0
Uruguay,1788,0
Uruguay,1789,0
Uruguay,1790,0
Uruguay,1791,0
Uruguay,1792,0
Uruguay,1793,0
Uruguay,1794,0
Uruguay,1795,0
Uruguay,1796,0
Uruguay,1797,0
Uruguay,1798,0
Uruguay,1799,0
Uruguay,1800,0
Uruguay,1801,0
Uruguay,1802,0
Uruguay,1803,0
Uruguay,1804,0
Uruguay,1805,0
Uruguay,1806,0
Uruguay,1807,0
Uruguay,1808,0
Uruguay,1809,0
Uruguay,1810,0
Uruguay,1811,0
Uruguay,1812,0
Uruguay,1813,0
Uruguay,1814,0
Uruguay,1815,0
Uruguay,1816,0
Uruguay,1817,0
Uruguay,1818,0
Uruguay,1819,0
Uruguay,1820,0
Uruguay,1821,0
Uruguay,1822,0
Uruguay,1823,0
Uruguay,1824,0
Uruguay,1825,0
Uruguay,1826,0
Uruguay,1827,0
Uruguay,1828,0
Uruguay,1829,0
Uruguay,1830,0
Uruguay,1831,0
Uruguay,1832,0
Uruguay,1833,0
Uruguay,1834,0
Uruguay,1835,0
Uruguay,1836,0
Uruguay,1837,0
Uruguay,1838,0
Uruguay,1839,0
Uruguay,1840,0
Uruguay,1841,0
Uruguay,1842,0
Uruguay,1843,0
Uruguay,1844,0
Uruguay,1845,0
Uruguay,1846,0
Uruguay,1847,0
Uruguay,1848,0
Uruguay,1849,0
Uruguay,1850,0
Uruguay,1851,0
Uruguay,1852,0
Uruguay,1853,0
Uruguay,1854,0
Uruguay,1855,0
Uruguay,1856,0
Uruguay,1857,0
Uruguay,1858,0
Uruguay,1859,0
Uruguay,1860,0
Uruguay,1861,0
Uruguay,1862,0
Uruguay,1863,0
Uruguay,1864,0
Uruguay,1865,0
Uruguay,1866,0
Uruguay,1867,0
Uruguay,1868,0
Uruguay,1869,0
Uruguay,1870,0
Uruguay,1871,0
Uruguay,1872,0
Uruguay,1873,0
Uruguay,1874,0
Uruguay,1875,0
Uruguay,1876,0
Uruguay,1877,0
Uruguay,1878,0
Uruguay,1879,0
Uruguay,1880,0
Uruguay,1881,0
Uruguay,1882,0
Uruguay,1883,0
Uruguay,1884,0
Uruguay,1885,0
Uruguay,1886,0
Uruguay,1887,0
Uruguay,1888,0
Uruguay,1889,0
Uruguay,1890,0
Uruguay,1891,0
Uruguay,1892,0
Uruguay,1893,0
Uruguay,1894,0
Uruguay,1895,0
Uruguay,1896,0
Uruguay,1897,0
Uruguay,1898,0
Uruguay,1899,0
Uruguay,1900,0
Uruguay,1901,0
Uruguay,1902,0
Uruguay,1903,0
Uruguay,1904,0
Uruguay,1905,0
Uruguay,1906,0
Uruguay,1907,0
Uruguay,1908,0
Uruguay,1909,0
Uruguay,1910,0
Uruguay,1911,0
Uruguay,1912,0
Uruguay,1913,0
Uruguay,1914,0
Uruguay,1915,0
Uruguay,1916,0
Uruguay,1917,0
Uruguay,1918,0
Uruguay,1919,0
Uruguay,1920,0
Uruguay,1921,0
Uruguay,1922,0
Uruguay,1923,0
Uruguay,1924,0
Uruguay,1925,0
Uruguay,1926,0
Uruguay,1927,0
Uruguay,1928,0
Uruguay,1929,0
Uruguay,1930,0
Uruguay,1931,0
Uruguay,1932,0.07707
Uruguay,1933,0.06606
Uruguay,1934,0.05138
Uruguay,1935,0.05138
Uruguay,1936,0.05505
Uruguay,1937,0.0734
Uruguay,1938,0.07707
Uruguay,1939,0.08808
Uruguay,1940,0.08441
Uruguay,1941,0.08808
Uruguay,1942,0.0734
Uruguay,1943,0.06606
Uruguay,1944,0.09542
Uruguay,1945,0.1101
Uruguay,1946,0.14313
Uruguay,1947,0.1468
Uruguay,1948,0.1468
Uruguay,1949,0.1468
Uruguay,1950,2.4589
Uruguay,1951,2.62772
Uruguay,1952,3.15987
Uruguay,1953,3.51219
Uruguay,1954,3.7434
Uruguay,1955,3.9269
Uruguay,1956,4.02966
Uruguay,1957,4.4407
Uruguay,1958,3.98562
Uruguay,1959,4.39666
Uruguay,1960,4.32326
Uruguay,1961,4.12508
Uruguay,1962,4.01498
Uruguay,1963,4.32326
Uruguay,1964,4.56181
Uruguay,1965,5.52702
Uruguay,1966,5.40958
Uruguay,1967,4.88844
Uruguay,1968,4.88844
Uruguay,1969,5.60042
Uruguay,1970,5.74722
Uruguay,1971,5.81328
Uruguay,1972,6.08119
Uruguay,1973,5.78025
Uruguay,1974,5.6885
Uruguay,1975,5.97476
Uruguay,1976,5.90136
Uruguay,1977,5.65547
Uruguay,1978,5.74722
Uruguay,1979,6.28304
Uruguay,1980,5.84264
Uruguay,1981,5.38022
Uruguay,1982,4.87743
Uruguay,1983,3.82047
Uruguay,1984,3.45347
Uruguay,1985,3.29933
Uruguay,1986,3.18189
Uruguay,1987,3.56357
Uruguay,1988,4.81137
Uruguay,1989,4.88477
Uruguay,1990,3.99663
Uruguay,1991,4.55814
Uruguay,1992,5.1747
Uruguay,1993,4.47006
Uruguay,1994,4.07003
Uruguay,1995,4.59484
Uruguay,1996,5.44628
Uruguay,1997,5.56005
Uruguay,1998,5.69217
Uruguay,1999,6.73078
Uruguay,2000,5.31049
Uruguay,2001,5.09396
Uruguay,2002,4.6242
Uruguay,2003,4.60218
Uruguay,2004,5.6151
Uruguay,2005,5.78025
Uruguay,2006,6.65371
Uruguay,2007,6.00779
Uruguay,2008,8.27218
Uruguay,2009,8.06666
Uruguay,2010,6.39314
Uruguay,2011,7.76939
Uruguay,2012,8.70157
Uruguay,2013,7.59323
Uruguay,2014,6.7528
Uzbekistan,1751,0
Uzbekistan,1752,0
Uzbekistan,1753,0
Uzbekistan,1754,0
Uzbekistan,1755,0
Uzbekistan,1756,0
Uzbekistan,1757,0
Uzbekistan,1758,0
Uzbekistan,1759,0
Uzbekistan,1760,0
Uzbekistan,1761,0
Uzbekistan,1762,0
Uzbekistan,1763,0
Uzbekistan,1764,0
Uzbekistan,1765,0
Uzbekistan,1766,0
Uzbekistan,1767,0
Uzbekistan,1768,0
Uzbekistan,1769,0
Uzbekistan,1770,0
Uzbekistan,1771,0
Uzbekistan,1772,0
Uzbekistan,1773,0
Uzbekistan,1774,0
Uzbekistan,1775,0
Uzbekistan,1776,0
Uzbekistan,1777,0
Uzbekistan,1778,0
Uzbekistan,1779,0
Uzbekistan,1780,0
Uzbekistan,1781,0
Uzbekistan,1782,0
Uzbekistan,1783,0
Uzbekistan,1784,0
Uzbekistan,1785,0
Uzbekistan,1786,0
Uzbekistan,1787,0
Uzbekistan,1788,0
Uzbekistan,1789,0
Uzbekistan,1790,0
Uzbekistan,1791,0
Uzbekistan,1792,0
Uzbekistan,1793,0
Uzbekistan,1794,0
Uzbekistan,1795,0
Uzbekistan,1796,0
Uzbekistan,1797,0
Uzbekistan,1798,0
Uzbekistan,1799,0
Uzbekistan,1800,0
Uzbekistan,1801,0
Uzbekistan,1802,0
Uzbekistan,1803,0
Uzbekistan,1804,0
Uzbekistan,1805,0
Uzbekistan,1806,0
Uzbekistan,1807,0
Uzbekistan,1808,0
Uzbekistan,1809,0
Uzbekistan,1810,0
Uzbekistan,1811,0
Uzbekistan,1812,0
Uzbekistan,1813,0
Uzbekistan,1814,0
Uzbekistan,1815,0
Uzbekistan,1816,0
Uzbekistan,1817,0
Uzbekistan,1818,0
Uzbekistan,1819,0
Uzbekistan,1820,0
Uzbekistan,1821,0
Uzbekistan,1822,0
Uzbekistan,1823,0
Uzbekistan,1824,0
Uzbekistan,1825,0
Uzbekistan,1826,0
Uzbekistan,1827,0
Uzbekistan,1828,0
Uzbekistan,1829,0
Uzbekistan,1830,0
Uzbekistan,1831,0
Uzbekistan,1832,0
Uzbekistan,1833,0
Uzbekistan,1834,0
Uzbekistan,1835,0
Uzbekistan,1836,0
Uzbekistan,1837,0
Uzbekistan,1838,0
Uzbekistan,1839,0
Uzbekistan,1840,0
Uzbekistan,1841,0
Uzbekistan,1842,0
Uzbekistan,1843,0
Uzbekistan,1844,0
Uzbekistan,1845,0
Uzbekistan,1846,0
Uzbekistan,1847,0
Uzbekistan,1848,0
Uzbekistan,1849,0
Uzbekistan,1850,0
Uzbekistan,1851,0
Uzbekistan,1852,0
Uzbekistan,1853,0
Uzbekistan,1854,0
Uzbekistan,1855,0
Uzbekistan,1856,0
Uzbekistan,1857,0
Uzbekistan,1858,0
Uzbekistan,1859,0
Uzbekistan,1860,0
Uzbekistan,1861,0
Uzbekistan,1862,0
Uzbekistan,1863,0
Uzbekistan,1864,0
Uzbekistan,1865,0
Uzbekistan,1866,0
Uzbekistan,1867,0
Uzbekistan,1868,0
Uzbekistan,1869,0
Uzbekistan,1870,0
Uzbekistan,1871,0
Uzbekistan,1872,0
Uzbekistan,1873,0
Uzbekistan,1874,0
Uzbekistan,1875,0
Uzbekistan,1876,0
Uzbekistan,1877,0
Uzbekistan,1878,0
Uzbekistan,1879,0
Uzbekistan,1880,0
Uzbekistan,1881,0
Uzbekistan,1882,0
Uzbekistan,1883,0
Uzbekistan,1884,0
Uzbekistan,1885,0
Uzbekistan,1886,0
Uzbekistan,1887,0
Uzbekistan,1888,0
Uzbekistan,1889,0
Uzbekistan,1890,0
Uzbekistan,1891,0
Uzbekistan,1892,0
Uzbekistan,1893,0
Uzbekistan,1894,0
Uzbekistan,1895,0
Uzbekistan,1896,0
Uzbekistan,1897,0
Uzbekistan,1898,0
Uzbekistan,1899,0
Uzbekistan,1900,0
Uzbekistan,1901,0
Uzbekistan,1902,0
Uzbekistan,1903,0
Uzbekistan,1904,0
Uzbekistan,1905,0
Uzbekistan,1906,0
Uzbekistan,1907,0
Uzbekistan,1908,0
Uzbekistan,1909,0
Uzbekistan,1910,0
Uzbekistan,1911,0
Uzbekistan,1912,0
Uzbekistan,1913,0
Uzbekistan,1914,0
Uzbekistan,1915,0
Uzbekistan,1916,0
Uzbekistan,1917,0
Uzbekistan,1918,0
Uzbekistan,1919,0
Uzbekistan,1920,0
Uzbekistan,1921,0
Uzbekistan,1922,0
Uzbekistan,1923,0
Uzbekistan,1924,0
Uzbekistan,1925,0
Uzbekistan,1926,0
Uzbekistan,1927,0
Uzbekistan,1928,0
Uzbekistan,1929,0
Uzbekistan,1930,0
Uzbekistan,1931,0
Uzbekistan,1932,0
Uzbekistan,1933,0
Uzbekistan,1934,0
Uzbekistan,1935,0
Uzbekistan,1936,0
Uzbekistan,1937,0
Uzbekistan,1938,0
Uzbekistan,1939,0
Uzbekistan,1940,0
Uzbekistan,1941,0
Uzbekistan,1942,0
Uzbekistan,1943,0
Uzbekistan,1944,0
Uzbekistan,1945,0
Uzbekistan,1946,0
Uzbekistan,1947,0
Uzbekistan,1948,0
Uzbekistan,1949,0
Uzbekistan,1950,0
Uzbekistan,1951,0
Uzbekistan,1952,0
Uzbekistan,1953,0
Uzbekistan,1954,0
Uzbekistan,1955,0
Uzbekistan,1956,0
Uzbekistan,1957,0
Uzbekistan,1958,0
Uzbekistan,1959,0
Uzbekistan,1960,0
Uzbekistan,1961,0
Uzbekistan,1962,0
Uzbekistan,1963,0
Uzbekistan,1964,0
Uzbekistan,1965,0
Uzbekistan,1966,0
Uzbekistan,1967,0
Uzbekistan,1968,0
Uzbekistan,1969,0
Uzbekistan,1970,0
Uzbekistan,1971,0
Uzbekistan,1972,0
Uzbekistan,1973,0
Uzbekistan,1974,0
Uzbekistan,1975,0
Uzbekistan,1976,0
Uzbekistan,1977,0
Uzbekistan,1978,0
Uzbekistan,1979,0
Uzbekistan,1980,0
Uzbekistan,1981,0
Uzbekistan,1982,0
Uzbekistan,1983,0
Uzbekistan,1984,0
Uzbekistan,1985,0
Uzbekistan,1986,0
Uzbekistan,1987,0
Uzbekistan,1988,0
Uzbekistan,1989,0
Uzbekistan,1990,0
Uzbekistan,1991,0
Uzbekistan,1992,111.8983
Uzbekistan,1993,116.32799
Uzbekistan,1994,108.75311
Uzbekistan,1995,103.51969
Uzbekistan,1996,106.25751
Uzbekistan,1997,107.32181
Uzbekistan,1998,119.24197
Uzbekistan,1999,123.13584
Uzbekistan,2000,121.92841
Uzbekistan,2001,123.55422
Uzbekistan,2002,128.45367
Uzbekistan,2003,127.24624
Uzbekistan,2004,126.31773
Uzbekistan,2005,117.34458
Uzbekistan,2006,120.38701
Uzbekistan,2007,120.29893
Uzbekistan,2008,124.00196
Uzbekistan,2009,107.21905
Uzbekistan,2010,104.25369
Uzbekistan,2011,113.77734
Uzbekistan,2012,115.90961
Uzbekistan,2013,103.43895
Uzbekistan,2014,105.29964
Vanuatu,1751,0
Vanuatu,1752,0
Vanuatu,1753,0
Vanuatu,1754,0
Vanuatu,1755,0
Vanuatu,1756,0
Vanuatu,1757,0
Vanuatu,1758,0
Vanuatu,1759,0
Vanuatu,1760,0
Vanuatu,1761,0
Vanuatu,1762,0
Vanuatu,1763,0
Vanuatu,1764,0
Vanuatu,1765,0
Vanuatu,1766,0
Vanuatu,1767,0
Vanuatu,1768,0
Vanuatu,1769,0
Vanuatu,1770,0
Vanuatu,1771,0
Vanuatu,1772,0
Vanuatu,1773,0
Vanuatu,1774,0
Vanuatu,1775,0
Vanuatu,1776,0
Vanuatu,1777,0
Vanuatu,1778,0
Vanuatu,1779,0
Vanuatu,1780,0
Vanuatu,1781,0
Vanuatu,1782,0
Vanuatu,1783,0
Vanuatu,1784,0
Vanuatu,1785,0
Vanuatu,1786,0
Vanuatu,1787,0
Vanuatu,1788,0
Vanuatu,1789,0
Vanuatu,1790,0
Vanuatu,1791,0
Vanuatu,1792,0
Vanuatu,1793,0
Vanuatu,1794,0
Vanuatu,1795,0
Vanuatu,1796,0
Vanuatu,1797,0
Vanuatu,1798,0
Vanuatu,1799,0
Vanuatu,1800,0
Vanuatu,1801,0
Vanuatu,1802,0
Vanuatu,1803,0
Vanuatu,1804,0
Vanuatu,1805,0
Vanuatu,1806,0
Vanuatu,1807,0
Vanuatu,1808,0
Vanuatu,1809,0
Vanuatu,1810,0
Vanuatu,1811,0
Vanuatu,1812,0
Vanuatu,1813,0
Vanuatu,1814,0
Vanuatu,1815,0
Vanuatu,1816,0
Vanuatu,1817,0
Vanuatu,1818,0
Vanuatu,1819,0
Vanuatu,1820,0
Vanuatu,1821,0
Vanuatu,1822,0
Vanuatu,1823,0
Vanuatu,1824,0
Vanuatu,1825,0
Vanuatu,1826,0
Vanuatu,1827,0
Vanuatu,1828,0
Vanuatu,1829,0
Vanuatu,1830,0
Vanuatu,1831,0
Vanuatu,1832,0
Vanuatu,1833,0
Vanuatu,1834,0
Vanuatu,1835,0
Vanuatu,1836,0
Vanuatu,1837,0
Vanuatu,1838,0
Vanuatu,1839,0
Vanuatu,1840,0
Vanuatu,1841,0
Vanuatu,1842,0
Vanuatu,1843,0
Vanuatu,1844,0
Vanuatu,1845,0
Vanuatu,1846,0
Vanuatu,1847,0
Vanuatu,1848,0
Vanuatu,1849,0
Vanuatu,1850,0
Vanuatu,1851,0
Vanuatu,1852,0
Vanuatu,1853,0
Vanuatu,1854,0
Vanuatu,1855,0
Vanuatu,1856,0
Vanuatu,1857,0
Vanuatu,1858,0
Vanuatu,1859,0
Vanuatu,1860,0
Vanuatu,1861,0
Vanuatu,1862,0
Vanuatu,1863,0
Vanuatu,1864,0
Vanuatu,1865,0
Vanuatu,1866,0
Vanuatu,1867,0
Vanuatu,1868,0
Vanuatu,1869,0
Vanuatu,1870,0
Vanuatu,1871,0
Vanuatu,1872,0
Vanuatu,1873,0
Vanuatu,1874,0
Vanuatu,1875,0
Vanuatu,1876,0
Vanuatu,1877,0
Vanuatu,1878,0
Vanuatu,1879,0
Vanuatu,1880,0
Vanuatu,1881,0
Vanuatu,1882,0
Vanuatu,1883,0
Vanuatu,1884,0
Vanuatu,1885,0
Vanuatu,1886,0
Vanuatu,1887,0
Vanuatu,1888,0
Vanuatu,1889,0
Vanuatu,1890,0
Vanuatu,1891,0
Vanuatu,1892,0
Vanuatu,1893,0
Vanuatu,1894,0
Vanuatu,1895,0
Vanuatu,1896,0
Vanuatu,1897,0
Vanuatu,1898,0
Vanuatu,1899,0
Vanuatu,1900,0
Vanuatu,1901,0
Vanuatu,1902,0
Vanuatu,1903,0
