Entity,Year,Permanent meadows and pastures
Saint Kitts and Nevis,1977,2.86
Saint Kitts and Nevis,1978,2.86
Saint Kitts and Nevis,1979,2.86
Saint Kitts and Nevis,1980,3.85
Saint Kitts and Nevis,1981,3.85
Saint Kitts and Nevis,1982,3.85
Saint Kitts and Nevis,1983,3.85
Saint Kitts and Nevis,1984,3.85
Saint Kitts and Nevis,1985,3.85
Saint Kitts and Nevis,1986,3.85
Saint Kitts and Nevis,1987,3.85
Saint Kitts and Nevis,1988,3.85
Saint Kitts and Nevis,1989,3.85
Saint Kitts and Nevis,1990,7.69
Saint Kitts and Nevis,1991,7.69
Saint Kitts and Nevis,1992,7.69
Saint Kitts and Nevis,1993,7.69
Saint Kitts and Nevis,1994,7.69
Saint Kitts and Nevis,1995,7.69
Saint Kitts and Nevis,1996,7.69
Saint Kitts and Nevis,1997,7.69
Saint Kitts and Nevis,1998,7.69
Saint Kitts and Nevis,1999,7.69
Saint Kitts and Nevis,2000,7.69
Saint Kitts and Nevis,2001,7.69
Saint Kitts and Nevis,2002,3.85
Saint Kitts and Nevis,2003,3.85
Saint Kitts and Nevis,2004,3.85
Saint Kitts and Nevis,2005,3.85
Saint Kitts and Nevis,2006,3.85
Saint Kitts and Nevis,2007,3.85
Saint Kitts and Nevis,2008,3.85
Saint Kitts and Nevis,2009,5
Saint Kitts and Nevis,2010,4.23
Saint Kitts and Nevis,2011,3.46
Saint Kitts and Nevis,2012,3.46
Saint Kitts and Nevis,2013,3.46
Saint Kitts and Nevis,2014,3.46
Saint Lucia,1961,4.92
Saint Lucia,1962,4.92
Saint Lucia,1963,4.92
Saint Lucia,1964,4.92
Saint Lucia,1965,4.92
Saint Lucia,1966,4.92
Saint Lucia,1967,4.92
Saint Lucia,1968,4.92
Saint Lucia,1969,4.92
Saint Lucia,1970,4.92
Saint Lucia,1971,4.92
Saint Lucia,1972,4.92
Saint Lucia,1973,4.92
Saint Lucia,1974,4.92
Saint Lucia,1975,4.92
Saint Lucia,1976,4.92
Saint Lucia,1977,4.92
Saint Lucia,1978,4.92
Saint Lucia,1979,4.92
Saint Lucia,1980,4.92
Saint Lucia,1981,4.92
Saint Lucia,1982,4.92
Saint Lucia,1983,4.92
Saint Lucia,1984,4.92
Saint Lucia,1985,4.92
Saint Lucia,1986,3.28
Saint Lucia,1987,3.28
Saint Lucia,1988,3.28
Saint Lucia,1989,3.28
Saint Lucia,1990,3.28
Saint Lucia,1991,3.28
Saint Lucia,1992,3.28
Saint Lucia,1993,3.28
Saint Lucia,1994,3.28
Saint Lucia,1995,3.28
Saint Lucia,1996,2.79
Saint Lucia,1997,2.62
Saint Lucia,1998,2.46
Saint Lucia,1999,2.3
Saint Lucia,2000,2.13
Saint Lucia,2001,2.13
Saint Lucia,2002,1.97
Saint Lucia,2003,1.97
Saint Lucia,2004,1.8
Saint Lucia,2005,1.64
Saint Lucia,2006,1.31
Saint Lucia,2007,0.98
Saint Lucia,2008,0.98
Saint Lucia,2009,0.98
Saint Lucia,2010,0.98
Saint Lucia,2011,0.98
Saint Lucia,2012,0.98
Saint Lucia,2013,0.98
Saint Lucia,2014,0.98
Saint Vincent and the Grenadines,1961,2.56
Saint Vincent and the Grenadines,1962,2.56
Saint Vincent and the Grenadines,1963,2.56
Saint Vincent and the Grenadines,1964,2.56
Saint Vincent and the Grenadines,1965,2.56
Saint Vincent and the Grenadines,1966,2.56
Saint Vincent and the Grenadines,1967,2.56
Saint Vincent and the Grenadines,1968,2.56
Saint Vincent and the Grenadines,1969,2.56
Saint Vincent and the Grenadines,1970,2.56
Saint Vincent and the Grenadines,1971,2.56
Saint Vincent and the Grenadines,1972,2.56
Saint Vincent and the Grenadines,1973,2.56
Saint Vincent and the Grenadines,1974,2.56
Saint Vincent and the Grenadines,1975,2.56
Saint Vincent and the Grenadines,1976,2.56
Saint Vincent and the Grenadines,1977,5.13
Saint Vincent and the Grenadines,1978,5.13
Saint Vincent and the Grenadines,1979,5.13
Saint Vincent and the Grenadines,1980,5.13
Saint Vincent and the Grenadines,1981,5.13
Saint Vincent and the Grenadines,1982,5.13
Saint Vincent and the Grenadines,1983,5.13
Saint Vincent and the Grenadines,1984,5.13
Saint Vincent and the Grenadines,1985,5.13
Saint Vincent and the Grenadines,1986,5.13
Saint Vincent and the Grenadines,1987,5.13
Saint Vincent and the Grenadines,1988,5.13
Saint Vincent and the Grenadines,1989,5.13
Saint Vincent and the Grenadines,1990,5.13
Saint Vincent and the Grenadines,1991,5.13
Saint Vincent and the Grenadines,1992,5.13
Saint Vincent and the Grenadines,1993,5.13
Saint Vincent and the Grenadines,1994,5.13
Saint Vincent and the Grenadines,1995,5.13
Saint Vincent and the Grenadines,1996,5.13
Saint Vincent and the Grenadines,1997,5.13
Saint Vincent and the Grenadines,1998,5.13
Saint Vincent and the Grenadines,1999,5.13
Saint Vincent and the Grenadines,2000,5.13
Saint Vincent and the Grenadines,2001,5.13
Saint Vincent and the Grenadines,2002,5.13
Saint Vincent and the Grenadines,2003,5.13
Saint Vincent and the Grenadines,2004,5.13
Saint Vincent and the Grenadines,2005,5.13
Saint Vincent and the Grenadines,2006,5.13
Saint Vincent and the Grenadines,2007,5.13
Saint Vincent and the Grenadines,2008,5.13
Saint Vincent and the Grenadines,2009,5.13
Saint Vincent and the Grenadines,2010,5.13
Saint Vincent and the Grenadines,2011,5.13
Saint Vincent and the Grenadines,2012,5.13
Saint Vincent and the Grenadines,2013,5.13
Saint Vincent and the Grenadines,2014,5.13
Samoa,1961,0.35
Samoa,1962,0.35
Samoa,1963,0.35
Samoa,1964,0.35
Samoa,1965,0.35
Samoa,1966,0.35
Samoa,1967,0.35
Samoa,1968,0.35
Samoa,1969,0.35
Samoa,1970,0.35
Samoa,1971,0.35
Samoa,1972,0.35
Samoa,1973,0.35
Samoa,1974,0.35
Samoa,1975,0.35
Samoa,1976,0.35
Samoa,1977,0.35
Samoa,1978,0.35
Samoa,1979,0.35
Samoa,1980,0.35
Samoa,1981,0.35
Samoa,1982,0.35
Samoa,1983,0.35
Samoa,1984,0.35
Samoa,1985,0.35
Samoa,1986,0.35
Samoa,1987,0.35
Samoa,1988,0.35
Samoa,1989,0.71
Samoa,1990,0.71
Samoa,1991,0.71
Samoa,1992,0.71
Samoa,1993,0.71
Samoa,1994,0.71
Samoa,1995,0.71
Samoa,1996,0.71
Samoa,1997,0.71
Samoa,1998,0.71
Samoa,1999,0.88
Samoa,2000,1.06
Samoa,2001,1.06
Samoa,2002,1.06
Samoa,2003,1.06
Samoa,2004,1.06
Samoa,2005,1.41
Samoa,2006,1.41
Samoa,2007,1.41
Samoa,2008,1.77
Samoa,2009,1.77
Samoa,2010,1.77
Samoa,2011,1.77
Samoa,2012,1.77
Samoa,2013,1.77
Samoa,2014,1.77
Senegal,1961,29.61
Senegal,1962,29.61
Senegal,1963,29.61
Senegal,1964,29.61
Senegal,1965,29.61
Senegal,1966,29.61
Senegal,1967,29.61
Senegal,1968,29.61
Senegal,1969,29.61
Senegal,1970,29.61
Senegal,1971,29.61
Senegal,1972,29.61
Senegal,1973,29.61
Senegal,1974,29.61
Senegal,1975,29.61
Senegal,1976,29.61
Senegal,1977,29.61
Senegal,1978,29.61
Senegal,1979,29.61
Senegal,1980,29.61
Senegal,1981,29.61
Senegal,1982,29.61
Senegal,1983,29.61
Senegal,1984,29.61
Senegal,1985,29.61
Senegal,1986,29.61
Senegal,1987,29.61
Senegal,1988,29.61
Senegal,1989,29.61
Senegal,1990,29.83
Senegal,1991,29.61
Senegal,1992,29.61
Senegal,1993,29.61
Senegal,1994,29.61
Senegal,1995,29.61
Senegal,1996,29.35
Senegal,1997,29.35
Senegal,1998,29.35
Senegal,1999,29.35
Senegal,2000,29.35
Senegal,2001,29.35
Senegal,2002,29.35
Senegal,2003,29.35
Senegal,2004,29.35
Senegal,2005,29.09
Senegal,2006,29.09
Senegal,2007,29.09
Senegal,2008,29.09
Senegal,2009,29.09
Senegal,2010,29.09
Senegal,2011,29.09
Senegal,2012,29.09
Senegal,2013,29.09
Senegal,2014,29.09
Saudi Arabia,1961,39.54
Saudi Arabia,1962,39.54
Saudi Arabia,1963,39.54
Saudi Arabia,1964,39.54
Saudi Arabia,1965,39.54
Saudi Arabia,1966,39.54
Saudi Arabia,1967,39.54
Saudi Arabia,1968,39.54
Saudi Arabia,1969,39.54
Saudi Arabia,1970,39.54
Saudi Arabia,1971,39.54
Saudi Arabia,1972,39.54
Saudi Arabia,1973,39.54
Saudi Arabia,1974,39.54
Saudi Arabia,1975,39.54
Saudi Arabia,1976,39.54
Saudi Arabia,1977,39.54
Saudi Arabia,1978,39.54
Saudi Arabia,1979,39.54
Saudi Arabia,1980,39.54
Saudi Arabia,1981,39.54
Saudi Arabia,1982,39.54
Saudi Arabia,1983,39.54
Saudi Arabia,1984,41.87
Saudi Arabia,1985,44.19
Saudi Arabia,1986,46.52
Saudi Arabia,1987,48.84
Saudi Arabia,1988,51.17
Saudi Arabia,1989,53.5
Saudi Arabia,1990,55.82
Saudi Arabia,1991,55.82
Saudi Arabia,1992,55.82
Saudi Arabia,1993,79.08
Saudi Arabia,1994,79.08
Saudi Arabia,1995,79.08
Saudi Arabia,1996,79.08
Saudi Arabia,1997,79.08
Saudi Arabia,1998,79.08
Saudi Arabia,1999,79.08
Saudi Arabia,2000,79.08
Saudi Arabia,2001,79.08
Saudi Arabia,2002,79.08
Saudi Arabia,2003,79.08
Saudi Arabia,2004,79.08
Saudi Arabia,2005,79.08
Saudi Arabia,2006,79.08
Saudi Arabia,2007,79.08
Saudi Arabia,2008,79.08
Saudi Arabia,2009,79.08
Saudi Arabia,2010,79.08
Saudi Arabia,2011,79.08
Saudi Arabia,2012,79.08
Saudi Arabia,2013,79.08
Saudi Arabia,2014,79.08
Sao Tome and Principe,1961,1.04
Sao Tome and Principe,1962,1.04
Sao Tome and Principe,1963,1.04
Sao Tome and Principe,1964,1.04
Sao Tome and Principe,1965,1.04
Sao Tome and Principe,1966,1.04
Sao Tome and Principe,1967,1.04
Sao Tome and Principe,1968,1.04
Sao Tome and Principe,1969,1.04
Sao Tome and Principe,1970,1.04
Sao Tome and Principe,1971,1.04
Sao Tome and Principe,1972,1.04
Sao Tome and Principe,1973,1.04
Sao Tome and Principe,1974,1.04
Sao Tome and Principe,1975,1.04
Sao Tome and Principe,1976,1.04
Sao Tome and Principe,1977,1.04
Sao Tome and Principe,1978,1.04
Sao Tome and Principe,1979,1.04
Sao Tome and Principe,1980,1.04
Sao Tome and Principe,1981,1.04
Sao Tome and Principe,1982,1.04
Sao Tome and Principe,1983,1.04
Sao Tome and Principe,1984,1.04
Sao Tome and Principe,1985,1.04
Sao Tome and Principe,1986,1.04
Sao Tome and Principe,1987,1.04
Sao Tome and Principe,1988,1.04
Sao Tome and Principe,1989,1.04
Sao Tome and Principe,1990,1.04
Sao Tome and Principe,1991,1.04
Sao Tome and Principe,1992,1.04
Sao Tome and Principe,1993,1.04
Sao Tome and Principe,1994,1.04
Sao Tome and Principe,1995,1.04
Sao Tome and Principe,1996,1.04
Sao Tome and Principe,1997,1.04
Sao Tome and Principe,1998,1.04
Sao Tome and Principe,1999,1.04
Sao Tome and Principe,2000,1.04
Sao Tome and Principe,2001,1.04
Sao Tome and Principe,2002,1.04
Sao Tome and Principe,2003,1.04
Sao Tome and Principe,2004,1.04
Sao Tome and Principe,2005,1.04
Sao Tome and Principe,2006,1.04
Sao Tome and Principe,2007,1.04
Sao Tome and Principe,2008,1.04
Sao Tome and Principe,2009,1.04
Sao Tome and Principe,2010,1.04
Sao Tome and Principe,2011,1.04
Sao Tome and Principe,2012,1.04
Sao Tome and Principe,2013,1.04
Sao Tome and Principe,2014,1.04
Sierra Leone,1961,30.51
Sierra Leone,1962,30.51
Sierra Leone,1963,30.53
Sierra Leone,1964,30.53
Sierra Leone,1965,30.53
Sierra Leone,1966,30.53
Sierra Leone,1967,30.53
Sierra Leone,1968,30.53
Sierra Leone,1969,30.53
Sierra Leone,1970,30.53
Sierra Leone,1971,30.53
Sierra Leone,1972,30.53
Sierra Leone,1973,30.53
Sierra Leone,1974,30.53
Sierra Leone,1975,30.53
Sierra Leone,1976,30.53
Sierra Leone,1977,30.53
Sierra Leone,1978,30.53
Sierra Leone,1979,30.53
Sierra Leone,1980,30.53
Sierra Leone,1981,30.53
Sierra Leone,1982,30.53
Sierra Leone,1983,30.53
Sierra Leone,1984,30.53
Sierra Leone,1985,30.53
Sierra Leone,1986,30.53
Sierra Leone,1987,30.53
Sierra Leone,1988,30.53
Sierra Leone,1989,30.53
Sierra Leone,1990,30.53
Sierra Leone,1991,30.53
Sierra Leone,1992,30.53
Sierra Leone,1993,30.48
Sierra Leone,1994,30.48
Sierra Leone,1995,30.48
Sierra Leone,1996,30.48
Sierra Leone,1997,30.48
Sierra Leone,1998,30.48
Sierra Leone,1999,30.48
Sierra Leone,2000,30.48
Sierra Leone,2001,30.48
Sierra Leone,2002,30.48
Sierra Leone,2003,30.48
Sierra Leone,2004,30.48
Sierra Leone,2005,30.48
Sierra Leone,2006,30.48
Sierra Leone,2007,30.48
Sierra Leone,2008,30.48
Sierra Leone,2009,30.48
Sierra Leone,2010,30.48
Sierra Leone,2011,30.48
Sierra Leone,2012,30.48
Sierra Leone,2013,30.48
Sierra Leone,2014,30.48
Serbia,2006,8.58
Serbia,2007,8.76
Serbia,2008,8.61
Serbia,2009,8.18
Serbia,2010,7.74
Serbia,2011,8
Serbia,2012,8.15
Serbia,2013,8.15
Serbia,2014,8.15
Serbia and Montenegro,1992,20.71
Serbia and Montenegro,1993,20.85
Serbia and Montenegro,1994,20.75
Serbia and Montenegro,1995,20.82
Serbia and Montenegro,1996,20.85
Serbia and Montenegro,1997,20.83
Serbia and Montenegro,1998,20.92
Serbia and Montenegro,1999,18.3
Serbia and Montenegro,2000,18.15
Serbia and Montenegro,2001,18.27
Serbia and Montenegro,2002,18.25
Serbia and Montenegro,2003,18.41
Serbia and Montenegro,2004,18.39
Serbia and Montenegro,2005,17.33
Slovenia,1992,16.29
Slovenia,1993,16.14
Slovenia,1994,15.84
Slovenia,1995,15.34
Slovenia,1996,14.95
Slovenia,1997,14.4
Slovenia,1998,14.25
Slovenia,1999,14.8
Slovenia,2000,15.59
Slovenia,2001,15.24
Slovenia,2002,15.24
Slovenia,2003,15.29
Slovenia,2004,14.25
Slovenia,2005,15.14
Slovenia,2006,14.15
Slovenia,2007,14.75
Slovenia,2008,19.12
Slovenia,2009,19.36
Slovenia,2010,19.24
Slovenia,2011,19.05
Slovenia,2012,18.68
Slovenia,2013,18.52
Slovenia,2014,18.76
Slovakia,1993,17.36
Slovakia,1994,17.36
Slovakia,1995,17.46
Slovakia,1996,17.51
Slovakia,1997,17.59
Slovakia,1998,17.63
Slovakia,1999,17.8
Slovakia,2000,17.98
Slovakia,2001,16.3
Slovakia,2002,16.61
Slovakia,2003,16.52
Slovakia,2004,10.69
Slovakia,2005,10.89
Slovakia,2006,11.14
Slovakia,2007,10.98
Slovakia,2008,11.06
Slovakia,2009,10.9
Slovakia,2010,10.96
Slovakia,2011,10.78
Slovakia,2012,10.71
Slovakia,2013,10.68
Slovakia,2014,10.64
Solomon Islands,1961,0.18
Solomon Islands,1962,0.18
Solomon Islands,1963,0.18
Solomon Islands,1964,0.18
Solomon Islands,1965,0.18
Solomon Islands,1966,0.18
Solomon Islands,1967,0.18
Solomon Islands,1968,0.18
Solomon Islands,1969,0.18
Solomon Islands,1970,0.18
Solomon Islands,1971,0.18
Solomon Islands,1972,0.18
Solomon Islands,1973,0.18
Solomon Islands,1974,0.18
Solomon Islands,1975,0.18
Solomon Islands,1976,0.18
Solomon Islands,1977,0.18
Solomon Islands,1978,0.18
Solomon Islands,1979,0.18
Solomon Islands,1980,0.18
Solomon Islands,1981,0.18
Solomon Islands,1982,0.18
Solomon Islands,1983,0.18
Solomon Islands,1984,0.18
Solomon Islands,1985,0.18
Solomon Islands,1986,0.18
Solomon Islands,1987,0.18
Solomon Islands,1988,0.18
Solomon Islands,1989,0.18
Solomon Islands,1990,0.18
Solomon Islands,1991,0.18
Solomon Islands,1992,0.18
Solomon Islands,1993,0.18
Solomon Islands,1994,0.21
Solomon Islands,1995,0.21
Solomon Islands,1996,0.21
Solomon Islands,1997,0.21
Solomon Islands,1998,0.21
Solomon Islands,1999,0.25
Solomon Islands,2000,0.25
Solomon Islands,2001,0.25
Solomon Islands,2002,0.25
Solomon Islands,2003,0.29
Solomon Islands,2004,0.29
Solomon Islands,2005,0.29
Solomon Islands,2006,0.29
Solomon Islands,2007,0.29
Solomon Islands,2008,0.29
Solomon Islands,2009,0.29
Solomon Islands,2010,0.29
Solomon Islands,2011,0.29
Solomon Islands,2012,0.29
Solomon Islands,2013,0.29
Solomon Islands,2014,0.29
South Africa,1961,73.49
South Africa,1962,72.46
South Africa,1963,71.47
South Africa,1964,70.4
South Africa,1965,69.41
South Africa,1966,69.24
South Africa,1967,69
South Africa,1968,68.8
South Africa,1969,68.59
South Africa,1970,68.4
South Africa,1971,68.19
South Africa,1972,67.99
South Africa,1973,67.79
South Africa,1974,67.6
South Africa,1975,67.38
South Africa,1976,67.18
South Africa,1977,67.16
South Africa,1978,67.14
South Africa,1979,67.13
South Africa,1980,67.12
South Africa,1981,67.1
South Africa,1982,67.08
South Africa,1983,67.08
South Africa,1984,67.08
South Africa,1985,67.08
South Africa,1986,67.18
South Africa,1987,67.43
South Africa,1988,67.6
South Africa,1989,67.84
South Africa,1990,68.01
South Africa,1991,68.26
South Africa,1992,68.42
South Africa,1993,68.59
South Africa,1994,68.83
South Africa,1995,69
South Africa,1996,69.16
South Africa,1997,69.16
South Africa,1998,69.19
South Africa,1999,69.19
South Africa,2000,69.19
South Africa,2001,69.19
South Africa,2002,69.19
South Africa,2003,69.19
South Africa,2004,69.19
South Africa,2005,69.19
South Africa,2006,69.19
South Africa,2007,69.19
South Africa,2008,69.19
South Africa,2009,69.19
South Africa,2010,69.19
South Africa,2011,69.19
South Africa,2012,69.19
South Africa,2013,69.19
South Africa,2014,69.19
Somalia,1961,68.54
Somalia,1962,68.54
Somalia,1963,68.54
Somalia,1964,68.54
Somalia,1965,68.54
Somalia,1966,68.54
Somalia,1967,68.54
Somalia,1968,68.54
Somalia,1969,68.54
Somalia,1970,68.54
Somalia,1971,68.54
Somalia,1972,68.54
Somalia,1973,68.54
Somalia,1974,68.54
Somalia,1975,68.54
Somalia,1976,68.54
Somalia,1977,68.54
Somalia,1978,68.54
Somalia,1979,68.54
Somalia,1980,68.54
Somalia,1981,68.54
Somalia,1982,68.54
Somalia,1983,68.54
Somalia,1984,68.54
Somalia,1985,68.54
Somalia,1986,68.54
Somalia,1987,68.54
Somalia,1988,68.54
Somalia,1989,68.54
Somalia,1990,68.54
Somalia,1991,68.54
Somalia,1992,68.54
Somalia,1993,68.54
Somalia,1994,68.54
Somalia,1995,68.54
Somalia,1996,68.54
Somalia,1997,68.54
Somalia,1998,68.54
Somalia,1999,68.54
Somalia,2000,68.54
Somalia,2001,68.54
Somalia,2002,68.54
Somalia,2003,68.54
Somalia,2004,68.54
Somalia,2005,68.54
Somalia,2006,68.54
Somalia,2007,68.54
Somalia,2008,68.54
Somalia,2009,68.54
Somalia,2010,68.54
Somalia,2011,68.54
Somalia,2012,68.54
Somalia,2013,68.54
Somalia,2014,68.54
South Korea,1961,0.19
South Korea,1962,0.19
South Korea,1963,0.21
South Korea,1964,0.21
South Korea,1965,0.23
South Korea,1966,0.23
South Korea,1967,0.25
South Korea,1968,0.25
South Korea,1969,0.27
South Korea,1970,0.27
South Korea,1971,0.29
South Korea,1972,0.29
South Korea,1973,0.31
South Korea,1974,0.31
South Korea,1975,0.33
South Korea,1976,0.33
South Korea,1977,0.37
South Korea,1978,0.43
South Korea,1979,0.47
South Korea,1980,0.53
South Korea,1981,0.59
South Korea,1982,0.65
South Korea,1983,0.72
South Korea,1984,0.79
South Korea,1985,0.79
South Korea,1986,0.79
South Korea,1987,0.79
South Korea,1988,0.79
South Korea,1989,0.73
South Korea,1990,0.73
South Korea,1991,0.73
South Korea,1992,0.68
South Korea,1993,0.65
South Korea,1994,0.65
South Korea,1995,0.65
South Korea,1996,0.65
South Korea,1997,0.61
South Korea,1998,0.61
South Korea,1999,0.57
South Korea,2000,0.57
South Korea,2001,0.58
South Korea,2002,0.58
South Korea,2003,0.58
South Korea,2004,0.59
South Korea,2005,0.59
South Korea,2006,0.6
South Korea,2007,0.6
South Korea,2008,0.6
South Korea,2009,0.6
South Korea,2010,0.6
South Korea,2011,0.6
South Korea,2012,0.6
South Korea,2013,0.59
South Korea,2014,0.59
Spain,1961,25.01
Spain,1962,24.81
Spain,1963,24.61
Spain,1964,24.41
Spain,1965,24.21
Spain,1966,24.01
Spain,1967,23.81
Spain,1968,23.61
Spain,1969,23.41
Spain,1970,23.21
Spain,1971,23.01
Spain,1972,22.81
Spain,1973,22.61
Spain,1974,22.4
Spain,1975,22.19
Spain,1976,21.73
Spain,1977,21.99
Spain,1978,21.82
Spain,1979,21.67
Spain,1980,21.5
Spain,1981,21.46
Spain,1982,21.43
Spain,1983,20.59
Spain,1984,20.25
Spain,1985,20.62
Spain,1986,20.4
Spain,1987,20.44
Spain,1988,20.44
Spain,1989,20.78
Spain,1990,20.62
Spain,1991,20.59
Spain,1992,20.69
Spain,1993,20.78
Spain,1994,21.4
Spain,1995,21.96
Spain,1996,22.01
Spain,1997,22.02
Spain,1998,22.91
Spain,1999,22.93
Spain,2000,22.97
Spain,2001,23.02
Spain,2002,23.11
Spain,2003,22.38
Spain,2004,22.26
Spain,2005,22.68
Spain,2006,22.12
Spain,2007,21.25
Spain,2008,21.79
Spain,2009,21.57
Spain,2010,20.65
Spain,2011,20.05
Spain,2012,18.8
Spain,2013,19.19
Spain,2014,18.77
Sudan,1961,41.25
Sudan,1962,41.25
Sudan,1963,41.25
Sudan,1964,41.25
Sudan,1965,41.25
Sudan,1966,41.25
Sudan,1967,41.25
Sudan,1968,41.25
Sudan,1969,41.25
Sudan,1970,41.25
Sudan,1971,41.25
Sudan,1972,41.25
Sudan,1973,41.25
Sudan,1974,41.25
Sudan,1975,41.25
Sudan,1976,41.25
Sudan,1977,41.25
Sudan,1978,41.25
Sudan,1979,41.25
Sudan,1980,41.25
Sudan,1981,41.25
Sudan,1982,41.25
Sudan,1983,41.25
Sudan,1984,41.25
Sudan,1985,42.09
Sudan,1986,43.35
Sudan,1987,44.19
Sudan,1988,45.45
Sudan,1989,46.3
Sudan,1990,46.3
Sudan,1991,46.3
Sudan,1992,46.72
Sudan,1993,47.14
Sudan,1994,47.56
Sudan,1995,47.71
Sudan,1996,47.87
Sudan,1997,48.03
Sudan,1998,48.18
Sudan,1999,48.34
Sudan,2000,48.5
Sudan,2001,48.65
Sudan,2002,48.81
Sudan,2003,48.96
Sudan,2004,48.96
Sudan,2005,48.96
Sudan,2006,49.32
Sudan,2007,49.34
Sudan,2008,49.34
Sudan,2009,34.63
Sudan,2010,33.67
Sri Lanka,1961,2.95
Sri Lanka,1962,2.95
Sri Lanka,1963,2.95
Sri Lanka,1964,3.67
Sri Lanka,1965,4.46
Sri Lanka,1966,5.26
Sri Lanka,1967,6.06
Sri Lanka,1968,7
Sri Lanka,1969,7
Sri Lanka,1970,7
Sri Lanka,1971,7
Sri Lanka,1972,7
Sri Lanka,1973,7
Sri Lanka,1974,7
Sri Lanka,1975,7
Sri Lanka,1976,7
Sri Lanka,1977,7
Sri Lanka,1978,7
Sri Lanka,1979,7
Sri Lanka,1980,7
Sri Lanka,1981,7
Sri Lanka,1982,7
Sri Lanka,1983,7
Sri Lanka,1984,7
Sri Lanka,1985,7
Sri Lanka,1986,7
Sri Lanka,1987,7
Sri Lanka,1988,7
Sri Lanka,1989,7
Sri Lanka,1990,7
Sri Lanka,1991,7
Sri Lanka,1992,7
Sri Lanka,1993,7.02
Sri Lanka,1994,7.02
Sri Lanka,1995,7.02
Sri Lanka,1996,7.02
Sri Lanka,1997,7.02
Sri Lanka,1998,7.02
Sri Lanka,1999,7.02
Sri Lanka,2000,7.02
Sri Lanka,2001,7.02
Sri Lanka,2002,7.02
Sri Lanka,2003,7.02
Sri Lanka,2004,7.02
Sri Lanka,2005,7.02
Sri Lanka,2006,7.02
Sri Lanka,2007,7.02
Sri Lanka,2008,7.02
Sri Lanka,2009,7.02
Sri Lanka,2010,7.02
Sri Lanka,2011,7.02
Sri Lanka,2012,7.02
Sri Lanka,2013,7.02
Sri Lanka,2014,7.02
Sweden,1961,1.67
Sweden,1962,1.67
Sweden,1963,1.67
Sweden,1964,1.67
Sweden,1965,1.67
Sweden,1966,1.67
Sweden,1967,1.67
Sweden,1968,1.68
Sweden,1969,1.68
Sweden,1970,1.71
Sweden,1971,1.72
Sweden,1972,1.71
Sweden,1973,1.71
Sweden,1974,1.74
Sweden,1975,1.75
Sweden,1976,1.78
Sweden,1977,1.77
Sweden,1978,1.77
Sweden,1979,1.77
Sweden,1980,1.77
Sweden,1981,1.74
Sweden,1982,1.73
Sweden,1983,1.69
Sweden,1984,1.65
Sweden,1985,1.39
Sweden,1986,1.38
Sweden,1987,1.38
Sweden,1988,1.38
Sweden,1989,1.38
Sweden,1990,1.38
Sweden,1991,1.38
Sweden,1992,1.4
Sweden,1993,1.4
Sweden,1994,1.4
Sweden,1995,1.22
Sweden,1996,1.18
Sweden,1997,1.12
Sweden,1998,1.09
Sweden,1999,1.09
Sweden,2000,1.09
Sweden,2001,1.12
Sweden,2002,1.19
Sweden,2003,1.2
Sweden,2004,1.27
Sweden,2005,1.25
Sweden,2006,1.23
Sweden,2007,1.19
Sweden,2008,1.12
Sweden,2009,1.06
Sweden,2010,1.1
Sweden,2011,1.09
Sweden,2012,1.08
Sweden,2013,1.09
Sweden,2014,1.07
Swaziland,1961,78.02
Swaziland,1962,78.02
Swaziland,1963,78.02
Swaziland,1964,78.02
Swaziland,1965,78.02
Swaziland,1966,78.02
Swaziland,1967,78.02
Swaziland,1968,78.02
Swaziland,1969,78.02
Swaziland,1970,78.02
Swaziland,1971,78.02
Swaziland,1972,78.02
Swaziland,1973,78.02
Swaziland,1974,76.98
Swaziland,1975,66.45
Swaziland,1976,70.12
Swaziland,1977,72.09
Swaziland,1978,69.71
Swaziland,1979,66.86
Swaziland,1980,64.07
Swaziland,1981,66.4
Swaziland,1982,66.57
Swaziland,1983,66.69
Swaziland,1984,63.37
Swaziland,1985,65.12
Swaziland,1986,67.73
Swaziland,1987,65.7
Swaziland,1988,63.66
Swaziland,1989,61.63
Swaziland,1990,60.81
Swaziland,1991,60
Swaziland,1992,60
Swaziland,1993,60
Swaziland,1994,60
Swaziland,1995,60
Swaziland,1996,60
Swaziland,1997,60
Swaziland,1998,60
Swaziland,1999,60
Swaziland,2000,60
Swaziland,2001,60
Swaziland,2002,60
Swaziland,2003,60
Swaziland,2004,60
Swaziland,2005,60
Swaziland,2006,60
Swaziland,2007,60
Swaziland,2008,60
Swaziland,2009,60
Swaziland,2010,60
Swaziland,2011,60
Swaziland,2012,60
Swaziland,2013,60
Swaziland,2014,60
Suriname,1961,0.04
Suriname,1962,0.04
Suriname,1963,0.04
Suriname,1964,0.04
Suriname,1965,0.06
Suriname,1966,0.04
Suriname,1967,0.04
Suriname,1968,0.04
Suriname,1969,0.06
Suriname,1970,0.06
Suriname,1971,0.07
Suriname,1972,0.08
Suriname,1973,0.08
Suriname,1974,0.09
Suriname,1975,0.1
Suriname,1976,0.1
Suriname,1977,0.11
Suriname,1978,0.12
Suriname,1979,0.12
Suriname,1980,0.13
Suriname,1981,0.13
Suriname,1982,0.13
Suriname,1983,0.12
Suriname,1984,0.12
Suriname,1985,0.12
Suriname,1986,0.13
Suriname,1987,0.13
