Entity,Year,"Agriculture, employment (number of people)",Agriculture value added per worker
Qatar,2011,19614,19433
Qatar,2012,20325,20332
Qatar,2013,20928,21540
Qatar,2014,19776,30781
Qatar,2015,19666,33402
Qatar,2016,20358,
Qatar,2017,20567,
Qatar,2018,20698,
Qatar,2019,20914,
Qatar,2020,21148,
Qatar,2021,21250,
Rwanda,1980,,366
Rwanda,1981,,351
Rwanda,1982,,373
Rwanda,1983,,380
Rwanda,1984,,336
Rwanda,1985,,333
Rwanda,1986,,330
Rwanda,1987,,310
Rwanda,1988,,316
Rwanda,1989,,297
Rwanda,1990,,292
Rwanda,1991,,321
Rwanda,1992,,362
Rwanda,1993,,326
Rwanda,1994,,236
Rwanda,1995,,311
Rwanda,1996,,356
Rwanda,1997,,341
Rwanda,1998,,339
Rwanda,1999,,336
Rwanda,2000,3223930,336
Rwanda,2001,3337646,348
Rwanda,2002,3512077,394
Rwanda,2003,3511770,374
Rwanda,2004,3428702,374
Rwanda,2005,3327037,388
Rwanda,2006,3442138,387
Rwanda,2007,3536894,387
Rwanda,2008,3717171,400
Rwanda,2009,3755921,418
Rwanda,2010,3830980,426
Rwanda,2011,3893811,433
Rwanda,2012,3943610,448
Rwanda,2013,4049847,450
Rwanda,2014,4142014,461
Rwanda,2015,4267720,471
Rwanda,2016,4395714,
Rwanda,2017,4517637,
Rwanda,2018,4627403,
Rwanda,2019,4737426,
Rwanda,2020,4853214,
Rwanda,2021,4963059,
Saint Kitts and Nevis,1980,,2218
Saint Kitts and Nevis,1981,,2476
Saint Kitts and Nevis,1982,,2424
Saint Kitts and Nevis,1983,,2055
Saint Kitts and Nevis,1984,,2068
Saint Kitts and Nevis,1985,,2216
Saint Kitts and Nevis,1986,,1995
Saint Kitts and Nevis,1987,,2084
Saint Kitts and Nevis,1988,,2194
Saint Kitts and Nevis,1989,,2642
Saint Kitts and Nevis,1990,,2581
Saint Kitts and Nevis,1991,,2729
Saint Kitts and Nevis,1992,,2855
Saint Kitts and Nevis,1993,,2949
Saint Kitts and Nevis,1994,,3057
Saint Kitts and Nevis,1995,,2522
Saint Kitts and Nevis,1996,,2806
Saint Kitts and Nevis,1997,,2882
Saint Kitts and Nevis,1998,,2865
Saint Kitts and Nevis,1999,,2683
Saint Kitts and Nevis,2000,,2252
Saint Kitts and Nevis,2001,,2647
Saint Kitts and Nevis,2002,,3166
Saint Kitts and Nevis,2003,,3201
Saint Kitts and Nevis,2004,,3704
Saint Kitts and Nevis,2005,,3043
Saint Kitts and Nevis,2006,,1978
Saint Kitts and Nevis,2007,,2042
Saint Kitts and Nevis,2008,,2158
Saint Kitts and Nevis,2009,,1929
Saint Kitts and Nevis,2010,,1976
Saint Kitts and Nevis,2011,,2260
Saint Kitts and Nevis,2012,,2072
Saint Kitts and Nevis,2013,,2005
Saint Kitts and Nevis,2014,,1906
Saint Kitts and Nevis,2015,,1805
Saint Lucia,1980,,4287
Saint Lucia,1981,,3855
Saint Lucia,1982,,4287
Saint Lucia,1983,,4637
Saint Lucia,1984,,4801
Saint Lucia,1985,,5111
Saint Lucia,1986,,6493
Saint Lucia,1987,,5072
Saint Lucia,1988,,6723
Saint Lucia,1989,,6241
Saint Lucia,1990,,7019
Saint Lucia,1991,,5940
Saint Lucia,1992,,7201
Saint Lucia,1993,,6652
Saint Lucia,1994,,5944
Saint Lucia,1995,,6499
Saint Lucia,1996,,6465
Saint Lucia,1997,,5287
Saint Lucia,1998,,5224
Saint Lucia,1999,,4166
Saint Lucia,2000,12742,3463
Saint Lucia,2001,11165,2665
Saint Lucia,2002,9440,2991
Saint Lucia,2003,8956,2581
Saint Lucia,2004,10492,2683
Saint Lucia,2005,9309,1940
Saint Lucia,2006,9826,2133
Saint Lucia,2007,10421,2144
Saint Lucia,2008,10917,2748
Saint Lucia,2009,10982,2629
Saint Lucia,2010,10620,1858
Saint Lucia,2011,11062,1638
Saint Lucia,2012,11468,1824
Saint Lucia,2013,11155,1920
Saint Lucia,2014,11322,1702
Saint Lucia,2015,11774,1821
Saint Lucia,2016,11952,
Saint Lucia,2017,12178,
Saint Lucia,2018,12342,
Saint Lucia,2019,12456,
Saint Lucia,2020,12536,
Saint Lucia,2021,12586,
Saint Vincent and the Grenadines,1980,,2064
Saint Vincent and the Grenadines,1981,,2874
Saint Vincent and the Grenadines,1982,,2640
Saint Vincent and the Grenadines,1983,,2681
Saint Vincent and the Grenadines,1984,,2891
Saint Vincent and the Grenadines,1985,,3149
Saint Vincent and the Grenadines,1986,,3157
Saint Vincent and the Grenadines,1987,,2857
Saint Vincent and the Grenadines,1988,,4232
Saint Vincent and the Grenadines,1989,,3988
Saint Vincent and the Grenadines,1990,,4636
Saint Vincent and the Grenadines,1991,,4007
Saint Vincent and the Grenadines,1992,,4793
Saint Vincent and the Grenadines,1993,,4421
Saint Vincent and the Grenadines,1994,,2860
Saint Vincent and the Grenadines,1995,,4165
Saint Vincent and the Grenadines,1996,,3977
Saint Vincent and the Grenadines,1997,,3300
Saint Vincent and the Grenadines,1998,,3598
Saint Vincent and the Grenadines,1999,,3501
Saint Vincent and the Grenadines,2000,6388,3704
Saint Vincent and the Grenadines,2001,6183,3451
Saint Vincent and the Grenadines,2002,6552,3848
Saint Vincent and the Grenadines,2003,6892,3654
Saint Vincent and the Grenadines,2004,7350,3518
Saint Vincent and the Grenadines,2005,7943,3596
Saint Vincent and the Grenadines,2006,8284,3722
Saint Vincent and the Grenadines,2007,9182,4137
Saint Vincent and the Grenadines,2008,9749,3985
Saint Vincent and the Grenadines,2009,9923,4581
Saint Vincent and the Grenadines,2010,10325,3765
Saint Vincent and the Grenadines,2011,10348,3759
Saint Vincent and the Grenadines,2012,10343,3796
Saint Vincent and the Grenadines,2013,10350,4023
Saint Vincent and the Grenadines,2014,10331,4135
Saint Vincent and the Grenadines,2015,10245,3961
Saint Vincent and the Grenadines,2016,10101,
Saint Vincent and the Grenadines,2017,9990,
Saint Vincent and the Grenadines,2018,9878,
Saint Vincent and the Grenadines,2019,9750,
Saint Vincent and the Grenadines,2020,9620,
Saint Vincent and the Grenadines,2021,9482,
Sao Tome and Principe,2000,11574,
Sao Tome and Principe,2001,11496,596
Sao Tome and Principe,2002,11394,596
Sao Tome and Principe,2003,11566,590
Sao Tome and Principe,2004,11976,612
Sao Tome and Principe,2005,11696,601
Sao Tome and Principe,2006,11156,636
Sao Tome and Principe,2007,12430,632
Sao Tome and Principe,2008,11658,687
Sao Tome and Principe,2009,12486,690
Sao Tome and Principe,2010,12772,695
Sao Tome and Principe,2011,12709,694
Sao Tome and Principe,2012,12681,684
Sao Tome and Principe,2013,12747,682
Sao Tome and Principe,2014,12863,689
Sao Tome and Principe,2015,13165,684
Sao Tome and Principe,2016,13302,
Sao Tome and Principe,2017,13343,
Sao Tome and Principe,2018,13404,
Sao Tome and Principe,2019,13438,
Sao Tome and Principe,2020,13498,
Sao Tome and Principe,2021,13592,
Samoa,1994,,3749
Samoa,1995,,4224
Samoa,1996,,4547
Samoa,1997,,4250
Samoa,1998,,3959
Samoa,1999,,4010
Samoa,2000,19013,4013
Samoa,2001,18759,4072
Samoa,2002,13078,4068
Samoa,2003,13431,4000
Samoa,2004,14695,3798
Samoa,2005,15056,4224
Samoa,2006,16714,4046
Samoa,2007,17144,4321
Samoa,2008,18825,4377
Samoa,2009,18935,3905
Samoa,2010,17300,3803
Samoa,2011,16730,3896
Samoa,2012,2359,3617
Samoa,2013,2415,3528
Samoa,2014,2408,4096
Samoa,2015,2455,4082
Samoa,2016,2479,
Samoa,2017,2552,
Samoa,2018,2591,
Samoa,2019,2611,
Samoa,2020,2631,
Samoa,2021,2655,
Serbia,2000,917826,
Serbia,2001,913842,
Serbia,2002,846050,
Serbia,2003,802584,
Serbia,2004,796615,
Serbia,2005,743414,
Serbia,2006,649720,4531
Serbia,2007,685567,4352
Serbia,2008,873936,4934
Serbia,2009,784696,4903
Serbia,2010,680277,5453
Serbia,2011,616862,5756
Serbia,2012,606594,4990
Serbia,2013,638585,6337
Serbia,2014,654046,6790
Serbia,2015,609148,6578
Serbia,2016,621415,
Serbia,2017,622352,
Serbia,2018,621714,
Serbia,2019,617063,
Serbia,2020,613496,
Serbia,2021,606918,
Senegal,1980,,529
Senegal,1981,,597
Senegal,1982,,635
Senegal,1983,,469
Senegal,1984,,511
Senegal,1985,,588
Senegal,1986,,603
Senegal,1987,,621
Senegal,1988,,512
Senegal,1989,,570
Senegal,1990,,503
Senegal,1991,,521
Senegal,1992,,477
Senegal,1993,,502
Senegal,1994,,489
Senegal,1995,,521
Senegal,1996,,490
Senegal,1997,,475
Senegal,1998,,467
Senegal,1999,,519
Senegal,2000,1414481,518
Senegal,2001,1424368,512
Senegal,2002,1393959,389
Senegal,2003,1329876,446
Senegal,2004,1280946,445
Senegal,2005,1245179,481
Senegal,2006,1185660,430
Senegal,2007,1466884,393
Senegal,2008,1668303,457
Senegal,2009,1846328,503
Senegal,2010,2036287,517
Senegal,2011,2027154,428
Senegal,2012,2093096,453
Senegal,2013,2154191,449
Senegal,2014,2213202,446
Senegal,2015,2302471,513
Senegal,2016,2360020,
Senegal,2017,2422114,
Senegal,2018,2481757,
Senegal,2019,2539269,
Senegal,2020,2592887,
Senegal,2021,2650661,
Saudi Arabia,1980,,3080
Saudi Arabia,1981,,3131
Saudi Arabia,1982,,3190
Saudi Arabia,1983,,3328
Saudi Arabia,1984,,3896
Saudi Arabia,1985,,4565
Saudi Arabia,1986,,5344
Saudi Arabia,1987,,6373
Saudi Arabia,1988,,7427
Saudi Arabia,1989,,8432
Saudi Arabia,1990,,9431
Saudi Arabia,1991,,9993
Saudi Arabia,1992,,10908
Saudi Arabia,1993,,11623
Saudi Arabia,1994,,11755
Saudi Arabia,1995,,12333
Saudi Arabia,1996,,12888
Saudi Arabia,1997,,13974
Saudi Arabia,1998,,14845
Saudi Arabia,1999,,15784
Saudi Arabia,2000,403022,16973
Saudi Arabia,2001,414147,17306
Saudi Arabia,2002,329183,17582
Saudi Arabia,2003,338944,17863
Saudi Arabia,2004,329471,18649
Saudi Arabia,2005,326376,19269
Saudi Arabia,2006,328343,20042
Saudi Arabia,2007,367785,21094
Saudi Arabia,2008,382451,22285
Saudi Arabia,2009,388834,23561
Saudi Arabia,2010,408955,24369
Saudi Arabia,2011,432042,26060
Saudi Arabia,2012,496941,27628
Saudi Arabia,2013,489573,29472
Saudi Arabia,2014,595203,31466
Saudi Arabia,2015,710343,33368
Saudi Arabia,2016,709332,
Saudi Arabia,2017,708911,
Saudi Arabia,2018,714442,
Saudi Arabia,2019,720822,
Saudi Arabia,2020,727114,
Saudi Arabia,2021,731308,
Singapore,1980,,16696
Singapore,1981,,17179
Singapore,1982,,18422
Singapore,1983,,20873
Singapore,1984,,23055
Singapore,1985,,24184
Singapore,1986,,23029
Singapore,1987,,23190
Singapore,1988,,21888
Singapore,1989,,26832
Singapore,1990,,28737
Singapore,1991,,31624
Singapore,1992,,29850
Singapore,1993,,27693
Singapore,1994,,28398
Singapore,1995,,34177
Singapore,1996,,35259
Singapore,1997,,34727
Singapore,1998,,42293
Singapore,1999,,42024
Singapore,2000,5850,39995
Singapore,2001,5851,34983
Singapore,2002,5305,28994
Singapore,2003,6152,26574
Singapore,2004,5624,39861
Singapore,2005,7942,42684
Singapore,2006,10000,43381
Singapore,2007,8719,43344
Singapore,2008,9818,40814
Singapore,2009,9163,42391
Singapore,2010,9429,43418
Singapore,2011,9910,44334
Singapore,2012,10450,45911
Singapore,2013,10423,52549
Singapore,2014,10471,107077
Singapore,2015,10476,103264
Singapore,2016,10598,
Singapore,2017,10720,
Singapore,2018,10853,
Singapore,2019,10896,
Singapore,2020,10906,
Singapore,2021,10889,
Sierra Leone,1980,,539
Sierra Leone,1981,,552
Sierra Leone,1982,,563
Sierra Leone,1983,,568
Sierra Leone,1984,,663
Sierra Leone,1985,,613
Sierra Leone,1986,,602
Sierra Leone,1987,,623
Sierra Leone,1988,,611
Sierra Leone,1989,,598
Sierra Leone,1990,,890
Sierra Leone,1991,,927
Sierra Leone,1992,,640
Sierra Leone,1993,,628
Sierra Leone,1994,,671
Sierra Leone,1995,,611
Sierra Leone,1996,,581
Sierra Leone,1997,,760
Sierra Leone,1998,,817
Sierra Leone,1999,,858
Sierra Leone,2000,963398,908
Sierra Leone,2001,1009945,552
Sierra Leone,2002,1043077,704
Sierra Leone,2003,1092893,741
Sierra Leone,2004,1185622,779
Sierra Leone,2005,1239535,808
Sierra Leone,2006,1289730,837
Sierra Leone,2007,1326505,933
Sierra Leone,2008,1361340,980
Sierra Leone,2009,1402652,1007
Sierra Leone,2010,1445390,1029
Sierra Leone,2011,1472527,1066
Sierra Leone,2012,1505757,1093
Sierra Leone,2013,1510884,1129
Sierra Leone,2014,1554807,1124
Sierra Leone,2015,1649407,1146
Sierra Leone,2016,1688701,
Sierra Leone,2017,1728764,
Sierra Leone,2018,1769289,
Sierra Leone,2019,1811568,
Sierra Leone,2020,1856043,
Sierra Leone,2021,1898921,
Seychelles,1980,,1301
Seychelles,1981,,1396
Seychelles,1982,,1081
Seychelles,1983,,1346
Seychelles,1984,,1110
Seychelles,1985,,1106
Seychelles,1986,,1185
Seychelles,1987,,1129
Seychelles,1988,,1031
Seychelles,1989,,1018
Seychelles,1990,,1152
Seychelles,1991,,1062
Seychelles,1992,,906
Seychelles,1993,,839
Seychelles,1994,,902
Seychelles,1995,,836
Seychelles,1996,,874
Seychelles,1997,,912
Seychelles,1998,,912
Seychelles,1999,,1023
Seychelles,2000,,1028
Seychelles,2001,,1005
Seychelles,2002,,1017
Seychelles,2003,,924
Seychelles,2004,,898
Seychelles,2005,,967
Seychelles,2006,,915
Seychelles,2007,,892
Seychelles,2008,,933
Seychelles,2009,,779
Seychelles,2010,,731
Seychelles,2011,,757
Seychelles,2012,,749
Seychelles,2013,,917
Seychelles,2014,,866
Slovenia,1995,,25114
Slovenia,1996,,29149
Slovenia,1997,,34399
Slovenia,1998,,36665
Slovenia,1999,,39449
Slovenia,2000,85755,44184
Slovenia,2001,90697,49398
Slovenia,2002,87910,60580
Slovenia,2003,75536,50734
Slovenia,2004,92230,69792
Slovenia,2005,86587,71382
Slovenia,2006,92252,77251
Slovenia,2007,97595,99520
Slovenia,2008,85874,100014
Slovenia,2009,90133,101966
Slovenia,2010,85674,118449
Slovenia,2011,81393,147521
Slovenia,2012,77586,135379
Slovenia,2013,77647,161242
Slovenia,2014,88764,186932
Slovenia,2015,83968,251573
Slovenia,2016,82965,
Slovenia,2017,81911,
Slovenia,2018,81102,
Slovenia,2019,80293,
Slovenia,2020,79285,
Slovenia,2021,78035,
Slovakia,1995,,5787
Slovakia,1996,,5767
Slovakia,1997,,6734
Slovakia,1998,,6742
Slovakia,1999,,5786
Slovakia,2000,145834,6273
Slovakia,2001,133277,7695
Slovakia,2002,141341,8826
Slovakia,2003,132431,9362
Slovakia,2004,109780,9498
Slovakia,2005,106041,9367
Slovakia,2006,100789,10359
Slovakia,2007,98816,11903
Slovakia,2008,92832,13473
Slovakia,2009,85201,13285
Slovakia,2010,73948,11608
Slovakia,2011,70083,14040
Slovakia,2012,75393,14830
Slovakia,2013,77706,17974
Slovakia,2014,83343,21631
Slovakia,2015,82833,19241
Slovakia,2016,82071,
Slovakia,2017,80006,
Slovakia,2018,77833,
Slovakia,2019,75308,
Slovakia,2020,72822,
Slovakia,2021,70466,
Small states,1980,,1854
Small states,1981,,1892
Small states,1982,,1895
Small states,1983,,1848
Small states,1984,,1919
Small states,1985,,1908
Small states,1986,,1954
Small states,1987,,1958
Small states,1988,,2017
Small states,1989,,2116
Small states,1990,,2167
Small states,1991,,2181
Small states,1992,,2236
Small states,1993,,2235
Small states,1994,,2269
Small states,1995,,2405
Small states,1996,,2479
Small states,1997,,2714
Small states,1998,,2701
Small states,1999,,2734
Small states,2000,,2424
Small states,2001,,2435
Small states,2002,,2400
Small states,2003,,2422
Small states,2004,,2366
Small states,2005,,2324
Small states,2006,,2319
Small states,2007,,2257
Small states,2008,,2197
Small states,2009,,2236
Small states,2010,,2305
Small states,2011,,2301
Small states,2012,,2292
Small states,2013,,2268
Small states,2014,,2226
South Africa,1980,,3541
South Africa,1981,,3723
South Africa,1982,,3383
South Africa,1983,,2596
South Africa,1984,,2878
South Africa,1985,,3449
South Africa,1986,,3687
South Africa,1987,,3802
South Africa,1988,,3937
South Africa,1989,,4541
South Africa,1990,,4233
South Africa,1991,,4446
South Africa,1992,,3238
South Africa,1993,,4021
South Africa,1994,,4355
South Africa,1995,,3512
South Africa,1996,,4400
South Africa,1997,,4497
South Africa,1998,,4317
South Africa,1999,,4649
South Africa,2000,1820331,4946
South Africa,2001,1253382,4861
South Africa,2002,1522843,5268
South Africa,2003,1255497,5398
South Africa,2004,1093915,5575
South Africa,2005,953024,5877
South Africa,2006,1133443,5705
South Africa,2007,1178247,5966
South Africa,2008,789176,7306
South Africa,2009,747182,7361
South Africa,2010,635915,7543
South Africa,2011,625012,7920
South Africa,2012,675614,8297
South Africa,2013,706413,8852
South Africa,2014,831593,9746
South Africa,2015,944683,9451
South Africa,2016,949365,
South Africa,2017,960568,
South Africa,2018,963843,
South Africa,2019,980945,
South Africa,2020,991603,
South Africa,2021,995637,
Somalia,2000,1456016,
Somalia,2001,1486167,
Somalia,2002,1518571,
Somalia,2003,1555106,
Somalia,2004,1589598,
Somalia,2005,1626888,
Somalia,2006,1665425,
Somalia,2007,1702567,
Somalia,2008,1740468,
Somalia,2009,1781655,
Somalia,2010,1829595,
Somalia,2011,1876560,
Somalia,2012,1924202,
Somalia,2013,1981206,
Somalia,2014,2041141,
Somalia,2015,2099402,
Somalia,2016,2164040,
Somalia,2017,2230470,
Somalia,2018,2300023,
Somalia,2019,2373904,
Somalia,2020,2451874,
Somalia,2021,2527715,
Solomon Islands,2000,54839,
Solomon Islands,2001,57057,
Solomon Islands,2002,61545,
Solomon Islands,2003,65474,
Solomon Islands,2004,66816,
Solomon Islands,2005,67986,
Solomon Islands,2006,67882,
Solomon Islands,2007,69615,
Solomon Islands,2008,70238,
Solomon Islands,2009,71088,
Solomon Islands,2010,75263,
Solomon Islands,2011,75364,
Solomon Islands,2012,73505,
Solomon Islands,2013,75268,
Solomon Islands,2014,76994,
Solomon Islands,2015,78126,
Solomon Islands,2016,79861,
Solomon Islands,2017,82455,
Solomon Islands,2018,84103,
Solomon Islands,2019,85874,
Solomon Islands,2020,87691,
Solomon Islands,2021,89604,
South America,2000,20857264,
South America,2001,23314522,
South America,2002,23648937,
South America,2003,24311408,
South America,2004,25192520,
South America,2005,25973265,
South America,2006,24930906,
South America,2007,25231803,
South America,2008,25352240,
South America,2009,28984005,
South America,2010,28416130,
South America,2011,28329631,
South America,2012,27749871,
South America,2013,26974942,
South America,2014,28133392,
South America,2015,28839603,
South America,2016,28721486,
South America,2017,28928225,
South America,2018,29203489,
South America,2019,29567363,
South America,2020,29656490,
South America,2021,29737862,
South Asia,1980,,629
South Asia,1981,,643
South Asia,1982,,634
South Asia,1983,,680
South Asia,1984,,677
South Asia,1985,,676
South Asia,1986,,669
South Asia,1987,,651
South Asia,1988,,723
South Asia,1989,,724
South Asia,1990,,743
South Asia,1991,,724
South Asia,1992,,761
South Asia,1993,,768
South Asia,1994,,792
South Asia,1995,,786
South Asia,1996,,850
South Asia,1997,,824
South Asia,1998,,861
South Asia,1999,,874
South Asia,2000,,873
South Asia,2001,,903
South Asia,2002,,843
South Asia,2003,,897
South Asia,2004,,890
South Asia,2005,,923
South Asia,2006,,972
South Asia,2007,,991
South Asia,2008,,984
South Asia,2009,,990
South Asia,2010,,1048
South Asia,2011,,1083
South Asia,2012,,1094
South Asia,2013,,1136
South Asia,2014,,1129
South Asia,2015,,1131
South Asia (IDA & IBRD),1980,,629
South Asia (IDA & IBRD),1981,,643
South Asia (IDA & IBRD),1982,,634
South Asia (IDA & IBRD),1983,,680
South Asia (IDA & IBRD),1984,,677
South Asia (IDA & IBRD),1985,,676
South Asia (IDA & IBRD),1986,,669
South Asia (IDA & IBRD),1987,,651
South Asia (IDA & IBRD),1988,,723
South Asia (IDA & IBRD),1989,,724
South Asia (IDA & IBRD),1990,,743
South Asia (IDA & IBRD),1991,,724
South Asia (IDA & IBRD),1992,,761
South Asia (IDA & IBRD),1993,,768
South Asia (IDA & IBRD),1994,,792
South Asia (IDA & IBRD),1995,,786
South Asia (IDA & IBRD),1996,,850
South Asia (IDA & IBRD),1997,,824
South Asia (IDA & IBRD),1998,,861
South Asia (IDA & IBRD),1999,,874
South Asia (IDA & IBRD),2000,,873
South Asia (IDA & IBRD),2001,,903
South Asia (IDA & IBRD),2002,,843
South Asia (IDA & IBRD),2003,,897
South Asia (IDA & IBRD),2004,,890
South Asia (IDA & IBRD),2005,,923
South Asia (IDA & IBRD),2006,,972
South Asia (IDA & IBRD),2007,,991
South Asia (IDA & IBRD),2008,,984
South Asia (IDA & IBRD),2009,,990
South Asia (IDA & IBRD),2010,,1048
South Asia (IDA & IBRD),2011,,1083
South Asia (IDA & IBRD),2012,,1094
South Asia (IDA & IBRD),2013,,1136
South Asia (IDA & IBRD),2014,,1129
South Asia (IDA & IBRD),2015,,1131
South Korea,1980,,2456
South Korea,1981,,3016
South Korea,1982,,3230
South Korea,1983,,3586
South Korea,1984,,3742
South Korea,1985,,4008
South Korea,1986,,4345
South Korea,1987,,4297
South Korea,1988,,4925
South Korea,1989,,5131
South Korea,1990,,5166
South Korea,1991,,5462
South Korea,1992,,6217
South Korea,1993,,6121
South Korea,1994,,6357
South Korea,1995,,6963
South Korea,1996,,7428
South Korea,1997,,8084
South Korea,1998,,8208
South Korea,1999,,9144
South Korea,2000,2255494,9674
South Korea,2001,2169986,10347
South Korea,2002,2065084,10600
South Korea,2003,1948894,10706
South Korea,2004,1822165,12198
South Korea,2005,1795032,13067
South Korea,2006,1771913,14022
South Korea,2007,1778844,15509
South Korea,2008,1690457,17340
South Korea,2009,1649545,18950
South Korea,2010,1570191,19213
South Korea,2011,1545142,19983
South Korea,2012,1531647,21019
South Korea,2013,1521526,22989
South Korea,2014,1427144,25311
South Korea,2015,1314201,26500
South Korea,2016,1292837,
South Korea,2017,1282654,
South Korea,2018,1267187,
South Korea,2019,1250364,
South Korea,2020,1232549,
South Korea,2021,1214175,
South-Eastern Asia,2000,116827065,
South-Eastern Asia,2001,115398641,
South-Eastern Asia,2002,115918450,
South-Eastern Asia,2003,117565395,
South-Eastern Asia,2004,114606325,
South-Eastern Asia,2005,113962332,
South-Eastern Asia,2006,112706779,
South-Eastern Asia,2007,113538023,
South-Eastern Asia,2008,114284664,
South-Eastern Asia,2009,113409618,
South-Eastern Asia,2010,113865816,
South-Eastern Asia,2011,111408913,
South-Eastern Asia,2012,110065454,
South-Eastern Asia,2013,110626190,
South-Eastern Asia,2014,105804790,
South-Eastern Asia,2015,105419254,
South-Eastern Asia,2016,104380116,
South-Eastern Asia,2017,103150171,
South-Eastern Asia,2018,101782358,
South-Eastern Asia,2019,100214052,
South-Eastern Asia,2020,98525759,
South-Eastern Asia,2021,97056946,
South-Eastern Asia and the Pacific,2000,119300368,
South-Eastern Asia and the Pacific,2001,117933228,
South-Eastern Asia and the Pacific,2002,118488738,
South-Eastern Asia and the Pacific,2003,120141315,
South-Eastern Asia and the Pacific,2004,117208920,
South-Eastern Asia and the Pacific,2005,116604594,
South-Eastern Asia and the Pacific,2006,115403290,
South-Eastern Asia and the Pacific,2007,116291680,
South-Eastern Asia and the Pacific,2008,117083613,
South-Eastern Asia and the Pacific,2009,116251691,
South-Eastern Asia and the Pacific,2010,116769258,
South-Eastern Asia and the Pacific,2011,114277102,
South-Eastern Asia and the Pacific,2012,112931978,
South-Eastern Asia and the Pacific,2013,113507095,
South-Eastern Asia and the Pacific,2014,108733298,
South-Eastern Asia and the Pacific,2015,108393503,
South-Eastern Asia and the Pacific,2016,107407160,
South-Eastern Asia and the Pacific,2017,106238198,
South-Eastern Asia and the Pacific,2018,104930302,
South-Eastern Asia and the Pacific,2019,103422536,
South-Eastern Asia and the Pacific,2020,101795909,
South-Eastern Asia and the Pacific,2021,100385964,
South-Eastern Asia and the Pacific: High income,2000,627329,
South-Eastern Asia and the Pacific: High income,2001,625635,
South-Eastern Asia and the Pacific: High income,2002,594827,
South-Eastern Asia and the Pacific: High income,2003,545767,
South-Eastern Asia and the Pacific: High income,2004,527772,
South-Eastern Asia and the Pacific: High income,2005,519056,
South-Eastern Asia and the Pacific: High income,2006,524393,
South-Eastern Asia and the Pacific: High income,2007,529970,
South-Eastern Asia and the Pacific: High income,2008,535253,
South-Eastern Asia and the Pacific: High income,2009,536308,
South-Eastern Asia and the Pacific: High income,2010,545704,
South-Eastern Asia and the Pacific: High income,2011,510364,
South-Eastern Asia and the Pacific: High income,2012,516363,
South-Eastern Asia and the Pacific: High income,2013,496674,
South-Eastern Asia and the Pacific: High income,2014,494178,
South-Eastern Asia and the Pacific: High income,2015,494906,
South-Eastern Asia and the Pacific: High income,2016,495207,
South-Eastern Asia and the Pacific: High income,2017,493892,
South-Eastern Asia and the Pacific: High income,2018,491963,
South-Eastern Asia and the Pacific: High income,2019,488624,
South-Eastern Asia and the Pacific: High income,2020,485540,
South-Eastern Asia and the Pacific: High income,2021,482130,
South-Eastern Asia and the Pacific: Lower-middle income,2000,100424773,
South-Eastern Asia and the Pacific: Lower-middle income,2001,99802839,
South-Eastern Asia and the Pacific: Lower-middle income,2002,100008843,
South-Eastern Asia and the Pacific: Lower-middle income,2003,101910419,
South-Eastern Asia and the Pacific: Lower-middle income,2004,99572620,
South-Eastern Asia and the Pacific: Lower-middle income,2005,98617878,
South-Eastern Asia and the Pacific: Lower-middle income,2006,97443156,
South-Eastern Asia and the Pacific: Lower-middle income,2007,98068333,
South-Eastern Asia and the Pacific: Lower-middle income,2008,98539928,
South-Eastern Asia and the Pacific: Lower-middle income,2009,99142346,
South-Eastern Asia and the Pacific: Lower-middle income,2010,99687204,
South-Eastern Asia and the Pacific: Lower-middle income,2011,96927907,
South-Eastern Asia and the Pacific: Lower-middle income,2012,94960842,
South-Eastern Asia and the Pacific: Lower-middle income,2013,94750848,
South-Eastern Asia and the Pacific: Lower-middle income,2014,92592278,
South-Eastern Asia and the Pacific: Lower-middle income,2015,92087352,
South-Eastern Asia and the Pacific: Lower-middle income,2016,91305715,
South-Eastern Asia and the Pacific: Lower-middle income,2017,90376491,
South-Eastern Asia and the Pacific: Lower-middle income,2018,89327733,
South-Eastern Asia and the Pacific: Lower-middle income,2019,88148727,
South-Eastern Asia and the Pacific: Lower-middle income,2020,86843087,
South-Eastern Asia and the Pacific: Lower-middle income,2021,85739840,
South-Eastern Asia and the Pacific: Upper-middle income,2000,18248267,
South-Eastern Asia and the Pacific: Upper-middle income,2001,17504754,
South-Eastern Asia and the Pacific: Upper-middle income,2002,17885068,
South-Eastern Asia and the Pacific: Upper-middle income,2003,17685129,
South-Eastern Asia and the Pacific: Upper-middle income,2004,17108529,
South-Eastern Asia and the Pacific: Upper-middle income,2005,17467661,
South-Eastern Asia and the Pacific: Upper-middle income,2006,17435742,
South-Eastern Asia and the Pacific: Upper-middle income,2007,17693377,
South-Eastern Asia and the Pacific: Upper-middle income,2008,18008432,
South-Eastern Asia and the Pacific: Upper-middle income,2009,16573038,
South-Eastern Asia and the Pacific: Upper-middle income,2010,16536350,
South-Eastern Asia and the Pacific: Upper-middle income,2011,16838831,
South-Eastern Asia and the Pacific: Upper-middle income,2012,17454772,
South-Eastern Asia and the Pacific: Upper-middle income,2013,18259573,
South-Eastern Asia and the Pacific: Upper-middle income,2014,15646842,
South-Eastern Asia and the Pacific: Upper-middle income,2015,15811245,
South-Eastern Asia and the Pacific: Upper-middle income,2016,15606238,
