Entity,Year,Penn World Table 9.0 (Real GDP at chained PPPs in 2011US$)
Serbia,2000,7808.781738
Serbia,2001,7285.754883
Serbia,2002,7741.499023
Serbia,2003,8274.717773
Serbia,2004,8437.558594
Serbia,2005,9187.856445
Serbia,2006,10023.1084
Serbia,2007,10593.56641
Serbia,2008,11619.7041
Serbia,2009,11705.04688
Serbia,2010,11601.04492
Serbia,2011,12262.51172
Serbia,2012,12743.22559
Serbia,2013,13449.39844
Serbia,2014,13441.26563
Senegal,1960,2204.272949
Senegal,1961,2204.101563
Senegal,1962,2137.362305
Senegal,1963,2129.035645
Senegal,1964,2133.977051
Senegal,1965,2056.655762
Senegal,1966,2066.566406
Senegal,1967,2002.042603
Senegal,1968,1874.729126
Senegal,1969,1622.586914
Senegal,1970,1754.445068
Senegal,1971,1697.276978
Senegal,1972,1707.351074
Senegal,1973,1560.830688
Senegal,1974,1677.012817
Senegal,1975,1701.453247
Senegal,1976,1761.546875
Senegal,1977,1740.971558
Senegal,1978,1662.229126
Senegal,1979,1733.689941
Senegal,1980,1599.670288
Senegal,1981,1585.729736
Senegal,1982,1798.235107
Senegal,1983,1864.608765
Senegal,1984,1930.88623
Senegal,1985,2078.250488
Senegal,1986,2137.962402
Senegal,1987,2117.815918
Senegal,1988,2119.11377
Senegal,1989,2033.293579
Senegal,1990,2014.977417
Senegal,1991,1935.779663
Senegal,1992,1905.211304
Senegal,1993,1799.436157
Senegal,1994,1780.298218
Senegal,1995,1743.031738
Senegal,1996,1800.271851
Senegal,1997,1793.836548
Senegal,1998,1837.031128
Senegal,1999,1871.908691
Senegal,2000,1866.669678
Senegal,2001,1891.512817
Senegal,2002,1832.573486
Senegal,2003,1884.837158
Senegal,2004,1889.92041
Senegal,2005,1930.410522
Senegal,2006,1935.861572
Senegal,2007,2003.119019
Senegal,2008,1968.818237
Senegal,2009,2090.628418
Senegal,2010,2107.606934
Senegal,2011,2085.769775
Senegal,2012,2092.63623
Senegal,2013,2173.649658
Senegal,2014,2246.93335
Saudi Arabia,1970,39417.12109
Saudi Arabia,1971,50449.47266
Saudi Arabia,1972,66858
Saudi Arabia,1973,71967.25
Saudi Arabia,1974,99284.73438
Saudi Arabia,1975,90164.96094
Saudi Arabia,1976,75307.78906
Saudi Arabia,1977,65206.38281
Saudi Arabia,1978,47145.58594
Saudi Arabia,1979,57200.70313
Saudi Arabia,1980,74113.95313
Saudi Arabia,1981,65954.45313
Saudi Arabia,1982,36666.08203
Saudi Arabia,1983,22646.24414
Saudi Arabia,1984,19724.14648
Saudi Arabia,1985,23589.10352
Saudi Arabia,1986,18349.52734
Saudi Arabia,1987,16679.1582
Saudi Arabia,1988,16515.17188
Saudi Arabia,1989,16774.30273
Saudi Arabia,1990,18811.16406
Saudi Arabia,1991,18608.77344
Saudi Arabia,1992,19312.98047
Saudi Arabia,1993,18524.27344
Saudi Arabia,1994,17294.58984
Saudi Arabia,1995,16846.22852
Saudi Arabia,1996,17779.48633
Saudi Arabia,1997,17234.16211
Saudi Arabia,1998,15364.80762
Saudi Arabia,1999,16837.64258
Saudi Arabia,2000,19416.16406
Saudi Arabia,2001,18011.22656
Saudi Arabia,2002,19161.8125
Saudi Arabia,2003,20216.09375
Saudi Arabia,2004,23369.14063
Saudi Arabia,2005,27532.74414
Saudi Arabia,2006,31159.29688
Saudi Arabia,2007,33545.77734
Saudi Arabia,2008,41310.77344
Saudi Arabia,2009,33990.13672
Saudi Arabia,2010,40416.17578
Saudi Arabia,2011,51049.85156
Saudi Arabia,2012,52274.72266
Saudi Arabia,2013,50339.86328
Saudi Arabia,2014,48025.03906
Singapore,1960,2663.428467
Singapore,1961,2753.284912
Singapore,1962,2923.602295
Singapore,1963,3221.560059
Singapore,1964,3047.300537
Singapore,1965,3262.744629
Singapore,1966,3597.01123
Singapore,1967,4026.830811
Singapore,1968,4551.190918
Singapore,1969,5189.07666
Singapore,1970,5814.364746
Singapore,1971,6485.313477
Singapore,1972,7225.476563
Singapore,1973,7835.053711
Singapore,1974,8364.6875
Singapore,1975,8444.50293
Singapore,1976,8943.134766
Singapore,1977,9378.108398
Singapore,1978,10270.36621
Singapore,1979,11218.0332
Singapore,1980,12428.8125
Singapore,1981,13311.7627
Singapore,1982,14357.49512
Singapore,1983,15585.09277
Singapore,1984,16410.26758
Singapore,1985,15483.98633
Singapore,1986,15153.90527
Singapore,1987,16145.30176
Singapore,1988,17228.42383
Singapore,1989,18578.86523
Singapore,1990,20489.62891
Singapore,1991,21704.98242
Singapore,1992,22348.74805
Singapore,1993,24257.17383
Singapore,1994,26031.72461
Singapore,1995,28163.92969
Singapore,1996,29766.72656
Singapore,1997,33029.94141
Singapore,1998,31940.73242
Singapore,1999,34130.19141
Singapore,2000,40145.6875
Singapore,2001,39007.71484
Singapore,2002,41111.04297
Singapore,2003,42340.94141
Singapore,2004,50118.60156
Singapore,2005,56589.55469
Singapore,2006,59682.61328
Singapore,2007,63690.18359
Singapore,2008,61048.63672
Singapore,2009,59965.88281
Singapore,2010,69141.09375
Singapore,2011,71790.48438
Singapore,2012,72620.5
Singapore,2013,72743.52344
Singapore,2014,72582.99219
Sierra Leone,1961,944.3554077
Sierra Leone,1962,978.7476196
Sierra Leone,1963,1024.127686
Sierra Leone,1964,1197.793701
Sierra Leone,1965,1200.251221
Sierra Leone,1966,1171.249512
Sierra Leone,1967,1049.636719
Sierra Leone,1968,1114.154663
Sierra Leone,1969,1156.015869
Sierra Leone,1970,1364.341797
Sierra Leone,1971,1361.176392
Sierra Leone,1972,1389.764648
Sierra Leone,1973,1413.746704
Sierra Leone,1974,1417.951294
Sierra Leone,1975,1381.793579
Sierra Leone,1976,1328.265015
Sierra Leone,1977,1308.283936
Sierra Leone,1978,1323.810059
Sierra Leone,1979,1324.530396
Sierra Leone,1980,1272.180054
Sierra Leone,1981,1314.561401
Sierra Leone,1982,1352.918945
Sierra Leone,1983,1300.852417
Sierra Leone,1984,1327.69519
Sierra Leone,1985,1317.207886
Sierra Leone,1986,1320.382935
Sierra Leone,1987,1383.352051
Sierra Leone,1988,1410.204224
Sierra Leone,1989,1467.527466
Sierra Leone,1990,1589.620483
Sierra Leone,1991,1633.071777
Sierra Leone,1992,1541.478271
Sierra Leone,1993,1727.00708
Sierra Leone,1994,1940.785522
Sierra Leone,1995,1822.23999
Sierra Leone,1996,1535.692749
Sierra Leone,1997,1365.676758
Sierra Leone,1998,1193.704224
Sierra Leone,1999,861.2155762
Sierra Leone,2000,974.508667
Sierra Leone,2001,1080.32019
Sierra Leone,2002,1195.597046
Sierra Leone,2003,1167.344971
Sierra Leone,2004,1130.444458
Sierra Leone,2005,1070.651489
Sierra Leone,2006,1091.45105
Sierra Leone,2007,1121.151978
Sierra Leone,2008,1158.455933
Sierra Leone,2009,1208.651001
Sierra Leone,2010,1241.203125
Sierra Leone,2011,1286.390381
Sierra Leone,2012,1541.579102
Sierra Leone,2013,1783.633667
Sierra Leone,2014,1419.01123
Seychelles,1960,6397.148926
Seychelles,1961,6055.706543
Seychelles,1962,6219.07959
Seychelles,1963,6505.521973
Seychelles,1964,6917.933594
Seychelles,1965,6398.433594
Seychelles,1966,6014.994629
Seychelles,1967,6098.762207
Seychelles,1968,7118.449219
Seychelles,1969,5873.318848
Seychelles,1970,7017.902344
Seychelles,1971,7934.319824
Seychelles,1972,8236.498047
Seychelles,1973,8674.924805
Seychelles,1974,8635.732422
Seychelles,1975,8738.833008
Seychelles,1976,9523.775391
Seychelles,1977,10768.15234
Seychelles,1978,11424.16992
Seychelles,1979,12727.37109
Seychelles,1980,10666.50195
Seychelles,1981,9958.583008
Seychelles,1982,8820.382813
Seychelles,1983,9489.075195
Seychelles,1984,10524.98828
Seychelles,1985,11099.50488
Seychelles,1986,10888.84375
Seychelles,1987,12558.89648
Seychelles,1988,13085.90527
Seychelles,1989,13997.72852
Seychelles,1990,15242.04785
Seychelles,1991,15372.02246
Seychelles,1992,16121.55371
Seychelles,1993,17268.16406
Seychelles,1994,17645.43555
Seychelles,1995,16414.20898
Seychelles,1996,15786.27246
Seychelles,1997,18362.41602
Seychelles,1998,19874.85156
Seychelles,1999,20210.23828
Seychelles,2000,19815.9082
Seychelles,2001,18006.25
Seychelles,2002,19277.94922
Seychelles,2003,18133.65039
Seychelles,2004,17789.25586
Seychelles,2005,18207.64063
Seychelles,2006,20319.78516
Seychelles,2007,21489.44336
Seychelles,2008,19864.05078
Seychelles,2009,19490.6875
Seychelles,2010,20216.58594
Seychelles,2011,22061.92773
Seychelles,2012,23138.0293
Seychelles,2013,24845.01758
Seychelles,2014,25821.92578
Slovenia,1990,19142
Slovenia,1991,16732.84766
Slovenia,1992,15818.03223
Slovenia,1993,16862.84766
Slovenia,1994,18078.92969
Slovenia,1995,19617.1875
Slovenia,1996,20478.04102
Slovenia,1997,21036.32227
Slovenia,1998,21366.98438
Slovenia,1999,22130.7832
Slovenia,2000,22713.96875
Slovenia,2001,23266.14844
Slovenia,2002,24142.64648
Slovenia,2003,24276.58203
Slovenia,2004,25788.91992
Slovenia,2005,26298.05273
Slovenia,2006,27481.42969
Slovenia,2007,29281.08594
Slovenia,2008,30473.04883
Slovenia,2009,28307.40625
Slovenia,2010,28086.74219
Slovenia,2011,28603.6875
Slovenia,2012,28698.26367
Slovenia,2013,29148.89453
Slovenia,2014,30487.625
Slovakia,1990,17072.14258
Slovakia,1991,13491.78613
Slovakia,1992,12528.26074
Slovakia,1993,12533.28906
Slovakia,1994,13172.29785
Slovakia,1995,13825.55176
Slovakia,1996,14137.98633
Slovakia,1997,14570.88477
Slovakia,1998,14564.02832
Slovakia,1999,14119.47168
Slovakia,2000,14654.83691
Slovakia,2001,15339.28809
Slovakia,2002,16031.42285
Slovakia,2003,16539.12109
Slovakia,2004,17221.67969
Slovakia,2005,18166.57422
Slovakia,2006,19928.0918
Slovakia,2007,22742.36328
Slovakia,2008,24575.95898
Slovakia,2009,23958.4668
Slovakia,2010,25003.71484
Slovakia,2011,25388.92578
Slovakia,2012,26605.21289
Slovakia,2013,27690.61328
Slovakia,2014,28608.63867
Sint Maarten (Dutch part),2005,34843.20313
Sint Maarten (Dutch part),2006,36677.83203
Sint Maarten (Dutch part),2007,37858.13281
Sint Maarten (Dutch part),2008,38174.42188
Sint Maarten (Dutch part),2009,38106.5625
Sint Maarten (Dutch part),2010,38240.8125
Sint Maarten (Dutch part),2011,37179.71875
Sint Maarten (Dutch part),2012,34333.72656
Sint Maarten (Dutch part),2013,33908.88281
Sint Maarten (Dutch part),2014,34177
Spain,1950,3521.293701
Spain,1951,4076.602783
Spain,1952,4216.290527
Spain,1953,4028.123047
Spain,1954,4520.374512
Spain,1955,4716.969727
Spain,1956,5025.476563
Spain,1957,5215.410645
Spain,1958,5395.908691
Spain,1959,5220.813965
Spain,1960,5741.395508
Spain,1961,6341.324219
Spain,1962,6907.328613
Spain,1963,7506.879883
Spain,1964,7827.157715
Spain,1965,8192.472656
Spain,1966,8780.5
Spain,1967,9173.568359
Spain,1968,9703.514648
Spain,1969,10528.8584
Spain,1970,10876.72266
Spain,1971,11315.97363
Spain,1972,12159.24023
Spain,1973,12931.08008
Spain,1974,13102.32422
Spain,1975,13129.50391
Spain,1976,13618.67676
Spain,1977,14053.56641
Spain,1978,14496.06445
Spain,1979,14638.27441
Spain,1980,14737.97168
Spain,1981,13721.78516
Spain,1982,13255.93359
Spain,1983,12837.06836
Spain,1984,12628.04785
Spain,1985,12502.74805
Spain,1986,13379.39551
Spain,1987,14398.4209
Spain,1988,15491.80176
Spain,1989,16603.94531
Spain,1990,17690.26367
Spain,1991,18579.21875
Spain,1992,19125.64063
Spain,1993,19104.98633
Spain,1994,19911.87305
Spain,1995,21003.01758
Spain,1996,21693.16992
Spain,1997,23146.48828
Spain,1998,24912.00391
Spain,1999,25819.50781
Spain,2000,26996.16016
Spain,2001,27869.14648
Spain,2002,28799.8125
Spain,2003,28619.98828
Spain,2004,29514.61523
Spain,2005,30231.70313
Spain,2006,32538.36133
Spain,2007,34938.33984
Spain,2008,35178.05078
Spain,2009,34189.97266
Spain,2010,33267.66406
Spain,2011,32843.51563
Spain,2012,32740.21484
Spain,2013,33001.87891
Spain,2014,33864.21875
South Africa,1950,5336.570801
South Africa,1951,5289.873535
South Africa,1952,4803.757813
South Africa,1953,5242.792969
South Africa,1954,5537.644043
South Africa,1955,5614.567871
South Africa,1956,5821.914551
South Africa,1957,5994.890137
South Africa,1958,5837.579102
South Africa,1959,5813.453613
South Africa,1960,5899.535156
South Africa,1961,5975.628906
South Africa,1962,6058.115234
South Africa,1963,6304.844727
South Africa,1964,6581.144531
South Africa,1965,6720.368164
South Africa,1966,6868.449219
South Africa,1967,7204.318848
South Africa,1968,7343.177246
South Africa,1969,7674.566406
South Africa,1970,7840.88623
South Africa,1971,7807.255859
South Africa,1972,7990.406738
South Africa,1973,8827.665039
South Africa,1974,9213.005859
South Africa,1975,8656.530273
South Africa,1976,8402.038086
South Africa,1977,8184.357422
South Africa,1978,8359.848633
South Africa,1979,8605.671875
South Africa,1980,9577.628906
South Africa,1981,9339.545898
South Africa,1982,9089.12793
South Africa,1983,8990.613281
South Africa,1984,9136.700195
South Africa,1985,8757.871094
South Africa,1986,8360.21582
South Africa,1987,8485.963867
South Africa,1988,8584.853516
South Africa,1989,8581.402344
South Africa,1990,8365.869141
South Africa,1991,8142.616699
South Africa,1992,7906.720215
South Africa,1993,7992.928223
South Africa,1994,7987.303223
South Africa,1995,8223.082031
South Africa,1996,8395.388672
South Africa,1997,8457.150391
South Africa,1998,8436.682617
South Africa,1999,8503.958984
South Africa,2000,8805.927734
South Africa,2001,8995.8125
South Africa,2002,9366.586914
South Africa,2003,9569.095703
South Africa,2004,9876.49707
South Africa,2005,10293.80273
South Africa,2006,10938.19727
South Africa,2007,11421.52441
South Africa,2008,11436.30371
South Africa,2009,11155.22754
South Africa,2010,11493.2793
South Africa,2011,11961.02539
South Africa,2012,12020.76074
South Africa,2013,12154.13672
South Africa,2014,12128.42188
South Korea,1953,1081.425293
South Korea,1954,1094.540771
South Korea,1955,1160.125488
South Korea,1956,1145.636475
South Korea,1957,1242.008301
South Korea,1958,1242.498169
South Korea,1959,1213.797852
South Korea,1960,1175.099609
South Korea,1961,1195.767334
South Korea,1962,1172.952759
South Korea,1963,1298.097778
South Korea,1964,1364.939453
South Korea,1965,1396.374146
South Korea,1966,1544.379395
South Korea,1967,1599.910278
South Korea,1968,1750.855469
South Korea,1969,1963.885986
South Korea,1970,2099.989746
South Korea,1971,2396.098877
South Korea,1972,2689.549072
South Korea,1973,3224.061279
South Korea,1974,3591.516357
South Korea,1975,4021.07373
South Korea,1976,4513.009766
South Korea,1977,4885.366211
South Korea,1978,5298.401367
South Korea,1979,5458.758301
South Korea,1980,4878.616211
South Korea,1981,5070.681641
South Korea,1982,5428.330078
South Korea,1983,6051.634766
South Korea,1984,6589.72168
South Korea,1985,6929.803711
South Korea,1986,7929.273926
South Korea,1987,8999.648438
South Korea,1988,10151.81934
South Korea,1989,10949.37988
South Korea,1990,12048.11523
South Korea,1991,13360.85449
South Korea,1992,14303.36816
South Korea,1993,15512.24805
South Korea,1994,17150.89258
South Korea,1995,18982.77539
South Korea,1996,20005.21289
South Korea,1997,20825.18555
South Korea,1998,19560.54102
South Korea,1999,21360.17773
South Korea,2000,22541.25391
South Korea,2001,23344.42383
South Korea,2002,25177.64844
South Korea,2003,26008.4668
South Korea,2004,27283.87109
South Korea,2005,28119.19922
South Korea,2006,28867.00586
South Korea,2007,30238.91016
South Korea,2008,29981.5625
South Korea,2009,30426.98633
South Korea,2010,32326.61719
South Korea,2011,32543.39258
South Korea,2012,33044.5625
South Korea,2013,34122.72656
South Korea,2014,35103.95703
Sudan,1970,1392.08374
Sudan,1971,1429.920898
Sudan,1972,1255.798828
Sudan,1973,1133.796997
Sudan,1974,1298.875366
Sudan,1975,1519.240234
Sudan,1976,1741.160278
Sudan,1977,1906.06543
Sudan,1978,1719.447266
Sudan,1979,1507.344482
Sudan,1980,1516.7854
Sudan,1981,1616.400757
Sudan,1982,1780.271118
Sudan,1983,1573.563721
Sudan,1984,1537.958496
Sudan,1985,1523.940552
Sudan,1986,1615.11084
Sudan,1987,1616.409912
Sudan,1988,1652.335938
Sudan,1989,1565.672607
Sudan,1990,1588.223022
Sudan,1991,1622.190063
Sudan,1992,1539.695679
Sudan,1993,1495.603271
Sudan,1994,1528.884155
Sudan,1995,1489.741821
Sudan,1996,1474.465698
Sudan,1997,1499.231323
Sudan,1998,1498.516357
Sudan,1999,1728.835571
Sudan,2000,1874.498657
Sudan,2001,1833.619873
Sudan,2002,1840.178223
Sudan,2003,1967.874634
Sudan,2004,2083.010742
Sudan,2005,2326.790527
Sudan,2006,2720.942627
Sudan,2007,2806.769043
Sudan,2008,2805.150391
Sudan,2009,3041.687256
Sudan,2010,3494.01416
Sudan,2011,3819.673828
Sudan,2012,3323.564697
Sudan,2013,3676.390137
Sudan,2014,3780.628906
Sri Lanka,1950,2764.760742
Sri Lanka,1951,2883.882568
Sri Lanka,1952,2489.406982
Sri Lanka,1953,2527.029053
Sri Lanka,1954,2793.664063
Sri Lanka,1955,2949.455322
Sri Lanka,1956,2620.861084
Sri Lanka,1957,2538.970703
Sri Lanka,1958,2615.57959
Sri Lanka,1959,2678.318848
Sri Lanka,1960,2755.268799
Sri Lanka,1961,2669.976563
Sri Lanka,1962,2774.47998
Sri Lanka,1963,2626.854736
Sri Lanka,1964,2668.903564
Sri Lanka,1965,2691.353027
Sri Lanka,1966,2691.14502
Sri Lanka,1967,2692.603271
Sri Lanka,1968,2841.57666
Sri Lanka,1969,2892.945313
Sri Lanka,1970,2987.037109
Sri Lanka,1971,2951.176758
Sri Lanka,1972,2986.062012
Sri Lanka,1973,3124.912109
Sri Lanka,1974,3078.545166
Sri Lanka,1975,2917.597412
Sri Lanka,1976,2692.65625
Sri Lanka,1977,2574.604492
Sri Lanka,1978,2481.655518
Sri Lanka,1979,2077.026123
Sri Lanka,1980,1912.604858
Sri Lanka,1981,2121.577637
Sri Lanka,1982,2110.35376
Sri Lanka,1983,2169.018311
Sri Lanka,1984,2331.160645
Sri Lanka,1985,2587.947998
Sri Lanka,1986,2742.120605
Sri Lanka,1987,2809.884033
Sri Lanka,1988,2839.748779
Sri Lanka,1989,2916.295654
Sri Lanka,1990,2984.739014
Sri Lanka,1991,3006.989746
Sri Lanka,1992,3217.686035
Sri Lanka,1993,3452.036133
Sri Lanka,1994,3642.512451
Sri Lanka,1995,3825.453857
Sri Lanka,1996,4093.36792
Sri Lanka,1997,4240.587402
Sri Lanka,1998,4489.669434
Sri Lanka,1999,4347.390625
Sri Lanka,2000,4334.770508
Sri Lanka,2001,4297.117188
Sri Lanka,2002,4429.513184
Sri Lanka,2003,4697.020508
Sri Lanka,2004,4760.730469
Sri Lanka,2005,4896.340332
Sri Lanka,2006,5309.444336
Sri Lanka,2007,5756.224609
Sri Lanka,2008,6121.041016
Sri Lanka,2009,6975.572754
Sri Lanka,2010,7646.205078
Sri Lanka,2011,8341.599609
Sri Lanka,2012,8806.870117
Sri Lanka,2013,9495.701172
Sri Lanka,2014,10342.375
Suriname,1970,4568.866211
Suriname,1971,4840.693359
Suriname,1972,5021.964355
Suriname,1973,5319.868164
Suriname,1974,4871.126953
Suriname,1975,5343.691406
Suriname,1976,5594.490723
Suriname,1977,6340.280273
Suriname,1978,6737.718262
Suriname,1979,6570.880371
Suriname,1980,5963.712891
Suriname,1981,6298.905273
Suriname,1982,6050.824707
Suriname,1983,6090.302734
Suriname,1984,5908.802734
Suriname,1985,6492.556641
Suriname,1986,6104.562988
Suriname,1987,5472.157227
Suriname,1988,6210.084961
Suriname,1989,6384.38916
Suriname,1990,6409.088867
Suriname,1991,6484.378418
Suriname,1992,6538.280762
Suriname,1993,5981.069336
Suriname,1994,5873.476563
Suriname,1995,5530.293945
Suriname,1996,6444.895508
Suriname,1997,6896.742676
Suriname,1998,7251.666504
Suriname,1999,6079.118164
Suriname,2000,6912.185059
Suriname,2001,7269.933105
Suriname,2002,7662.27002
Suriname,2003,8503.62207
Suriname,2004,9217.767578
Suriname,2005,9702.753906
Suriname,2006,10470.95898
Suriname,2007,11083.25293
Suriname,2008,11920.90625
Suriname,2009,12594.8877
Suriname,2010,13873.98242
Suriname,2011,14901.32227
Suriname,2012,15236.01758
Suriname,2013,15552.66895
Suriname,2014,15655.02734
Switzerland,1950,13959.82129
Switzerland,1951,14633.38867
Switzerland,1952,14686.51953
Switzerland,1953,15253.20313
Switzerland,1954,16042.4541
Switzerland,1955,16943.7168
Switzerland,1956,17737.21094
Switzerland,1957,18026.78516
Switzerland,1958,17460.03516
Switzerland,1959,18528.48242
Switzerland,1960,19696.94922
Switzerland,1961,20745.44531
Switzerland,1962,21248.51367
Switzerland,1963,21824.95703
Switzerland,1964,22777.69141
Switzerland,1965,23299.86523
Switzerland,1966,23763.80273
Switzerland,1967,24410.02344
Switzerland,1968,25153.60938
Switzerland,1969,26117.16016
Switzerland,1970,27249.85938
Switzerland,1971,28374.44141
Switzerland,1972,29293.4668
Switzerland,1973,29888.39453
Switzerland,1974,29805.57422
Switzerland,1975,27599.80664
Switzerland,1976,27636.20508
Switzerland,1977,28065.91602
Switzerland,1978,29115.74609
Switzerland,1979,29802.08789
Switzerland,1980,30675.37305
Switzerland,1981,30725.60156
Switzerland,1982,30676.71875
Switzerland,1983,30919.57227
Switzerland,1984,31875.91016
Switzerland,1985,32349.625
Switzerland,1986,33920.26563
Switzerland,1987,34578.30078
Switzerland,1988,35231.21484
Switzerland,1989,36303.49219
Switzerland,1990,37684.88281
Switzerland,1991,37102.51563
Switzerland,1992,36410.89063
Switzerland,1993,36498.20313
Switzerland,1994,37217.26563
Switzerland,1995,37358.20313
Switzerland,1996,37905.77344
Switzerland,1997,39671.19531
Switzerland,1998,41398.83984
Switzerland,1999,41669.35156
Switzerland,2000,42638.62109
Switzerland,2001,42380.30469
Switzerland,2002,42009.95313
Switzerland,2003,41093.28906
Switzerland,2004,41707.57031
Switzerland,2005,42919.14453
Switzerland,2006,45993.09766
Switzerland,2007,50069.97266
Switzerland,2008,52301.70313
Switzerland,2009,51665.6875
Switzerland,2010,52052.13672
Switzerland,2011,55080.77734
Switzerland,2012,57371.42578
Switzerland,2013,58282.96094
Switzerland,2014,58468.91406
Sweden,1950,10002.1084
Sweden,1951,10551.37891
Sweden,1952,10420.39453
Sweden,1953,10681.96973
Sweden,1954,11251.96094
Sweden,1955,11581.74023
Sweden,1956,11896.72266
Sweden,1957,12075.9873
Sweden,1958,12337.88574
Sweden,1959,12970.1123
Sweden,1960,13474.69922
Sweden,1961,14153.92773
Sweden,1962,14585.92871
Sweden,1963,15219.35156
Sweden,1964,16137.86426
Sweden,1965,16632.38477
Sweden,1966,16791.98828
Sweden,1967,17233.41602
Sweden,1968,17753.3457
Sweden,1969,18547.73438
Sweden,1970,19711.92383
Sweden,1971,19688.6543
Sweden,1972,20007.52344
Sweden,1973,20686.49805
Sweden,1974,20889.52148
Sweden,1975,21805.81641
Sweden,1976,21901.23828
Sweden,1977,21025.29102
Sweden,1978,20933.16211
Sweden,1979,21685.80664
Sweden,1980,21742.05273
Sweden,1981,21646.48633
Sweden,1982,21708.70117
Sweden,1983,22005.90234
Sweden,1984,23201.04102
Sweden,1985,23629.20508
Sweden,1986,24768.36719
Sweden,1987,25658.32813
Sweden,1988,26612.12695
Sweden,1989,27627.83398
Sweden,1990,27950.70703
Sweden,1991,27565.45508
Sweden,1992,27231.29492
Sweden,1993,26324.75586
Sweden,1994,27871.02148
Sweden,1995,29674.52148
Sweden,1996,30206.20703
Sweden,1997,31590.10156
Sweden,1998,33347.54688
Sweden,1999,35475.53516
Sweden,2000,37419.45313
Sweden,2001,37054.25
Sweden,2002,36890.82813
Sweden,2003,37127.05859
Sweden,2004,38336.22656
Sweden,2005,36854.53125
Sweden,2006,39125.54297
Sweden,2007,42294.45703
Sweden,2008,42603.52734
Sweden,2009,40281.51172
Sweden,2010,41888.03906
Sweden,2011,43353.23047
Sweden,2012,44035.98828
Sweden,2013,44235.56641
Sweden,2014,44598.26563
Swaziland,1970,2317.584717
Swaziland,1971,2144.633789
Swaziland,1972,2552.464844
Swaziland,1973,2434.183594
Swaziland,1974,2385.789307
Swaziland,1975,2988.232666
Swaziland,1976,3328.008301
Swaziland,1977,3196.738281
Swaziland,1978,2911.773438
Swaziland,1979,2793.817383
Swaziland,1980,2930.487793
Swaziland,1981,3437.212646
Swaziland,1982,3612.220215
Swaziland,1983,3818.09375
Swaziland,1984,3678.503418
Swaziland,1985,3429.943115
Swaziland,1986,3885.334961
Swaziland,1987,4755.204102
Swaziland,1988,5008.899902
Swaziland,1989,5140.772461
Swaziland,1990,5779.598633
Swaziland,1991,5912.260742
Swaziland,1992,6197.023438
Swaziland,1993,6550.370605
Swaziland,1994,6426.953125
Swaziland,1995,7696.049805
Swaziland,1996,8134.600586
Swaziland,1997,7589.454102
Swaziland,1998,7593.623535
Swaziland,1999,7158.39209
Swaziland,2000,7564.733887
Swaziland,2001,7702.03418
Swaziland,2002,6986.860352
Swaziland,2003,6778.93457
Swaziland,2004,6933.354004
Swaziland,2005,7038.570313
Swaziland,2006,7239.533203
Swaziland,2007,7453.099121
Swaziland,2008,7479.089844
Swaziland,2009,7697.814453
Swaziland,2010,7786.352051
Swaziland,2011,7598.206055
Swaziland,2012,8377.799805
Swaziland,2013,8186.961914
Swaziland,2014,8029.180664
Tajikistan,1990,6600.53418
Tajikistan,1991,6379.575684
Tajikistan,1992,3257.292236
Tajikistan,1993,2979.593506
Tajikistan,1994,2206.345703
Tajikistan,1995,2087.893066
Tajikistan,1996,1563.627441
Tajikistan,1997,1904.39624
Tajikistan,1998,1697.07666
Tajikistan,1999,1514.16272
Tajikistan,2000,1531.956665
Tajikistan,2001,1636.589722
Tajikistan,2002,1782.353027
Tajikistan,2003,1963.984497
Tajikistan,2004,2124.321777
Tajikistan,2005,2142.087158
Tajikistan,2006,2196.753174
Tajikistan,2007,2229.941162
Tajikistan,2008,2221.740479
Tajikistan,2009,2272.131592
Tajikistan,2010,2459.203613
Tajikistan,2011,2464.02832
Tajikistan,2012,2678.134277
Tajikistan,2013,2791.618164
Tajikistan,2014,2747.44873
Syria,1960,1950.931641
Syria,1961,2057.908447
Syria,1962,2478.411377
Syria,1963,1941.571167
Syria,1964,2678.88501
Syria,1965,2614.90625
Syria,1966,2273.233398
Syria,1967,2527.989746
Syria,1968,2557.969971
Syria,1969,3033.163818
Syria,1970,3160.193359
Syria,1971,3390.730957
Syria,1972,4047.236572
Syria,1973,3563.18042
Syria,1974,4412.818848
Syria,1975,4915.240234
Syria,1976,4211.187988
Syria,1977,3495.835693
Syria,1978,3222.013428
Syria,1979,2889.304688
Syria,1980,2744.694092
Syria,1981,2562.657227
Syria,1982,2368.966553
Syria,1983,2094.715332
Syria,1984,1876.419678
Syria,1985,1815.358643
Syria,1986,1579.330811
Syria,1987,1431.321533
Syria,1988,1465.469727
Syria,1989,1308.781982
Syria,1990,1202.910889
Syria,1991,1078.968994
Syria,1992,1082.455566
Syria,1993,1005.957764
Syria,1994,943.9927368
Syria,1995,981.0777588
Syria,1996,959.1898804
Syria,1997,1069.181274
Syria,1998,1206.08728
Syria,1999,1264.456787
Syria,2000,1527.241089
Syria,2001,1722.043335
Syria,2002,2114.064209
Syria,2003,2566.454834
Syria,2004,3525.888428
Syria,2005,5227.61084
Syria,2006,4950.989258
Syria,2007,5090.725586
Syria,2008,5200.995605
Syria,2009,5215.510254
Syria,2010,5633.405762
Syria,2011,5636.243652
Syria,2012,4792.868164
Syria,2013,4053.137451
Syria,2014,4199.947266
Taiwan,1951,1645.889282
Taiwan,1952,1801.875122
