Entity,Year,Poultry
Iran,1976,4.58
Iran,1977,5.04
Iran,1978,6
Iran,1979,6.1
Iran,1980,5.75
Iran,1981,7.05
Iran,1982,6.2
Iran,1983,6.4
Iran,1984,5.92
Iran,1985,5.54
Iran,1986,6.35
Iran,1987,6.61
Iran,1988,6.39
Iran,1989,7.08
Iran,1990,6.92
Iran,1991,7.49
Iran,1992,9.59
Iran,1993,10.53
Iran,1994,10.51
Iran,1995,10.74
Iran,1996,10.93
Iran,1997,11.47
Iran,1998,11.59
Iran,1999,11.5
Iran,2000,12.59
Iran,2001,13.27
Iran,2002,13.94
Iran,2003,16.15
Iran,2004,16.8
Iran,2005,17.58
Iran,2006,19.05
Iran,2007,20.64
Iran,2008,21.73
Iran,2009,27.34
Iran,2010,25.23
Iran,2011,25.94
Iran,2012,24.7
Iran,2013,25.38
Indonesia,1961,0.6
Indonesia,1962,0.59
Indonesia,1963,0.59
Indonesia,1964,0.59
Indonesia,1965,0.58
Indonesia,1966,0.57
Indonesia,1967,0.58
Indonesia,1968,0.53
Indonesia,1969,0.53
Indonesia,1970,0.52
Indonesia,1971,0.61
Indonesia,1972,0.66
Indonesia,1973,0.66
Indonesia,1974,0.7
Indonesia,1975,0.73
Indonesia,1976,0.74
Indonesia,1977,0.76
Indonesia,1978,0.81
Indonesia,1979,1
Indonesia,1980,1.22
Indonesia,1981,1.27
Indonesia,1982,1.32
Indonesia,1983,1.7
Indonesia,1984,1.76
Indonesia,1985,1.96
Indonesia,1986,2.07
Indonesia,1987,2.26
Indonesia,1988,2.35
Indonesia,1989,2.52
Indonesia,1990,2.85
Indonesia,1991,3.21
Indonesia,1992,3.5
Indonesia,1993,3.72
Indonesia,1994,4.31
Indonesia,1995,4.52
Indonesia,1996,4.82
Indonesia,1997,4.5
Indonesia,1998,3.05
Indonesia,1999,3.04
Indonesia,2000,3.98
Indonesia,2001,4.36
Indonesia,2002,5.13
Indonesia,2003,5.21
Indonesia,2004,5.49
Indonesia,2005,5.13
Indonesia,2006,5.66
Indonesia,2007,5.83
Indonesia,2008,5.92
Indonesia,2009,6.04
Indonesia,2010,6.51
Indonesia,2011,6.95
Indonesia,2012,7.16
Indonesia,2013,7.5
India,1961,0.17
India,1962,0.17
India,1963,0.17
India,1964,0.17
India,1965,0.17
India,1966,0.17
India,1967,0.17
India,1968,0.17
India,1969,0.17
India,1970,0.17
India,1971,0.17
India,1972,0.16
India,1973,0.16
India,1974,0.16
India,1975,0.16
India,1976,0.16
India,1977,0.16
India,1978,0.16
India,1979,0.17
India,1980,0.19
India,1981,0.2
India,1982,0.21
India,1983,0.22
India,1984,0.23
India,1985,0.24
India,1986,0.26
India,1987,0.38
India,1988,0.38
India,1989,0.41
India,1990,0.45
India,1991,0.59
India,1992,0.6
India,1993,0.66
India,1994,0.67
India,1995,0.67
India,1996,0.68
India,1997,0.67
India,1998,0.73
India,1999,0.79
India,2000,0.87
India,2001,0.91
India,2002,1.05
India,2003,1.14
India,2004,1.21
India,2005,1.28
India,2006,1.36
India,2007,1.54
India,2008,1.63
India,2009,1.78
India,2010,1.84
India,2011,1.85
India,2012,1.86
India,2013,1.88
Ireland,1961,5.21
Ireland,1962,5.25
Ireland,1963,6.1
Ireland,1964,6.81
Ireland,1965,7.31
Ireland,1966,8.41
Ireland,1967,8.38
Ireland,1968,9.6
Ireland,1969,10.22
Ireland,1970,10.07
Ireland,1971,11.2
Ireland,1972,11.63
Ireland,1973,12.88
Ireland,1974,10.87
Ireland,1975,10.25
Ireland,1976,11.65
Ireland,1977,12.27
Ireland,1978,13.44
Ireland,1979,14.62
Ireland,1980,13.93
Ireland,1981,15.16
Ireland,1982,16.62
Ireland,1983,16.88
Ireland,1984,17.6
Ireland,1985,18.65
Ireland,1986,20.48
Ireland,1987,22.2
Ireland,1988,22.53
Ireland,1989,21.86
Ireland,1990,24.05
Ireland,1991,24.95
Ireland,1992,23.61
Ireland,1993,24.02
Ireland,1994,26.86
Ireland,1995,25.77
Ireland,1996,26.03
Ireland,1997,24.87
Ireland,1998,25.86
Ireland,1999,32.73
Ireland,2000,30.94
Ireland,2001,28.11
Ireland,2002,27.48
Ireland,2003,27.49
Ireland,2004,27.82
Ireland,2005,32.21
Ireland,2006,28.12
Ireland,2007,26.13
Ireland,2008,27.6
Ireland,2009,26.02
Ireland,2010,23.15
Ireland,2011,21.44
Ireland,2012,25.32
Ireland,2013,26.26
Israel,1961,19.55
Israel,1962,22.35
Israel,1963,21.89
Israel,1964,23.13
Israel,1965,22.67
Israel,1966,24.23
Israel,1967,25.44
Israel,1968,24.83
Israel,1969,25.52
Israel,1970,27.14
Israel,1971,30.7
Israel,1972,34.71
Israel,1973,33.46
Israel,1974,36.86
Israel,1975,37.65
Israel,1976,38.2
Israel,1977,37.03
Israel,1978,37.99
Israel,1979,38.12
Israel,1980,35.33
Israel,1981,37.33
Israel,1982,41.13
Israel,1983,42.94
Israel,1984,41.82
Israel,1985,40
Israel,1986,34
Israel,1987,34.4
Israel,1988,38.39
Israel,1989,37.48
Israel,1990,38.98
Israel,1991,40.86
Israel,1992,43.53
Israel,1993,45.3
Israel,1994,48.03
Israel,1995,46.21
Israel,1996,46.49
Israel,1997,46.01
Israel,1998,45.72
Israel,1999,46.6
Israel,2000,58.19
Israel,2001,66.49
Israel,2002,70.27
Israel,2003,70.01
Israel,2004,71.04
Israel,2005,72.74
Israel,2006,70.04
Israel,2007,67.91
Israel,2008,68.56
Israel,2009,66.57
Israel,2010,66.65
Israel,2011,66.83
Israel,2012,67.98
Israel,2013,62.5
Iraq,1961,0.52
Iraq,1962,0.53
Iraq,1963,0.57
Iraq,1964,0.66
Iraq,1965,0.69
Iraq,1966,0.81
Iraq,1967,1.12
Iraq,1968,1.4
Iraq,1969,1.56
Iraq,1970,1.83
Iraq,1971,2.01
Iraq,1972,2.35
Iraq,1973,2.48
Iraq,1974,2.63
Iraq,1975,2.77
Iraq,1976,2.69
Iraq,1977,3.61
Iraq,1978,4.36
Iraq,1979,5.48
Iraq,1980,8.55
Iraq,1981,10.22
Iraq,1982,12.38
Iraq,1983,12.31
Iraq,1984,14.28
Iraq,1985,14.31
Iraq,1986,14.71
Iraq,1987,15.18
Iraq,1988,15.15
Iraq,1989,15.71
Iraq,1990,10.75
Iraq,1991,1.08
Iraq,1992,1.7
Iraq,1993,2
Iraq,1994,2.08
Iraq,1995,1.96
Iraq,1996,1.91
Iraq,1997,1.52
Iraq,1998,1.25
Iraq,1999,2.12
Iraq,2000,3.11
Iraq,2001,3.39
Iraq,2002,3.76
Iraq,2003,1.16
Iraq,2004,2.79
Iraq,2005,4.23
Iraq,2006,4.45
Iraq,2007,7.21
Iraq,2008,7.59
Iraq,2009,11.73
Iraq,2010,10.19
Iraq,2011,14.42
Iraq,2012,13.44
Iraq,2013,14.83
Italy,1961,5.37
Italy,1962,6.2
Italy,1963,7.18
Italy,1964,8.46
Italy,1965,10.04
Italy,1966,10.72
Italy,1967,10.38
Italy,1968,10.74
Italy,1969,10.98
Italy,1970,11.75
Italy,1971,12.16
Italy,1972,13.16
Italy,1973,14.69
Italy,1974,15.16
Italy,1975,15.64
Italy,1976,16.4
Italy,1977,16.6
Italy,1978,17.31
Italy,1979,17.68
Italy,1980,18.13
Italy,1981,18.09
Italy,1982,18.6
Italy,1983,18.67
Italy,1984,18.28
Italy,1985,18
Italy,1986,18.08
Italy,1987,18.73
Italy,1988,19.19
Italy,1989,19.38
Italy,1990,19.61
Italy,1991,19.51
Italy,1992,19.71
Italy,1993,19.47
Italy,1994,19.01
Italy,1995,18.41
Italy,1996,18.66
Italy,1997,18.66
Italy,1998,18.54
Italy,1999,18.41
Italy,2000,18.94
Italy,2001,18.28
Italy,2002,18.01
Italy,2003,14.98
Italy,2004,15.74
Italy,2005,15.41
Italy,2006,13.46
Italy,2007,15.81
Italy,2008,17.04
Italy,2009,17.35
Italy,2010,17.56
Italy,2011,18.13
Italy,2012,19.02
Italy,2013,18.61
Japan,1961,1.39
Japan,1962,1.61
Japan,1963,1.87
Japan,1964,1.85
Japan,1965,2.12
Japan,1966,2.47
Japan,1967,2.95
Japan,1968,3.34
Japan,1969,4.02
Japan,1970,4.73
Japan,1971,5.28
Japan,1972,5.98
Japan,1973,6.43
Japan,1974,6.7
Japan,1975,6.71
Japan,1976,7.53
Japan,1977,8.22
Japan,1978,9.14
Japan,1979,9.89
Japan,1980,10.11
Japan,1981,10.26
Japan,1982,10.71
Japan,1983,11.09
Japan,1984,11.52
Japan,1985,11.89
Japan,1986,12.64
Japan,1987,13.19
Japan,1988,13.9
Japan,1989,13.78
Japan,1990,13.62
Japan,1991,13.83
Japan,1992,14.28
Japan,1993,13.86
Japan,1994,13.88
Japan,1995,14.79
Japan,1996,14.86
Japan,1997,14.55
Japan,1998,14.51
Japan,1999,15.17
Japan,2000,15.59
Japan,2001,15.73
Japan,2002,16.2
Japan,2003,15.92
Japan,2004,14.98
Japan,2005,16.87
Japan,2006,17.37
Japan,2007,17.17
Japan,2008,17.34
Japan,2009,16.96
Japan,2010,18.26
Japan,2011,19.05
Japan,2012,19.61
Japan,2013,19.42
Jamaica,1961,2.45
Jamaica,1962,3.15
Jamaica,1963,3.73
Jamaica,1964,4.15
Jamaica,1965,4.38
Jamaica,1966,5.86
Jamaica,1967,7.46
Jamaica,1968,7.52
Jamaica,1969,8.99
Jamaica,1970,11.11
Jamaica,1971,14.46
Jamaica,1972,11.69
Jamaica,1973,14.98
Jamaica,1974,16.63
Jamaica,1975,19.71
Jamaica,1976,22.39
Jamaica,1977,23.73
Jamaica,1978,24.2
Jamaica,1979,23.31
Jamaica,1980,25.43
Jamaica,1981,25.02
Jamaica,1982,25.47
Jamaica,1983,24.45
Jamaica,1984,26.44
Jamaica,1985,23.18
Jamaica,1986,26.27
Jamaica,1987,27.97
Jamaica,1988,25.88
Jamaica,1989,25.47
Jamaica,1990,31.01
Jamaica,1991,32.58
Jamaica,1992,33.17
Jamaica,1993,34.04
Jamaica,1994,28.64
Jamaica,1995,25.07
Jamaica,1996,39.28
Jamaica,1997,41.22
Jamaica,1998,40.8
Jamaica,1999,41.29
Jamaica,2000,41.19
Jamaica,2001,43.67
Jamaica,2002,43.95
Jamaica,2003,49.11
Jamaica,2004,50.24
Jamaica,2005,48.4
Jamaica,2006,47.08
Jamaica,2007,52.7
Jamaica,2008,51.49
Jamaica,2009,48.79
Jamaica,2010,59.24
Jamaica,2011,51.25
Jamaica,2012,52.8
Jamaica,2013,52.51
Kenya,1961,0.86
Kenya,1962,0.89
Kenya,1963,0.9
Kenya,1964,0.95
Kenya,1965,0.99
Kenya,1966,1.11
Kenya,1967,1.16
Kenya,1968,1.15
Kenya,1969,1.38
Kenya,1970,1.36
Kenya,1971,1.53
Kenya,1972,1.68
Kenya,1973,1.76
Kenya,1974,1.79
Kenya,1975,1.94
Kenya,1976,1.9
Kenya,1977,2.01
Kenya,1978,2.03
Kenya,1979,1.99
Kenya,1980,1.98
Kenya,1981,2.01
Kenya,1982,1.98
Kenya,1983,2.12
Kenya,1984,1.66
Kenya,1985,2.08
Kenya,1986,2.22
Kenya,1987,2.09
Kenya,1988,1.83
Kenya,1989,1.92
Kenya,1990,0.76
Kenya,1991,0.74
Kenya,1992,0.75
Kenya,1993,0.56
Kenya,1994,0.58
Kenya,1995,0.73
Kenya,1996,0.7
Kenya,1997,0.7
Kenya,1998,0.65
Kenya,1999,0.49
Kenya,2000,0.54
Kenya,2001,0.89
Kenya,2002,0.6
Kenya,2003,0.61
Kenya,2004,0.54
Kenya,2005,0.55
Kenya,2006,0.58
Kenya,2007,0.62
Kenya,2008,0.62
Kenya,2009,0.63
Kenya,2010,0.66
Kenya,2011,0.61
Kenya,2012,0.59
Kenya,2013,0.47
Jordan,1961,0.61
Jordan,1962,0.76
Jordan,1963,1.01
Jordan,1964,1.23
Jordan,1965,1.6
Jordan,1966,1.75
Jordan,1967,1.53
Jordan,1968,2.64
Jordan,1969,5.65
Jordan,1970,5.21
Jordan,1971,6.26
Jordan,1972,7.07
Jordan,1973,8.52
Jordan,1974,9.92
Jordan,1975,11.31
Jordan,1976,11.67
Jordan,1977,11.64
Jordan,1978,12.7
Jordan,1979,12.17
Jordan,1980,13.24
Jordan,1981,12.76
Jordan,1982,15.49
Jordan,1983,18.87
Jordan,1984,21.3
Jordan,1985,20.58
Jordan,1986,23.03
Jordan,1987,21.78
Jordan,1988,23.35
Jordan,1989,18.34
Jordan,1990,18.85
Jordan,1991,23.88
Jordan,1992,20.71
Jordan,1993,21.88
Jordan,1994,23.6
Jordan,1995,24.65
Jordan,1996,23.04
Jordan,1997,22.22
Jordan,1998,21.41
Jordan,1999,24.11
Jordan,2000,25.29
Jordan,2001,24.67
Jordan,2002,22.99
Jordan,2003,25.53
Jordan,2004,27.39
Jordan,2005,27.79
Jordan,2006,24.53
Jordan,2007,28.17
Jordan,2008,28.26
Jordan,2009,27.89
Jordan,2010,33.51
Jordan,2011,33.65
Jordan,2012,33.31
Jordan,2013,33.39
Kazakhstan,1992,6.59
Kazakhstan,1993,5.01
Kazakhstan,1994,3
Kazakhstan,1995,2.54
Kazakhstan,1996,2.77
Kazakhstan,1997,3.7
Kazakhstan,1998,3.65
Kazakhstan,1999,2.93
Kazakhstan,2000,3.67
Kazakhstan,2001,4.52
Kazakhstan,2002,5.56
Kazakhstan,2003,6.32
Kazakhstan,2004,8.01
Kazakhstan,2005,10.19
Kazakhstan,2006,14.08
Kazakhstan,2007,13.42
Kazakhstan,2008,12.52
Kazakhstan,2009,11.88
Kazakhstan,2010,14.07
Kazakhstan,2011,16.05
Kazakhstan,2012,19.21
Kazakhstan,2013,18.38
Kyrgyzstan,1992,4.96
Kyrgyzstan,1993,2.06
Kyrgyzstan,1994,1.58
Kyrgyzstan,1995,0.69
Kyrgyzstan,1996,0.75
Kyrgyzstan,1997,1.29
Kyrgyzstan,1998,2.15
Kyrgyzstan,1999,1.09
Kyrgyzstan,2000,1.34
Kyrgyzstan,2001,1.33
Kyrgyzstan,2002,1.62
Kyrgyzstan,2003,2.33
Kyrgyzstan,2004,2.57
Kyrgyzstan,2005,3.41
Kyrgyzstan,2006,3.28
Kyrgyzstan,2007,3.96
Kyrgyzstan,2008,5.29
Kyrgyzstan,2009,6.38
Kyrgyzstan,2010,8.21
Kyrgyzstan,2011,6.46
Kyrgyzstan,2012,5.26
Kyrgyzstan,2013,2.31
Kiribati,1961,2.76
Kiribati,1962,2.8
Kiribati,1963,2.78
Kiribati,1964,2.81
Kiribati,1965,2.79
Kiribati,1966,2.82
Kiribati,1967,2.83
Kiribati,1968,2.83
Kiribati,1969,2.86
Kiribati,1970,2.91
Kiribati,1971,2.96
Kiribati,1972,3.04
Kiribati,1973,4.21
Kiribati,1974,4.43
Kiribati,1975,4.19
Kiribati,1976,4.08
Kiribati,1977,4.02
Kiribati,1978,4.19
Kiribati,1979,4.64
Kiribati,1980,3.87
Kiribati,1981,4.04
Kiribati,1982,3.96
Kiribati,1983,4.07
Kiribati,1984,4.43
Kiribati,1985,4.26
Kiribati,1986,4.69
Kiribati,1987,4.91
Kiribati,1988,4.56
Kiribati,1989,4.58
Kiribati,1990,4.68
Kiribati,1991,5.81
Kiribati,1992,5.92
Kiribati,1993,6.76
Kiribati,1994,6.8
Kiribati,1995,10.02
Kiribati,1996,11.47
Kiribati,1997,10.9
Kiribati,1998,13.26
Kiribati,1999,13.63
Kiribati,2000,13.18
Kiribati,2001,15.57
Kiribati,2002,16.11
Kiribati,2003,18.17
Kiribati,2004,18.34
Kiribati,2005,23.91
Kiribati,2006,22.37
Kiribati,2007,21.6
Kiribati,2008,17.76
Kiribati,2009,16.37
Kiribati,2010,14.89
Kiribati,2011,15.6
Kiribati,2012,14.59
Kiribati,2013,15.89
Kuwait,1961,10.85
Kuwait,1962,10.39
Kuwait,1963,9.63
Kuwait,1964,9.51
Kuwait,1965,9.73
Kuwait,1966,9.23
Kuwait,1967,12.43
Kuwait,1968,14.04
Kuwait,1969,13.06
Kuwait,1970,11.93
Kuwait,1971,11.58
Kuwait,1972,16.1
Kuwait,1973,14.66
Kuwait,1974,17.72
Kuwait,1975,16.62
Kuwait,1976,23.29
Kuwait,1977,28.71
Kuwait,1978,27.48
Kuwait,1979,26.41
Kuwait,1980,28.21
Kuwait,1981,25.39
Kuwait,1982,36.8
Kuwait,1983,35.72
Kuwait,1984,34.58
Kuwait,1985,29.31
Kuwait,1986,36.25
Kuwait,1987,36.01
Kuwait,1988,33.78
Kuwait,1989,35.35
Kuwait,1990,21.02
Kuwait,1991,9.07
Kuwait,1992,23.3
Kuwait,1993,26.75
Kuwait,1994,32.84
Kuwait,1995,37.84
Kuwait,1996,38.53
Kuwait,1997,39.05
Kuwait,1998,40.06
Kuwait,1999,40.71
Kuwait,2000,49.57
Kuwait,2001,57.61
Kuwait,2002,45.65
Kuwait,2003,54.83
Kuwait,2004,70.93
Kuwait,2005,84.59
Kuwait,2006,61.73
Kuwait,2007,70.77
Kuwait,2008,75.62
Kuwait,2009,87.82
Kuwait,2010,75.13
Kuwait,2011,65.99
Kuwait,2012,58.45
Kuwait,2013,53.61
Latvia,1992,8.3
Latvia,1993,5.02
Latvia,1994,5.1
Latvia,1995,4.79
Latvia,1996,5.35
Latvia,1997,7.04
Latvia,1998,8.77
Latvia,1999,7.39
Latvia,2000,10.33
Latvia,2001,11.93
Latvia,2002,15.7
Latvia,2003,16.61
Latvia,2004,18.89
Latvia,2005,19.82
Latvia,2006,21.27
Latvia,2007,21.62
Latvia,2008,22.34
Latvia,2009,20.9
Latvia,2010,21.51
Latvia,2011,20.8
Latvia,2012,20.57
Latvia,2013,20.53
Lebanon,1961,3.53
Lebanon,1962,5.4
Lebanon,1963,5.42
Lebanon,1964,6.14
Lebanon,1965,7.13
Lebanon,1966,8.49
Lebanon,1967,7.38
Lebanon,1968,7.93
Lebanon,1969,8.11
Lebanon,1970,8.21
Lebanon,1971,8.25
Lebanon,1972,8.93
Lebanon,1973,8.96
Lebanon,1974,8.62
Lebanon,1975,8.62
Lebanon,1976,9.49
Lebanon,1977,10.46
Lebanon,1978,13.51
Lebanon,1979,18.08
Lebanon,1980,20.12
Lebanon,1981,20.03
Lebanon,1982,21.71
Lebanon,1983,20.17
Lebanon,1984,19.55
Lebanon,1985,19.8
Lebanon,1986,21.37
Lebanon,1987,22.16
Lebanon,1988,24.13
Lebanon,1989,23.01
Lebanon,1990,22.75
Lebanon,1991,21.71
Lebanon,1992,21.91
Lebanon,1993,22.75
Lebanon,1994,21.34
Lebanon,1995,19.78
Lebanon,1996,19.03
Lebanon,1997,26.52
Lebanon,1998,27.21
Lebanon,1999,27.19
Lebanon,2000,26.77
Lebanon,2001,25.81
Lebanon,2002,26.06
Lebanon,2003,24.92
Lebanon,2004,26.18
Lebanon,2005,24.45
Lebanon,2006,26.31
Lebanon,2007,26.56
Lebanon,2008,26.94
Lebanon,2009,25.33
Lebanon,2010,20.26
Lebanon,2011,21.75
Lebanon,2012,23.43
Lebanon,2013,20.37
Laos,1961,2.07
Laos,1962,2.3
Laos,1963,2.24
Laos,1964,2.76
Laos,1965,2.97
Laos,1966,3.46
Laos,1967,3.86
Laos,1968,3.9
Laos,1969,3.7
Laos,1970,3.43
Laos,1971,3.04
Laos,1972,2.4
Laos,1973,1.8
Laos,1974,1.64
Laos,1975,1.38
Laos,1976,1.16
Laos,1977,1.14
Laos,1978,1.21
Laos,1979,1.26
Laos,1980,1.25
Laos,1981,1.44
Laos,1982,1.47
Laos,1983,1.65
Laos,1984,1.73
Laos,1985,1.53
Laos,1986,1.47
Laos,1987,1.77
Laos,1988,1.51
Laos,1989,1.74
Laos,1990,1.64
Laos,1991,1.7
Laos,1992,1.76
Laos,1993,1.94
Laos,1994,2
Laos,1995,2.08
Laos,1996,2.15
Laos,1997,2.17
Laos,1998,2.17
Laos,1999,2.05
Laos,2000,2.21
Laos,2001,2.44
Laos,2002,2.4
Laos,2003,3.18
Laos,2004,3.41
Laos,2005,3.41
Laos,2006,3.48
Laos,2007,3.38
Laos,2008,3.4
Laos,2009,3.52
Laos,2010,3.74
Laos,2011,3.9
Laos,2012,4.06
Laos,2013,4.21
Lithuania,1992,8.23
Lithuania,1993,5.65
Lithuania,1994,6.21
Lithuania,1995,6.99
Lithuania,1996,7.65
Lithuania,1997,8.56
Lithuania,1998,9.35
Lithuania,1999,8.6
Lithuania,2000,9.76
Lithuania,2001,11.18
Lithuania,2002,13.31
Lithuania,2003,15.09
Lithuania,2004,20.72
Lithuania,2005,23.47
Lithuania,2006,25.55
Lithuania,2007,26.34
Lithuania,2008,26.58
Lithuania,2009,24.37
Lithuania,2010,23.17
Lithuania,2011,23.35
Lithuania,2012,24.9
Lithuania,2013,26.84
Liberia,1961,1.05
Liberia,1962,1.02
Liberia,1963,1.09
Liberia,1964,1.19
Liberia,1965,1.17
Liberia,1966,1.14
Liberia,1967,1.14
Liberia,1968,1.18
Liberia,1969,1.17
Liberia,1970,1.19
Liberia,1971,1.28
Liberia,1972,1.32
Liberia,1973,1.32
Liberia,1974,1.37
Liberia,1975,1.36
Liberia,1976,1.34
Liberia,1977,1.57
Liberia,1978,1.54
Liberia,1979,1.54
Liberia,1980,1.49
Liberia,1981,1.58
Liberia,1982,1.54
Liberia,1983,1.68
Liberia,1984,1.67
Liberia,1985,1.87
Liberia,1986,1.95
Liberia,1987,2.22
Liberia,1988,3.06
Liberia,1989,3.26
Liberia,1990,2.5
Liberia,1991,2.79
Liberia,1992,3.12
Liberia,1993,2.76
Liberia,1994,2.76
Liberia,1995,2.74
Liberia,1996,2.78
Liberia,1997,3.21
Liberia,1998,3.21
Liberia,1999,3.52
Liberia,2000,3.22
Liberia,2001,2.86
Liberia,2002,3.12
Liberia,2003,3.09
Liberia,2004,4.79
Liberia,2005,4.43
Liberia,2006,3.83
Liberia,2007,4.53
Liberia,2008,4.9
Liberia,2009,4.49
Liberia,2010,5.72
Liberia,2011,7.88
Liberia,2012,8.62
Liberia,2013,8.91
Lesotho,1961,0.53
Lesotho,1962,0.54
Lesotho,1963,0.54
Lesotho,1964,0.55
Lesotho,1965,0.56
Lesotho,1966,0.49
Lesotho,1967,0.59
Lesotho,1968,0.61
Lesotho,1969,0.63
Lesotho,1970,0.65
Lesotho,1971,0.68
Lesotho,1972,0.67
Lesotho,1973,0.67
Lesotho,1974,0.66
Lesotho,1975,0.64
Lesotho,1976,0.63
Lesotho,1977,0.62
Lesotho,1978,0.6
Lesotho,1979,0.58
Lesotho,1980,0.58
Lesotho,1981,0.57
Lesotho,1982,1.95
Lesotho,1983,3.53
Lesotho,1984,3.48
Lesotho,1985,2.41
Lesotho,1986,2.74
Lesotho,1987,3.34
Lesotho,1988,3.31
Lesotho,1989,3.28
Lesotho,1990,3.3
Lesotho,1991,3.24
Lesotho,1992,3.07
Lesotho,1993,2.95
Lesotho,1994,3.13
Lesotho,1995,3.14
Lesotho,1996,3.15
Lesotho,1997,3.15
Lesotho,1998,3.18
Lesotho,1999,3.3
Lesotho,2000,3.45
Lesotho,2001,3.5
Lesotho,2002,3.59
Lesotho,2003,3.67
Lesotho,2004,3.77
Lesotho,2005,3.82
Lesotho,2006,3.87
Lesotho,2007,3.91
Lesotho,2008,3.51
Lesotho,2009,3.73
Lesotho,2010,4.78
Lesotho,2011,5.2
Lesotho,2012,5.41
Lesotho,2013,10.24
Macedonia,1992,5.77
Macedonia,1993,8.06
Macedonia,1994,12.27
Macedonia,1995,10.77
Macedonia,1996,10.94
Macedonia,1997,8.17
Macedonia,1998,9.44
Macedonia,1999,12.83
Macedonia,2000,12.06
Macedonia,2001,12.09
Macedonia,2002,13.17
Macedonia,2003,13.61
Macedonia,2004,15.82
Macedonia,2005,13.82
Macedonia,2006,12.86
Macedonia,2007,18.98
Macedonia,2008,15.61
Macedonia,2009,16.95
Macedonia,2010,17.45
Macedonia,2011,16.96
Macedonia,2012,18.72
Macedonia,2013,18.77
Luxembourg,2000,14.81
Luxembourg,2001,19.17
Luxembourg,2002,16.7
Luxembourg,2003,18.76
Luxembourg,2004,18.11
Luxembourg,2005,17.88
Luxembourg,2006,16.55
Luxembourg,2007,18.01
Luxembourg,2008,20.01
Luxembourg,2009,19.03
Luxembourg,2010,19.38
Luxembourg,2011,23.23
Luxembourg,2012,20.54
Luxembourg,2013,21.37
Macao,1961,10.61
Macao,1962,10.94
Macao,1963,10.89
Macao,1964,11.33
Macao,1965,13.14
Macao,1966,13.22
Macao,1967,10.91
Macao,1968,9.86
Macao,1969,10.16
Macao,1970,9.83
Macao,1971,9.98
Macao,1972,12.02
Macao,1973,12.44
Macao,1974,12.73
Macao,1975,9.13
Macao,1976,10.98
Macao,1977,13.83
Macao,1978,18.11
Macao,1979,19.86
Macao,1980,23.82
Macao,1981,22.3
Macao,1982,25.64
Macao,1983,23.94
Macao,1984,22.38
Macao,1985,32.42
Macao,1986,23.69
Macao,1987,22.18
Macao,1988,21.19
Macao,1989,22.48
Macao,1990,22.61
Macao,1991,24.74
Macao,1992,25.37
Macao,1993,25.79
Macao,1994,25.72
Macao,1995,25.73
Macao,1996,24.76
Macao,1997,22.96
Macao,1998,19.22
Macao,1999,22.16
Macao,2000,22.96
Macao,2001,23.55
Macao,2002,25.49
Macao,2003,24.59
Macao,2004,24.77
Macao,2005,28.62
Macao,2006,29.28
Macao,2007,28.17
Macao,2008,34.25
Macao,2009,33.43
Macao,2010,34.77
Macao,2011,36.71
Macao,2012,36.7
Macao,2013,36.26
Malaysia,1961,3.5
Malaysia,1962,3.7
Malaysia,1963,4.09
Malaysia,1964,4.49
Malaysia,1965,4.89
Malaysia,1966,5.28
Malaysia,1967,5.68
Malaysia,1968,6.09
Malaysia,1969,6.49
Malaysia,1970,6.86
Malaysia,1971,6.9
Malaysia,1972,6.94
Malaysia,1973,7.4
Malaysia,1974,7.92
Malaysia,1975,9.26
Malaysia,1976,9.31
Malaysia,1977,8.96
Malaysia,1978,9.29
Malaysia,1979,9.56
Malaysia,1980,10.08
Malaysia,1981,10.29
Malaysia,1982,11.78
Malaysia,1983,12.5
Malaysia,1984,13.59
Malaysia,1985,15.42
Malaysia,1986,15.88
Malaysia,1987,17.79
Malaysia,1988,17.97
Malaysia,1989,18.35
Malaysia,1990,20.26
Malaysia,1991,24.13
Malaysia,1992,27.84
Malaysia,1993,31.32
Malaysia,1994,32.34
Malaysia,1995,32.56
Malaysia,1996,32.68
Malaysia,1997,33.01
Malaysia,1998,32.78
Malaysia,1999,32.93
Malaysia,2000,31.44
Malaysia,2001,32.36
Malaysia,2002,32.89
Malaysia,2003,33.51
Malaysia,2004,34.06
Malaysia,2005,35.18
Malaysia,2006,36.72
Malaysia,2007,37.02
Malaysia,2008,36.27
Malaysia,2009,38.59
Malaysia,2010,38.54
Malaysia,2011,38.87
Malaysia,2012,39.43
Malaysia,2013,41.01
Malawi,1961,0.63
Malawi,1962,0.66
Malawi,1963,0.68
Malawi,1964,0.69
Malawi,1965,0.72
Malawi,1966,0.75
Malawi,1967,0.77
Malawi,1968,0.77
Malawi,1969,1.25
Malawi,1970,1.31
Malawi,1971,1.24
Malawi,1972,1.25
Malawi,1973,1.29
Malawi,1974,1.31
Malawi,1975,1.33
Malawi,1976,1.36
Malawi,1977,1.41
Malawi,1978,1.43
Malawi,1979,1.47
Malawi,1980,1.44
Malawi,1981,1.43
Malawi,1982,1.42
Malawi,1983,1.4
Malawi,1984,1.38
Malawi,1985,1.35
Malawi,1986,1.31
Malawi,1987,1.25
Malawi,1988,1.22
Malawi,1989,1.23
Malawi,1990,1.2
Malawi,1991,1.34
Malawi,1992,1.22
Malawi,1993,1.3
Malawi,1994,1.34
Malawi,1995,1.38
Malawi,1996,1.41
Malawi,1997,1.42
