Entity,Year,Daily protein supply
Saint Vincent and the Grenadines,1997,64.23
Saint Vincent and the Grenadines,1998,64.17
Saint Vincent and the Grenadines,1999,67.38
Saint Vincent and the Grenadines,2000,67.76
Saint Vincent and the Grenadines,2001,65.25
Saint Vincent and the Grenadines,2002,76.75
Saint Vincent and the Grenadines,2003,77.76
Saint Vincent and the Grenadines,2004,79.25
Saint Vincent and the Grenadines,2005,80.89
Saint Vincent and the Grenadines,2006,81.38
Saint Vincent and the Grenadines,2007,84.41
Saint Vincent and the Grenadines,2008,86.04
Saint Vincent and the Grenadines,2009,86.82
Saint Vincent and the Grenadines,2010,87.81
Saint Vincent and the Grenadines,2011,86.11
Saint Vincent and the Grenadines,2012,85.65
Saint Vincent and the Grenadines,2013,86.23
Saudi Arabia,1961,45.87
Saudi Arabia,1962,46.65
Saudi Arabia,1963,47.39
Saudi Arabia,1964,47.48
Saudi Arabia,1965,48.07
Saudi Arabia,1966,49.2
Saudi Arabia,1967,48.88
Saudi Arabia,1968,49.02
Saudi Arabia,1969,49.15
Saudi Arabia,1970,48.55
Saudi Arabia,1971,48.07
Saudi Arabia,1972,44.26
Saudi Arabia,1973,45.13
Saudi Arabia,1974,46.03
Saudi Arabia,1975,47.57
Saudi Arabia,1976,53.32
Saudi Arabia,1977,60.61
Saudi Arabia,1978,64.73
Saudi Arabia,1979,72.82
Saudi Arabia,1980,77.27
Saudi Arabia,1981,75.22
Saudi Arabia,1982,76.53
Saudi Arabia,1983,79.63
Saudi Arabia,1984,75.71
Saudi Arabia,1985,77.42
Saudi Arabia,1986,73.18
Saudi Arabia,1987,72.9
Saudi Arabia,1988,79.14
Saudi Arabia,1989,76.49
Saudi Arabia,1990,79.84
Saudi Arabia,1991,80.71
Saudi Arabia,1992,74
Saudi Arabia,1993,70.03
Saudi Arabia,1994,70.74
Saudi Arabia,1995,78.67
Saudi Arabia,1996,81.27
Saudi Arabia,1997,82.13
Saudi Arabia,1998,82.19
Saudi Arabia,1999,85.5
Saudi Arabia,2000,83.8
Saudi Arabia,2001,82.7
Saudi Arabia,2002,81.79
Saudi Arabia,2003,81.44
Saudi Arabia,2004,81.64
Saudi Arabia,2005,83.72
Saudi Arabia,2006,83.58
Saudi Arabia,2007,85.04
Saudi Arabia,2008,82.61
Saudi Arabia,2009,82.93
Saudi Arabia,2010,89.03
Saudi Arabia,2011,89.28
Saudi Arabia,2012,91.1
Saudi Arabia,2013,91.63
Sao Tome and Principe,1961,50.08
Sao Tome and Principe,1962,47.08
Sao Tome and Principe,1963,49.64
Sao Tome and Principe,1964,47.06
Sao Tome and Principe,1965,48.59
Sao Tome and Principe,1966,52.05
Sao Tome and Principe,1967,53.63
Sao Tome and Principe,1968,52.5
Sao Tome and Principe,1969,48
Sao Tome and Principe,1970,46.08
Sao Tome and Principe,1971,45.16
Sao Tome and Principe,1972,43.61
Sao Tome and Principe,1973,41.94
Sao Tome and Principe,1974,36.96
Sao Tome and Principe,1975,34.8
Sao Tome and Principe,1976,39.01
Sao Tome and Principe,1977,42.25
Sao Tome and Principe,1978,43.12
Sao Tome and Principe,1979,43.03
Sao Tome and Principe,1980,45.02
Sao Tome and Principe,1981,45.98
Sao Tome and Principe,1982,47.71
Sao Tome and Principe,1983,53.08
Sao Tome and Principe,1984,50.02
Sao Tome and Principe,1985,48.58
Sao Tome and Principe,1986,42.16
Sao Tome and Principe,1987,43.34
Sao Tome and Principe,1988,46.2
Sao Tome and Principe,1989,50.92
Sao Tome and Principe,1990,50.99
Sao Tome and Principe,1991,51.12
Sao Tome and Principe,1992,51.03
Sao Tome and Principe,1993,50.34
Sao Tome and Principe,1994,51.16
Sao Tome and Principe,1995,49.42
Sao Tome and Principe,1996,50.85
Sao Tome and Principe,1997,48.46
Sao Tome and Principe,1998,48.76
Sao Tome and Principe,1999,48.99
Sao Tome and Principe,2000,51.08
Sao Tome and Principe,2001,50.47
Sao Tome and Principe,2002,52.18
Sao Tome and Principe,2003,57.38
Sao Tome and Principe,2004,57.55
Sao Tome and Principe,2005,57.6
Sao Tome and Principe,2006,57.98
Sao Tome and Principe,2007,58.13
Sao Tome and Principe,2008,57.43
Sao Tome and Principe,2009,58.06
Sao Tome and Principe,2010,56.16
Sao Tome and Principe,2011,52.65
Sao Tome and Principe,2012,53.03
Sao Tome and Principe,2013,53.08
Samoa,1961,45
Samoa,1962,45.16
Samoa,1963,46.1
Samoa,1964,48.16
Samoa,1965,46.73
Samoa,1966,44.37
Samoa,1967,44.7
Samoa,1968,46.23
Samoa,1969,46.4
Samoa,1970,47.84
Samoa,1971,50.53
Samoa,1972,50.06
Samoa,1973,48.29
Samoa,1974,49.3
Samoa,1975,55.15
Samoa,1976,56.65
Samoa,1977,59.25
Samoa,1978,57.05
Samoa,1979,60.93
Samoa,1980,59.09
Samoa,1981,62.35
Samoa,1982,64.09
Samoa,1983,59.42
Samoa,1984,62.16
Samoa,1985,72.28
Samoa,1986,64.63
Samoa,1987,71.34
Samoa,1988,70.52
Samoa,1989,70.66
Samoa,1990,69.71
Samoa,1991,68.35
Samoa,1992,68.87
Samoa,1993,65.99
Samoa,1994,66.34
Samoa,1995,65.7
Samoa,1996,68.52
Samoa,1997,64.38
Samoa,1998,68.11
Samoa,1999,72.21
Samoa,2000,75.95
Samoa,2001,77.29
Samoa,2002,77.3
Samoa,2003,78.37
Samoa,2004,75.98
Samoa,2005,78.5
Samoa,2006,75.75
Samoa,2007,77.93
Samoa,2008,79.81
Samoa,2009,79.29
Samoa,2010,81.7
Samoa,2011,81.8
Samoa,2012,87.47
Samoa,2013,85.53
Serbia,2006,77.92
Serbia,2007,78.44
Serbia,2008,80.57
Serbia,2009,79.39
Serbia,2010,81.77
Serbia,2011,82.16
Serbia,2012,82.52
Serbia,2013,82.22
Senegal,1961,61.91
Senegal,1962,61.73
Senegal,1963,66.03
Senegal,1964,70.36
Senegal,1965,69.6
Senegal,1966,67.67
Senegal,1967,72.2
Senegal,1968,67.26
Senegal,1969,67.79
Senegal,1970,62.06
Senegal,1971,61.84
Senegal,1972,59.14
Senegal,1973,62.84
Senegal,1974,65.17
Senegal,1975,63.75
Senegal,1976,63.67
Senegal,1977,61.37
Senegal,1978,62.09
Senegal,1979,66.17
Senegal,1980,64.81
Senegal,1981,68.95
Senegal,1982,66.88
Senegal,1983,63.09
Senegal,1984,64.9
Senegal,1985,70.98
Senegal,1986,70.08
Senegal,1987,66.02
Senegal,1988,67.41
Senegal,1989,66.79
Senegal,1990,66.64
Senegal,1991,63.07
Senegal,1992,61.74
Senegal,1993,64.13
Senegal,1994,58.88
Senegal,1995,59.7
Senegal,1996,57.85
Senegal,1997,57.5
Senegal,1998,57.61
Senegal,1999,59.98
Senegal,2000,61.34
Senegal,2001,54.4
Senegal,2002,52.04
Senegal,2003,55.29
Senegal,2004,56.82
Senegal,2005,57.04
Senegal,2006,58.11
Senegal,2007,58.24
Senegal,2008,60.51
Senegal,2009,61.12
Senegal,2010,60.05
Senegal,2011,59.02
Senegal,2012,59.52
Senegal,2013,58.49
Serbia and Montenegro,1992,87.94
Serbia and Montenegro,1993,85.96
Serbia and Montenegro,1994,81.04
Serbia and Montenegro,1995,87.94
Serbia and Montenegro,1996,89.66
Serbia and Montenegro,1997,88.63
Serbia and Montenegro,1998,87.54
Serbia and Montenegro,1999,82.83
Serbia and Montenegro,2000,76.94
Serbia and Montenegro,2001,74.79
Serbia and Montenegro,2002,77.14
Serbia and Montenegro,2003,74.5
Serbia and Montenegro,2004,77.59
Serbia and Montenegro,2005,75.81
Slovenia,1992,75.17
Slovenia,1993,86.62
Slovenia,1994,90.99
Slovenia,1995,95.91
Slovenia,1996,99.97
Slovenia,1997,97.99
Slovenia,1998,96
Slovenia,1999,103.52
Slovenia,2000,102.34
Slovenia,2001,99.98
Slovenia,2002,98.63
Slovenia,2003,100.11
Slovenia,2004,99.31
Slovenia,2005,98.09
Slovenia,2006,98.18
Slovenia,2007,98.26
Slovenia,2008,101.66
Slovenia,2009,101.93
Slovenia,2010,100.46
Slovenia,2011,98.91
Slovenia,2012,98.26
Slovenia,2013,96.19
Slovakia,1993,79
Slovakia,1994,82.7
Slovakia,1995,74.2
Slovakia,1996,78.07
Slovakia,1997,76.96
Slovakia,1998,78.24
Slovakia,1999,75.72
Slovakia,2000,71.61
Slovakia,2001,71.01
Slovakia,2002,73.61
Slovakia,2003,73.75
Slovakia,2004,71.26
Slovakia,2005,74.12
Slovakia,2006,73.85
Slovakia,2007,71.25
Slovakia,2008,73.43
Slovakia,2009,72.53
Slovakia,2010,73.76
Slovakia,2011,74.66
Slovakia,2012,69.14
Slovakia,2013,72.51
Sierra Leone,1961,38.94
Sierra Leone,1962,40.5
Sierra Leone,1963,42.28
Sierra Leone,1964,43.65
Sierra Leone,1965,46.03
Sierra Leone,1966,47.38
Sierra Leone,1967,48.17
Sierra Leone,1968,46.03
Sierra Leone,1969,47.12
Sierra Leone,1970,46.88
Sierra Leone,1971,46.05
Sierra Leone,1972,46.97
Sierra Leone,1973,49.48
Sierra Leone,1974,48.93
Sierra Leone,1975,47.88
Sierra Leone,1976,45.68
Sierra Leone,1977,46.48
Sierra Leone,1978,46.19
Sierra Leone,1979,46.51
Sierra Leone,1980,45.48
Sierra Leone,1981,45.26
Sierra Leone,1982,44.13
Sierra Leone,1983,41.85
Sierra Leone,1984,40.85
Sierra Leone,1985,40.6
Sierra Leone,1986,41.59
Sierra Leone,1987,41.07
Sierra Leone,1988,39.86
Sierra Leone,1989,40.51
Sierra Leone,1990,40.56
Sierra Leone,1991,42.02
Sierra Leone,1992,42.36
Sierra Leone,1993,41.59
Sierra Leone,1994,45.16
Sierra Leone,1995,45.34
Sierra Leone,1996,46.74
Sierra Leone,1997,48.13
Sierra Leone,1998,47.54
Sierra Leone,1999,45.81
Sierra Leone,2000,43.16
Sierra Leone,2001,44.78
Sierra Leone,2002,46.92
Sierra Leone,2003,46.85
Sierra Leone,2004,49.03
Sierra Leone,2005,50.54
Sierra Leone,2006,51.51
Sierra Leone,2007,50.14
Sierra Leone,2008,53.61
Sierra Leone,2009,54.29
Sierra Leone,2010,54.76
Sierra Leone,2011,56.11
Sierra Leone,2012,56.6
Sierra Leone,2013,56.13
South Africa,1961,70.67
South Africa,1962,68.22
South Africa,1963,70.1
South Africa,1964,70.54
South Africa,1965,74.89
South Africa,1966,73.08
South Africa,1967,72.73
South Africa,1968,72.88
South Africa,1969,73.52
South Africa,1970,73.46
South Africa,1971,72.75
South Africa,1972,74.82
South Africa,1973,75.13
South Africa,1974,75.71
South Africa,1975,76.15
South Africa,1976,74.18
South Africa,1977,75.19
South Africa,1978,75.77
South Africa,1979,75.51
South Africa,1980,75.02
South Africa,1981,73.79
South Africa,1982,76.35
South Africa,1983,74.05
South Africa,1984,73.57
South Africa,1985,73.47
South Africa,1986,71.07
South Africa,1987,75.18
South Africa,1988,74.13
South Africa,1989,71.41
South Africa,1990,74.01
South Africa,1991,72.85
South Africa,1992,74.04
South Africa,1993,75.16
South Africa,1994,73.69
South Africa,1995,73.33
South Africa,1996,72.17
South Africa,1997,72.98
South Africa,1998,72.39
South Africa,1999,72.92
South Africa,2000,76.35
South Africa,2001,76.08
South Africa,2002,74.87
South Africa,2003,75.7
South Africa,2004,77.92
South Africa,2005,78.93
South Africa,2006,79.73
South Africa,2007,81.04
South Africa,2008,81.18
South Africa,2009,80.38
South Africa,2010,82.33
South Africa,2011,83.47
South Africa,2012,84.53
South Africa,2013,85.33
South Korea,1961,56.84
South Korea,1962,56.05
South Korea,1963,56.05
South Korea,1964,55.84
South Korea,1965,60.38
South Korea,1966,61.91
South Korea,1967,65.71
South Korea,1968,69.75
South Korea,1969,72.01
South Korea,1970,71.87
South Korea,1971,75.08
South Korea,1972,77.92
South Korea,1973,80.51
South Korea,1974,82.26
South Korea,1975,86.23
South Korea,1976,88.22
South Korea,1977,80.78
South Korea,1978,84.57
South Korea,1979,85.73
South Korea,1980,82.79
South Korea,1981,84.35
South Korea,1982,80.72
South Korea,1983,79.96
South Korea,1984,82.96
South Korea,1985,79.41
South Korea,1986,81.06
South Korea,1987,84.22
South Korea,1988,83.88
South Korea,1989,83.34
South Korea,1990,83.01
South Korea,1991,76.2
South Korea,1992,82.62
South Korea,1993,84.51
South Korea,1994,84.55
South Korea,1995,86.43
South Korea,1996,84.75
South Korea,1997,84.92
South Korea,1998,81.65
South Korea,1999,89.46
South Korea,2000,87.18
South Korea,2001,87.49
South Korea,2002,88.86
South Korea,2003,89.22
South Korea,2004,86.96
South Korea,2005,87.62
South Korea,2006,90.23
South Korea,2007,91.05
South Korea,2008,93.13
South Korea,2009,91.87
South Korea,2010,91.64
South Korea,2011,97.21
South Korea,2012,95.61
South Korea,2013,96.2
Solomon Islands,1961,47.41
Solomon Islands,1962,48.7
Solomon Islands,1963,48.95
Solomon Islands,1964,51.44
Solomon Islands,1965,49.28
Solomon Islands,1966,53.2
Solomon Islands,1967,55.9
Solomon Islands,1968,54.89
Solomon Islands,1969,54.34
Solomon Islands,1970,57.11
Solomon Islands,1971,56.26
Solomon Islands,1972,55.47
Solomon Islands,1973,55.32
Solomon Islands,1974,55.37
Solomon Islands,1975,54.42
Solomon Islands,1976,55.51
Solomon Islands,1977,55.03
Solomon Islands,1978,56.88
Solomon Islands,1979,55.9
Solomon Islands,1980,56.81
Solomon Islands,1981,51.91
Solomon Islands,1982,57.3
Solomon Islands,1983,56.26
Solomon Islands,1984,57.09
Solomon Islands,1985,57.25
Solomon Islands,1986,57.33
Solomon Islands,1987,55.26
Solomon Islands,1988,54.61
Solomon Islands,1989,57.49
Solomon Islands,1990,51.53
Solomon Islands,1991,53.36
Solomon Islands,1992,50.69
Solomon Islands,1993,49.84
Solomon Islands,1994,50.03
Solomon Islands,1995,51.22
Solomon Islands,1996,54.4
Solomon Islands,1997,57.91
Solomon Islands,1998,56.55
Solomon Islands,1999,52.89
Solomon Islands,2000,52.15
Solomon Islands,2001,49.97
Solomon Islands,2002,52.85
Solomon Islands,2003,52.13
Solomon Islands,2004,53.22
Solomon Islands,2005,53.5
Solomon Islands,2006,54.17
Solomon Islands,2007,54.6
Solomon Islands,2008,54.34
Solomon Islands,2009,54.68
Solomon Islands,2010,55.01
Solomon Islands,2011,58.05
Solomon Islands,2012,56.74
Solomon Islands,2013,56.36
Spain,1961,78.93
Spain,1962,80.7
Spain,1963,81.09
Spain,1964,78.45
Spain,1965,77.68
Spain,1966,82.09
Spain,1967,82.8
Spain,1968,84.43
Spain,1969,81.2
Spain,1970,84.09
Spain,1971,84.51
Spain,1972,87.59
Spain,1973,89.06
Spain,1974,93.41
Spain,1975,93.5
Spain,1976,94.14
Spain,1977,93.63
Spain,1978,95.18
Spain,1979,95.86
Spain,1980,98.26
Spain,1981,95.62
Spain,1982,98.93
Spain,1983,98.56
Spain,1984,100
Spain,1985,99.98
Spain,1986,99.02
Spain,1987,102.16
Spain,1988,104.22
Spain,1989,104.9
Spain,1990,105.97
Spain,1991,107.97
Spain,1992,107.69
Spain,1993,108.24
Spain,1994,109.14
Spain,1995,107.7
Spain,1996,109.55
Spain,1997,108.59
Spain,1998,114.21
Spain,1999,112.73
Spain,2000,112.25
Spain,2001,112.82
Spain,2002,115.4
Spain,2003,113.76
Spain,2004,110.73
Spain,2005,108.7
Spain,2006,110.17
Spain,2007,111.24
Spain,2008,108.08
Spain,2009,108.02
Spain,2010,106.96
Spain,2011,105.88
Spain,2012,104.68
Spain,2013,104.88
Sudan,2012,68.97
Sudan,2013,70.71
Sri Lanka,1961,42.76
Sri Lanka,1962,42.41
Sri Lanka,1963,42.72
Sri Lanka,1964,48.55
Sri Lanka,1965,45.48
Sri Lanka,1966,48.54
Sri Lanka,1967,48.79
Sri Lanka,1968,47.88
Sri Lanka,1969,47.23
Sri Lanka,1970,46.54
Sri Lanka,1971,43.15
Sri Lanka,1972,45.17
Sri Lanka,1973,43.55
Sri Lanka,1974,43.99
Sri Lanka,1975,43.88
Sri Lanka,1976,42.89
Sri Lanka,1977,46.05
Sri Lanka,1978,47.04
Sri Lanka,1979,46.17
Sri Lanka,1980,45.23
Sri Lanka,1981,44.87
Sri Lanka,1982,46.08
Sri Lanka,1983,46.63
Sri Lanka,1984,48.07
Sri Lanka,1985,46.94
Sri Lanka,1986,46.91
Sri Lanka,1987,48.15
Sri Lanka,1988,48.28
Sri Lanka,1989,46.41
Sri Lanka,1990,46.7
Sri Lanka,1991,48.15
Sri Lanka,1992,48.18
Sri Lanka,1993,47.06
Sri Lanka,1994,48.76
Sri Lanka,1995,51.23
Sri Lanka,1996,50.83
Sri Lanka,1997,51.86
Sri Lanka,1998,51.15
Sri Lanka,1999,54.56
Sri Lanka,2000,51.94
Sri Lanka,2001,53.09
Sri Lanka,2002,53.06
Sri Lanka,2003,54.28
Sri Lanka,2004,54.79
Sri Lanka,2005,52.74
Sri Lanka,2006,54
Sri Lanka,2007,56.28
Sri Lanka,2008,54.79
Sri Lanka,2009,56.21
Sri Lanka,2010,56.8
Sri Lanka,2011,59.28
Sri Lanka,2012,58.56
Sri Lanka,2013,59.71
Swaziland,1961,65.7
Swaziland,1962,65.21
Swaziland,1963,62.66
Swaziland,1964,62.35
Swaziland,1965,62.6
Swaziland,1966,61.71
Swaziland,1967,59.2
Swaziland,1968,64.56
Swaziland,1969,62.63
Swaziland,1970,63.44
Swaziland,1971,62.09
Swaziland,1972,64.1
Swaziland,1973,62.21
Swaziland,1974,62.77
Swaziland,1975,63.02
Swaziland,1976,64.92
Swaziland,1977,59.49
Swaziland,1978,60.61
Swaziland,1979,62.1
Swaziland,1980,61.07
Swaziland,1981,62.79
Swaziland,1982,60.87
Swaziland,1983,61.38
Swaziland,1984,60.05
Swaziland,1985,58.02
Swaziland,1986,59.49
Swaziland,1987,61.23
Swaziland,1988,60.11
Swaziland,1989,59.68
Swaziland,1990,58.33
Swaziland,1991,57.49
Swaziland,1992,58.7
Swaziland,1993,58.32
Swaziland,1994,58.22
Swaziland,1995,57.71
Swaziland,1996,56.56
Swaziland,1997,59.66
Swaziland,1998,58.53
Swaziland,1999,58.55
Swaziland,2000,61.44
Swaziland,2001,60.21
Swaziland,2002,65.14
Swaziland,2003,66.96
Swaziland,2004,73.86
Swaziland,2005,68.15
Swaziland,2006,61.21
Swaziland,2007,59.69
Swaziland,2008,56.28
Swaziland,2009,56.74
Swaziland,2010,57.07
Swaziland,2011,56.31
Swaziland,2012,56.53
Swaziland,2013,58.6
Suriname,1961,50.5
Suriname,1962,48.34
Suriname,1963,51.24
Suriname,1964,56.05
Suriname,1965,54.97
Suriname,1966,53.73
Suriname,1967,54.29
Suriname,1968,55.55
Suriname,1969,59.67
Suriname,1970,56.06
Suriname,1971,55.07
Suriname,1972,56.92
Suriname,1973,55.08
Suriname,1974,55.21
Suriname,1975,54.26
Suriname,1976,55.73
Suriname,1977,57.88
Suriname,1978,58.74
Suriname,1979,56.61
Suriname,1980,59.59
Suriname,1981,61.48
Suriname,1982,62.76
Suriname,1983,66.94
Suriname,1984,65.03
Suriname,1985,65.23
Suriname,1986,61.55
Suriname,1987,65.7
Suriname,1988,61.72
Suriname,1989,64.46
Suriname,1990,64.76
Suriname,1991,65.21
Suriname,1992,62.71
Suriname,1993,63.37
Suriname,1994,60.25
Suriname,1995,59.69
Suriname,1996,58.84
Suriname,1997,59.26
Suriname,1998,58.29
Suriname,1999,57.06
Suriname,2000,57.13
Suriname,2001,56.31
Suriname,2002,56.32
Suriname,2003,55.22
Suriname,2004,56.06
Suriname,2005,57.37
Suriname,2006,58.86
Suriname,2007,59.87
Suriname,2008,59.06
Suriname,2009,60.9
Suriname,2010,64.07
Suriname,2011,61.77
Suriname,2012,62.23
Suriname,2013,62.94
Sudan (former),1961,49.35
Sudan (former),1962,54.75
Sudan (former),1963,53.08
Sudan (former),1964,54.53
Sudan (former),1965,49.64
Sudan (former),1966,49.21
Sudan (former),1967,52.69
Sudan (former),1968,53.67
Sudan (former),1969,53.55
Sudan (former),1970,55.57
Sudan (former),1971,55.37
Sudan (former),1972,54.72
Sudan (former),1973,54.81
Sudan (former),1974,55.64
Sudan (former),1975,54.92
Sudan (former),1976,55.61
Sudan (former),1977,55.77
Sudan (former),1978,60.63
Sudan (former),1979,59.13
Sudan (former),1980,59.76
Sudan (former),1981,61.76
Sudan (former),1982,58.62
Sudan (former),1983,60.33
Sudan (former),1984,52.63
Sudan (former),1985,60.32
Sudan (former),1986,59.96
Sudan (former),1987,57.79
Sudan (former),1988,60.78
Sudan (former),1989,59.87
Sudan (former),1990,59.25
Sudan (former),1991,63.2
Sudan (former),1992,63.34
Sudan (former),1993,65.66
Sudan (former),1994,67.92
Sudan (former),1995,69.31
Sudan (former),1996,69.16
Sudan (former),1997,69.23
Sudan (former),1998,69.07
Sudan (former),1999,70.21
Sudan (former),2000,71.35
Sudan (former),2001,73.49
Sudan (former),2002,75.01
Sudan (former),2003,75.44
Sudan (former),2004,73.55
Sudan (former),2005,74.01
Sudan (former),2006,75.21
Sudan (former),2007,75.15
Sudan (former),2008,75.57
Sudan (former),2009,73.92
Sudan (former),2010,74.09
Sudan (former),2011,75.02
Switzerland,1961,94.98
Switzerland,1962,89.96
Switzerland,1963,91.29
Switzerland,1964,90.83
Switzerland,1965,91.93
Switzerland,1966,89.93
Switzerland,1967,87.39
Switzerland,1968,89.14
Switzerland,1969,89.58
Switzerland,1970,91.81
Switzerland,1971,90.24
Switzerland,1972,92.28
Switzerland,1973,93.12
Switzerland,1974,90.17
Switzerland,1975,88.48
Switzerland,1976,92.03
Switzerland,1977,95.99
Switzerland,1978,98.43
Switzerland,1979,95.1
Switzerland,1980,98.51
Switzerland,1981,99.87
Switzerland,1982,98.87
Switzerland,1983,96.43
Switzerland,1984,97.99
Switzerland,1985,98.75
Switzerland,1986,98.17
Switzerland,1987,99.77
Switzerland,1988,97.63
Switzerland,1989,98.05
Switzerland,1990,99.34
Switzerland,1991,99.28
Switzerland,1992,99.38
Switzerland,1993,96.93
Switzerland,1994,96.57
Switzerland,1995,94.43
Switzerland,1996,93.48
Switzerland,1997,93.35
Switzerland,1998,95.1
Switzerland,1999,92.76
Switzerland,2000,95.85
Switzerland,2001,94.74
Switzerland,2002,93.77
Switzerland,2003,93.7
Switzerland,2004,92.76
Switzerland,2005,91.92
Switzerland,2006,92.23
Switzerland,2007,94.02
Switzerland,2008,93.42
Switzerland,2009,94.64
Switzerland,2010,94.8
Switzerland,2011,95.61
Switzerland,2012,92.1
Switzerland,2013,93.08
Sweden,1961,86.13
Sweden,1962,84.6
Sweden,1963,84.32
Sweden,1964,85.9
Sweden,1965,85.8
Sweden,1966,87.37
Sweden,1967,86.58
Sweden,1968,86.05
Sweden,1969,85.54
Sweden,1970,87.54
Sweden,1971,88.81
Sweden,1972,85.82
Sweden,1973,86.95
Sweden,1974,89.55
Sweden,1975,92.21
Sweden,1976,95.86
Sweden,1977,95.27
Sweden,1978,94.04
Sweden,1979,95.87
Sweden,1980,97.62
Sweden,1981,95.94
Sweden,1982,96.65
Sweden,1983,95.56
Sweden,1984,97.86
Sweden,1985,96
Sweden,1986,95.86
Sweden,1987,94.05
Sweden,1988,95.2
Sweden,1989,96.88
Sweden,1990,95.7
Sweden,1991,94.14
Sweden,1992,98.68
Sweden,1993,100.6
Sweden,1994,100.15
Sweden,1995,96.11
Sweden,1996,97.27
Sweden,1997,99.56
Sweden,1998,99.97
Sweden,1999,102.34
Sweden,2000,101.92
Sweden,2001,103.9
Sweden,2002,107.7
Sweden,2003,108.19
Sweden,2004,108.34
Sweden,2005,108.02
Sweden,2006,107.69
Sweden,2007,107.05
Sweden,2008,108.93
Sweden,2009,107.66
Sweden,2010,108.49
Sweden,2011,106.81
Sweden,2012,105.25
Sweden,2013,107.72
Taiwan,1961,61.72
Taiwan,1962,61.04
Taiwan,1963,61.03
Taiwan,1964,62.16
Taiwan,1965,62.41
Taiwan,1966,61.87
Taiwan,1967,63.55
Taiwan,1968,64.74
Taiwan,1969,68.12
Taiwan,1970,69.46
Taiwan,1971,70.54
Taiwan,1972,72.7
Taiwan,1973,73.02
Taiwan,1974,73.09
Taiwan,1975,75.23
Taiwan,1976,75.4
Taiwan,1977,75.66
Taiwan,1978,77.09
Taiwan,1979,78.71
Taiwan,1980,77.01
Taiwan,1981,75.55
Taiwan,1982,75.26
Taiwan,1983,75.7
Taiwan,1984,77.42
Taiwan,1985,79
Taiwan,1986,79.05
Taiwan,1987,82.6
Taiwan,1988,82.82
Taiwan,1989,85.12
Taiwan,1990,85.15
Taiwan,1991,85.67
Taiwan,1992,86.44
Taiwan,1993,89.44
Taiwan,1994,89.58
Taiwan,1995,91.1
Taiwan,1996,92.62
Taiwan,1997,97.44
Taiwan,1998,92.88
Taiwan,1999,94.96
Taiwan,2000,94.47
Taiwan,2001,90.72
Taiwan,2002,91.11
Taiwan,2003,90.52
Taiwan,2004,88.35
Taiwan,2005,87.7
Taiwan,2006,87.79
Taiwan,2007,90.36
Taiwan,2008,89.9
Taiwan,2009,88.27
Taiwan,2010,86.59
Taiwan,2011,88.67
Taiwan,2012,88.39
Taiwan,2013,89.74
Tanzania,1961,41.92
Tanzania,1962,41.56
Tanzania,1963,42.39
Tanzania,1964,40.39
Tanzania,1965,41.07
Tanzania,1966,43.24
Tanzania,1967,41.78
Tanzania,1968,42.33
Tanzania,1969,41.65
Tanzania,1970,41.73
Tanzania,1971,41.15
Tanzania,1972,40.95
Tanzania,1973,43.35
Tanzania,1974,46.14
Tanzania,1975,52.29
Tanzania,1976,53.51
Tanzania,1977,55.15
Tanzania,1978,55.17
Tanzania,1979,55.82
Tanzania,1980,55.44
Tanzania,1981,54.24
Tanzania,1982,54.48
Tanzania,1983,53.48
Tanzania,1984,55.37
Tanzania,1985,57.47
Tanzania,1986,56.54
Tanzania,1987,57.86
Tanzania,1988,56.41
Tanzania,1989,58.72
Tanzania,1990,55.85
Tanzania,1991,55.91
Tanzania,1992,54.06
Tanzania,1993,53.47
Tanzania,1994,53.28
Tanzania,1995,53.98
Tanzania,1996,53.11
Tanzania,1997,52.77
Tanzania,1998,54.33
Tanzania,1999,54.21
Tanzania,2000,52.82
Tanzania,2001,53.51
Tanzania,2002,55.24
Tanzania,2003,52.13
Tanzania,2004,54.05
Tanzania,2005,54.42
Tanzania,2006,55.29
Tanzania,2007,56.77
Tanzania,2008,53.46
Tanzania,2009,55.11
Tanzania,2010,53.77
Tanzania,2011,56.99
Tanzania,2012,56.9
Tanzania,2013,57.8
Thailand,1961,42.3
Thailand,1962,45.38
Thailand,1963,48.39
Thailand,1964,48.12
Thailand,1965,45.98
Thailand,1966,50.76
Thailand,1967,48.79
Thailand,1968,51.73
Thailand,1969,50.89
Thailand,1970,51.43
Thailand,1971,50.7
Thailand,1972,51.56
Thailand,1973,52.35
Thailand,1974,50.58
Thailand,1975,50.35
Thailand,1976,49.26
Thailand,1977,48.52
Thailand,1978,52.69
Thailand,1979,47.51
Thailand,1980,48.38
Thailand,1981,49.36
Thailand,1982,45.99
Thailand,1983,49.39
Thailand,1984,48.32
Thailand,1985,48.6
Thailand,1986,48.71
Thailand,1987,46.62
Thailand,1988,47.31
Thailand,1989,47.17
Thailand,1990,49.23
Thailand,1991,53.1
Thailand,1992,54.75
Thailand,1993,54.22
Thailand,1994,56.56
Thailand,1995,57.22
Thailand,1996,60.12
Thailand,1997,58.83
Thailand,1998,59.03
Thailand,1999,58.44
Thailand,2000,59.44
Thailand,2001,57.53
Thailand,2002,58.44
Thailand,2003,58.1
Thailand,2004,58.52
Thailand,2005,60.53
Thailand,2006,60.68
Thailand,2007,59.37
Thailand,2008,57.68
Thailand,2009,58.18
Thailand,2010,59.1
Thailand,2011,59.34
Thailand,2012,60.38
Thailand,2013,60.88
