Entity,Year,TotalGDP_output,TotalGDP_exp,Population,LivingStandardGDPperCapita,PersonsEngaged,WorkHoursPerPerson,WorkHours,LaboutProductivity,ShareOfLabourCompensation,GDP_PriceLevel,rgdpe,rgdpo,pop,emp,ctfp,cwtfp,rtfpna,rwtfpna,statcap,avh,labsh,pl_con
Rwanda,2014,18600000000.00,17800000000.00,11300000.00,1565.14,5492036.00,,,,0.77,0.43,17751.10,18563.00,11.34,5.49,0.18,0.19,1.00,1.02,78.89,,0.77,0.43
Saint Kitts and Nevis,1970,175000000.00,134000000.00,44882.00,2995.85,,,,,,0.20,134.46,175.09,0.04,,,,,,,,,0.20
Saint Kitts and Nevis,1971,186000000.00,148000000.00,44490.00,3322.34,,,,,,0.22,147.81,185.95,0.04,,,,,,,,,0.22
Saint Kitts and Nevis,1972,195000000.00,160000000.00,44328.00,3613.48,,,,,,0.24,160.18,195.06,0.04,,,,,,,,,0.24
Saint Kitts and Nevis,1973,204000000.00,143000000.00,44314.00,3222.31,,,,,,0.29,142.79,203.76,0.04,,,,,,,,,0.29
Saint Kitts and Nevis,1974,213000000.00,189000000.00,44327.00,4263.23,,,,,,0.27,188.98,212.72,0.04,,,,,,,,,0.27
Saint Kitts and Nevis,1975,220000000.00,201000000.00,44278.00,4531.50,,,,,,0.29,200.65,220.46,0.04,,,,,,,,,0.29
Saint Kitts and Nevis,1976,237000000.00,208000000.00,44142.00,4701.92,,,,,,0.21,207.55,236.97,0.04,,,,,,,,,0.21
Saint Kitts and Nevis,1977,238000000.00,209000000.00,43946.00,4765.73,,,,,,0.22,209.44,238.18,0.04,,,,,,,,,0.22
Saint Kitts and Nevis,1978,267000000.00,234000000.00,43704.00,5344.06,,,,,,0.21,233.56,267.01,0.04,,,,,,,,,0.21
Saint Kitts and Nevis,1979,293000000.00,256000000.00,43450.00,5897.01,,,,,,0.23,256.23,293.46,0.04,,,,,,,,,0.23
Saint Kitts and Nevis,1980,319000000.00,276000000.00,43205.00,6385.80,,,,,,0.24,275.90,318.54,0.04,,,,,,,,,0.24
Saint Kitts and Nevis,1981,339000000.00,290000000.00,42978.00,6753.37,,,,,,0.26,290.25,339.40,0.04,,,,,,,,,0.26
Saint Kitts and Nevis,1982,327000000.00,280000000.00,42761.00,6551.81,,,,,,0.29,280.16,327.22,0.04,,,,,,,,,0.29
Saint Kitts and Nevis,1983,335000000.00,284000000.00,42539.00,6678.56,,,,,,0.28,284.10,334.95,0.04,,,,,,,,,0.28
Saint Kitts and Nevis,1984,362000000.00,309000000.00,42294.00,7304.50,,,,,,0.30,308.94,362.08,0.04,,,,,,,,,0.30
Saint Kitts and Nevis,1985,346000000.00,322000000.00,42017.00,7672.18,,,,,,0.31,322.36,345.63,0.04,,,,,,,,,0.31
Saint Kitts and Nevis,1986,389000000.00,355000000.00,41697.00,8516.59,,,,,,0.33,355.12,389.08,0.04,,,,,,,,,0.33
Saint Kitts and Nevis,1987,422000000.00,378000000.00,41353.00,9133.22,,,,,,0.35,377.69,422.46,0.04,,,,,,,,,0.35
Saint Kitts and Nevis,1988,399000000.00,371000000.00,41045.00,9044.50,,,,,,0.44,371.23,398.90,0.04,,,,,,,,,0.44
Saint Kitts and Nevis,1989,430000000.00,398000000.00,40854.00,9740.67,,,,,,0.47,397.95,429.69,0.04,,,,,,,,,0.47
Saint Kitts and Nevis,1990,464000000.00,421000000.00,40833.00,10304.17,,,,,,0.44,420.75,463.58,0.04,,,,,,,,,0.44
Saint Kitts and Nevis,1991,477000000.00,437000000.00,41009.00,10646.58,,,,,,0.41,436.61,477.05,0.04,,,,,,,,,0.41
Saint Kitts and Nevis,1992,459000000.00,439000000.00,41360.00,10616.26,,,,,,0.44,439.09,459.22,0.04,,,,,,,,,0.44
Saint Kitts and Nevis,1993,452000000.00,458000000.00,41836.00,10947.85,,,,,,0.49,458.01,452.26,0.04,,,,,,,,,0.49
Saint Kitts and Nevis,1994,504000000.00,500000000.00,42363.00,11793.36,,,,,,0.49,499.60,503.72,0.04,,,,,,,,,0.49
Saint Kitts and Nevis,1995,523000000.00,521000000.00,42888.00,12151.84,,,,,,0.52,521.17,522.80,0.04,,,,,,,,,0.52
Saint Kitts and Nevis,1996,613000000.00,576000000.00,43391.00,13275.82,,,,,,0.50,576.05,612.94,0.04,,,,,,,,,0.50
Saint Kitts and Nevis,1997,585000000.00,587000000.00,43885.00,13387.17,,,,,,0.57,587.50,585.31,0.04,,,,,,,,,0.57
Saint Kitts and Nevis,1998,612000000.00,612000000.00,44391.00,13792.91,,,,,,0.52,612.28,611.62,0.04,,,,,,,,,0.52
Saint Kitts and Nevis,1999,698000000.00,690000000.00,44938.00,15348.09,,,,,,0.45,689.71,698.48,0.04,,,,,,,,,0.45
Saint Kitts and Nevis,2000,777000000.00,707000000.00,45544.00,15521.05,,,,,,0.47,706.89,777.37,0.05,,,,,,,,,0.47
Saint Kitts and Nevis,2001,564000000.00,693000000.00,46216.00,14987.07,,,,,,0.48,692.64,563.90,0.05,,,,,,,,,0.48
Saint Kitts and Nevis,2002,572000000.00,736000000.00,46935.00,15680.31,,,,,,0.48,735.96,572.27,0.05,,,,,,,,,0.48
Saint Kitts and Nevis,2003,557000000.00,691000000.00,47681.00,14502.27,,,,,,0.58,691.48,556.81,0.05,,,,,,,,,0.58
Saint Kitts and Nevis,2004,651000000.00,762000000.00,48424.00,15733.16,,,,,,0.57,761.86,650.85,0.05,,,,,,,,,0.57
Saint Kitts and Nevis,2005,778000000.00,854000000.00,49139.00,17380.27,,,,,,0.54,854.05,778.32,0.05,,,,,,52.78,,,0.54
Saint Kitts and Nevis,2006,769000000.00,907000000.00,49818.00,18215.91,,,,,,0.61,907.48,768.65,0.05,,,,,,55.00,,,0.61
Saint Kitts and Nevis,2007,809000000.00,959000000.00,50465.00,19010.61,,,,,,0.62,959.37,808.88,0.05,,,,,,61.67,,,0.62
Saint Kitts and Nevis,2008,935000000.00,1040000000.00,51093.00,20289.59,,,,,,0.64,1036.66,934.81,0.05,,,,,,57.78,,,0.64
Saint Kitts and Nevis,2009,900000000.00,1020000000.00,51717.00,19768.23,,,,,,0.63,1022.35,899.81,0.05,,,,,,57.78,,,0.63
Saint Kitts and Nevis,2010,910000000.00,1030000000.00,52352.00,19678.15,,,,,,0.63,1030.19,910.01,0.05,,,,,,54.44,,,0.63
Saint Kitts and Nevis,2011,977000000.00,1090000000.00,52998.00,20510.17,,,,,,0.64,1087.00,977.19,0.05,,,,,,57.78,,,0.64
Saint Kitts and Nevis,2012,997000000.00,1100000000.00,53650.00,20479.08,,,,,,0.63,1098.70,997.23,0.05,,,,,,57.78,,,0.63
Saint Kitts and Nevis,2013,1060000000.00,1180000000.00,54301.00,21786.43,,,,,,0.62,1183.03,1063.58,0.05,,,,,,50.00,,,0.62
Saint Kitts and Nevis,2014,1140000000.00,1280000000.00,54944.00,23324.22,,,,,,0.62,1281.53,1144.85,0.05,,,,,,52.22,,,0.62
Saint Lucia,1970,426000000.00,305000000.00,104162.00,2925.94,37420.46,,,,,0.09,304.77,425.54,0.10,0.04,,,,,,,,0.09
Saint Lucia,1971,447000000.00,322000000.00,105389.00,3056.93,37861.26,,,,,0.10,322.17,447.13,0.11,0.04,,,,,,,,0.10
Saint Lucia,1972,455000000.00,326000000.00,106458.00,3066.75,38245.30,,,,,0.11,326.48,454.71,0.11,0.04,,,,,,,,0.11
Saint Lucia,1973,468000000.00,337000000.00,107461.00,3135.03,38605.63,,,,,0.12,336.89,467.87,0.11,0.04,,,,,,,,0.12
Saint Lucia,1974,467000000.00,361000000.00,108534.00,3323.28,38991.11,,,,,0.16,360.69,467.45,0.11,0.04,,,,,,,,0.16
Saint Lucia,1975,459000000.00,351000000.00,109770.00,3199.88,39435.14,,,,,0.18,351.25,458.67,0.11,0.04,,,,,,,,0.18
Saint Lucia,1976,587000000.00,461000000.00,111211.00,4144.04,39952.82,,,,,0.14,460.86,587.13,0.11,0.04,,,,,,,,0.14
Saint Lucia,1977,641000000.00,511000000.00,112826.00,4528.46,40533.02,,,,,0.18,510.93,641.34,0.11,0.04,,,,,,,,0.18
Saint Lucia,1978,784000000.00,580000000.00,114551.00,5064.66,41152.73,,,,,0.17,580.16,784.18,0.11,0.04,,,,,,,,0.17
Saint Lucia,1979,800000000.00,605000000.00,116292.00,5201.48,41778.18,,,,,0.20,604.89,799.73,0.12,0.04,,,,,,,,0.20
Saint Lucia,1980,767000000.00,597000000.00,117984.00,5060.53,42386.04,,,,,0.24,597.06,766.58,0.12,0.04,,,,,,,,0.24
Saint Lucia,1981,707000000.00,576000000.00,119593.00,4814.75,42964.08,,,,,0.29,575.81,707.30,0.12,0.04,,,,,,,,0.29
Saint Lucia,1982,720000000.00,600000000.00,121150.00,4951.65,43523.43,,,,,0.30,599.89,720.47,0.12,0.04,,,,,,,,0.30
Saint Lucia,1983,744000000.00,634000000.00,122738.00,5164.90,44093.93,,,,,0.33,633.93,744.08,0.12,0.04,,,,,,,,0.33
Saint Lucia,1984,800000000.00,680000000.00,124468.00,5462.52,44715.43,,,,,0.33,679.91,800.15,0.12,0.04,,,,,,,,0.33
Saint Lucia,1985,804000000.00,742000000.00,126416.00,5866.94,45415.26,1959.81,89000000.00,9.04,,0.34,741.68,804.40,0.13,0.05,,,,,,1959.81,,0.34
Saint Lucia,1986,886000000.00,829000000.00,128620.00,6443.35,46207.05,1943.39,89800000.00,9.86,,0.37,828.74,885.52,0.13,0.05,,,,,,1943.39,,0.37
Saint Lucia,1987,954000000.00,866000000.00,131032.00,6612.43,47073.57,1924.84,90600000.00,10.53,,0.38,866.44,953.71,0.13,0.05,,,,,,1924.84,,0.38
Saint Lucia,1988,992000000.00,938000000.00,133532.00,7021.28,47971.70,1898.25,91100000.00,10.89,,0.39,937.57,991.82,0.13,0.05,,,,,,1898.25,,0.39
Saint Lucia,1989,994000000.00,949000000.00,135954.00,6981.95,48841.81,1880.49,91800000.00,10.83,,0.43,949.22,994.47,0.14,0.05,,,,,,1880.49,,0.43
Saint Lucia,1990,1060000000.00,997000000.00,138180.00,7216.64,49641.50,1881.80,93400000.00,11.35,,0.44,997.20,1060.07,0.14,0.05,,,,,,1881.80,,0.44
Saint Lucia,1991,1010000000.00,988000000.00,140159.00,7047.10,50803.09,1897.35,96400000.00,10.49,,0.48,987.72,1010.66,0.14,0.05,,,,,,1897.35,,0.48
Saint Lucia,1992,1040000000.00,1060000000.00,141934.00,7452.06,51729.78,1928.90,99800000.00,10.45,,0.49,1057.70,1042.28,0.14,0.05,,,,,,1928.90,,0.49
Saint Lucia,1993,1030000000.00,1080000000.00,143592.00,7507.58,52793.76,1995.79,105000000.00,9.80,,0.46,1078.03,1032.58,0.14,0.05,,,,,,1995.79,,0.46
Saint Lucia,1994,933000000.00,1050000000.00,145262.00,7199.34,52516.68,1962.67,103000000.00,9.06,,0.51,1045.79,933.47,0.15,0.05,,,,,,1962.67,,0.51
Saint Lucia,1995,1060000000.00,1120000000.00,147040.00,7623.91,57653.30,1986.11,115000000.00,9.24,,0.50,1121.02,1058.10,0.15,0.06,,,,,,1986.11,,0.50
Saint Lucia,1996,1240000000.00,1210000000.00,148962.00,8103.82,57017.39,1972.07,112000000.00,11.06,,0.51,1207.16,1244.03,0.15,0.06,,,,,,1972.07,,0.51
Saint Lucia,1997,1140000000.00,1190000000.00,150994.00,7878.84,56352.33,2011.29,113000000.00,10.08,,0.53,1189.66,1142.05,0.15,0.06,,,,,,2011.28,,0.53
Saint Lucia,1998,1140000000.00,1270000000.00,153066.00,8285.40,57183.61,1972.30,113000000.00,10.12,,0.55,1268.21,1140.99,0.15,0.06,,,,,,1972.30,,0.55
Saint Lucia,1999,1110000000.00,1290000000.00,155073.00,8311.85,61014.23,1997.80,122000000.00,9.10,,0.56,1288.94,1109.79,0.16,0.06,,,,,,1997.80,,0.56
Saint Lucia,2000,1140000000.00,1220000000.00,156949.00,7754.88,64979.93,1979.14,129000000.00,8.85,,0.58,1217.12,1138.13,0.16,0.06,,,,,,1979.14,,0.58
Saint Lucia,2001,967000000.00,1110000000.00,158650.00,6978.89,65353.10,1981.82,130000000.00,7.46,,0.63,1107.20,966.66,0.16,0.07,,,,,,1981.82,,0.63
Saint Lucia,2002,962000000.00,1180000000.00,160218.00,7355.14,65754.67,1939.57,128000000.00,7.54,,0.60,1178.43,961.87,0.16,0.07,,,,,,1939.57,,0.60
Saint Lucia,2003,1050000000.00,1390000000.00,161767.00,8594.91,66225.67,1956.15,130000000.00,8.09,,0.54,1390.37,1048.65,0.16,0.07,,,,,,1956.15,,0.54
Saint Lucia,2004,1180000000.00,1490000000.00,163462.00,9120.96,64969.72,1942.06,126000000.00,9.39,,0.53,1490.93,1184.48,0.16,0.06,,,,,,1942.06,,0.53
Saint Lucia,2005,1290000000.00,1520000000.00,165407.00,9202.68,69131.64,1939.20,134000000.00,9.63,,0.54,1522.19,1291.26,0.17,0.07,,,,,,1939.20,,0.54
Saint Lucia,2006,952000000.00,1380000000.00,167656.00,8222.92,71848.19,1945.09,140000000.00,6.81,,0.69,1378.62,951.64,0.17,0.07,,,,,,1945.09,,0.69
Saint Lucia,2007,1350000000.00,1580000000.00,170146.00,9307.77,76232.91,1949.92,149000000.00,9.07,,0.69,1583.68,1347.61,0.17,0.08,,,,,,1949.92,,0.69
Saint Lucia,2008,1570000000.00,1680000000.00,172729.00,9704.06,75769.69,1962.28,149000000.00,10.57,,0.66,1676.17,1571.97,0.17,0.08,,,,,,1962.28,,0.66
Saint Lucia,2009,1700000000.00,1750000000.00,175196.00,9987.67,75257.26,1899.96,143000000.00,11.92,,0.65,1749.80,1703.72,0.18,0.08,,,,,,1899.96,,0.65
Saint Lucia,2010,1460000000.00,1780000000.00,177397.00,10045.57,74635.45,1897.11,142000000.00,10.28,,0.68,1782.05,1456.10,0.18,0.07,,,,,,1897.11,,0.68
Saint Lucia,2011,1840000000.00,1860000000.00,179278.00,10373.40,75908.35,1909.08,145000000.00,12.69,,0.69,1859.72,1838.44,0.18,0.08,,,,,,1909.08,,0.69
Saint Lucia,2012,1750000000.00,1840000000.00,180890.00,10160.73,77194.35,1891.42,146000000.00,12.01,,0.70,1837.97,1754.24,0.18,0.08,,,,,,1891.42,,0.70
Saint Lucia,2013,1090000000.00,1840000000.00,182305.00,10070.17,78310.93,1878.48,147000000.00,7.41,,0.72,1835.84,1089.43,0.18,0.08,,,,,,1878.48,,0.72
Saint Lucia,2014,1940000000.00,1850000000.00,183645.00,10067.17,79438.41,1878.48,149000000.00,12.98,,0.75,1848.79,1937.39,0.18,0.08,,,,,,1878.48,,0.75
Saint Vincent and the Grenadines,1970,323000000.00,273000000.00,90457.00,3021.02,,,,,,0.08,273.27,322.56,0.09,,,,,,,,,0.08
Saint Vincent and the Grenadines,1971,333000000.00,283000000.00,91440.00,3092.15,,,,,,0.08,282.75,332.52,0.09,,,,,,,,,0.08
Saint Vincent and the Grenadines,1972,415000000.00,347000000.00,92465.00,3753.94,,,,,,0.09,347.11,415.43,0.09,,,,,,,,,0.09
Saint Vincent and the Grenadines,1973,373000000.00,321000000.00,93516.00,3436.12,,,,,,0.11,321.33,373.19,0.09,,,,,,,,,0.11
Saint Vincent and the Grenadines,1974,341000000.00,293000000.00,94572.00,3094.69,,,,,,0.13,292.67,341.40,0.09,,,,,,,,,0.13
Saint Vincent and the Grenadines,1975,307000000.00,242000000.00,95614.00,2525.92,,,,,,0.16,241.51,306.94,0.10,,,,,,,,,0.16
Saint Vincent and the Grenadines,1976,358000000.00,337000000.00,96639.00,3484.01,,,,,,0.11,336.69,358.04,0.10,,,,,,,,,0.11
Saint Vincent and the Grenadines,1977,358000000.00,307000000.00,97649.00,3146.86,,,,,,0.13,307.29,358.09,0.10,,,,,,,,,0.13
Saint Vincent and the Grenadines,1978,402000000.00,354000000.00,98634.00,3588.09,,,,,,0.15,353.91,401.99,0.10,,,,,,,,,0.15
Saint Vincent and the Grenadines,1979,419000000.00,356000000.00,99589.00,3578.81,,,,,,0.17,356.41,419.06,0.10,,,,,,,,,0.17
Saint Vincent and the Grenadines,1980,426000000.00,359000000.00,100506.00,3576.03,26715.93,,,,,0.19,359.41,426.27,0.10,0.03,,,,,,,,0.19
Saint Vincent and the Grenadines,1981,456000000.00,391000000.00,101378.00,3853.87,27624.75,,,,,0.21,390.70,455.91,0.10,0.03,,,,,,,,0.21
Saint Vincent and the Grenadines,1982,482000000.00,414000000.00,102202.00,4054.53,28498.63,,,,,0.23,414.38,482.15,0.10,0.03,,,,,,,,0.23
Saint Vincent and the Grenadines,1983,503000000.00,438000000.00,102985.00,4252.10,29362.05,,,,,0.25,437.90,502.80,0.10,0.03,,,,,,,,0.25
Saint Vincent and the Grenadines,1984,523000000.00,464000000.00,103742.00,4467.85,30192.73,,,,,0.25,463.50,522.64,0.10,0.03,,,,,,,,0.25
Saint Vincent and the Grenadines,1985,491000000.00,483000000.00,104477.00,4623.96,30869.37,,,,,0.26,483.10,490.76,0.10,0.03,,,,,,,,0.26
Saint Vincent and the Grenadines,1986,531000000.00,514000000.00,105197.00,4882.76,31479.20,,,,,0.27,513.65,530.88,0.11,0.03,,,,,,,,0.27
Saint Vincent and the Grenadines,1987,563000000.00,518000000.00,105892.00,4889.41,31974.30,,,,,0.30,517.75,563.31,0.11,0.03,,,,,,,,0.30
Saint Vincent and the Grenadines,1988,633000000.00,610000000.00,106533.00,5724.66,32327.58,,,,,0.29,609.87,632.88,0.11,0.03,,,,,,,,0.29
Saint Vincent and the Grenadines,1989,625000000.00,602000000.00,107081.00,5624.31,32783.07,,,,,0.33,602.26,625.01,0.11,0.03,,,,,,,,0.33
Saint Vincent and the Grenadines,1990,617000000.00,594000000.00,107509.00,5523.92,33262.09,,,,,0.37,593.87,616.59,0.11,0.03,,,,,,,,0.37
Saint Vincent and the Grenadines,1991,707000000.00,654000000.00,107811.00,6065.75,33994.00,,,,,0.36,653.96,707.07,0.11,0.03,,,,,,,,0.36
Saint Vincent and the Grenadines,1992,793000000.00,749000000.00,108001.00,6936.30,34408.00,,,,,0.35,749.13,793.25,0.11,0.03,,,,,,,,0.35
Saint Vincent and the Grenadines,1993,733000000.00,720000000.00,108097.00,6656.28,34878.00,,,,,0.37,719.52,733.47,0.11,0.03,,,,,,,,0.37
Saint Vincent and the Grenadines,1994,704000000.00,695000000.00,108129.00,6430.13,35364.00,,,,,0.39,695.28,703.96,0.11,0.04,,,,,,,,0.39
Saint Vincent and the Grenadines,1995,743000000.00,730000000.00,108122.00,6755.59,35728.00,,,,,0.39,730.43,743.49,0.11,0.04,,,,,,,,0.39
Saint Vincent and the Grenadines,1996,768000000.00,746000000.00,108078.00,6903.65,36062.00,,,,,0.41,746.13,767.77,0.11,0.04,,,,,,,,0.41
Saint Vincent and the Grenadines,1997,743000000.00,739000000.00,108001.00,6842.54,36696.00,,,,,0.44,739.00,742.62,0.11,0.04,,,,,,,,0.44
Saint Vincent and the Grenadines,1998,681000000.00,713000000.00,107923.00,6603.25,37446.00,,,,,0.49,712.64,681.11,0.11,0.04,,,,,,,,0.49
Saint Vincent and the Grenadines,1999,644000000.00,741000000.00,107879.00,6865.94,38166.00,,,,,0.48,740.69,644.23,0.11,0.04,,,,,,,,0.48
Saint Vincent and the Grenadines,2000,794000000.00,773000000.00,107897.00,7167.99,37138.00,,,,,0.48,773.41,794.42,0.11,0.04,,,,,,,,0.48
Saint Vincent and the Grenadines,2001,636000000.00,775000000.00,107989.00,7180.31,38381.00,,,,,0.52,775.39,636.47,0.11,0.04,,,,,,,,0.52
Saint Vincent and the Grenadines,2002,655000000.00,818000000.00,108150.00,7566.39,39110.00,,,,,0.54,818.31,655.49,0.11,0.04,,,,,,,,0.54
Saint Vincent and the Grenadines,2003,676000000.00,861000000.00,108354.00,7941.74,39801.00,,,,,0.53,860.52,676.05,0.11,0.04,,,,,,,,0.53
Saint Vincent and the Grenadines,2004,681000000.00,897000000.00,108563.00,8258.89,40519.00,,,,,0.56,896.61,680.88,0.11,0.04,,,,,,,,0.56
Saint Vincent and the Grenadines,2005,766000000.00,918000000.00,108749.00,8441.05,41212.00,,,,,0.57,917.96,765.88,0.11,0.04,,,,,57.78,,,0.57
Saint Vincent and the Grenadines,2006,826000000.00,980000000.00,108908.00,8999.73,41741.00,,,,,0.59,980.14,825.52,0.11,0.04,,,,,58.89,,,0.59
Saint Vincent and the Grenadines,2007,758000000.00,971000000.00,109049.00,8905.62,42267.00,,,,,0.65,971.15,758.38,0.11,0.04,,,,,60.00,,,0.65
Saint Vincent and the Grenadines,2008,908000000.00,1040000000.00,109165.00,9527.71,42623.00,,,,,0.65,1040.09,907.54,0.11,0.04,,,,,51.11,,,0.65
Saint Vincent and the Grenadines,2009,897000000.00,1030000000.00,109255.00,9443.93,42956.00,,,,,0.65,1031.80,896.56,0.11,0.04,,,,,47.78,,,0.65
Saint Vincent and the Grenadines,2010,854000000.00,999000000.00,109316.00,9137.48,43407.00,,,,,0.68,998.87,854.40,0.11,0.04,,,,,47.78,,,0.68
Saint Vincent and the Grenadines,2011,933000000.00,1010000000.00,109341.00,9261.02,43967.00,,,,,0.68,1012.61,932.72,0.11,0.04,,,,,50.00,,,0.68
Saint Vincent and the Grenadines,2012,951000000.00,1030000000.00,109334.00,9411.15,44390.00,,,,,0.68,1028.96,951.08,0.11,0.04,,,,,50.00,,,0.68
Saint Vincent and the Grenadines,2013,943000000.00,1050000000.00,109327.00,9572.74,44790.00,,,,,0.70,1046.56,943.02,0.11,0.04,,,,,46.67,,,0.70
Saint Vincent and the Grenadines,2014,945000000.00,1050000000.00,109360.00,9615.89,44157.00,,,,,0.70,1051.59,944.87,0.11,0.04,,,,,55.56,,,0.70
Sao Tome and Principe,1970,164000000.00,151000000.00,74251.00,2031.37,,,,,0.74,0.13,150.83,164.27,0.07,,,,,,,,0.74,0.13
Sao Tome and Principe,1971,173000000.00,159000000.00,75989.00,2091.80,,,,,0.74,0.14,158.95,172.93,0.08,,,,,,,,0.74,0.14
Sao Tome and Principe,1972,178000000.00,164000000.00,77536.00,2114.86,,,,,0.74,0.15,163.98,177.82,0.08,,,,,,,,0.74,0.15
Sao Tome and Principe,1973,185000000.00,171000000.00,79026.00,2165.67,,,,,0.74,0.15,171.14,185.33,0.08,,,,,,,,0.74,0.15
Sao Tome and Principe,1974,197000000.00,181000000.00,80670.00,2244.52,,,,,0.74,0.17,181.07,196.56,0.08,,,,,,,,0.74,0.17
Sao Tome and Principe,1975,210000000.00,193000000.00,82607.00,2332.87,,,,,0.74,0.18,192.71,209.52,0.08,,,,,,,,0.74,0.18
Sao Tome and Principe,1976,215000000.00,196000000.00,84889.00,2311.43,,,,,0.74,0.19,196.22,214.82,0.08,,,,,,,,0.74,0.19
Sao Tome and Principe,1977,259000000.00,235000000.00,87436.00,2687.22,,,,,0.74,0.20,234.96,259.03,0.09,,,,,,,,0.74,0.20
Sao Tome and Principe,1978,283000000.00,254000000.00,90095.00,2820.28,,,,,0.74,0.21,254.09,282.90,0.09,,,,,,,,0.74,0.21
Sao Tome and Principe,1979,332000000.00,295000000.00,92652.00,3187.00,,,,,0.74,0.22,295.28,332.02,0.09,,,,,,,,0.74,0.22
Sao Tome and Principe,1980,273000000.00,247000000.00,94953.00,2604.01,26274.01,,,,0.74,0.32,247.26,272.88,0.09,0.03,,,,,,,0.74,0.32
Sao Tome and Principe,1981,245000000.00,222000000.00,96947.00,2286.33,27033.31,,,,0.74,0.36,221.65,244.75,0.10,0.03,,,,,,,0.74,0.36
Sao Tome and Principe,1982,253000000.00,229000000.00,98692.00,2316.19,27343.41,,,,0.74,0.34,228.59,252.51,0.10,0.03,,,,,,,0.74,0.34
Sao Tome and Principe,1983,240000000.00,218000000.00,100285.00,2172.41,27689.18,,,,0.74,0.33,217.86,240.18,0.10,0.03,,,,,,,0.74,0.33
Sao Tome and Principe,1984,235000000.00,212000000.00,101871.00,2082.84,27968.24,,,,0.74,0.35,212.18,235.16,0.10,0.03,,,,,,,0.74,0.35
Sao Tome and Principe,1985,233000000.00,220000000.00,103557.00,2127.65,28357.07,,,,0.74,0.36,220.33,233.44,0.10,0.03,,,,,,,0.74,0.36
Sao Tome and Principe,1986,221000000.00,209000000.00,105364.00,1983.85,28763.14,,,,0.74,0.40,209.03,221.45,0.11,0.03,,,,,,,0.74,0.40
Sao Tome and Principe,1987,212000000.00,201000000.00,107264.00,1876.89,29236.56,,,,0.74,0.41,201.32,212.31,0.11,0.03,,,,,,,0.74,0.41
Sao Tome and Principe,1988,212000000.00,195000000.00,109268.00,1785.71,29751.36,,,,0.74,0.44,195.12,212.24,0.11,0.03,,,,,,,0.74,0.44
Sao Tome and Principe,1989,247000000.00,221000000.00,111373.00,1980.26,30280.77,,,,0.74,0.41,220.55,247.43,0.11,0.03,,,,,,,0.74,0.41
Sao Tome and Principe,1990,229000000.00,216000000.00,113575.00,1904.93,30839.91,,,,0.74,0.48,216.35,229.26,0.11,0.03,,,,,,,0.74,0.48
Sao Tome and Principe,1991,220000000.00,213000000.00,115900.00,1837.78,31521.00,,,,0.74,0.43,213.00,219.98,0.12,0.03,,,,,,,0.74,0.43
Sao Tome and Principe,1992,229000000.00,211000000.00,118346.00,1782.92,29713.00,,,,0.74,0.39,211.00,228.79,0.12,0.03,,,,,,,0.74,0.39
Sao Tome and Principe,1993,208000000.00,213000000.00,120849.00,1765.24,30605.00,,,,0.74,0.51,213.33,207.61,0.12,0.03,,,,,,,0.74,0.51
Sao Tome and Principe,1994,208000000.00,211000000.00,123318.00,1710.82,31528.00,,,,0.74,0.53,210.98,208.30,0.12,0.03,,,,,,,0.74,0.53
Sao Tome and Principe,1995,208000000.00,203000000.00,125694.00,1614.60,32321.00,,,,0.74,0.40,202.95,207.96,0.13,0.03,,,,,,,0.74,0.40
Sao Tome and Principe,1996,210000000.00,214000000.00,127946.00,1674.65,33222.00,,,,0.74,0.51,214.26,209.99,0.13,0.03,,,,,,,0.74,0.51
Sao Tome and Principe,1997,227000000.00,217000000.00,130110.00,1667.99,34093.00,,,,0.74,0.35,217.02,226.54,0.13,0.03,,,,,,,0.74,0.35
Sao Tome and Principe,1998,281000000.00,235000000.00,132284.00,1777.75,35144.00,,,,0.74,0.26,235.17,280.59,0.13,0.04,,,,,,,0.74,0.26
Sao Tome and Principe,1999,268000000.00,233000000.00,134602.00,1734.68,36182.00,,,,0.74,0.28,233.49,267.88,0.13,0.04,,,,,,,0.74,0.28
Sao Tome and Principe,2000,276000000.00,250000000.00,137164.00,1821.81,37344.00,,,,0.74,0.27,249.89,275.72,0.14,0.04,,,,,,,0.74,0.27
Sao Tome and Principe,2001,307000000.00,275000000.00,140003.00,1964.71,41227.50,,,,0.74,0.26,275.07,307.50,0.14,0.04,,,,,,,0.74,0.26
Sao Tome and Principe,2002,309000000.00,285000000.00,143085.00,1989.25,42047.00,,,,0.74,0.28,284.63,308.60,0.14,0.04,,,,,,,0.74,0.28
Sao Tome and Principe,2003,316000000.00,296000000.00,146357.00,2022.72,43128.00,,,,0.74,0.32,296.04,316.44,0.15,0.04,,,,,,,0.74,0.32
Sao Tome and Principe,2004,339000000.00,317000000.00,149732.00,2119.13,42579.50,,,,0.74,0.33,317.30,339.26,0.15,0.04,,,,,,,0.74,0.33
Sao Tome and Principe,2005,377000000.00,333000000.00,153146.00,2173.20,43530.00,,,,0.74,0.36,332.82,376.89,0.15,0.04,,,,,47.22,,0.74,0.36
Sao Tome and Principe,2006,394000000.00,349000000.00,156584.00,2226.85,43668.50,,,,0.74,0.38,348.69,393.76,0.16,0.04,,,,,47.22,,0.74,0.38
Sao Tome and Principe,2007,391000000.00,352000000.00,160064.00,2201.62,45444.00,,,,0.74,0.42,352.40,391.02,0.16,0.05,,,,,55.00,,0.74,0.42
