Entity,Year,Vegetable consumption per capita- FAOstat
Iceland,1999,50.71
Iceland,2000,51.43
Iceland,2001,52.99
Iceland,2002,53.33
Iceland,2003,56.88
Iceland,2004,61.02
Iceland,2005,65.22
Iceland,2006,72.25
Iceland,2007,76.52
Iceland,2008,72.68
Iceland,2009,69.5
Iceland,2010,68.45
Iceland,2011,69.14
Iceland,2012,72.29
Iceland,2013,70.11
Iran,1961,57.18
Iran,1962,59.68
Iran,1963,63.26
Iran,1964,64.15
Iran,1965,65.02
Iran,1966,68.3
Iran,1967,70.26
Iran,1968,72.01
Iran,1969,75.7
Iran,1970,75.72
Iran,1971,77.67
Iran,1972,80.05
Iran,1973,85.14
Iran,1974,88.76
Iran,1975,92.6
Iran,1976,97.82
Iran,1977,102.96
Iran,1978,111.38
Iran,1979,99.32
Iran,1980,112.35
Iran,1981,121.62
Iran,1982,136.79
Iran,1983,134.19
Iran,1984,141.11
Iran,1985,149.82
Iran,1986,160.16
Iran,1987,148.49
Iran,1988,99.96
Iran,1989,101.15
Iran,1990,162.59
Iran,1991,113.12
Iran,1992,148.62
Iran,1993,133.07
Iran,1994,113.83
Iran,1995,118.93
Iran,1996,153.68
Iran,1997,140.09
Iran,1998,162.05
Iran,1999,166.72
Iran,2000,149.77
Iran,2001,150.3
Iran,2002,178.21
Iran,2003,171.8
Iran,2004,185.54
Iran,2005,220.26
Iran,2006,209.15
Iran,2007,218.39
Iran,2008,180.04
Iran,2009,219.22
Iran,2010,220.58
Iran,2011,245.52
Iran,2012,244.41
Iran,2013,253.37
Indonesia,1961,16.58
Indonesia,1962,16.58
Indonesia,1963,16.8
Indonesia,1964,16.98
Indonesia,1965,17.24
Indonesia,1966,17.02
Indonesia,1967,16.94
Indonesia,1968,16.88
Indonesia,1969,17.1
Indonesia,1970,17.71
Indonesia,1971,18.42
Indonesia,1972,18.51
Indonesia,1973,18.92
Indonesia,1974,18.91
Indonesia,1975,18.99
Indonesia,1976,14.96
Indonesia,1977,14.38
Indonesia,1978,15.77
Indonesia,1979,15.86
Indonesia,1980,16.17
Indonesia,1981,15.97
Indonesia,1982,14.78
Indonesia,1983,15.4
Indonesia,1984,16.49
Indonesia,1985,18.18
Indonesia,1986,21.06
Indonesia,1987,21.76
Indonesia,1988,20.71
Indonesia,1989,22.76
Indonesia,1990,23.45
Indonesia,1991,22.32
Indonesia,1992,24.85
Indonesia,1993,25.59
Indonesia,1994,27.65
Indonesia,1995,43.17
Indonesia,1996,39.21
Indonesia,1997,31.68
Indonesia,1998,34.57
Indonesia,1999,36.43
Indonesia,2000,31.69
Indonesia,2001,29.34
Indonesia,2002,29.11
Indonesia,2003,33.95
Indonesia,2004,35.51
Indonesia,2005,35.53
Indonesia,2006,36.5
Indonesia,2007,35.96
Indonesia,2008,37.73
Indonesia,2009,39.52
Indonesia,2010,39.79
Indonesia,2011,41.32
Indonesia,2012,41.81
Indonesia,2013,40.35
India,1961,36.9
India,1962,37.75
India,1963,38.51
India,1964,39.08
India,1965,39.66
India,1966,40.48
India,1967,40.93
India,1968,41.46
India,1969,42.25
India,1970,43.02
India,1971,43.81
India,1972,44.64
India,1973,45.09
India,1974,45.6
India,1975,45.92
India,1976,46.27
India,1977,46.68
India,1978,47.1
India,1979,47.29
India,1980,47.56
India,1981,48.32
India,1982,49.13
India,1983,50.09
India,1984,50.64
India,1985,50.7
India,1986,51.22
India,1987,52.08
India,1988,52.13
India,1989,52.01
India,1990,52.06
India,1991,51.96
India,1992,51.69
India,1993,53.24
India,1994,53.45
India,1995,54.99
India,1996,54.64
India,1997,50.88
India,1998,59.07
India,1999,64.35
India,2000,64.29
India,2001,68.74
India,2002,59.28
India,2003,66.31
India,2004,54.47
India,2005,58.15
India,2006,65.39
India,2007,69.59
India,2008,71.02
India,2009,69.38
India,2010,76.28
India,2011,80.53
India,2012,84.72
India,2013,88.71
Ireland,1961,39.83
Ireland,1962,41.11
Ireland,1963,38.43
Ireland,1964,41.52
Ireland,1965,41.47
Ireland,1966,36.65
Ireland,1967,34.69
Ireland,1968,35.83
Ireland,1969,42.19
Ireland,1970,46.52
Ireland,1971,44.01
Ireland,1972,41.53
Ireland,1973,46.09
Ireland,1974,51.44
Ireland,1975,63.12
Ireland,1976,68.07
Ireland,1977,71.96
Ireland,1978,76.59
Ireland,1979,80.29
Ireland,1980,79.37
Ireland,1981,81.55
Ireland,1982,85.39
Ireland,1983,56.72
Ireland,1984,63.12
Ireland,1985,62.81
Ireland,1986,68.15
Ireland,1987,67.52
Ireland,1988,69.47
Ireland,1989,66.45
Ireland,1990,72.05
Ireland,1991,77.67
Ireland,1992,79.94
Ireland,1993,78.13
Ireland,1994,79.22
Ireland,1995,70.14
Ireland,1996,74.97
Ireland,1997,71.43
Ireland,1998,75.68
Ireland,1999,71.78
Ireland,2000,71.39
Ireland,2001,80.49
Ireland,2002,80.13
Ireland,2003,78.63
Ireland,2004,75.03
Ireland,2005,71.63
Ireland,2006,80
Ireland,2007,82.17
Ireland,2008,88.11
Ireland,2009,87.16
Ireland,2010,91.45
Ireland,2011,96.1
Ireland,2012,97.09
Ireland,2013,93.91
Israel,1961,153.96
Israel,1962,160.11
Israel,1963,159.54
Israel,1964,161.18
Israel,1965,156.13
Israel,1966,154.13
Israel,1967,149.75
Israel,1968,157.7
Israel,1969,175.98
Israel,1970,177.6
Israel,1971,179.27
Israel,1972,177.51
Israel,1973,160.93
Israel,1974,153.47
Israel,1975,180.55
Israel,1976,153.15
Israel,1977,144.5
Israel,1978,157.66
Israel,1979,143.42
Israel,1980,150.52
Israel,1981,148.83
Israel,1982,135.91
Israel,1983,168.68
Israel,1984,169.47
Israel,1985,155.04
Israel,1986,160
Israel,1987,166.31
Israel,1988,170.71
Israel,1989,197.91
Israel,1990,198.45
Israel,1991,177.46
Israel,1992,185.05
Israel,1993,198.29
Israel,1994,225.89
Israel,1995,251.45
Israel,1996,229.26
Israel,1997,220.48
Israel,1998,245.04
Israel,1999,262.04
Israel,2000,240.09
Israel,2001,228.07
Israel,2002,235.07
Israel,2003,224.95
Israel,2004,235.36
Israel,2005,199.2
Israel,2006,181.7
Israel,2007,177.33
Israel,2008,167.98
Israel,2009,175.28
Israel,2010,163.01
Israel,2011,167.87
Israel,2012,172.68
Israel,2013,174.25
Iraq,1961,107.26
Iraq,1962,121.64
Iraq,1963,131.46
Iraq,1964,154.16
Iraq,1965,162.78
Iraq,1966,171.83
Iraq,1967,190.29
Iraq,1968,168.6
Iraq,1969,174.41
Iraq,1970,169.59
Iraq,1971,182.12
Iraq,1972,165.75
Iraq,1973,145.13
Iraq,1974,118.98
Iraq,1975,121.58
Iraq,1976,140.73
Iraq,1977,144.45
Iraq,1978,148.38
Iraq,1979,115.99
Iraq,1980,135.87
Iraq,1981,146.69
Iraq,1982,167.89
Iraq,1983,156.86
Iraq,1984,176.98
Iraq,1985,201.81
Iraq,1986,176.91
Iraq,1987,165.66
Iraq,1988,159.41
Iraq,1989,171.52
Iraq,1990,169.51
Iraq,1991,114.59
Iraq,1992,131.41
Iraq,1993,146.82
Iraq,1994,139.64
Iraq,1995,134.96
Iraq,1996,131.62
Iraq,1997,127.95
Iraq,1998,134.74
Iraq,1999,142.57
Iraq,2000,133.08
Iraq,2001,150.68
Iraq,2002,131.64
Iraq,2003,95.26
Iraq,2004,132.93
Iraq,2005,146.09
Iraq,2006,150.72
Iraq,2007,150.74
Iraq,2008,127.85
Iraq,2009,129.2
Iraq,2010,143.65
Iraq,2011,120.91
Iraq,2012,109.09
Iraq,2013,114.75
Italy,1961,133.2
Italy,1962,123.97
Italy,1963,141.35
Italy,1964,150.84
Italy,1965,153.85
Italy,1966,158.47
Italy,1967,156.59
Italy,1968,154.68
Italy,1969,170.73
Italy,1970,172.44
Italy,1971,158.96
Italy,1972,146.64
Italy,1973,155.04
Italy,1974,162.07
Italy,1975,167.35
Italy,1976,156.07
Italy,1977,152.09
Italy,1978,155.9
Italy,1979,161.83
Italy,1980,169.89
Italy,1981,167.44
Italy,1982,172.73
Italy,1983,172.62
Italy,1984,173.38
Italy,1985,171.67
Italy,1986,172.09
Italy,1987,173.52
Italy,1988,175.65
Italy,1989,176.88
Italy,1990,172.18
Italy,1991,181.14
Italy,1992,188.19
Italy,1993,161.18
Italy,1994,174.01
Italy,1995,177.84
Italy,1996,178.5
Italy,1997,178.07
Italy,1998,174.38
Italy,1999,184.79
Italy,2000,196.8
Italy,2001,160.4
Italy,2002,144.73
Italy,2003,174.32
Italy,2004,197.37
Italy,2005,183.37
Italy,2006,160.17
Italy,2007,157.74
Italy,2008,153.34
Italy,2009,174.82
Italy,2010,148.07
Italy,2011,144.44
Italy,2012,133.84
Italy,2013,128.87
Japan,1961,96.79
Japan,1962,108.07
Japan,1963,119.47
Japan,1964,114.02
Japan,1965,119.56
Japan,1966,126.03
Japan,1967,127.68
Japan,1968,137
Japan,1969,130.71
Japan,1970,126.81
Japan,1971,130.64
Japan,1972,130.03
Japan,1973,124.92
Japan,1974,122.21
Japan,1975,121.26
Japan,1976,121.58
Japan,1977,126.02
Japan,1978,125.88
Japan,1979,123.3
Japan,1980,122.61
Japan,1981,123.9
Japan,1982,123.45
Japan,1983,118.24
Japan,1984,122.22
Japan,1985,119.48
Japan,1986,122.36
Japan,1987,121.9
Japan,1988,119.61
Japan,1989,119.99
Japan,1990,116.7
Japan,1991,114.77
Japan,1992,117.12
Japan,1993,113.46
Japan,1994,114.17
Japan,1995,116.61
Japan,1996,115.75
Japan,1997,112.67
Japan,1998,110.26
Japan,1999,113.69
Japan,2000,112.8
Japan,2001,111.66
Japan,2002,107.52
Japan,2003,107.7
Japan,2004,105.45
Japan,2005,107.83
Japan,2006,106.14
Japan,2007,104.84
Japan,2008,102.88
Japan,2009,100.62
Japan,2010,98.89
Japan,2011,101.31
Japan,2012,104.35
Japan,2013,102.29
Jamaica,1961,18.42
Jamaica,1962,16.72
Jamaica,1963,18.99
Jamaica,1964,21.29
Jamaica,1965,23.34
Jamaica,1966,23.66
Jamaica,1967,22.57
Jamaica,1968,20.17
Jamaica,1969,17.53
Jamaica,1970,22.54
Jamaica,1971,33.22
Jamaica,1972,32.78
Jamaica,1973,32.63
Jamaica,1974,34.87
Jamaica,1975,34.22
Jamaica,1976,41.46
Jamaica,1977,41.22
Jamaica,1978,44.47
Jamaica,1979,46.6
Jamaica,1980,47.8
Jamaica,1981,52.05
Jamaica,1982,44.88
Jamaica,1983,50.56
Jamaica,1984,59.74
Jamaica,1985,50.58
Jamaica,1986,45.22
Jamaica,1987,48.3
Jamaica,1988,38.7
Jamaica,1989,46
Jamaica,1990,49.64
Jamaica,1991,45.28
Jamaica,1992,57.17
Jamaica,1993,68.74
Jamaica,1994,80.72
Jamaica,1995,85.68
Jamaica,1996,90.46
Jamaica,1997,73.82
Jamaica,1998,73.23
Jamaica,1999,78.9
Jamaica,2000,70.15
Jamaica,2001,80.57
Jamaica,2002,62.15
Jamaica,2003,77.62
Jamaica,2004,65.55
Jamaica,2005,69.15
Jamaica,2006,75.22
Jamaica,2007,69.72
Jamaica,2008,68.48
Jamaica,2009,77.76
Jamaica,2010,75.03
Jamaica,2011,96.75
Jamaica,2012,97.32
Jamaica,2013,101.45
Kenya,1961,28.63
Kenya,1962,28.45
Kenya,1963,28.46
Kenya,1964,27.88
Kenya,1965,27.56
Kenya,1966,26.96
Kenya,1967,26.44
Kenya,1968,25.73
Kenya,1969,25.21
Kenya,1970,25.2
Kenya,1971,25.32
Kenya,1972,24.96
Kenya,1973,24.77
Kenya,1974,23.76
Kenya,1975,23.91
Kenya,1976,24.61
Kenya,1977,24.05
Kenya,1978,24.73
Kenya,1979,25.24
Kenya,1980,25.45
Kenya,1981,26.39
Kenya,1982,27.19
Kenya,1983,22.33
Kenya,1984,21.68
Kenya,1985,22.49
Kenya,1986,23.37
Kenya,1987,24.2
Kenya,1988,24.94
Kenya,1989,25.78
Kenya,1990,26.18
Kenya,1991,37.98
Kenya,1992,56.67
Kenya,1993,48.51
Kenya,1994,53.23
Kenya,1995,48.76
Kenya,1996,47.6
Kenya,1997,47.92
Kenya,1998,48.68
Kenya,1999,49.02
Kenya,2000,45.33
Kenya,2001,47.59
Kenya,2002,45.15
Kenya,2003,49.17
Kenya,2004,38.28
Kenya,2005,48.68
Kenya,2006,47.89
Kenya,2007,51.89
Kenya,2008,43.3
Kenya,2009,44.79
Kenya,2010,56.23
Kenya,2011,43.71
Kenya,2012,46.66
Kenya,2013,50.19
Jordan,1961,222.24
Jordan,1962,198.57
Jordan,1963,217.79
Jordan,1964,244.27
Jordan,1965,232.16
Jordan,1966,128.3
Jordan,1967,141.03
Jordan,1968,102.14
Jordan,1969,109.35
Jordan,1970,76.6
Jordan,1971,85.19
Jordan,1972,113.83
Jordan,1973,58.7
Jordan,1974,61.06
Jordan,1975,91.67
Jordan,1976,44.06
Jordan,1977,50.98
Jordan,1978,114.22
Jordan,1979,60
Jordan,1980,74.09
Jordan,1981,54.12
Jordan,1982,56.92
Jordan,1983,83.84
Jordan,1984,69.34
Jordan,1985,131.73
Jordan,1986,119.01
Jordan,1987,134.02
Jordan,1988,122.93
Jordan,1989,58.57
Jordan,1990,86.1
Jordan,1991,101.6
Jordan,1992,111.18
Jordan,1993,81.27
Jordan,1994,137.82
Jordan,1995,138.38
Jordan,1996,106.82
Jordan,1997,69.56
Jordan,1998,64
Jordan,1999,83.61
Jordan,2000,97.44
Jordan,2001,71.09
Jordan,2002,123.16
Jordan,2003,114.14
Jordan,2004,125.53
Jordan,2005,120.12
Jordan,2006,132.53
Jordan,2007,106.67
Jordan,2008,96.86
Jordan,2009,96.32
Jordan,2010,125.97
Jordan,2011,130.93
Jordan,2012,121.25
Jordan,2013,116.53
Kazakhstan,1992,63.46
Kazakhstan,1993,51.53
Kazakhstan,1994,54.46
Kazakhstan,1995,53.28
Kazakhstan,1996,51.92
Kazakhstan,1997,55.58
Kazakhstan,1998,70.29
Kazakhstan,1999,76.36
Kazakhstan,2000,86.45
Kazakhstan,2001,118.05
Kazakhstan,2002,134.33
Kazakhstan,2003,147.55
Kazakhstan,2004,153.32
Kazakhstan,2005,160.46
Kazakhstan,2006,153.23
Kazakhstan,2007,153.59
Kazakhstan,2008,166.53
Kazakhstan,2009,173.06
Kazakhstan,2010,185.48
Kazakhstan,2011,197.81
Kazakhstan,2012,201.04
Kazakhstan,2013,197.19
Kyrgyzstan,1992,75.51
Kyrgyzstan,1993,50.29
Kyrgyzstan,1994,52.33
Kyrgyzstan,1995,49.33
Kyrgyzstan,1996,63.4
Kyrgyzstan,1997,65.61
Kyrgyzstan,1998,90.82
Kyrgyzstan,1999,119.09
Kyrgyzstan,2000,129.45
Kyrgyzstan,2001,142.21
Kyrgyzstan,2002,109.04
Kyrgyzstan,2003,132.64
Kyrgyzstan,2004,132.49
Kyrgyzstan,2005,132.58
Kyrgyzstan,2006,149.96
Kyrgyzstan,2007,148.9
Kyrgyzstan,2008,147.97
Kyrgyzstan,2009,153.4
Kyrgyzstan,2010,152.25
Kyrgyzstan,2011,147.22
Kyrgyzstan,2012,151.38
Kyrgyzstan,2013,151.23
Kiribati,1961,63.38
Kiribati,1962,66.54
Kiribati,1963,67.78
Kiribati,1964,68.46
Kiribati,1965,69.34
Kiribati,1966,65.18
Kiribati,1967,66.5
Kiribati,1968,64.95
Kiribati,1969,65.49
Kiribati,1970,65.27
Kiribati,1971,65.84
Kiribati,1972,67.67
Kiribati,1973,73.38
Kiribati,1974,67.97
Kiribati,1975,67.25
Kiribati,1976,68.49
Kiribati,1977,65.66
Kiribati,1978,66.39
Kiribati,1979,66.74
Kiribati,1980,66.05
Kiribati,1981,65.49
Kiribati,1982,65.66
Kiribati,1983,64.6
Kiribati,1984,64.09
Kiribati,1985,62.53
Kiribati,1986,62.07
Kiribati,1987,61.21
Kiribati,1988,56.32
Kiribati,1989,52.39
Kiribati,1990,56.41
Kiribati,1991,58.99
Kiribati,1992,59.01
Kiribati,1993,76.47
Kiribati,1994,63.31
Kiribati,1995,48.65
Kiribati,1996,58.73
Kiribati,1997,59.67
Kiribati,1998,57.94
Kiribati,1999,63.48
Kiribati,2000,61.99
Kiribati,2001,58.71
Kiribati,2002,63.1
Kiribati,2003,58.72
Kiribati,2004,58.35
Kiribati,2005,51.55
Kiribati,2006,73.28
Kiribati,2007,62.49
Kiribati,2008,60.24
Kiribati,2009,59.42
Kiribati,2010,57.79
Kiribati,2011,53.11
Kiribati,2012,50.5
Kiribati,2013,56.7
Kuwait,1961,135.42
Kuwait,1962,134.78
Kuwait,1963,131.02
Kuwait,1964,131.37
Kuwait,1965,149.77
Kuwait,1966,153.58
Kuwait,1967,162.89
Kuwait,1968,147.84
Kuwait,1969,142.92
Kuwait,1970,141.28
Kuwait,1971,138.24
Kuwait,1972,132.31
Kuwait,1973,136.62
Kuwait,1974,138.09
Kuwait,1975,130.29
Kuwait,1976,137.07
Kuwait,1977,134.67
Kuwait,1978,150.27
Kuwait,1979,149.87
Kuwait,1980,165.37
Kuwait,1981,169.19
Kuwait,1982,177.52
Kuwait,1983,188.92
Kuwait,1984,188.61
Kuwait,1985,193.65
Kuwait,1986,198.71
Kuwait,1987,203.68
Kuwait,1988,197.57
Kuwait,1989,200.43
Kuwait,1990,118.91
Kuwait,1991,30.82
Kuwait,1992,124.41
Kuwait,1993,156.13
Kuwait,1994,175.66
Kuwait,1995,190.13
Kuwait,1996,194.19
Kuwait,1997,200.23
Kuwait,1998,226.51
Kuwait,1999,217.44
Kuwait,2000,210.27
Kuwait,2001,201.28
Kuwait,2002,177.09
Kuwait,2003,170.79
Kuwait,2004,183.98
Kuwait,2005,179.58
Kuwait,2006,241.27
Kuwait,2007,213.03
Kuwait,2008,164.61
Kuwait,2009,164.79
Kuwait,2010,150.66
Kuwait,2011,166.88
Kuwait,2012,144.5
Kuwait,2013,223.33
Latvia,1992,82.63
Latvia,1993,80.12
Latvia,1994,81.89
Latvia,1995,69.77
Latvia,1996,98.9
Latvia,1997,78.36
Latvia,1998,71.71
Latvia,1999,80.16
Latvia,2000,71.63
Latvia,2001,96.59
Latvia,2002,95.04
Latvia,2003,112.85
Latvia,2004,108.98
Latvia,2005,107.86
Latvia,2006,104.88
Latvia,2007,105.31
Latvia,2008,105.93
Latvia,2009,105.29
Latvia,2010,106.7
Latvia,2011,112.38
Latvia,2012,109.62
Latvia,2013,113.04
Lebanon,1961,115.79
Lebanon,1962,123.75
Lebanon,1963,113.81
Lebanon,1964,122.87
Lebanon,1965,113.09
Lebanon,1966,109.59
Lebanon,1967,124.82
Lebanon,1968,115.31
Lebanon,1969,123.47
Lebanon,1970,111.32
Lebanon,1971,117.96
Lebanon,1972,120.04
Lebanon,1973,92.61
Lebanon,1974,110.26
Lebanon,1975,100.2
Lebanon,1976,105.72
Lebanon,1977,100.09
Lebanon,1978,119.37
Lebanon,1979,121.77
Lebanon,1980,131.68
Lebanon,1981,144.59
Lebanon,1982,146.29
Lebanon,1983,152.68
Lebanon,1984,157.7
Lebanon,1985,169.89
Lebanon,1986,187.67
Lebanon,1987,199.42
Lebanon,1988,214.14
Lebanon,1989,237.24
Lebanon,1990,271.16
Lebanon,1991,284.63
Lebanon,1992,287.86
Lebanon,1993,290.44
Lebanon,1994,307.69
Lebanon,1995,319.7
Lebanon,1996,327.11
Lebanon,1997,340.27
Lebanon,1998,284.17
Lebanon,1999,287.17
Lebanon,2000,262.63
Lebanon,2001,249.6
Lebanon,2002,231.31
Lebanon,2003,205.53
Lebanon,2004,207.66
Lebanon,2005,201.2
Lebanon,2006,171.52
Lebanon,2007,190.58
Lebanon,2008,192.16
Lebanon,2009,150.98
Lebanon,2010,208.98
Lebanon,2011,204.96
Lebanon,2012,208.44
Lebanon,2013,192.29
Laos,1961,22.69
Laos,1962,22.26
Laos,1963,21.81
Laos,1964,21.18
Laos,1965,20.1
Laos,1966,19.73
Laos,1967,19.16
Laos,1968,18.7
Laos,1969,17.1
Laos,1970,16.83
Laos,1971,16.37
Laos,1972,15.88
Laos,1973,13.69
Laos,1974,13.37
Laos,1975,13.08
Laos,1976,11.73
Laos,1977,12.75
Laos,1978,14.18
Laos,1979,15.55
Laos,1980,15.66
Laos,1981,13.67
Laos,1982,13.38
Laos,1983,13.1
Laos,1984,12.75
Laos,1985,11.36
Laos,1986,9.6
Laos,1987,10.45
Laos,1988,16.84
Laos,1989,15.79
Laos,1990,14.62
Laos,1991,12.53
Laos,1992,17.42
Laos,1993,27.1
Laos,1994,32.79
Laos,1995,14.26
Laos,1996,17.4
Laos,1997,19.1
Laos,1998,22.94
Laos,1999,42.92
Laos,2000,111.61
Laos,2001,108.62
Laos,2002,155.28
Laos,2003,126.05
Laos,2004,119.46
Laos,2005,129.88
Laos,2006,115.72
Laos,2007,127.9
Laos,2008,95.76
Laos,2009,124.64
Laos,2010,152.34
Laos,2011,191
Laos,2012,149.7
Laos,2013,210.43
Lithuania,1992,66.92
Lithuania,1993,72.46
Lithuania,1994,70.06
Lithuania,1995,69.88
Lithuania,1996,80.69
Lithuania,1997,80.86
Lithuania,1998,90.72
Lithuania,1999,95.98
Lithuania,2000,93.56
Lithuania,2001,93.71
Lithuania,2002,89.39
Lithuania,2003,117.73
Lithuania,2004,106.56
Lithuania,2005,115.97
Lithuania,2006,86.95
Lithuania,2007,96.84
Lithuania,2008,100.07
Lithuania,2009,106.75
Lithuania,2010,94.94
Lithuania,2011,109.49
Lithuania,2012,111.97
Lithuania,2013,108.99
Liberia,1961,38.65
Liberia,1962,38.17
Liberia,1963,37.33
Liberia,1964,37.03
Liberia,1965,35.68
Liberia,1966,35.3
Liberia,1967,35.3
Liberia,1968,35.14
Liberia,1969,34.69
Liberia,1970,34.47
Liberia,1971,34.35
Liberia,1972,34.11
Liberia,1973,33.6
Liberia,1974,33.43
Liberia,1975,33.22
Liberia,1976,33.13
Liberia,1977,32.86
Liberia,1978,32.91
Liberia,1979,32.97
Liberia,1980,32.54
Liberia,1981,31.08
Liberia,1982,31.53
Liberia,1983,33
Liberia,1984,33.4
Liberia,1985,33.08
Liberia,1986,33.74
Liberia,1987,34.58
Liberia,1988,35.37
Liberia,1989,35.16
Liberia,1990,31.69
Liberia,1991,35.2
Liberia,1992,39.32
Liberia,1993,45.88
Liberia,1994,36.67
Liberia,1995,33.7
Liberia,1996,41.41
Liberia,1997,40.8
Liberia,1998,39.12
Liberia,1999,37.43
Liberia,2000,36.93
Liberia,2001,35.64
Liberia,2002,36.79
Liberia,2003,38.87
Liberia,2004,41.35
Liberia,2005,43.52
Liberia,2006,24.54
Liberia,2007,24.91
Liberia,2008,27.02
Liberia,2009,21.65
Liberia,2010,26.8
Liberia,2011,26.49
Liberia,2012,26.97
Liberia,2013,27.06
Lesotho,1961,15.07
Lesotho,1962,15.2
Lesotho,1963,15.33
Lesotho,1964,15.44
Lesotho,1965,15.43
Lesotho,1966,16.54
Lesotho,1967,16.22
Lesotho,1968,15.89
Lesotho,1969,15.58
Lesotho,1970,17.44
Lesotho,1971,17.08
Lesotho,1972,16.74
Lesotho,1973,17.62
Lesotho,1974,17.25
Lesotho,1975,16.89
Lesotho,1976,17.41
Lesotho,1977,19.9
Lesotho,1978,21.06
Lesotho,1979,22.36
Lesotho,1980,23.89
Lesotho,1981,23.59
Lesotho,1982,21.74
Lesotho,1983,23.67
Lesotho,1984,21.42
Lesotho,1985,19.21
Lesotho,1986,18.33
Lesotho,1987,21.32
Lesotho,1988,24.77
Lesotho,1989,26.71
Lesotho,1990,28.04
Lesotho,1991,25.32
Lesotho,1992,25.19
Lesotho,1993,25.22
Lesotho,1994,27.63
Lesotho,1995,24.19
Lesotho,1996,25.42
Lesotho,1997,24.48
Lesotho,1998,22.21
Lesotho,1999,21.35
Lesotho,2000,21.05
Lesotho,2001,21.13
Lesotho,2002,21.36
Lesotho,2003,21.85
Lesotho,2004,21.88
Lesotho,2005,22.52
Lesotho,2006,21.11
Lesotho,2007,21.26
Lesotho,2008,22.83
Lesotho,2009,19.98
Lesotho,2010,20.96
Lesotho,2011,22.15
Lesotho,2012,21.47
Lesotho,2013,18.51
Macedonia,1992,174.93
Macedonia,1993,150.05
Macedonia,1994,157.87
Macedonia,1995,175.15
Macedonia,1996,182
Macedonia,1997,149.79
Macedonia,1998,183.23
Macedonia,1999,179.84
Macedonia,2000,186.13
Macedonia,2001,194.07
Macedonia,2002,156.81
Macedonia,2003,155.27
Macedonia,2004,145.27
Macedonia,2005,137.96
Macedonia,2006,142.95
Macedonia,2007,152.96
Macedonia,2008,137.55
Macedonia,2009,192.18
Macedonia,2010,199.02
Macedonia,2011,188.07
Macedonia,2012,203.9
Macedonia,2013,202.96
Luxembourg,2000,81.95
Luxembourg,2001,88.5
Luxembourg,2002,85.66
Luxembourg,2003,91.7
Luxembourg,2004,83.08
Luxembourg,2005,87.57
Luxembourg,2006,89.92
Luxembourg,2007,86.94
Luxembourg,2008,88.96
Luxembourg,2009,78.96
Luxembourg,2010,110.14
Luxembourg,2011,109.25
Luxembourg,2012,107.81
Luxembourg,2013,107.44
Macao,1961,66.48
Macao,1962,53.38
Macao,1963,53.41
Macao,1964,35.77
Macao,1965,43.21
Macao,1966,40.36
Macao,1967,34.15
Macao,1968,35.36
Macao,1969,31
Macao,1970,34.87
Macao,1971,34.55
Macao,1972,37.81
Macao,1973,38.61
Macao,1974,36.74
Macao,1975,39.38
Macao,1976,50.04
Macao,1977,54.41
Macao,1978,60.53
Macao,1979,78.79
Macao,1980,125.74
Macao,1981,84.55
Macao,1982,128.52
Macao,1983,99.89
Macao,1984,87.68
Macao,1985,95.38
Macao,1986,85.97
Macao,1987,79.85
Macao,1988,78.78
Macao,1989,86.89
Macao,1990,87
Macao,1991,89.7
Macao,1992,86.01
Macao,1993,85.82
Macao,1994,83.66
Macao,1995,84.35
Macao,1996,88.3
Macao,1997,83.29
Macao,1998,86.51
Macao,1999,92.04
Macao,2000,91.79
Macao,2001,90.02
Macao,2002,97.45
Macao,2003,91.45
Macao,2004,91.24
Macao,2005,94.16
Macao,2006,102.76
Macao,2007,106.07
Macao,2008,101.42
Macao,2009,91.77
Macao,2010,88.1
Macao,2011,98.97
Macao,2012,104.12
Macao,2013,103.81
Malaysia,1961,19.95
Malaysia,1962,22.56
Malaysia,1963,19.63
Malaysia,1964,19.41
Malaysia,1965,18.96
Malaysia,1966,19.62
Malaysia,1967,16.93
Malaysia,1968,26.76
Malaysia,1969,26.61
Malaysia,1970,28.1
Malaysia,1971,25.45
Malaysia,1972,29.5
Malaysia,1973,22.39
Malaysia,1974,20.88
Malaysia,1975,22.02
Malaysia,1976,24.56
Malaysia,1977,23.23
Malaysia,1978,21.66
Malaysia,1979,23.63
Malaysia,1980,24.94
Malaysia,1981,23.96
Malaysia,1982,25.05
Malaysia,1983,24.16
Malaysia,1984,24.75
Malaysia,1985,23.85
Malaysia,1986,22.7
Malaysia,1987,23.26
Malaysia,1988,25.39
Malaysia,1989,23.88
Malaysia,1990,24.2
Malaysia,1991,27.56
Malaysia,1992,29.01
Malaysia,1993,29.29
Malaysia,1994,29.65
Malaysia,1995,33.01
Malaysia,1996,38.98
Malaysia,1997,32.09
Malaysia,1998,33.62
Malaysia,1999,35.87
Malaysia,2000,36.01
Malaysia,2001,36.49
Malaysia,2002,39.72
Malaysia,2003,36.57
Malaysia,2004,35.21
Malaysia,2005,46.27
Malaysia,2006,48.46
Malaysia,2007,48.5
Malaysia,2008,48.67
Malaysia,2009,55.61
Malaysia,2010,65.94
Malaysia,2011,68.02
Malaysia,2012,65.94
Malaysia,2013,70.43
Malawi,1961,29.15
Malawi,1962,29.25
Malawi,1963,29.08
Malawi,1964,29.12
Malawi,1965,28.89
Malawi,1966,28.93
Malawi,1967,29.33
Malawi,1968,29.93
