Entity,Year,"GDP per capita, PPP (constant 2011 international $)"
Post-demographic dividend,1999,33508.0897
Post-demographic dividend,2000,34692.76556
Post-demographic dividend,2001,35080.13692
Post-demographic dividend,2002,35488.73594
Post-demographic dividend,2003,36043.27247
Post-demographic dividend,2004,37028.68805
Post-demographic dividend,2005,37850.43966
Post-demographic dividend,2006,38779.43815
Post-demographic dividend,2007,39563.98715
Post-demographic dividend,2008,39421.76992
Post-demographic dividend,2009,37812.80313
Post-demographic dividend,2010,38708.86474
Post-demographic dividend,2011,39244.85161
Post-demographic dividend,2012,39505.11243
Post-demographic dividend,2013,39818.85333
Post-demographic dividend,2014,40338.58269
Post-demographic dividend,2015,40923.08456
Russia,1990,20639.00054
Russia,1991,19553.5856
Russia,1992,16704.93383
Russia,1993,15274.22059
Russia,1994,13370.85335
Russia,1995,12813.39668
Russia,1996,12370.09599
Russia,1997,12564.03096
Russia,1998,11917.84646
Russia,1999,12719.89289
Russia,2000,14050.85134
Russia,2001,14829.08298
Russia,2002,15604.14949
Russia,2003,16818.74263
Russia,2004,18098.36708
Russia,2005,19325.93574
Russia,2006,20970.1899
Russia,2007,22798.97083
Russia,2008,24005.99668
Russia,2009,22121.85249
Russia,2010,23107.78522
Russia,2011,24074.36458
Russia,2012,24879.37908
Russia,2013,25144.1045
Russia,2014,24873.88501
Russia,2015,23895.341
Romania,1990,11479.6882
Romania,1991,10083.93704
Romania,1992,9283.349126
Romania,1993,9438.113567
Romania,1994,9823.485702
Romania,1995,10546.02204
Romania,1996,10985.73999
Romania,1997,10486.79847
Romania,1998,10289.18763
Romania,1999,10263.97331
Romania,2000,10523.41788
Romania,2001,11268.03318
Romania,2002,12071.16057
Romania,2003,12830.21157
Romania,2004,13982.07794
Romania,2005,14655.62239
Romania,2006,15930.30744
Romania,2007,17277.0701
Romania,2008,19053.40658
Romania,2009,17855.06576
Romania,2010,17818.01728
Romania,2011,18095.01274
Romania,2012,18292.24762
Romania,2013,19008.71006
Romania,2014,19667.00543
Romania,2015,20483.77531
Qatar,2000,108107.4215
Qatar,2001,108612.4299
Qatar,2002,112620.4656
Qatar,2003,110904.9397
Qatar,2004,120673.4543
Qatar,2005,113467.8863
Qatar,2006,121216.6029
Qatar,2007,119907.9343
Qatar,2008,119755.8552
Qatar,2009,117037.5643
Qatar,2010,126144.722
Qatar,2011,132514.4949
Qatar,2012,131142.1467
Qatar,2013,131343.7667
Qatar,2014,132119.6376
Qatar,2015,132937.6663
Rwanda,1990,850.3663264
Rwanda,1991,851.0649535
Rwanda,1992,949.1613448
Rwanda,1993,929.31079
Rwanda,1994,485.8201042
Rwanda,1995,666.1933778
Rwanda,1996,728.3245803
Rwanda,1997,777.1418939
Rwanda,1998,781.032181
Rwanda,1999,780.6519925
Rwanda,2000,799.5558661
Rwanda,2001,836.8188177
Rwanda,2002,926.5265194
Rwanda,2003,924.0188623
Rwanda,2004,972.2565762
Rwanda,2005,1018.772551
Rwanda,2006,1085.997702
Rwanda,2007,1137.852024
Rwanda,2008,1229.938177
Rwanda,2009,1271.269278
Rwanda,2010,1328.572145
Rwanda,2011,1397.224691
Rwanda,2012,1483.353966
Rwanda,2013,1516.292645
Rwanda,2014,1584.881421
Rwanda,2015,1655.175355
Saint Kitts and Nevis,1990,14326.57609
Saint Kitts and Nevis,1991,13958.6247
Saint Kitts and Nevis,1992,14432.1476
Saint Kitts and Nevis,1993,15267.46462
Saint Kitts and Nevis,1994,15878.62854
Saint Kitts and Nevis,1995,16586.54271
Saint Kitts and Nevis,1996,17359.25984
Saint Kitts and Nevis,1997,18347.52843
Saint Kitts and Nevis,1998,18017.35037
Saint Kitts and Nevis,1999,18401.12378
Saint Kitts and Nevis,2000,19067.53344
Saint Kitts and Nevis,2001,19725.69313
Saint Kitts and Nevis,2002,19780.63292
Saint Kitts and Nevis,2003,18974.86826
Saint Kitts and Nevis,2004,19544.13733
Saint Kitts and Nevis,2005,21042.9624
Saint Kitts and Nevis,2006,21977.69945
Saint Kitts and Nevis,2007,21662.63277
Saint Kitts and Nevis,2008,22742.6121
Saint Kitts and Nevis,2009,21789.65815
Saint Kitts and Nevis,2010,21041.23441
Saint Kitts and Nevis,2011,21283.33027
Saint Kitts and Nevis,2012,20898.41353
Saint Kitts and Nevis,2013,21932.14371
Saint Kitts and Nevis,2014,22967.99655
Saint Kitts and Nevis,2015,23562.94177
Saint Lucia,1990,7938.428171
Saint Lucia,1991,8035.925169
Saint Lucia,1992,8492.632634
Saint Lucia,1993,8610.560711
Saint Lucia,1994,8632.534533
Saint Lucia,1995,8808.542604
Saint Lucia,1996,9165.911946
Saint Lucia,1997,9079.062586
Saint Lucia,1998,9525.16096
Saint Lucia,1999,9623.635139
Saint Lucia,2000,9928.938249
Saint Lucia,2001,9505.338293
Saint Lucia,2002,9416.586523
Saint Lucia,2003,9772.54415
Saint Lucia,2004,10465.72661
Saint Lucia,2005,10261.26348
Saint Lucia,2006,10956.04334
Saint Lucia,2007,10776.75855
Saint Lucia,2008,11059.04266
Saint Lucia,2009,10864.258
Saint Lucia,2010,10547.20968
Saint Lucia,2011,10461.42512
Saint Lucia,2012,10218.00566
Saint Lucia,2013,10145.03441
Saint Lucia,2014,10115.03863
Saint Lucia,2015,10278.98027
Saint Vincent and the Grenadines,1990,5575.941741
Saint Vincent and the Grenadines,1991,5623.473088
Saint Vincent and the Grenadines,1992,5971.563805
Saint Vincent and the Grenadines,1993,6219.887628
Saint Vincent and the Grenadines,1994,6140.462021
Saint Vincent and the Grenadines,1995,6617.845538
Saint Vincent and the Grenadines,1996,6705.754385
Saint Vincent and the Grenadines,1997,6945.794813
Saint Vincent and the Grenadines,1998,7235.067206
Saint Vincent and the Grenadines,1999,7434.234864
Saint Vincent and the Grenadines,2000,7554.70535
Saint Vincent and the Grenadines,2001,7677.300422
Saint Vincent and the Grenadines,2002,8150.608278
Saint Vincent and the Grenadines,2003,8760.847723
Saint Vincent and the Grenadines,2004,9107.406523
Saint Vincent and the Grenadines,2005,9318.034735
Saint Vincent and the Grenadines,2006,10017.29984
Saint Vincent and the Grenadines,2007,10248.79607
Saint Vincent and the Grenadines,2008,10494.01034
Saint Vincent and the Grenadines,2009,10265.27153
Saint Vincent and the Grenadines,2010,9915.486913
Saint Vincent and the Grenadines,2011,9871.648577
Saint Vincent and the Grenadines,2012,10008.58155
Saint Vincent and the Grenadines,2013,10192.61997
Saint Vincent and the Grenadines,2014,10306.93968
Saint Vincent and the Grenadines,2015,10462.41027
Sao Tome and Principe,2000,2018.757089
Sao Tome and Principe,2001,2040.91161
Sao Tome and Principe,2002,2044.416181
Sao Tome and Principe,2003,2130.09531
Sao Tome and Principe,2004,2161.872508
Sao Tome and Principe,2005,2263.618607
Sao Tome and Principe,2006,2415.730934
Sao Tome and Principe,2007,2440.099304
Sao Tome and Principe,2008,2582.872059
Sao Tome and Principe,2009,2588.561233
Sao Tome and Principe,2010,2701.739477
Sao Tome and Principe,2011,2759.745784
Sao Tome and Principe,2012,2785.248046
Sao Tome and Principe,2013,2856.894853
Sao Tome and Principe,2014,2969.825501
Sao Tome and Principe,2015,3022.902458
Samoa,1990,3649.166623
Samoa,1991,3538.986215
Samoa,1992,3500.017136
Samoa,1993,3607.824421
Samoa,1994,3483.195859
Samoa,1995,3685.692225
Samoa,1996,3924.50141
Samoa,1997,3928.764167
Samoa,1998,3996.705895
Samoa,1999,4065.741648
Samoa,2000,4325.731538
Samoa,2001,4600.817056
Samoa,2002,4772.811589
Samoa,2003,4957.86525
Samoa,2004,5154.760241
Samoa,2005,5335.179098
Samoa,2006,5405.847614
Samoa,2007,5710.865291
Samoa,2008,5730.694525
Samoa,2009,5417.932811
Samoa,2010,5405.001876
Samoa,2011,5674.475341
Samoa,2012,5653.047593
Samoa,2013,5500.36933
Samoa,2014,5523.946701
Samoa,2015,5574.067711
Serbia,1995,7393.067438
Serbia,1996,7579.952682
Serbia,1997,8147.332761
Serbia,1998,8377.060903
Serbia,1999,7386.221994
Serbia,2000,7984.807147
Serbia,2001,8397.893223
Serbia,2002,9003.762379
Serbia,2003,9421.33723
Serbia,2004,10297.63905
Serbia,2005,10900.87269
Serbia,2006,11480.5429
Serbia,2007,12205.99458
Serbia,2008,12915.91858
Serbia,2009,12563.7413
Serbia,2010,12688.07805
Serbia,2011,12967.87138
Serbia,2012,12898.65791
Serbia,2013,13294.91185
Serbia,2014,13112.86117
Serbia,2015,13277.75173
Senegal,1990,1852.145266
Senegal,1991,1841.794617
Senegal,1992,1808.401665
Senegal,1993,1777.771157
Senegal,1994,1726.921243
Senegal,1995,1770.3288
Senegal,1996,1759.749551
Senegal,1997,1770.412889
Senegal,1998,1830.156509
Senegal,1999,1899.855681
Senegal,2000,1912.098533
Senegal,2001,1948.799059
Senegal,2002,1910.322718
Senegal,2003,1983.792338
Senegal,2004,2044.011537
Senegal,2005,2101.08467
Senegal,2006,2095.270192
Senegal,2007,2139.826895
Senegal,2008,2158.311634
Senegal,2009,2148.778243
Senegal,2010,2173.764764
Senegal,2011,2145.768396
Senegal,2012,2171.632097
Senegal,2013,2177.638574
Senegal,2014,2201.616672
Senegal,2015,2273.624187
Saudi Arabia,1990,35342.61584
Saudi Arabia,1991,37352.22402
Saudi Arabia,1992,37940.08101
Saudi Arabia,1993,36906.32962
Saudi Arabia,1994,36175.5223
Saudi Arabia,1995,35324.87153
Saudi Arabia,1996,35617.85258
Saudi Arabia,1997,35658.98549
Saudi Arabia,1998,35780.08831
Saudi Arabia,1999,34619.16176
Saudi Arabia,2000,35342.16882
Saudi Arabia,2001,34541.61967
Saudi Arabia,2002,33578.4873
Saudi Arabia,2003,35082.79325
Saudi Arabia,2004,37217.75537
Saudi Arabia,2005,38805.74769
Saudi Arabia,2006,39882.31736
Saudi Arabia,2007,41196.84448
Saudi Arabia,2008,43567.30816
Saudi Arabia,2009,43285.21163
Saudi Arabia,2010,44246.82019
Saudi Arabia,2011,47474.04338
Saudi Arabia,2012,48830.04296
Saudi Arabia,2013,48963.4548
Saudi Arabia,2014,49618.85434
Saudi Arabia,2015,50283.93359
Singapore,1990,34298.03257
Singapore,1991,35565.03552
Singapore,1992,36958.56635
Singapore,1993,40192.84728
Singapore,1994,43207.38395
Singapore,1995,44860.33494
Singapore,1996,46317.89964
Singapore,1997,48502.09606
Singapore,1998,45838.81755
Singapore,1999,48245.68786
Singapore,2000,51636.218
Singapore,2001,49783.38201
Singapore,2002,51408.77757
Singapore,2003,54486.45183
Singapore,2004,58946.85453
Singapore,2005,61889.52558
Singapore,2006,65297.34174
Singapore,2007,68339.75464
Singapore,2008,65956.45738
Singapore,2009,63610.79114
Singapore,2010,72017.90691
Singapore,2011,74910.18253
Singapore,2012,75777.37994
Singapore,2013,78046.2374
Singapore,2014,79550.90077
Singapore,2015,80191.53931
Sierra Leone,1990,1371.788996
Sierra Leone,1991,1398.825495
Sierra Leone,1992,1137.68794
Sierra Leone,1993,1163.778814
Sierra Leone,1994,1151.564519
Sierra Leone,1995,1065.170872
Sierra Leone,1996,1085.19633
Sierra Leone,1997,1018.64956
Sierra Leone,1998,1027.475249
Sierra Leone,1999,989.2022392
Sierra Leone,2000,1025.93614
Sierra Leone,2001,916.6774617
Sierra Leone,2002,1104.614661
Sierra Leone,2003,1149.618842
Sierra Leone,2004,1167.440219
Sierra Leone,2005,1169.790219
Sierra Leone,2006,1193.949645
Sierra Leone,2007,1254.768998
Sierra Leone,2008,1291.211632
Sierra Leone,2009,1321.251808
Sierra Leone,2010,1361.116968
Sierra Leone,2011,1394.477558
Sierra Leone,2012,1570.502474
Sierra Leone,2013,1854.207016
Sierra Leone,2014,1896.715531
Sierra Leone,2015,1473.913005
Seychelles,1990,14216.5299
Seychelles,1991,14415.67098
Seychelles,1992,15377.31306
Seychelles,1993,15993.4304
Seychelles,1994,15448.33633
Seychelles,1995,15097.194
Seychelles,1996,15608.90136
Seychelles,1997,17272.09496
Seychelles,1998,18360.92166
Seychelles,1999,18340.82816
Seychelles,2000,18453.10977
Seychelles,2001,18018.24135
Seychelles,2002,17687.64112
Seychelles,2003,16835.77295
Seychelles,2004,16416.56087
Seychelles,2005,17812.27995
Seychelles,2006,19086.45369
Seychelles,2007,20968.21668
Seychelles,2008,20064.3024
Seychelles,2009,19764.80709
Seychelles,2010,20365.11893
Seychelles,2011,22556.58257
Seychelles,2012,23812.87849
Seychelles,2013,24791.39466
Seychelles,2014,25218.40909
Seychelles,2015,25524.955
Slovenia,1995,18431.04519
Slovenia,1996,19091.06757
Slovenia,1997,20094.45711
Slovenia,1998,20800.00597
Slovenia,1999,21881.43619
Slovenia,2000,22723.32704
Slovenia,2001,23356.70552
Slovenia,2002,24222.70577
Slovenia,2003,24896.11909
Slovenia,2004,25962.90851
Slovenia,2005,26955.47591
Slovenia,2006,28389.3382
Slovenia,2007,30190.72365
Slovenia,2008,31137.77637
Slovenia,2009,28451.54552
Slovenia,2010,28678.37263
Slovenia,2011,28804.70152
Slovenia,2012,27971.21588
Slovenia,2013,27629.6642
Slovenia,2014,28459.91434
Slovenia,2015,29097.34277
Slovakia,1992,11632.74526
Slovakia,1993,11808.75927
Slovakia,1994,12492.23211
Slovakia,1995,13183.57921
Slovakia,1996,14044.65265
Slovakia,1997,14869.33937
Slovakia,1998,15445.1404
Slovakia,1999,15397.74523
Slovakia,2000,15605.19611
Slovakia,2001,16152.27108
Slovakia,2002,16888.94319
Slovakia,2003,17815.82984
Slovakia,2004,18756.55395
Slovakia,2005,20020.83759
Slovakia,2006,21712.17836
Slovakia,2007,24049.98337
Slovakia,2008,25382.1684
Slovakia,2009,23973.84139
Slovakia,2010,25159.07755
Slovakia,2011,25835.00476
Slovakia,2012,26218.4716
Slovakia,2013,26580.71785
Slovakia,2014,27237.62323
Slovakia,2015,28254.25579
Sint Maarten (Dutch part),2011,36327.2319
South Africa,1990,9903.85772
South Africa,1991,9569.226606
South Africa,1992,9133.456931
South Africa,1993,9019.114715
South Africa,1994,9092.24636
South Africa,1995,9177.622685
South Africa,1996,9394.602846
South Africa,1997,9479.128458
South Africa,1998,9381.710716
South Africa,1999,9465.767133
South Africa,2000,9717.648101
South Africa,2001,9888.384135
South Africa,2002,10132.96622
South Africa,2003,10305.33415
South Africa,2004,10640.93327
South Africa,2005,11060.10381
South Africa,2006,11525.98114
South Africa,2007,11982.34393
South Africa,2008,12196.60933
South Africa,2009,11842.16481
South Africa,2010,12028.93398
South Africa,2011,12243.87909
South Africa,2012,12329.63033
South Africa,2013,12426.33516
South Africa,2014,12434.0471
South Africa,2015,12393.25546
Solomon Islands,1990,1792.577256
Solomon Islands,1991,1847.394314
Solomon Islands,1992,2023.668834
Solomon Islands,1993,2045.221552
Solomon Islands,1994,2170.845876
Solomon Islands,1995,2284.059948
Solomon Islands,1996,2256.636636
Solomon Islands,1997,2163.131449
Solomon Islands,1998,2141.783023
Solomon Islands,1999,2073.927512
Solomon Islands,2000,1730.523952
Solomon Islands,2001,1550.345765
Solomon Islands,2002,1467.579744
Solomon Islands,2003,1522.846945
Solomon Islands,2004,1557.355653
Solomon Islands,2005,1601.674665
Solomon Islands,2006,1672.280096
Solomon Islands,2007,1753.262589
Solomon Islands,2008,1835.36978
Solomon Islands,2009,1710.017601
Solomon Islands,2010,1788.294628
Solomon Islands,2011,1976.4069
Solomon Islands,2012,2025.149958
Solomon Islands,2013,2043.321053
Solomon Islands,2014,2032.485807
Solomon Islands,2015,2067.129782
Small states,2000,12517.36986
Small states,2001,12827.86105
Small states,2002,13227.97596
Small states,2003,13671.84532
Small states,2004,14579.0169
Small states,2005,15092.9705
Small states,2006,16292.53096
Small states,2007,17357.8828
Small states,2008,18135.95452
Small states,2009,18056.28513
Small states,2010,19049.28829
Small states,2011,19993.06133
Small states,2012,20348.63078
Small states,2013,20640.19619
Small states,2014,20891.20753
Small states,2015,21021.35723
South Korea,1990,12086.76238
South Korea,1991,13130.13067
South Korea,1992,13743.55156
South Korea,1993,14465.74014
South Korea,1994,15577.13775
South Korea,1995,16798.39457
South Korea,1996,17834.77504
South Korea,1997,18687.20362
South Korea,1998,17492.70534
South Korea,1999,19232.5846
South Korea,2000,20756.77579
South Korea,2001,21536.08194
South Korea,2002,23008.07837
South Korea,2003,23565.6093
South Korea,2004,24627.61063
South Korea,2005,25541.46475
South Korea,2006,26733.64524
South Korea,2007,28063.26818
South Korea,2008,28650.2824
South Korea,2009,28716.09789
South Korea,2010,30440.40368
South Korea,2011,31327.1269
South Korea,2012,31901.07293
South Korea,2013,32684.31908
South Korea,2014,33639.60763
South Korea,2015,34386.57488
South Asia,1990,1862.439127
South Asia,1991,1858.905414
South Asia,1992,1924.793595
South Asia,1993,1965.752716
South Asia,1994,2040.664033
South Asia,1995,2137.30611
South Asia,1996,2237.424299
South Asia,1997,2275.12945
South Asia,1998,2354.680079
South Asia,1999,2487.617425
South Asia,2000,2541.642241
South Asia,2001,2602.325081
South Asia,2002,2651.153269
South Asia,2003,2792.708134
South Asia,2004,2953.359968
South Asia,2005,3160.409099
South Asia,2006,3378.376188
South Asia,2007,3592.636673
South Asia,2008,3674.488226
South Asia,2009,3892.913903
South Asia,2010,4178.307284
South Asia,2011,4376.236726
South Asia,2012,4557.117206
South Asia,2013,4775.298071
South Asia,2014,5032.023983
South Asia,2015,5316.874259
South Asia (IDA & IBRD),1990,1862.439127
South Asia (IDA & IBRD),1991,1858.905414
South Asia (IDA & IBRD),1992,1924.793595
South Asia (IDA & IBRD),1993,1965.752716
South Asia (IDA & IBRD),1994,2040.664033
South Asia (IDA & IBRD),1995,2137.30611
South Asia (IDA & IBRD),1996,2237.424299
South Asia (IDA & IBRD),1997,2275.12945
South Asia (IDA & IBRD),1998,2354.680079
South Asia (IDA & IBRD),1999,2487.617425
South Asia (IDA & IBRD),2000,2541.642241
South Asia (IDA & IBRD),2001,2602.325081
South Asia (IDA & IBRD),2002,2651.153269
South Asia (IDA & IBRD),2003,2792.708134
South Asia (IDA & IBRD),2004,2953.359968
South Asia (IDA & IBRD),2005,3160.409099
South Asia (IDA & IBRD),2006,3378.376188
South Asia (IDA & IBRD),2007,3592.636673
South Asia (IDA & IBRD),2008,3674.488226
South Asia (IDA & IBRD),2009,3892.913903
South Asia (IDA & IBRD),2010,4178.307284
South Asia (IDA & IBRD),2011,4376.236726
South Asia (IDA & IBRD),2012,4557.117206
South Asia (IDA & IBRD),2013,4775.298071
South Asia (IDA & IBRD),2014,5032.023983
South Asia (IDA & IBRD),2015,5316.874259
Spain,1990,23758.76177
Spain,1991,24301.72664
Spain,1992,24407.71014
Spain,1993,24031.01172
Spain,1994,24486.85764
Spain,1995,25051.26919
Spain,1996,25614.38974
Spain,1997,26448.37891
Spain,1998,27473.30723
Spain,1999,28589.34356
Spain,2000,29967.16627
Spain,2001,30950.60782
Spain,2002,31395.27632
Spain,2003,31815.42165
Spain,2004,32261.44481
Spain,2005,32902.02014
Spain,2006,33700.88399
Spain,2007,34329.64734
Spain,2008,34163.36759
Spain,2009,32651.93847
Spain,2010,32506.43267
Spain,2011,32067.19245
Spain,2012,31206.66527
Spain,2013,30785.60843
Spain,2014,31297.92566
Spain,2015,32329.58792
Sri Lanka,1990,3665.580371
Sri Lanka,1991,3783.682511
Sri Lanka,1992,3901.023843
Sri Lanka,1993,4122.209581
Sri Lanka,1994,4308.33351
Sri Lanka,1995,4504.555353
Sri Lanka,1996,4640.806667
Sri Lanka,1997,4907.615258
Sri Lanka,1998,5109.750955
Sri Lanka,1999,5298.726428
Sri Lanka,2000,5579.618902
Sri Lanka,2001,5451.891761
Sri Lanka,2002,5625.543995
Sri Lanka,2003,5914.744525
Sri Lanka,2004,6189.773699
Sri Lanka,2005,6526.903835
Sri Lanka,2006,6974.484322
Sri Lanka,2007,7392.478366
Sri Lanka,2008,7773.44759
Sri Lanka,2009,7987.679182
Sri Lanka,2010,8563.212439
Sri Lanka,2011,9213.320943
Sri Lanka,2012,9980.02157
Sri Lanka,2013,10238.70881
Sri Lanka,2014,10642.05628
Sri Lanka,2015,11047.66697
South Sudan,2008,3739.025402
South Sudan,2009,3758.330797
South Sudan,2010,3793.962293
South Sudan,2011,3461.751039
South Sudan,2012,1786.526227
South Sudan,2013,1937.59568
South Sudan,2014,1926.052156
South Sudan,2015,1741.098114
Sub-Saharan Africa,1990,2542.420238
Sub-Saharan Africa,1991,2476.070187
Sub-Saharan Africa,1992,2377.355405
Sub-Saharan Africa,1993,2319.603388
Sub-Saharan Africa,1994,2296.465142
Sub-Saharan Africa,1995,2306.456364
Sub-Saharan Africa,1996,2365.793195
Sub-Saharan Africa,1997,2389.000673
Sub-Saharan Africa,1998,2388.528121
Sub-Saharan Africa,1999,2380.736215
Sub-Saharan Africa,2000,2403.030587
Sub-Saharan Africa,2001,2438.54742
Sub-Saharan Africa,2002,2446.707361
Sub-Saharan Africa,2003,2503.994747
Sub-Saharan Africa,2004,2735.91601
Sub-Saharan Africa,2005,2810.447622
Sub-Saharan Africa,2006,2928.819358
Sub-Saharan Africa,2007,3051.324753
Sub-Saharan Africa,2008,3132.791951
Sub-Saharan Africa,2009,3149.068394
Sub-Saharan Africa,2010,3238.420474
Sub-Saharan Africa,2011,3292.909393
Sub-Saharan Africa,2012,3326.465626
Sub-Saharan Africa,2013,3399.687502
Sub-Saharan Africa,2014,3470.523865
Sub-Saharan Africa,2015,3488.267514
Sub-Saharan Africa (excluding high income),1990,2540.827397
Sub-Saharan Africa (excluding high income),1991,2474.464307
Sub-Saharan Africa (excluding high income),1992,2375.645081
Sub-Saharan Africa (excluding high income),1993,2317.815789
Sub-Saharan Africa (excluding high income),1994,2294.747904
Sub-Saharan Africa (excluding high income),1995,2304.807795
Sub-Saharan Africa (excluding high income),1996,2364.106855
Sub-Saharan Africa (excluding high income),1997,2387.131224
Sub-Saharan Africa (excluding high income),1998,2386.533787
Sub-Saharan Africa (excluding high income),1999,2378.756412
Sub-Saharan Africa (excluding high income),2000,2401.074226
Sub-Saharan Africa (excluding high income),2001,2436.696804
Sub-Saharan Africa (excluding high income),2002,2444.889433
Sub-Saharan Africa (excluding high income),2003,2502.350951
Sub-Saharan Africa (excluding high income),2004,2734.397195
Sub-Saharan Africa (excluding high income),2005,2808.817662
Sub-Saharan Africa (excluding high income),2006,2927.073987
Sub-Saharan Africa (excluding high income),2007,3049.430612
Sub-Saharan Africa (excluding high income),2008,3131.012962
Sub-Saharan Africa (excluding high income),2009,3147.363068
Sub-Saharan Africa (excluding high income),2010,3236.661657
Sub-Saharan Africa (excluding high income),2011,3291.034265
Sub-Saharan Africa (excluding high income),2012,3324.505781
Sub-Saharan Africa (excluding high income),2013,3397.658739
Sub-Saharan Africa (excluding high income),2014,3468.485044
Sub-Saharan Africa (excluding high income),2015,3486.211076
Sub-Saharan Africa (IDA & IBRD countries),1990,2542.420238
Sub-Saharan Africa (IDA & IBRD countries),1991,2476.070187
Sub-Saharan Africa (IDA & IBRD countries),1992,2377.355405
Sub-Saharan Africa (IDA & IBRD countries),1993,2319.603388
Sub-Saharan Africa (IDA & IBRD countries),1994,2296.465142
Sub-Saharan Africa (IDA & IBRD countries),1995,2306.456364
Sub-Saharan Africa (IDA & IBRD countries),1996,2365.793195
Sub-Saharan Africa (IDA & IBRD countries),1997,2389.000673
Sub-Saharan Africa (IDA & IBRD countries),1998,2388.528121
Sub-Saharan Africa (IDA & IBRD countries),1999,2380.736215
Sub-Saharan Africa (IDA & IBRD countries),2000,2403.030587
Sub-Saharan Africa (IDA & IBRD countries),2001,2438.54742
Sub-Saharan Africa (IDA & IBRD countries),2002,2446.707361
Sub-Saharan Africa (IDA & IBRD countries),2003,2503.994747
Sub-Saharan Africa (IDA & IBRD countries),2004,2735.91601
Sub-Saharan Africa (IDA & IBRD countries),2005,2810.447622
Sub-Saharan Africa (IDA & IBRD countries),2006,2928.819358
Sub-Saharan Africa (IDA & IBRD countries),2007,3051.324753
Sub-Saharan Africa (IDA & IBRD countries),2008,3132.791951
Sub-Saharan Africa (IDA & IBRD countries),2009,3149.068394
Sub-Saharan Africa (IDA & IBRD countries),2010,3238.420474
Sub-Saharan Africa (IDA & IBRD countries),2011,3292.909393
Sub-Saharan Africa (IDA & IBRD countries),2012,3326.465626
Sub-Saharan Africa (IDA & IBRD countries),2013,3399.687502
Sub-Saharan Africa (IDA & IBRD countries),2014,3470.523865
Sub-Saharan Africa (IDA & IBRD countries),2015,3488.267514
Swaziland,1990,5518.596967
Swaziland,1991,5460.548223
Swaziland,1992,5508.213302
Swaziland,1993,5567.236043
Swaziland,1994,5592.216525
Swaziland,1995,5745.222591
Swaziland,1996,5838.22765
Swaziland,1997,5886.320751
Swaziland,1998,5910.82535
Swaziland,1999,5972.284978
Swaziland,2000,5988.484552
Swaziland,2001,6039.381183
Swaziland,2002,6192.478305
Swaziland,2003,6440.303019
Swaziland,2004,6599.391567
Swaziland,2005,6880.016822
Swaziland,2006,7141.463587
Swaziland,2007,7321.950668
Swaziland,2008,7520.6015
Swaziland,2009,7583.853247
Swaziland,2010,7594.313461
Swaziland,2011,7615.493311
Swaziland,2012,7753.534534
Swaziland,2013,7985.306524
Swaziland,2014,8085.366674
Swaziland,2015,8122.04947
Sudan,1990,1753.260714
Sudan,1991,1828.943379
Sudan,1992,1888.538463
Sudan,1993,1912.071152
Sudan,1994,1870.721038
Sudan,1995,1922.780351
Sudan,1996,1977.176679
Sudan,1997,2124.1573
Sudan,1998,2154.088102
Sudan,1999,2159.493607
Sudan,2000,2232.638495
Sudan,2001,2311.280061
Sudan,2002,2390.972697
Sudan,2003,2503.654297
Sudan,2004,2527.752774
Sudan,2005,2640.54289
Sudan,2006,2824.237625
Sudan,2007,3060.708604
Sudan,2008,3206.945896
Sudan,2009,3219.386605
Sudan,2010,3240.831521
Sudan,2011,3478.252239
Sudan,2012,3909.966169
Sudan,2013,3996.731055
Sudan,2014,4016.719549
Sudan,2015,4121.137015
Suriname,1990,10583.6206
Suriname,1991,10674.34727
Suriname,1992,10464.12034
Suriname,1993,9539.920287
Suriname,1994,9683.866015
Suriname,1995,9624.256896
Suriname,1996,9578.826126
Suriname,1997,9954.612096
Suriname,1998,9947.840022
Suriname,1999,9725.825499
Suriname,2000,9615.757467
Suriname,2001,9981.751717
Suriname,2002,10366.83591
Suriname,2003,10959.02326
Suriname,2004,11932.50483
Suriname,2005,12409.75886
Suriname,2006,12783.82038
Suriname,2007,13303.14679
Suriname,2008,13698.37645
Suriname,2009,13949.72392
Suriname,2010,14510.06756
Suriname,2011,15119.74355
Suriname,2012,15433.83383
Suriname,2013,15725.56958
Suriname,2014,15872.61477
Suriname,2015,15687.23164
Switzerland,1990,47768.35307
Switzerland,1991,46743.01023
Switzerland,1992,46210.27123
Switzerland,1993,45733.6481
Switzerland,1994,45946.62348
Switzerland,1995,45860.08267
Switzerland,1996,45932.44169
Switzerland,1997,46881.3523
Switzerland,1998,48118.71092
Switzerland,1999,48676.77664
Switzerland,2000,50314.07395
Switzerland,2001,50719.95588
Switzerland,2002,50409.90409
Switzerland,2003,50062.1597
Switzerland,2004,51132.69074
Switzerland,2005,52349.82777
Switzerland,2006,54109.87523
Switzerland,2007,55848.85941
Switzerland,2008,56399.47796
Switzerland,2009,54512.97984
Switzerland,2010,55541.67144
Switzerland,2011,55918.73283
Switzerland,2012,55908.01356
Switzerland,2013,56252.92595
Switzerland,2014,56680.4365
Switzerland,2015,56517.45244
Sweden,1990,30933.63273
Sweden,1991,30371.40926
Sweden,1992,29843.97015
Sweden,1993,29058.23558
Sweden,1994,30031.82254
Sweden,1995,31076.90485
Sweden,1996,31498.44038
Sweden,1997,32393.4927
Sweden,1998,33743.96097
Sweden,1999,35245.13771
Sweden,2000,36854.86876
Sweden,2001,37330.70497
Sweden,2002,37980.98005
