Entity,Year,Mutton and goatmeat
Iran,1980,8.61
Iran,1981,8.82
Iran,1982,9.65
Iran,1983,8.46
Iran,1984,8.41
Iran,1985,8.32
Iran,1986,7.9
Iran,1987,7.71
Iran,1988,6.49
Iran,1989,6.66
Iran,1990,6.25
Iran,1991,7.12
Iran,1992,7.05
Iran,1993,6.62
Iran,1994,6.42
Iran,1995,6.33
Iran,1996,6.68
Iran,1997,6.67
Iran,1998,6.89
Iran,1999,6.15
Iran,2000,6.61
Iran,2001,6.64
Iran,2002,6.64
Iran,2003,6.08
Iran,2004,6.16
Iran,2005,6.27
Iran,2006,5.56
Iran,2007,4.82
Iran,2008,4.15
Iran,2009,3.41
Iran,2010,3.19
Iran,2011,3.41
Iran,2012,3.64
Iran,2013,3.69
Indonesia,1961,0.39
Indonesia,1962,0.39
Indonesia,1963,0.37
Indonesia,1964,0.37
Indonesia,1965,0.36
Indonesia,1966,0.35
Indonesia,1967,0.36
Indonesia,1968,0.28
Indonesia,1969,0.32
Indonesia,1970,0.35
Indonesia,1971,0.33
Indonesia,1972,0.36
Indonesia,1973,0.37
Indonesia,1974,0.35
Indonesia,1975,0.39
Indonesia,1976,0.39
Indonesia,1977,0.4
Indonesia,1978,0.41
Indonesia,1979,0.43
Indonesia,1980,0.37
Indonesia,1981,0.38
Indonesia,1982,0.39
Indonesia,1983,0.57
Indonesia,1984,0.49
Indonesia,1985,0.49
Indonesia,1986,0.56
Indonesia,1987,0.55
Indonesia,1988,0.56
Indonesia,1989,0.54
Indonesia,1990,0.51
Indonesia,1991,0.52
Indonesia,1992,0.54
Indonesia,1993,0.59
Indonesia,1994,0.52
Indonesia,1995,0.49
Indonesia,1996,0.5
Indonesia,1997,0.54
Indonesia,1998,0.4
Indonesia,1999,0.38
Indonesia,2000,0.38
Indonesia,2001,0.44
Indonesia,2002,0.59
Indonesia,2003,0.66
Indonesia,2004,0.56
Indonesia,2005,0.53
Indonesia,2006,0.62
Indonesia,2007,0.52
Indonesia,2008,0.49
Indonesia,2009,0.54
Indonesia,2010,0.48
Indonesia,2011,0.47
Indonesia,2012,0.46
Indonesia,2013,0.46
India,1961,0.78
India,1962,0.81
India,1963,0.8
India,1964,0.79
India,1965,0.78
India,1966,0.76
India,1967,0.75
India,1968,0.73
India,1969,0.71
India,1970,0.69
India,1971,0.67
India,1972,0.65
India,1973,0.64
India,1974,0.63
India,1975,0.64
India,1976,0.63
India,1977,0.62
India,1978,0.63
India,1979,0.62
India,1980,0.65
India,1981,0.65
India,1982,0.69
India,1983,0.68
India,1984,0.67
India,1985,0.67
India,1986,0.67
India,1987,0.71
India,1988,0.71
India,1989,0.7
India,1990,0.69
India,1991,0.69
India,1992,0.68
India,1993,0.68
India,1994,0.68
India,1995,0.68
India,1996,0.68
India,1997,0.68
India,1998,0.67
India,1999,0.66
India,2000,0.65
India,2001,0.65
India,2002,0.64
India,2003,0.63
India,2004,0.64
India,2005,0.66
India,2006,0.67
India,2007,0.68
India,2008,0.64
India,2009,0.61
India,2010,0.63
India,2011,0.62
India,2012,0.6
India,2013,0.58
Ireland,1961,10.54
Ireland,1962,11.17
Ireland,1963,11.32
Ireland,1964,11.11
Ireland,1965,10.61
Ireland,1966,10.76
Ireland,1967,11.03
Ireland,1968,10.77
Ireland,1969,11.03
Ireland,1970,10.74
Ireland,1971,11.08
Ireland,1972,10.92
Ireland,1973,10.25
Ireland,1974,10.81
Ireland,1975,10.79
Ireland,1976,9.19
Ireland,1977,9.32
Ireland,1978,7.74
Ireland,1979,7.71
Ireland,1980,7.74
Ireland,1981,8.04
Ireland,1982,7.19
Ireland,1983,7.2
Ireland,1984,6.78
Ireland,1985,6.9
Ireland,1986,6.81
Ireland,1987,6.78
Ireland,1988,6.91
Ireland,1989,7.36
Ireland,1990,8.96
Ireland,1991,9.15
Ireland,1992,9.28
Ireland,1993,9.78
Ireland,1994,7.67
Ireland,1995,11.44
Ireland,1996,8.94
Ireland,1997,9.43
Ireland,1998,10.63
Ireland,1999,9.77
Ireland,2000,8.38
Ireland,2001,3.16
Ireland,2002,5.48
Ireland,2003,5.13
Ireland,2004,6.01
Ireland,2005,5.14
Ireland,2006,4.81
Ireland,2007,4.83
Ireland,2008,4.35
Ireland,2009,4.15
Ireland,2010,3.58
Ireland,2011,2.8
Ireland,2012,3
Ireland,2013,4.1
Israel,1961,1.08
Israel,1962,1.09
Israel,1963,1.22
Israel,1964,1.26
Israel,1965,1.22
Israel,1966,1.23
Israel,1967,1.34
Israel,1968,1.39
Israel,1969,1.45
Israel,1970,1.39
Israel,1971,1.26
Israel,1972,1.32
Israel,1973,1.29
Israel,1974,1.22
Israel,1975,1.2
Israel,1976,1.2
Israel,1977,1.16
Israel,1978,1.25
Israel,1979,1.17
Israel,1980,1.02
Israel,1981,1
Israel,1982,1
Israel,1983,1.04
Israel,1984,1.02
Israel,1985,1.03
Israel,1986,1.12
Israel,1987,1.27
Israel,1988,1.47
Israel,1989,1.36
Israel,1990,1.33
Israel,1991,1.29
Israel,1992,1.25
Israel,1993,1.41
Israel,1994,1.41
Israel,1995,1.45
Israel,1996,1.37
Israel,1997,1.22
Israel,1998,1.32
Israel,1999,1.4
Israel,2000,1.48
Israel,2001,1.47
Israel,2002,1.3
Israel,2003,1.34
Israel,2004,1.31
Israel,2005,1.44
Israel,2006,1.59
Israel,2007,1.57
Israel,2008,1.65
Israel,2009,1.73
Israel,2010,1.84
Israel,2011,2.09
Israel,2012,2.03
Israel,2013,1.87
Iraq,1961,6.28
Iraq,1962,6.06
Iraq,1963,5.76
Iraq,1964,5.54
Iraq,1965,5.4
Iraq,1966,5.28
Iraq,1967,5.16
Iraq,1968,5.12
Iraq,1969,4.82
Iraq,1970,4.81
Iraq,1971,4.36
Iraq,1972,3.91
Iraq,1973,3.49
Iraq,1974,3.63
Iraq,1975,3.82
Iraq,1976,3.1
Iraq,1977,3.81
Iraq,1978,3.17
Iraq,1979,3.56
Iraq,1980,4.01
Iraq,1981,4.61
Iraq,1982,4.09
Iraq,1983,4.51
Iraq,1984,4.28
Iraq,1985,3.65
Iraq,1986,3.5
Iraq,1987,3.25
Iraq,1988,2.8
Iraq,1989,2.71
Iraq,1990,2.62
Iraq,1991,1.21
Iraq,1992,1.62
Iraq,1993,1.97
Iraq,1994,1.7
Iraq,1995,1.51
Iraq,1996,1.06
Iraq,1997,1.25
Iraq,1998,1.25
Iraq,1999,1.2
Iraq,2000,1.31
Iraq,2001,1.01
Iraq,2002,0.98
Iraq,2003,1.25
Iraq,2004,0.9
Iraq,2005,1.15
Iraq,2006,1.33
Iraq,2007,1.64
Iraq,2008,1.88
Iraq,2009,2
Iraq,2010,1.82
Iraq,2011,1.77
Iraq,2012,1.82
Iraq,2013,1.83
Italy,1961,0.82
Italy,1962,0.87
Italy,1963,0.85
Italy,1964,0.84
Italy,1965,0.8
Italy,1966,0.87
Italy,1967,0.9
Italy,1968,0.95
Italy,1969,1.04
Italy,1970,1.12
Italy,1971,1.12
Italy,1972,1.12
Italy,1973,1.06
Italy,1974,0.92
Italy,1975,1.08
Italy,1976,1.1
Italy,1977,1.34
Italy,1978,1.39
Italy,1979,1.46
Italy,1980,1.43
Italy,1981,1.4
Italy,1982,1.41
Italy,1983,1.6
Italy,1984,1.44
Italy,1985,1.51
Italy,1986,1.47
Italy,1987,1.51
Italy,1988,1.57
Italy,1989,1.69
Italy,1990,1.77
Italy,1991,1.78
Italy,1992,1.77
Italy,1993,1.72
Italy,1994,1.74
Italy,1995,1.62
Italy,1996,1.65
Italy,1997,1.63
Italy,1998,1.58
Italy,1999,1.58
Italy,2000,1.54
Italy,2001,1.55
Italy,2002,1.45
Italy,2003,1.42
Italy,2004,1.41
Italy,2005,1.45
Italy,2006,1.48
Italy,2007,1.4
Italy,2008,1.36
Italy,2009,1.33
Italy,2010,1.23
Italy,2011,1.17
Italy,2012,1.1
Italy,2013,0.92
Japan,1961,0.28
Japan,1962,0.27
Japan,1963,0.53
Japan,1964,0.65
Japan,1965,0.56
Japan,1966,0.94
Japan,1967,0.98
Japan,1968,1.07
Japan,1969,1.25
Japan,1970,1.06
Japan,1971,1.22
Japan,1972,1.4
Japan,1973,1.22
Japan,1974,0.81
Japan,1975,1.16
Japan,1976,1.19
Japan,1977,1.29
Japan,1978,1.2
Japan,1979,1.01
Japan,1980,0.67
Japan,1981,0.74
Japan,1982,0.71
Japan,1983,0.68
Japan,1984,0.62
Japan,1985,0.65
Japan,1986,0.65
Japan,1987,0.62
Japan,1988,0.63
Japan,1989,0.56
Japan,1990,0.52
Japan,1991,0.52
Japan,1992,0.54
Japan,1993,0.45
Japan,1994,0.38
Japan,1995,0.38
Japan,1996,0.33
Japan,1997,0.29
Japan,1998,0.28
Japan,1999,0.24
Japan,2000,0.21
Japan,2001,0.21
Japan,2002,0.2
Japan,2003,0.18
Japan,2004,0.22
Japan,2005,0.25
Japan,2006,0.25
Japan,2007,0.18
Japan,2008,0.18
Japan,2009,0.18
Japan,2010,0.15
Japan,2011,0.15
Japan,2012,0.13
Japan,2013,0.14
Jamaica,1961,1.72
Jamaica,1962,1.72
Jamaica,1963,1.46
Jamaica,1964,1.39
Jamaica,1965,1.46
Jamaica,1966,1.41
Jamaica,1967,1.75
Jamaica,1968,2
Jamaica,1969,1.86
Jamaica,1970,2.06
Jamaica,1971,2.39
Jamaica,1972,2.38
Jamaica,1973,1.65
Jamaica,1974,1.61
Jamaica,1975,1.8
Jamaica,1976,1.31
Jamaica,1977,0.99
Jamaica,1978,0.95
Jamaica,1979,0.64
Jamaica,1980,0.68
Jamaica,1981,0.46
Jamaica,1982,0.56
Jamaica,1983,0.47
Jamaica,1984,0.3
Jamaica,1985,0.34
Jamaica,1986,0.5
Jamaica,1987,0.69
Jamaica,1988,0.8
Jamaica,1989,0.83
Jamaica,1990,0.72
Jamaica,1991,0.67
Jamaica,1992,0.56
Jamaica,1993,1.05
Jamaica,1994,1.25
Jamaica,1995,1.59
Jamaica,1996,1.52
Jamaica,1997,1.7
Jamaica,1998,2.45
Jamaica,1999,1.94
Jamaica,2000,2.16
Jamaica,2001,1.66
Jamaica,2002,2.21
Jamaica,2003,2.08
Jamaica,2004,1.96
Jamaica,2005,2.04
Jamaica,2006,2.48
Jamaica,2007,2.98
Jamaica,2008,2.5
Jamaica,2009,1.84
Jamaica,2010,1.68
Jamaica,2011,1.49
Jamaica,2012,1.24
Jamaica,2013,1.26
Kenya,1961,3.64
Kenya,1962,3.4
Kenya,1963,3.41
Kenya,1964,3.45
Kenya,1965,3.31
Kenya,1966,3.17
Kenya,1967,3.16
Kenya,1968,2.96
Kenya,1969,2.6
Kenya,1970,2.29
Kenya,1971,2.18
Kenya,1972,2.02
Kenya,1973,1.88
Kenya,1974,1.94
Kenya,1975,2.17
Kenya,1976,2.28
Kenya,1977,2.53
Kenya,1978,2.87
Kenya,1979,2.73
Kenya,1980,2.18
Kenya,1981,2.18
Kenya,1982,2.15
Kenya,1983,1.81
Kenya,1984,2.24
Kenya,1985,2.49
Kenya,1986,2.01
Kenya,1987,1.95
Kenya,1988,2.31
Kenya,1989,2.3
Kenya,1990,2.4
Kenya,1991,2.45
Kenya,1992,2.37
Kenya,1993,2.3
Kenya,1994,2.21
Kenya,1995,2.17
Kenya,1996,2.04
Kenya,1997,2.03
Kenya,1998,1.8
Kenya,1999,2.17
Kenya,2000,2.07
Kenya,2001,2.36
Kenya,2002,2.35
Kenya,2003,2.27
Kenya,2004,2.17
Kenya,2005,2.11
Kenya,2006,2.18
Kenya,2007,2.24
Kenya,2008,2.16
Kenya,2009,2.18
Kenya,2010,2.13
Kenya,2011,2.05
Kenya,2012,1.85
Kenya,2013,1.86
Jordan,1961,4.1
Jordan,1962,5.34
Jordan,1963,4.82
Jordan,1964,4.85
Jordan,1965,5.25
Jordan,1966,5.91
Jordan,1967,4.07
Jordan,1968,7.23
Jordan,1969,6.85
Jordan,1970,6.2
Jordan,1971,6.14
Jordan,1972,5.8
Jordan,1973,6.47
Jordan,1974,4.21
Jordan,1975,4.49
Jordan,1976,3.07
Jordan,1977,4.23
Jordan,1978,7.85
Jordan,1979,8.02
Jordan,1980,6.91
Jordan,1981,8.71
Jordan,1982,9.45
Jordan,1983,6.78
Jordan,1984,6.77
Jordan,1985,10.43
Jordan,1986,7.66
Jordan,1987,8.71
Jordan,1988,12.94
Jordan,1989,9.14
Jordan,1990,5.89
Jordan,1991,8.1
Jordan,1992,8
Jordan,1993,8.6
Jordan,1994,5.99
Jordan,1995,4.76
Jordan,1996,4.68
Jordan,1997,4.49
Jordan,1998,5.32
Jordan,1999,4.59
Jordan,2000,4.75
Jordan,2001,5.24
Jordan,2002,4.94
Jordan,2003,4.91
Jordan,2004,5.93
Jordan,2005,5.28
Jordan,2006,4.56
Jordan,2007,6.02
Jordan,2008,5.75
Jordan,2009,6.35
Jordan,2010,5.81
Jordan,2011,4.86
Jordan,2012,7.03
Jordan,2013,5.68
Kazakhstan,1992,14.49
Kazakhstan,1993,16.53
Kazakhstan,1994,15.22
Kazakhstan,1995,12.35
Kazakhstan,1996,10.8
Kazakhstan,1997,9.7
Kazakhstan,1998,8.02
Kazakhstan,1999,6.74
Kazakhstan,2000,6.54
Kazakhstan,2001,6.67
Kazakhstan,2002,6.95
Kazakhstan,2003,6.51
Kazakhstan,2004,6.82
Kazakhstan,2005,7.09
Kazakhstan,2006,7.56
Kazakhstan,2007,8.03
Kazakhstan,2008,8.43
Kazakhstan,2009,8.58
Kazakhstan,2010,8.96
Kazakhstan,2011,9.27
Kazakhstan,2012,9.49
Kazakhstan,2013,9.56
Kyrgyzstan,1992,15.53
Kyrgyzstan,1993,17.88
Kyrgyzstan,1994,16.66
Kyrgyzstan,1995,11.67
Kyrgyzstan,1996,11.53
Kyrgyzstan,1997,9.06
Kyrgyzstan,1998,8.78
Kyrgyzstan,1999,9.14
Kyrgyzstan,2000,8.31
Kyrgyzstan,2001,8.44
Kyrgyzstan,2002,8.33
Kyrgyzstan,2003,8.43
Kyrgyzstan,2004,8.58
Kyrgyzstan,2005,8.86
Kyrgyzstan,2006,8.8
Kyrgyzstan,2007,8.83
Kyrgyzstan,2008,8.73
Kyrgyzstan,2009,9.03
Kyrgyzstan,2010,8.96
Kyrgyzstan,2011,9.07
Kyrgyzstan,2012,8.77
Kyrgyzstan,2013,8.67
Kiribati,1961,0
Kiribati,1962,0
Kiribati,1963,0
Kiribati,1964,0
Kiribati,1965,0
Kiribati,1966,0
Kiribati,1967,0
Kiribati,1968,0
Kiribati,1969,0
Kiribati,1970,0
Kiribati,1971,0
Kiribati,1972,0
Kiribati,1973,0
Kiribati,1974,0
Kiribati,1975,0
Kiribati,1976,0
Kiribati,1977,0
Kiribati,1978,0
Kiribati,1979,0
Kiribati,1980,0
Kiribati,1981,0.14
Kiribati,1982,0.02
Kiribati,1983,0.08
Kiribati,1984,0
Kiribati,1985,0
Kiribati,1986,0
Kiribati,1987,0
Kiribati,1988,0
Kiribati,1989,0.03
Kiribati,1990,0.07
Kiribati,1991,0.08
Kiribati,1992,0.04
Kiribati,1993,0.04
Kiribati,1994,0.07
Kiribati,1995,0.18
Kiribati,1996,0.1
Kiribati,1997,0.09
Kiribati,1998,0.46
Kiribati,1999,0.42
Kiribati,2000,0.84
Kiribati,2001,0.36
Kiribati,2002,0.45
Kiribati,2003,0.26
Kiribati,2004,0.69
Kiribati,2005,0.96
Kiribati,2006,0.86
Kiribati,2007,0.95
Kiribati,2008,0.34
Kiribati,2009,0.13
Kiribati,2010,0.18
Kiribati,2011,0.03
Kiribati,2012,0.04
Kiribati,2013,0.25
Kuwait,1961,27.03
Kuwait,1962,24.55
Kuwait,1963,24.43
Kuwait,1964,23.52
Kuwait,1965,25.15
Kuwait,1966,25.64
Kuwait,1967,20.45
Kuwait,1968,21.19
Kuwait,1969,20.06
Kuwait,1970,19.6
Kuwait,1971,18.98
Kuwait,1972,18.03
Kuwait,1973,17.93
Kuwait,1974,18.41
Kuwait,1975,19.03
Kuwait,1976,19.52
Kuwait,1977,20.93
Kuwait,1978,21.4
Kuwait,1979,22.96
Kuwait,1980,22.39
Kuwait,1981,21.17
Kuwait,1982,20.12
Kuwait,1983,20.39
Kuwait,1984,20.13
Kuwait,1985,21.1
Kuwait,1986,20.97
Kuwait,1987,21.2
Kuwait,1988,21.73
Kuwait,1989,21.84
Kuwait,1990,14.36
Kuwait,1991,4.08
Kuwait,1992,10.68
Kuwait,1993,15.36
Kuwait,1994,20.38
Kuwait,1995,21.49
Kuwait,1996,22.08
Kuwait,1997,26.29
Kuwait,1998,24.47
Kuwait,1999,21.02
Kuwait,2000,19.89
Kuwait,2001,18.02
Kuwait,2002,20.52
Kuwait,2003,20.92
Kuwait,2004,22.09
Kuwait,2005,23.4
Kuwait,2006,22
Kuwait,2007,21.65
Kuwait,2008,20.52
Kuwait,2009,18.93
Kuwait,2010,15.39
Kuwait,2011,13.39
Kuwait,2012,14.41
Kuwait,2013,15.61
Latvia,1992,1.49
Latvia,1993,1.48
Latvia,1994,0.87
Latvia,1995,0.44
Latvia,1996,0.3
Latvia,1997,0.17
Latvia,1998,0.14
Latvia,1999,0.11
Latvia,2000,0.16
Latvia,2001,0.16
Latvia,2002,0.17
Latvia,2003,0.19
Latvia,2004,0.18
Latvia,2005,0.21
Latvia,2006,0.23
Latvia,2007,0.26
Latvia,2008,0.32
Latvia,2009,0.29
Latvia,2010,0.3
Latvia,2011,0.36
Latvia,2012,0.35
Latvia,2013,0.34
Lebanon,1961,10.13
Lebanon,1962,10.46
Lebanon,1963,10
Lebanon,1964,9.92
Lebanon,1965,9.81
Lebanon,1966,9.98
Lebanon,1967,9.57
Lebanon,1968,8.55
Lebanon,1969,8.12
Lebanon,1970,8.49
Lebanon,1971,8.25
Lebanon,1972,7.45
Lebanon,1973,6.72
Lebanon,1974,5.58
Lebanon,1975,4.86
Lebanon,1976,5.16
Lebanon,1977,7.18
Lebanon,1978,5.65
Lebanon,1979,5.33
Lebanon,1980,4.87
Lebanon,1981,5.3
Lebanon,1982,5.14
Lebanon,1983,5.23
Lebanon,1984,4.82
Lebanon,1985,3.19
Lebanon,1986,2.75
Lebanon,1987,2.55
Lebanon,1988,3.82
Lebanon,1989,3.52
Lebanon,1990,3.63
Lebanon,1991,3.62
Lebanon,1992,3.55
Lebanon,1993,4.28
Lebanon,1994,4.86
Lebanon,1995,3.35
Lebanon,1996,3.05
Lebanon,1997,3.3
Lebanon,1998,2.72
Lebanon,1999,2.77
Lebanon,2000,2.68
Lebanon,2001,5.74
Lebanon,2002,4.39
Lebanon,2003,4.33
Lebanon,2004,3.44
Lebanon,2005,2.86
Lebanon,2006,2.45
Lebanon,2007,3.02
Lebanon,2008,3.25
Lebanon,2009,3.91
Lebanon,2010,3.23
Lebanon,2011,2.81
Lebanon,2012,2.61
Lebanon,2013,2.33
Laos,1961,0.03
Laos,1962,0.03
Laos,1963,0.03
Laos,1964,0.03
Laos,1965,0.03
Laos,1966,0.03
Laos,1967,0.03
Laos,1968,0.03
Laos,1969,0.03
Laos,1970,0.03
Laos,1971,0.03
Laos,1972,0.03
Laos,1973,0.03
Laos,1974,0.03
Laos,1975,0.02
Laos,1976,0.02
Laos,1977,0.02
Laos,1978,0.03
Laos,1979,0.02
Laos,1980,0.03
Laos,1981,0.03
Laos,1982,0.04
Laos,1983,0.04
Laos,1984,0.04
Laos,1985,0.05
Laos,1986,0.05
Laos,1987,0.05
Laos,1988,0.05
Laos,1989,0.06
Laos,1990,0.08
Laos,1991,0.06
Laos,1992,0.05
Laos,1993,0.06
Laos,1994,0.07
Laos,1995,0.06
Laos,1996,0.07
Laos,1997,0.07
Laos,1998,0.08
Laos,1999,0.08
Laos,2000,0.08
Laos,2001,0.09
Laos,2002,0.09
Laos,2003,0.09
Laos,2004,0.12
Laos,2005,0.13
Laos,2006,0.14
Laos,2007,0.17
Laos,2008,0.17
Laos,2009,0.22
Laos,2010,0.22
Laos,2011,0.26
Laos,2012,0.26
Laos,2013,0.27
Lithuania,1992,0.46
Lithuania,1993,0.44
Lithuania,1994,0.48
Lithuania,1995,0.44
Lithuania,1996,0.39
Lithuania,1997,0.33
Lithuania,1998,0.34
Lithuania,1999,0.99
Lithuania,2000,0.27
Lithuania,2001,0.24
Lithuania,2002,0.24
Lithuania,2003,0.2
Lithuania,2004,0.2
Lithuania,2005,0.22
Lithuania,2006,0.19
Lithuania,2007,0.26
Lithuania,2008,0.26
Lithuania,2009,0.25
Lithuania,2010,0.22
Lithuania,2011,0.21
Lithuania,2012,0.21
Lithuania,2013,0.24
Liberia,1961,0.57
Liberia,1962,0.59
Liberia,1963,0.59
Liberia,1964,0.6
Liberia,1965,0.61
Liberia,1966,0.62
Liberia,1967,0.62
Liberia,1968,0.63
Liberia,1969,0.63
Liberia,1970,0.63
Liberia,1971,0.64
Liberia,1972,0.64
Liberia,1973,0.64
Liberia,1974,0.64
Liberia,1975,0.64
Liberia,1976,0.66
Liberia,1977,0.68
Liberia,1978,0.7
Liberia,1979,0.62
Liberia,1980,0.6
Liberia,1981,0.6
Liberia,1982,0.6
Liberia,1983,0.62
Liberia,1984,0.61
Liberia,1985,0.6
Liberia,1986,0.63
Liberia,1987,0.61
Liberia,1988,0.62
Liberia,1989,0.63
Liberia,1990,0.64
Liberia,1991,0.66
Liberia,1992,0.65
Liberia,1993,0.66
Liberia,1994,0.65
Liberia,1995,0.64
Liberia,1996,0.6
Liberia,1997,0.56
Liberia,1998,0.52
Liberia,1999,0.48
Liberia,2000,0.46
Liberia,2001,0.44
Liberia,2002,0.43
Liberia,2003,0.43
Liberia,2004,0.43
Liberia,2005,0.42
Liberia,2006,0.44
Liberia,2007,0.44
Liberia,2008,0.45
Liberia,2009,0.46
Liberia,2010,0.48
Liberia,2011,0.5
Liberia,2012,0.5
Liberia,2013,0.48
Lesotho,1961,3.73
Lesotho,1962,4.27
Lesotho,1963,4.25
Lesotho,1964,3.96
Lesotho,1965,4.15
Lesotho,1966,4
Lesotho,1967,4.24
Lesotho,1968,3.44
Lesotho,1969,3.69
Lesotho,1970,4.17
Lesotho,1971,4.21
Lesotho,1972,4.28
Lesotho,1973,4.31
Lesotho,1974,4.37
Lesotho,1975,4.33
Lesotho,1976,3.77
Lesotho,1977,3.82
Lesotho,1978,4
Lesotho,1979,4.18
Lesotho,1980,4.35
Lesotho,1981,4.37
Lesotho,1982,4.4
Lesotho,1983,4.53
Lesotho,1984,4.55
Lesotho,1985,4.82
Lesotho,1986,4.43
Lesotho,1987,4.38
Lesotho,1988,4.39
Lesotho,1989,4.41
Lesotho,1990,4.28
Lesotho,1991,4.07
Lesotho,1992,3.68
Lesotho,1993,3.64
Lesotho,1994,3.78
Lesotho,1995,3.29
Lesotho,1996,2.86
Lesotho,1997,3.12
Lesotho,1998,2.33
Lesotho,1999,3.49
Lesotho,2000,3.29
Lesotho,2001,3.3
Lesotho,2002,3.08
Lesotho,2003,2.95
Lesotho,2004,2.91
Lesotho,2005,3.09
Lesotho,2006,3.63
Lesotho,2007,2.96
Lesotho,2008,3.31
Lesotho,2009,3.32
Lesotho,2010,3.29
Lesotho,2011,3.71
Lesotho,2012,3.11
Lesotho,2013,3.32
Macedonia,1992,4.93
Macedonia,1993,5.9
Macedonia,1994,5.71
Macedonia,1995,4.14
Macedonia,1996,3.9
Macedonia,1997,2.89
Macedonia,1998,2.37
Macedonia,1999,2.15
Macedonia,2000,1.2
Macedonia,2001,1.26
Macedonia,2002,0.85
Macedonia,2003,1.49
Macedonia,2004,1.92
Macedonia,2005,1.98
Macedonia,2006,2.07
Macedonia,2007,1.73
Macedonia,2008,1.2
Macedonia,2009,1.09
Macedonia,2010,1
Macedonia,2011,1.57
Macedonia,2012,1.43
Macedonia,2013,0.94
Luxembourg,2000,1.47
Luxembourg,2001,1.65
Luxembourg,2002,1.52
Luxembourg,2003,1.58
Luxembourg,2004,1.66
Luxembourg,2005,1.61
Luxembourg,2006,1.65
Luxembourg,2007,1.69
Luxembourg,2008,1.97
Luxembourg,2009,1.8
Luxembourg,2010,1.71
Luxembourg,2011,1.96
Luxembourg,2012,1.92
Luxembourg,2013,1.67
Macao,1961,0.01
Macao,1962,0.01
Macao,1963,0.01
Macao,1964,0.01
Macao,1965,0
Macao,1966,0
Macao,1967,0
Macao,1968,0
Macao,1969,0
Macao,1970,0
Macao,1971,0
Macao,1972,0.01
Macao,1973,0.01
Macao,1974,0
Macao,1975,0.02
Macao,1976,0.03
Macao,1977,0.01
Macao,1978,0.02
Macao,1979,0
Macao,1980,0.34
Macao,1981,0.44
Macao,1982,0.35
Macao,1983,0.33
Macao,1984,0.37
Macao,1985,0.41
Macao,1986,0.45
Macao,1987,0.52
Macao,1988,0.68
Macao,1989,0.44
Macao,1990,0.51
Macao,1991,0.47
Macao,1992,0.66
Macao,1993,0.65
Macao,1994,0.64
Macao,1995,0.67
Macao,1996,0.59
Macao,1997,0.55
Macao,1998,0.7
Macao,1999,0.76
Macao,2000,0.65
Macao,2001,0.63
Macao,2002,0.75
Macao,2003,0.73
Macao,2004,0.74
Macao,2005,0.75
Macao,2006,1.01
Macao,2007,1.25
Macao,2008,1.21
Macao,2009,0.92
Macao,2010,0.95
Macao,2011,0.9
Macao,2012,0.7
Macao,2013,0.72
Malaysia,1961,0.41
Malaysia,1962,0.4
Malaysia,1963,0.4
Malaysia,1964,0.41
Malaysia,1965,0.39
Malaysia,1966,0.4
Malaysia,1967,0.36
Malaysia,1968,0.35
Malaysia,1969,0.61
Malaysia,1970,0.38
Malaysia,1971,0.38
Malaysia,1972,0.4
Malaysia,1973,0.24
Malaysia,1974,0.24
Malaysia,1975,0.3
Malaysia,1976,0.37
Malaysia,1977,0.4
Malaysia,1978,0.27
Malaysia,1979,0.27
Malaysia,1980,0.48
Malaysia,1981,0.28
Malaysia,1982,0.29
Malaysia,1983,0.38
Malaysia,1984,0.41
Malaysia,1985,0.41
Malaysia,1986,0.4
Malaysia,1987,0.41
Malaysia,1988,0.42
Malaysia,1989,0.39
Malaysia,1990,0.42
Malaysia,1991,0.43
Malaysia,1992,0.5
Malaysia,1993,0.46
Malaysia,1994,0.48
Malaysia,1995,0.55
Malaysia,1996,0.7
Malaysia,1997,0.61
Malaysia,1998,0.6
Malaysia,1999,0.62
Malaysia,2000,0.61
Malaysia,2001,0.7
Malaysia,2002,0.62
Malaysia,2003,0.52
Malaysia,2004,0.68
Malaysia,2005,0.64
Malaysia,2006,0.68
Malaysia,2007,0.74
Malaysia,2008,0.73
Malaysia,2009,0.74
Malaysia,2010,0.85
Malaysia,2011,0.69
Malaysia,2012,0.77
Malaysia,2013,0.94
Malawi,1961,0.61
Malawi,1962,0.55
Malawi,1963,0.49
Malawi,1964,0.52
Malawi,1965,0.49
Malawi,1966,0.49
Malawi,1967,0.63
Malawi,1968,0.64
Malawi,1969,0.59
Malawi,1970,0.56
Malawi,1971,0.56
Malawi,1972,0.54
Malawi,1973,0.48
Malawi,1974,0.53
Malawi,1975,0.54
Malawi,1976,0.55
Malawi,1977,0.59
Malawi,1978,0.55
Malawi,1979,0.44
Malawi,1980,0.43
Malawi,1981,0.45
Malawi,1982,0.48
Malawi,1983,0.42
Malawi,1984,0.46
Malawi,1985,0.49
Malawi,1986,0.45
Malawi,1987,0.44
Malawi,1988,0.41
Malawi,1989,0.39
Malawi,1990,0.36
Malawi,1991,0.35
Malawi,1992,0.38
Malawi,1993,0.39
Malawi,1994,0.35
Malawi,1995,0.34
Malawi,1996,0.48
Malawi,1997,0.58
Malawi,1998,0.57
Malawi,1999,0.58
Malawi,2000,0.78
Malawi,2001,0.93
Malawi,2002,0.84
Malawi,2003,0.84
Malawi,2004,1.05
Malawi,2005,0.84
Malawi,2006,1.15
Malawi,2007,1.32
