Entity,Year,Beef
Iran,1973,4.13
Iran,1974,4.39
Iran,1975,4.68
Iran,1976,5.48
Iran,1977,5.97
Iran,1978,6.19
Iran,1979,5.51
Iran,1980,6.18
Iran,1981,5.56
Iran,1982,5.53
Iran,1983,6.71
Iran,1984,5.81
Iran,1985,4.94
Iran,1986,5.6
Iran,1987,4.45
Iran,1988,5.38
Iran,1989,5.08
Iran,1990,6.13
Iran,1991,5.08
Iran,1992,4.9
Iran,1993,5.51
Iran,1994,5.3
Iran,1995,5.11
Iran,1996,6.28
Iran,1997,6.15
Iran,1998,6.08
Iran,1999,5.03
Iran,2000,4.32
Iran,2001,4.89
Iran,2002,4.43
Iran,2003,5.28
Iran,2004,5.87
Iran,2005,5.48
Iran,2006,5.67
Iran,2007,6.55
Iran,2008,4.78
Iran,2009,4.93
Iran,2010,6.17
Iran,2011,5.77
Iran,2012,4.45
Iran,2013,3.58
Indonesia,1961,1.7
Indonesia,1962,1.74
Indonesia,1963,1.65
Indonesia,1964,1.72
Indonesia,1965,1.72
Indonesia,1966,1.67
Indonesia,1967,1.66
Indonesia,1968,1.6
Indonesia,1969,1.69
Indonesia,1970,1.8
Indonesia,1971,1.73
Indonesia,1972,1.75
Indonesia,1973,1.86
Indonesia,1974,1.98
Indonesia,1975,1.98
Indonesia,1976,2.01
Indonesia,1977,1.93
Indonesia,1978,1.88
Indonesia,1979,1.85
Indonesia,1980,1.8
Indonesia,1981,1.82
Indonesia,1982,1.83
Indonesia,1983,1.61
Indonesia,1984,1.68
Indonesia,1985,1.71
Indonesia,1986,1.68
Indonesia,1987,1.65
Indonesia,1988,1.63
Indonesia,1989,1.69
Indonesia,1990,1.72
Indonesia,1991,1.73
Indonesia,1992,1.88
Indonesia,1993,2.14
Indonesia,1994,2.05
Indonesia,1995,1.9
Indonesia,1996,2.1
Indonesia,1997,2.16
Indonesia,1998,1.97
Indonesia,1999,1.86
Indonesia,2000,2.02
Indonesia,2001,1.91
Indonesia,2002,1.81
Indonesia,2003,1.95
Indonesia,2004,2.28
Indonesia,2005,1.89
Indonesia,2006,2.08
Indonesia,2007,1.88
Indonesia,2008,2.09
Indonesia,2009,2.23
Indonesia,2010,2.43
Indonesia,2011,2.46
Indonesia,2012,2.38
Indonesia,2013,2.59
India,1961,2.3
India,1962,2.3
India,1963,2.28
India,1964,2.29
India,1965,2.29
India,1966,2.29
India,1967,2.31
India,1968,2.32
India,1969,2.32
India,1970,2.32
India,1971,2.33
India,1972,2.3
India,1973,2.31
India,1974,2.33
India,1975,2.34
India,1976,2.35
India,1977,2.34
India,1978,2.33
India,1979,2.33
India,1980,2.33
India,1981,2.33
India,1982,2.49
India,1983,2.48
India,1984,2.45
India,1985,2.45
India,1986,2.43
India,1987,2.44
India,1988,2.41
India,1989,2.38
India,1990,2.36
India,1991,2.32
India,1992,2.31
India,1993,2.26
India,1994,2.21
India,1995,2.14
India,1996,2.11
India,1997,2.06
India,1998,2.06
India,1999,2.01
India,2000,1.87
India,2001,1.89
India,2002,1.81
India,2003,1.75
India,2004,1.79
India,2005,1.67
India,2006,1.65
India,2007,1.67
India,2008,1.68
India,2009,1.6
India,2010,1.46
India,2011,1.23
India,2012,1.22
India,2013,0.81
Ireland,1961,16.03
Ireland,1962,16.84
Ireland,1963,17.89
Ireland,1964,17.48
Ireland,1965,17.35
Ireland,1966,17.23
Ireland,1967,18.59
Ireland,1968,19.19
Ireland,1969,19.35
Ireland,1970,19.61
Ireland,1971,22.16
Ireland,1972,20.62
Ireland,1973,18.58
Ireland,1974,30.88
Ireland,1975,33.86
Ireland,1976,32.66
Ireland,1977,30.42
Ireland,1978,25.55
Ireland,1979,24.96
Ireland,1980,26.13
Ireland,1981,27.02
Ireland,1982,31.98
Ireland,1983,27.4
Ireland,1984,33.01
Ireland,1985,30.2
Ireland,1986,27.59
Ireland,1987,28.17
Ireland,1988,27.56
Ireland,1989,21.7
Ireland,1990,22.89
Ireland,1991,23.37
Ireland,1992,21.13
Ireland,1993,19.54
Ireland,1994,17.97
Ireland,1995,15.44
Ireland,1996,16.98
Ireland,1997,19.08
Ireland,1998,20.05
Ireland,1999,19.28
Ireland,2000,17.82
Ireland,2001,25.01
Ireland,2002,26.82
Ireland,2003,23.48
Ireland,2004,27.64
Ireland,2005,26.03
Ireland,2006,27.74
Ireland,2007,23.94
Ireland,2008,22.14
Ireland,2009,22.78
Ireland,2010,23
Ireland,2011,22.89
Ireland,2012,22.42
Ireland,2013,22.35
Israel,1961,7.82
Israel,1962,11.91
Israel,1963,12.84
Israel,1964,16.81
Israel,1965,16.2
Israel,1966,21.53
Israel,1967,15.16
Israel,1968,20.54
Israel,1969,20.26
Israel,1970,19.78
Israel,1971,19.6
Israel,1972,15.87
Israel,1973,19.24
Israel,1974,12.37
Israel,1975,15.69
Israel,1976,15.25
Israel,1977,21.27
Israel,1978,12.59
Israel,1979,22.19
Israel,1980,13.07
Israel,1981,15.25
Israel,1982,16.29
Israel,1983,12.81
Israel,1984,17.8
Israel,1985,17
Israel,1986,14.45
Israel,1987,17.41
Israel,1988,19.61
Israel,1989,16.7
Israel,1990,14.24
Israel,1991,17.6
Israel,1992,14.43
Israel,1993,15.21
Israel,1994,19.79
Israel,1995,17.26
Israel,1996,19.02
Israel,1997,20.16
Israel,1998,19.12
Israel,1999,18.84
Israel,2000,23.18
Israel,2001,21.27
Israel,2002,24.95
Israel,2003,25.78
Israel,2004,25.75
Israel,2005,24.03
Israel,2006,28.39
Israel,2007,27.13
Israel,2008,29.33
Israel,2009,25.1
Israel,2010,26.56
Israel,2011,27.69
Israel,2012,25.82
Israel,2013,28.78
Iraq,1961,5.22
Iraq,1962,5.24
Iraq,1963,5.22
Iraq,1964,5.19
Iraq,1965,4.6
Iraq,1966,4.37
Iraq,1967,4.45
Iraq,1968,4.43
Iraq,1969,4.42
Iraq,1970,4.56
Iraq,1971,4.49
Iraq,1972,4.33
Iraq,1973,4.24
Iraq,1974,4.35
Iraq,1975,4.15
Iraq,1976,4.23
Iraq,1977,4.07
Iraq,1978,4.69
Iraq,1979,4.41
Iraq,1980,4.62
Iraq,1981,5.44
Iraq,1982,6.2
Iraq,1983,7.77
Iraq,1984,8.11
Iraq,1985,8.29
Iraq,1986,7.97
Iraq,1987,7.83
Iraq,1988,8.32
Iraq,1989,7.17
Iraq,1990,7.17
Iraq,1991,2.93
Iraq,1992,4.2
Iraq,1993,3.99
Iraq,1994,2.88
Iraq,1995,2.13
Iraq,1996,1.77
Iraq,1997,2.1
Iraq,1998,2.1
Iraq,1999,2.04
Iraq,2000,2.01
Iraq,2001,2.07
Iraq,2002,2.03
Iraq,2003,1.46
Iraq,2004,1.91
Iraq,2005,1.96
Iraq,2006,1.97
Iraq,2007,1.56
Iraq,2008,1.93
Iraq,2009,2.36
Iraq,2010,2.42
Iraq,2011,2.64
Iraq,2012,2.74
Iraq,2013,2.96
Italy,1961,14.85
Italy,1962,16.48
Italy,1963,18.73
Italy,1964,18.25
Italy,1965,18.34
Italy,1966,21.59
Italy,1967,23.81
Italy,1968,23.58
Italy,1969,24.57
Italy,1970,25.84
Italy,1971,26.2
Italy,1972,25.34
Italy,1973,27.4
Italy,1974,25.3
Italy,1975,23.31
Italy,1976,23.95
Italy,1977,24.19
Italy,1978,24.19
Italy,1979,25.26
Italy,1980,26.22
Italy,1981,25.88
Italy,1982,25.86
Italy,1983,26.96
Italy,1984,26.07
Italy,1985,26.02
Italy,1986,26.4
Italy,1987,27.35
Italy,1988,26.93
Italy,1989,27.07
Italy,1990,27.18
Italy,1991,27.53
Italy,1992,26.08
Italy,1993,26.66
Italy,1994,26.99
Italy,1995,25.48
Italy,1996,25.45
Italy,1997,24.2
Italy,1998,24.55
Italy,1999,25.72
Italy,2000,24.93
Italy,2001,23.92
Italy,2002,24.06
Italy,2003,24.67
Italy,2004,23.53
Italy,2005,23.61
Italy,2006,24.28
Italy,2007,24.05
Italy,2008,22.91
Italy,2009,23.59
Italy,2010,23.13
Italy,2011,21.53
Italy,2012,20.73
Italy,2013,18.6
Japan,1961,1.57
Japan,1962,1.57
Japan,1963,1.96
Japan,1964,2.48
Japan,1965,2.31
Japan,1966,1.7
Japan,1967,1.71
Japan,1968,1.85
Japan,1969,2.49
Japan,1970,2.91
Japan,1971,3.26
Japan,1972,3.61
Japan,1973,3.69
Japan,1974,3.49
Japan,1975,3.66
Japan,1976,3.68
Japan,1977,4.15
Japan,1978,4.71
Japan,1979,5.02
Japan,1980,4.97
Japan,1981,5.36
Japan,1982,5.4
Japan,1983,5.63
Japan,1984,6.03
Japan,1985,6.2
Japan,1986,6.51
Japan,1987,6.94
Japan,1988,7.48
Japan,1989,8.19
Japan,1990,8.42
Japan,1991,8.43
Japan,1992,9.13
Japan,1993,10.13
Japan,1994,10.83
Japan,1995,11.35
Japan,1996,10.73
Japan,1997,10.7
Japan,1998,10.89
Japan,1999,11.09
Japan,2000,11.42
Japan,2001,10.4
Japan,2002,8.99
Japan,2003,9.61
Japan,2004,8.38
Japan,2005,8.58
Japan,2006,8.5
Japan,2007,8.6
Japan,2008,8.52
Japan,2009,8.75
Japan,2010,8.9
Japan,2011,8.96
Japan,2012,9.06
Japan,2013,9.15
Jamaica,1961,9.31
Jamaica,1962,9.21
Jamaica,1963,9.98
Jamaica,1964,10.85
Jamaica,1965,9.9
Jamaica,1966,10.08
Jamaica,1967,9.77
Jamaica,1968,9.7
Jamaica,1969,10.22
Jamaica,1970,11.58
Jamaica,1971,9.1
Jamaica,1972,11.64
Jamaica,1973,10.69
Jamaica,1974,11.25
Jamaica,1975,12.88
Jamaica,1976,13.05
Jamaica,1977,10.5
Jamaica,1978,12.73
Jamaica,1979,8.27
Jamaica,1980,7.44
Jamaica,1981,7.92
Jamaica,1982,8.11
Jamaica,1983,8.89
Jamaica,1984,8.72
Jamaica,1985,7.49
Jamaica,1986,8.27
Jamaica,1987,8.15
Jamaica,1988,8.85
Jamaica,1989,8.72
Jamaica,1990,8.03
Jamaica,1991,8.03
Jamaica,1992,8.62
Jamaica,1993,8.45
Jamaica,1994,8.17
Jamaica,1995,9.13
Jamaica,1996,7.93
Jamaica,1997,8.56
Jamaica,1998,7.81
Jamaica,1999,8.59
Jamaica,2000,7.88
Jamaica,2001,6.3
Jamaica,2002,8.31
Jamaica,2003,7.76
Jamaica,2004,6.87
Jamaica,2005,7.2
Jamaica,2006,5.15
Jamaica,2007,5.27
Jamaica,2008,5.76
Jamaica,2009,4.45
Jamaica,2010,4.23
Jamaica,2011,5.51
Jamaica,2012,4.72
Jamaica,2013,3.97
Kenya,1961,12.52
Kenya,1962,11.29
Kenya,1963,9.73
Kenya,1964,10.49
Kenya,1965,11.1
Kenya,1966,9.94
Kenya,1967,10.09
Kenya,1968,10.75
Kenya,1969,10.73
Kenya,1970,11.24
Kenya,1971,11.03
Kenya,1972,10.86
Kenya,1973,10.98
Kenya,1974,10.64
Kenya,1975,9.19
Kenya,1976,9.59
Kenya,1977,12.36
Kenya,1978,12.54
Kenya,1979,12.11
Kenya,1980,11.76
Kenya,1981,9.71
Kenya,1982,10.4
Kenya,1983,10.65
Kenya,1984,10.18
Kenya,1985,9.54
Kenya,1986,9.72
Kenya,1987,10.38
Kenya,1988,10.88
Kenya,1989,10.03
Kenya,1990,9.1
Kenya,1991,10.09
Kenya,1992,9.99
Kenya,1993,9.38
Kenya,1994,9.09
Kenya,1995,8.72
Kenya,1996,8.95
Kenya,1997,9.06
Kenya,1998,9.09
Kenya,1999,9.15
Kenya,2000,8.2
Kenya,2001,8.78
Kenya,2002,9.65
Kenya,2003,10.11
Kenya,2004,10.05
Kenya,2005,11.07
Kenya,2006,11.7
Kenya,2007,11.77
Kenya,2008,11.8
Kenya,2009,12.12
Kenya,2010,11.27
Kenya,2011,10.9
Kenya,2012,9.51
Kenya,2013,9.54
Jordan,1961,0.73
Jordan,1962,0.68
Jordan,1963,1.07
Jordan,1964,0.92
Jordan,1965,0.9
Jordan,1966,0.91
Jordan,1967,0.77
Jordan,1968,1.26
Jordan,1969,0.87
Jordan,1970,0.89
Jordan,1971,0.82
Jordan,1972,0.84
Jordan,1973,1.06
Jordan,1974,0.66
Jordan,1975,0.83
Jordan,1976,0.77
Jordan,1977,0.77
Jordan,1978,0.76
Jordan,1979,0.75
Jordan,1980,0.73
Jordan,1981,6.43
Jordan,1982,4.03
Jordan,1983,4.37
Jordan,1984,4.2
Jordan,1985,7.14
Jordan,1986,6.06
Jordan,1987,5.87
Jordan,1988,5.73
Jordan,1989,2.3
Jordan,1990,4.15
Jordan,1991,3.27
Jordan,1992,1.23
Jordan,1993,5.94
Jordan,1994,5.53
Jordan,1995,4.34
Jordan,1996,2.7
Jordan,1997,5.02
Jordan,1998,3.99
Jordan,1999,4.74
Jordan,2000,6.33
Jordan,2001,7.35
Jordan,2002,8.05
Jordan,2003,6.09
Jordan,2004,7.99
Jordan,2005,6.74
Jordan,2006,9.57
Jordan,2007,9.07
Jordan,2008,8.43
Jordan,2009,5.66
Jordan,2010,4.99
Jordan,2011,6.99
Jordan,2012,5.72
Jordan,2013,5.61
Kazakhstan,1992,26.3
Kazakhstan,1993,24.14
Kazakhstan,1994,26.72
Kazakhstan,1995,26.36
Kazakhstan,1996,23.01
Kazakhstan,1997,19.29
Kazakhstan,1998,17.89
Kazakhstan,1999,18.43
Kazakhstan,2000,17.08
Kazakhstan,2001,16.31
Kazakhstan,2002,16.86
Kazakhstan,2003,18.28
Kazakhstan,2004,19.16
Kazakhstan,2005,19.57
Kazakhstan,2006,20.22
Kazakhstan,2007,21.73
Kazakhstan,2008,21.44
Kazakhstan,2009,21.65
Kazakhstan,2010,23.29
Kazakhstan,2011,22.13
Kazakhstan,2012,23.48
Kazakhstan,2013,23.38
Kyrgyzstan,1992,19.62
Kyrgyzstan,1993,19.51
Kyrgyzstan,1994,18.04
Kyrgyzstan,1995,17.06
Kyrgyzstan,1996,16.06
Kyrgyzstan,1997,19.78
Kyrgyzstan,1998,19.63
Kyrgyzstan,1999,19.48
Kyrgyzstan,2000,20.35
Kyrgyzstan,2001,20.09
Kyrgyzstan,2002,20.97
Kyrgyzstan,2003,18.84
Kyrgyzstan,2004,18.92
Kyrgyzstan,2005,17.9
Kyrgyzstan,2006,16.19
Kyrgyzstan,2007,14.5
Kyrgyzstan,2008,14.43
Kyrgyzstan,2009,14.88
Kyrgyzstan,2010,13.88
Kyrgyzstan,2011,15.13
Kyrgyzstan,2012,14.45
Kyrgyzstan,2013,14.9
Kiribati,1961,1.99
Kiribati,1962,9.34
Kiribati,1963,9.71
Kiribati,1964,9.96
Kiribati,1965,8.54
Kiribati,1966,5.86
Kiribati,1967,9.15
Kiribati,1968,9.36
Kiribati,1969,6.39
Kiribati,1970,7.89
Kiribati,1971,7.94
Kiribati,1972,9.73
Kiribati,1973,9.39
Kiribati,1974,8.38
Kiribati,1975,8.21
Kiribati,1976,9.89
Kiribati,1977,12.69
Kiribati,1978,10.07
Kiribati,1979,10.84
Kiribati,1980,10.14
Kiribati,1981,6.38
Kiribati,1982,6.51
Kiribati,1983,6.29
Kiribati,1984,6.47
Kiribati,1985,5.88
Kiribati,1986,3.85
Kiribati,1987,6.5
Kiribati,1988,5.76
Kiribati,1989,9.45
Kiribati,1990,4.74
Kiribati,1991,6.11
Kiribati,1992,6.75
Kiribati,1993,5.08
Kiribati,1994,5.42
Kiribati,1995,7.54
Kiribati,1996,6.63
Kiribati,1997,5.29
Kiribati,1998,5.22
Kiribati,1999,4.05
Kiribati,2000,4.45
Kiribati,2001,5.18
Kiribati,2002,4.62
Kiribati,2003,6.43
Kiribati,2004,6.05
Kiribati,2005,6.26
Kiribati,2006,6.2
Kiribati,2007,6.11
Kiribati,2008,4.5
Kiribati,2009,2.51
Kiribati,2010,2.73
Kiribati,2011,6.48
Kiribati,2012,7.07
Kiribati,2013,3.92
Kuwait,1961,4.07
Kuwait,1962,4.03
Kuwait,1963,4.04
Kuwait,1964,4.61
Kuwait,1965,7.7
Kuwait,1966,3.89
Kuwait,1967,4.1
Kuwait,1968,3.7
Kuwait,1969,3.27
Kuwait,1970,3.48
Kuwait,1971,3.01
Kuwait,1972,5.22
Kuwait,1973,4.8
Kuwait,1974,2.9
Kuwait,1975,6.13
Kuwait,1976,3.77
Kuwait,1977,5.42
Kuwait,1978,6.69
Kuwait,1979,8.94
Kuwait,1980,7.31
Kuwait,1981,9.53
Kuwait,1982,13.95
Kuwait,1983,11.37
Kuwait,1984,8.58
Kuwait,1985,6.62
Kuwait,1986,8.85
Kuwait,1987,10.08
Kuwait,1988,10.64
Kuwait,1989,10.37
Kuwait,1990,0.78
Kuwait,1991,2.05
Kuwait,1992,6.62
Kuwait,1993,9.47
Kuwait,1994,9.58
Kuwait,1995,10.5
Kuwait,1996,10.44
Kuwait,1997,10.56
Kuwait,1998,10.52
Kuwait,1999,9.56
Kuwait,2000,9.12
Kuwait,2001,7.29
Kuwait,2002,7.42
Kuwait,2003,12.96
Kuwait,2004,10.64
Kuwait,2005,12.33
Kuwait,2006,10.16
Kuwait,2007,9.94
Kuwait,2008,9.54
Kuwait,2009,9.82
Kuwait,2010,9.26
Kuwait,2011,8.72
Kuwait,2012,8.52
Kuwait,2013,13.03
Latvia,1992,30.58
Latvia,1993,32.76
Latvia,1994,30.62
Latvia,1995,25
Latvia,1996,11.5
Latvia,1997,11.27
Latvia,1998,11.54
Latvia,1999,9.82
Latvia,2000,10.69
Latvia,2001,9.54
Latvia,2002,8.04
Latvia,2003,10.23
Latvia,2004,10.64
Latvia,2005,9.2
Latvia,2006,7.66
Latvia,2007,8.83
Latvia,2008,7.69
Latvia,2009,6.68
Latvia,2010,5.42
Latvia,2011,4.83
Latvia,2012,4.87
Latvia,2013,5.11
Lebanon,1961,7.31
Lebanon,1962,7.82
Lebanon,1963,8.6
Lebanon,1964,8.53
Lebanon,1965,8.53
Lebanon,1966,8.45
Lebanon,1967,8.65
Lebanon,1968,8.91
Lebanon,1969,8.8
Lebanon,1970,8.73
Lebanon,1971,9.16
Lebanon,1972,7.95
Lebanon,1973,9.38
Lebanon,1974,10.12
Lebanon,1975,7.94
Lebanon,1976,9.12
Lebanon,1977,8.86
Lebanon,1978,9.45
Lebanon,1979,11.68
Lebanon,1980,11.71
Lebanon,1981,11.89
Lebanon,1982,12.86
Lebanon,1983,13.56
Lebanon,1984,11.02
Lebanon,1985,10.01
Lebanon,1986,9.63
Lebanon,1987,9.23
Lebanon,1988,9.75
Lebanon,1989,9.41
Lebanon,1990,7.45
Lebanon,1991,8.15
Lebanon,1992,12.08
Lebanon,1993,12.82
Lebanon,1994,12.09
Lebanon,1995,10.98
Lebanon,1996,10.97
Lebanon,1997,17.67
Lebanon,1998,15.92
Lebanon,1999,17.96
Lebanon,2000,18.93
Lebanon,2001,14.36
Lebanon,2002,17.68
Lebanon,2003,19.68
Lebanon,2004,18.69
Lebanon,2005,20.26
Lebanon,2006,19.62
Lebanon,2007,19.53
Lebanon,2008,20.17
Lebanon,2009,24.82
Lebanon,2010,19.73
Lebanon,2011,17.15
Lebanon,2012,14.34
Lebanon,2013,15.22
Laos,1961,2.76
Laos,1962,2.83
Laos,1963,2.78
Laos,1964,2.77
Laos,1965,2.91
Laos,1966,2.79
Laos,1967,3.34
Laos,1968,2.89
Laos,1969,2.92
Laos,1970,4.03
Laos,1971,3.26
Laos,1972,3.01
Laos,1973,2.73
Laos,1974,2.22
Laos,1975,2.05
Laos,1976,2.28
Laos,1977,1.98
Laos,1978,2.37
Laos,1979,2.71
Laos,1980,3.05
Laos,1981,3.14
Laos,1982,3.14
Laos,1983,3.18
Laos,1984,3.41
Laos,1985,3.87
Laos,1986,4.21
Laos,1987,4.07
Laos,1988,3.52
Laos,1989,3.72
Laos,1990,3.95
Laos,1991,4.16
Laos,1992,4.33
Laos,1993,4.45
Laos,1994,4.57
Laos,1995,5.83
Laos,1996,5.55
Laos,1997,5.85
Laos,1998,5.95
Laos,1999,7.12
Laos,2000,6.12
Laos,2001,6.29
Laos,2002,6.77
Laos,2003,7.08
Laos,2004,6.94
Laos,2005,7.01
Laos,2006,7
Laos,2007,7.02
Laos,2008,7.09
Laos,2009,7.06
Laos,2010,7.07
Laos,2011,7.13
Laos,2012,7.37
Laos,2013,7.29
Lithuania,1992,37.49
Lithuania,1993,39.78
Lithuania,1994,25.46
Lithuania,1995,20.25
Lithuania,1996,19.82
Lithuania,1997,19.01
Lithuania,1998,22.08
Lithuania,1999,18.61
Lithuania,2000,14.63
Lithuania,2001,11.06
Lithuania,2002,12.53
Lithuania,2003,13.75
Lithuania,2004,11.65
Lithuania,2005,12.92
Lithuania,2006,7.95
Lithuania,2007,7.81
Lithuania,2008,6.51
Lithuania,2009,5
Lithuania,2010,4.01
Lithuania,2011,3.65
Lithuania,2012,3.66
Lithuania,2013,4.49
Liberia,1961,2.71
Liberia,1962,2.85
Liberia,1963,3.54
Liberia,1964,2.36
Liberia,1965,2.38
Liberia,1966,2.45
Liberia,1967,2.36
Liberia,1968,2.13
Liberia,1969,2.5
Liberia,1970,2.3
Liberia,1971,2.95
Liberia,1972,2.95
Liberia,1973,2.54
Liberia,1974,1.9
Liberia,1975,1.84
Liberia,1976,1.62
Liberia,1977,1.94
Liberia,1978,2.19
Liberia,1979,2.04
Liberia,1980,1.5
Liberia,1981,1.35
Liberia,1982,1.26
Liberia,1983,1.57
Liberia,1984,1.26
Liberia,1985,0.92
Liberia,1986,0.8
Liberia,1987,0.93
Liberia,1988,1.15
Liberia,1989,1.02
Liberia,1990,0.89
Liberia,1991,0.94
Liberia,1992,1.81
Liberia,1993,1.83
Liberia,1994,1.29
Liberia,1995,0.86
Liberia,1996,0.62
Liberia,1997,0.59
Liberia,1998,0.54
Liberia,1999,0.72
Liberia,2000,0.63
Liberia,2001,0.72
Liberia,2002,0.51
Liberia,2003,0.44
Liberia,2004,0.49
Liberia,2005,0.58
Liberia,2006,0.5
Liberia,2007,0.46
Liberia,2008,0.46
Liberia,2009,0.38
Liberia,2010,0.49
Liberia,2011,0.76
Liberia,2012,0.79
Liberia,2013,0.78
Lesotho,1961,9.55
Lesotho,1962,9.65
Lesotho,1963,9.21
Lesotho,1964,7.01
Lesotho,1965,8.17
Lesotho,1966,4.83
Lesotho,1967,6.36
Lesotho,1968,5.77
Lesotho,1969,6.45
Lesotho,1970,8.06
Lesotho,1971,7.97
Lesotho,1972,7.95
Lesotho,1973,8.2
Lesotho,1974,8.29
Lesotho,1975,7.83
Lesotho,1976,7.39
Lesotho,1977,7.44
Lesotho,1978,7.86
Lesotho,1979,8.24
Lesotho,1980,8.26
Lesotho,1981,8.05
Lesotho,1982,8.52
Lesotho,1983,8.71
Lesotho,1984,8.46
Lesotho,1985,8.53
Lesotho,1986,8.39
Lesotho,1987,8.19
Lesotho,1988,8.16
Lesotho,1989,7.24
Lesotho,1990,5.91
Lesotho,1991,6.45
Lesotho,1992,7.59
Lesotho,1993,7.89
Lesotho,1994,6.52
Lesotho,1995,4.7
Lesotho,1996,4.92
Lesotho,1997,5.41
Lesotho,1998,5.35
Lesotho,1999,5.31
Lesotho,2000,5.46
Lesotho,2001,5.42
Lesotho,2002,5.34
Lesotho,2003,5.27
Lesotho,2004,5.3
Lesotho,2005,5.35
Lesotho,2006,8.84
Lesotho,2007,5.32
Lesotho,2008,5.27
Lesotho,2009,5.23
Lesotho,2010,5.31
Lesotho,2011,6.13
Lesotho,2012,5.7
Lesotho,2013,6.02
Macedonia,1992,5.13
Macedonia,1993,5.41
Macedonia,1994,5.93
Macedonia,1995,5.01
Macedonia,1996,7.41
Macedonia,1997,7.32
Macedonia,1998,7.39
Macedonia,1999,13.37
Macedonia,2000,9.58
Macedonia,2001,9.63
Macedonia,2002,10.9
Macedonia,2003,11.36
Macedonia,2004,11.5
Macedonia,2005,11.08
Macedonia,2006,11.44
Macedonia,2007,13.14
Macedonia,2008,9.45
Macedonia,2009,9.73
Macedonia,2010,8.69
Macedonia,2011,8.01
Macedonia,2012,7.33
Macedonia,2013,7.69
Luxembourg,2000,30.01
Luxembourg,2001,34.28
Luxembourg,2002,31.21
Luxembourg,2003,33.06
Luxembourg,2004,32.06
Luxembourg,2005,30.74
Luxembourg,2006,31.33
Luxembourg,2007,30.49
Luxembourg,2008,32
Luxembourg,2009,29.42
Luxembourg,2010,29.94
Luxembourg,2011,29.74
Luxembourg,2012,30.34
Luxembourg,2013,29.88
Macao,1961,4.36
Macao,1962,6.31
Macao,1963,6.69
Macao,1964,8.27
Macao,1965,7.5
Macao,1966,7.61
Macao,1967,5.17
Macao,1968,4.54
Macao,1969,4.62
Macao,1970,5.99
Macao,1971,5.92
Macao,1972,9.74
Macao,1973,7.51
Macao,1974,6.58
Macao,1975,7.86
Macao,1976,8.46
Macao,1977,8.9
Macao,1978,9.35
Macao,1979,9.61
Macao,1980,13.15
Macao,1981,9.68
Macao,1982,10.18
Macao,1983,12.72
Macao,1984,11
Macao,1985,12.41
Macao,1986,10.69
Macao,1987,10.18
Macao,1988,12.3
Macao,1989,13.96
Macao,1990,12.04
Macao,1991,13.47
Macao,1992,14.76
Macao,1993,13.15
Macao,1994,13.83
Macao,1995,13.25
Macao,1996,11.57
Macao,1997,9.49
Macao,1998,8.79
Macao,1999,7.8
Macao,2000,7.76
Macao,2001,8.52
Macao,2002,9.06
Macao,2003,9.45
Macao,2004,11.77
Macao,2005,13.11
Macao,2006,12.87
Macao,2007,17.11
Macao,2008,16.32
Macao,2009,14.51
Macao,2010,14.09
Macao,2011,16.14
Macao,2012,10.47
Macao,2013,10.4
Malaysia,1961,2.24
Malaysia,1962,2.02
Malaysia,1963,2.03
Malaysia,1964,2.04
Malaysia,1965,2.05
Malaysia,1966,1.99
Malaysia,1967,1.89
Malaysia,1968,1.72
Malaysia,1969,1.69
Malaysia,1970,1.69
Malaysia,1971,1.77
Malaysia,1972,1.86
Malaysia,1973,1.4
Malaysia,1974,1.68
Malaysia,1975,1.67
Malaysia,1976,1.79
Malaysia,1977,1.87
Malaysia,1978,2.55
Malaysia,1979,2.17
Malaysia,1980,2.32
Malaysia,1981,2.35
Malaysia,1982,2.54
Malaysia,1983,2.29
Malaysia,1984,2.74
Malaysia,1985,2.99
Malaysia,1986,2.72
Malaysia,1987,2.84
Malaysia,1988,3.03
Malaysia,1989,3.43
Malaysia,1990,3.55
Malaysia,1991,3.92
Malaysia,1992,3.93
Malaysia,1993,4.01
Malaysia,1994,4.32
Malaysia,1995,4.76
Malaysia,1996,5.24
Malaysia,1997,5.07
Malaysia,1998,4.44
Malaysia,1999,4.81
Malaysia,2000,5.57
Malaysia,2001,5.5
Malaysia,2002,5.65
Malaysia,2003,5.66
Malaysia,2004,6.81
Malaysia,2005,6.52
Malaysia,2006,6.18
Malaysia,2007,5.96
Malaysia,2008,5.26
Malaysia,2009,5.64
Malaysia,2010,5.61
Malaysia,2011,5.87
Malaysia,2012,5.98
Malaysia,2013,6.52
Malawi,1961,1.16
Malawi,1962,1.25
Malawi,1963,1.38
Malawi,1964,1.36
Malawi,1965,1.34
Malawi,1966,1.39
Malawi,1967,1.65
Malawi,1968,1.71
Malawi,1969,1.74
Malawi,1970,1.82
Malawi,1971,1.68
Malawi,1972,1.62
Malawi,1973,1.66
Malawi,1974,1.77
Malawi,1975,1.79
Malawi,1976,1.64
Malawi,1977,1.84
Malawi,1978,1.83
Malawi,1979,1.81
Malawi,1980,1.94
Malawi,1981,2.61
Malawi,1982,2.75
Malawi,1983,2.27
Malawi,1984,2.2
Malawi,1985,1.43
Malawi,1986,2.11
Malawi,1987,1.91
Malawi,1988,1.87
Malawi,1989,1.73
Malawi,1990,1.8
Malawi,1991,1.78
Malawi,1992,1.76
Malawi,1993,1.82
Malawi,1994,1.53
Malawi,1995,1.51
