Entity,Year,All,Boys,Boys_OnlyWork,Girls,Girls_OnlyWork,OnlyWork
Indonesia,1996,0,0,0,0,0,0
Indonesia,1997,0,0,0,0,0,0
Indonesia,1998,0,0,0,0,0,0
Indonesia,1999,0,0,0,0,0,0
Indonesia,2000,8.934132,8.777495,0,9.101751,0,24.94929
Indonesia,2001,0,0,0,0,0,0
Indonesia,2002,0,0,0,0,0,0
Indonesia,2003,0,0,0,0,0,0
Indonesia,2004,0,0,0,0,0,0
Indonesia,2005,0,0,0,0,0,0
Indonesia,2006,0,0,0,0,0,0
Indonesia,2007,0,0,0,0,0,0
Indonesia,2008,0,0,0,0,0,0
Indonesia,2009,6.6,7,0,6.2,0,11
Indonesia,2010,3.7,4.2,46.4,3.2,41.4,44.4
Indonesia,2011,0,0,0,0,0,0
Indonesia,2012,0,0,0,0,0,0
Indonesia,2013,0,0,0,0,0,0
Indonesia,2014,0,0,0,0,0,0
Indonesia,2015,0,0,0,0,0,0
Ireland,1994,0,0,0,0,0,0
Ireland,1995,0,0,0,0,0,0
Ireland,1996,0,0,0,0,0,0
Ireland,1997,0,0,0,0,0,0
Ireland,1998,0,0,0,0,0,0
Ireland,1999,0,0,0,0,0,0
Ireland,2000,0,0,0,0,0,0
Ireland,2001,0,0,0,0,0,0
Ireland,2002,0,0,0,0,0,0
Ireland,2003,0,0,0,0,0,0
Ireland,2004,0,0,0,0,0,0
Ireland,2005,0,0,0,0,0,0
Ireland,2006,0,0,0,0,0,0
Ireland,2007,0,0,0,0,0,0
Ireland,2008,0,0,0,0,0,0
Ireland,2009,0,0,0,0,0,0
Ireland,2010,0,0,0,0,0,0
Ireland,2011,0,0,0,0,0,0
Ireland,2012,0,0,0,0,0,0
Ireland,2013,0,0,0,0,0,0
Ireland,2014,0,0,0,0,0,0
Ireland,2015,0,0,0,0,0,0
Israel,1994,0,0,0,0,0,0
Israel,1995,0,0,0,0,0,0
Israel,1996,0,0,0,0,0,0
Israel,1997,0,0,0,0,0,0
Israel,1998,0,0,0,0,0,0
Israel,1999,0,0,0,0,0,0
Israel,2000,0,0,0,0,0,0
Israel,2001,0,0,0,0,0,0
Israel,2002,0,0,0,0,0,0
Israel,2003,0,0,0,0,0,0
Israel,2004,0,0,0,0,0,0
Israel,2005,0,0,0,0,0,0
Israel,2006,0,0,0,0,0,0
Israel,2007,0,0,0,0,0,0
Israel,2008,0,0,0,0,0,0
Israel,2009,0,0,0,0,0,0
Israel,2010,0,0,0,0,0,0
Israel,2011,0,0,0,0,0,0
Israel,2012,0,0,0,0,0,0
Israel,2013,0,0,0,0,0,0
Israel,2014,0,0,0,0,0,0
Israel,2015,0,0,0,0,0,0
Isle of Man,1994,0,0,0,0,0,0
Isle of Man,1995,0,0,0,0,0,0
Isle of Man,1996,0,0,0,0,0,0
Isle of Man,1997,0,0,0,0,0,0
Isle of Man,1998,0,0,0,0,0,0
Isle of Man,1999,0,0,0,0,0,0
Isle of Man,2000,0,0,0,0,0,0
Isle of Man,2001,0,0,0,0,0,0
Isle of Man,2002,0,0,0,0,0,0
Isle of Man,2003,0,0,0,0,0,0
Isle of Man,2004,0,0,0,0,0,0
Isle of Man,2005,0,0,0,0,0,0
Isle of Man,2006,0,0,0,0,0,0
Isle of Man,2007,0,0,0,0,0,0
Isle of Man,2008,0,0,0,0,0,0
Isle of Man,2009,0,0,0,0,0,0
Isle of Man,2010,0,0,0,0,0,0
Isle of Man,2011,0,0,0,0,0,0
Isle of Man,2012,0,0,0,0,0,0
Isle of Man,2013,0,0,0,0,0,0
Isle of Man,2014,0,0,0,0,0,0
Isle of Man,2015,0,0,0,0,0,0
Italy,1994,0,0,0,0,0,0
Italy,1995,0,0,0,0,0,0
Italy,1996,0,0,0,0,0,0
Italy,1997,0,0,0,0,0,0
Italy,1998,0,0,0,0,0,0
Italy,1999,0,0,0,0,0,0
Italy,2000,0,0,0,0,0,0
Italy,2001,0,0,0,0,0,0
Italy,2002,0,0,0,0,0,0
Italy,2003,0,0,0,0,0,0
Italy,2004,0,0,0,0,0,0
Italy,2005,0,0,0,0,0,0
Italy,2006,0,0,0,0,0,0
Italy,2007,0,0,0,0,0,0
Italy,2008,0,0,0,0,0,0
Italy,2009,0,0,0,0,0,0
Italy,2010,0,0,0,0,0,0
Italy,2011,0,0,0,0,0,0
Italy,2012,0,0,0,0,0,0
Italy,2013,0,0,0,0,0,0
Italy,2014,0,0,0,0,0,0
Italy,2015,0,0,0,0,0,0
Japan,1994,0,0,0,0,0,0
Japan,1995,0,0,0,0,0,0
Japan,1996,0,0,0,0,0,0
Japan,1997,0,0,0,0,0,0
Japan,1998,0,0,0,0,0,0
Japan,1999,0,0,0,0,0,0
Japan,2000,0,0,0,0,0,0
Japan,2001,0,0,0,0,0,0
Japan,2002,0,0,0,0,0,0
Japan,2003,0,0,0,0,0,0
Japan,2004,0,0,0,0,0,0
Japan,2005,0,0,0,0,0,0
Japan,2006,0,0,0,0,0,0
Japan,2007,0,0,0,0,0,0
Japan,2008,0,0,0,0,0,0
Japan,2009,0,0,0,0,0,0
Japan,2010,0,0,0,0,0,0
Japan,2011,0,0,0,0,0,0
Japan,2012,0,0,0,0,0,0
Japan,2013,0,0,0,0,0,0
Japan,2014,0,0,0,0,0,0
Japan,2015,0,0,0,0,0,0
Jamaica,1994,0,0,0,0,0,0
Jamaica,1995,0,0,0,0,0,0
Jamaica,1996,0,0,0,0,0,0
Jamaica,1997,0,0,0,0,0,0
Jamaica,1998,0,0,0,0,0,0
Jamaica,1999,0,0,0,0,0,0
Jamaica,2000,0,0,0,0,0,0
Jamaica,2001,0,0,0,0,0,0
Jamaica,2002,1.1,1.5,0,0.6,0,17.1
Jamaica,2003,0,0,0,0,0,0
Jamaica,2004,0,0,0,0,0,0
Jamaica,2005,9.8,11.3,0,8.3,0,2.5
Jamaica,2006,0,0,0,0,0,0
Jamaica,2007,0,0,0,0,0,0
Jamaica,2008,0,0,0,0,0,0
Jamaica,2009,0,0,0,0,0,0
Jamaica,2010,0,0,0,0,0,0
Jamaica,2011,6.2,6.4,0,6,0,0
Jamaica,2012,0,0,0,0,0,0
Jamaica,2013,0,0,0,0,0,0
Jamaica,2014,0,0,0,0,0,0
Jamaica,2015,0,0,0,0,0,0
Kenya,1994,0,0,0,0,0,0
Kenya,1995,0,0,0,0,0,0
Kenya,1996,0,0,0,0,0,0
Kenya,1997,0,0,0,0,0,0
Kenya,1998,0,0,0,0,0,0
Kenya,1999,6.7,6.9,43.5,6.4,46.9,44.8
Kenya,2000,37.7,40.1,13.4,35.2,14.9,14.1
Kenya,2001,0,0,0,0,0,0
Kenya,2002,0,0,0,0,0,0
Kenya,2003,0,0,0,0,0,0
Kenya,2004,0,0,0,0,0,0
Kenya,2005,0,0,0,0,0,0
Kenya,2006,0,0,0,0,0,0
Kenya,2007,0,0,0,0,0,0
Kenya,2008,0,0,0,0,0,0
Kenya,2009,0,0,0,0,0,0
Kenya,2010,0,0,0,0,0,0
Kenya,2011,0,0,0,0,0,0
Kenya,2012,0,0,0,0,0,0
Kenya,2013,0,0,0,0,0,0
Kenya,2014,0,0,0,0,0,0
Kenya,2015,0,0,0,0,0,0
Jordan,1994,0,0,0,0,0,0
Jordan,1995,0,0,0,0,0,0
Jordan,1996,0,0,0,0,0,0
Jordan,1997,0,0,0,0,0,0
Jordan,1998,0,0,0,0,0,0
Jordan,1999,0,0,0,0,0,0
Jordan,2000,0,0,0,0,0,0
Jordan,2001,0,0,0,0,0,0
Jordan,2002,0,0,0,0,0,0
Jordan,2003,0,0,0,0,0,0
Jordan,2004,0,0,0,0,0,0
Jordan,2005,0,0,0,0,0,0
Jordan,2006,0,0,0,0,0,0
Jordan,2007,1,1.6,33.2,0.4,4.5,27.8
Jordan,2008,0,0,0,0,0,0
Jordan,2009,0,0,0,0,0,0
Jordan,2010,0,0,0,0,0,0
Jordan,2011,0,0,0,0,0,0
Jordan,2012,0,0,0,0,0,0
Jordan,2013,0,0,0,0,0,0
Jordan,2014,0,0,0,0,0,0
Jordan,2015,0,0,0,0,0,0
Kazakhstan,1994,0,0,0,0,0,0
Kazakhstan,1995,0,0,0,0,0,0
Kazakhstan,1996,29.7,30.3,6.3,29.1,2.1,4.4
Kazakhstan,1997,0,0,0,0,0,0
Kazakhstan,1998,0,0,0,0,0,0
Kazakhstan,1999,0,0,0,0,0,0
Kazakhstan,2000,0,0,0,0,0,0
Kazakhstan,2001,0,0,0,0,0,0
Kazakhstan,2002,0,0,0,0,0,0
Kazakhstan,2003,0,0,0,0,0,0
Kazakhstan,2004,0,0,0,0,0,0
Kazakhstan,2005,0,0,0,0,0,0
Kazakhstan,2006,3.6,4.4,1.2,2.8,2.3,1.6
Kazakhstan,2007,0,0,0,0,0,0
Kazakhstan,2008,0,0,0,0,0,0
Kazakhstan,2009,0,0,0,0,0,0
Kazakhstan,2010,0,0,0,0,0,0
Kazakhstan,2011,0,0,0,0,0,0
Kazakhstan,2012,0,0,0,0,0,0
Kazakhstan,2013,0,0,0,0,0,0
Kazakhstan,2014,0,0,0,0,0,0
Kazakhstan,2015,0,0,0,0,0,0
Kiribati,1994,0,0,0,0,0,0
Kiribati,1995,0,0,0,0,0,0
Kiribati,1996,0,0,0,0,0,0
Kiribati,1997,0,0,0,0,0,0
Kiribati,1998,0,0,0,0,0,0
Kiribati,1999,0,0,0,0,0,0
Kiribati,2000,0,0,0,0,0,0
Kiribati,2001,0,0,0,0,0,0
Kiribati,2002,0,0,0,0,0,0
Kiribati,2003,0,0,0,0,0,0
Kiribati,2004,0,0,0,0,0,0
Kiribati,2005,0,0,0,0,0,0
Kiribati,2006,0,0,0,0,0,0
Kiribati,2007,0,0,0,0,0,0
Kiribati,2008,0,0,0,0,0,0
Kiribati,2009,0,0,0,0,0,0
Kiribati,2010,0,0,0,0,0,0
Kiribati,2011,0,0,0,0,0,0
Kiribati,2012,0,0,0,0,0,0
Kiribati,2013,0,0,0,0,0,0
Kiribati,2014,0,0,0,0,0,0
Kiribati,2015,0,0,0,0,0,0
Kuwait,1994,0,0,0,0,0,0
Kuwait,1995,0,0,0,0,0,0
Kuwait,1996,0,0,0,0,0,0
Kuwait,1997,0,0,0,0,0,0
Kuwait,1998,0,0,0,0,0,0
Kuwait,1999,0,0,0,0,0,0
Kuwait,2000,0,0,0,0,0,0
Kuwait,2001,0,0,0,0,0,0
Kuwait,2002,0,0,0,0,0,0
Kuwait,2003,0,0,0,0,0,0
Kuwait,2004,0,0,0,0,0,0
Kuwait,2005,0,0,0,0,0,0
Kuwait,2006,0,0,0,0,0,0
Kuwait,2007,0,0,0,0,0,0
Kuwait,2008,0,0,0,0,0,0
Kuwait,2009,0,0,0,0,0,0
Kuwait,2010,0,0,0,0,0,0
Kuwait,2011,0,0,0,0,0,0
Kuwait,2012,0,0,0,0,0,0
Kuwait,2013,0,0,0,0,0,0
Kuwait,2014,0,0,0,0,0,0
Kuwait,2015,0,0,0,0,0,0
Kosovo,1994,0,0,0,0,0,0
Kosovo,1995,0,0,0,0,0,0
Kosovo,1996,0,0,0,0,0,0
Kosovo,1997,0,0,0,0,0,0
Kosovo,1998,0,0,0,0,0,0
Kosovo,1999,0,0,0,0,0,0
Kosovo,2000,0,0,0,0,0,0
Kosovo,2001,0,0,0,0,0,0
Kosovo,2002,0,0,0,0,0,0
Kosovo,2003,0,0,0,0,0,0
Kosovo,2004,0,0,0,0,0,0
Kosovo,2005,0,0,0,0,0,0
Kosovo,2006,0,0,0,0,0,0
Kosovo,2007,0,0,0,0,0,0
Kosovo,2008,0,0,0,0,0,0
Kosovo,2009,0,0,0,0,0,0
Kosovo,2010,0,0,0,0,0,0
Kosovo,2011,0,0,0,0,0,0
Kosovo,2012,0,0,0,0,0,0
Kosovo,2013,0,0,0,0,0,0
Kosovo,2014,0,0,0,0,0,0
Kosovo,2015,0,0,0,0,0,0
Latvia,1994,0,0,0,0,0,0
Latvia,1995,0,0,0,0,0,0
Latvia,1996,0,0,0,0,0,0
Latvia,1997,0,0,0,0,0,0
Latvia,1998,0,0,0,0,0,0
Latvia,1999,0,0,0,0,0,0
Latvia,2000,0,0,0,0,0,0
Latvia,2001,0,0,0,0,0,0
Latvia,2002,0,0,0,0,0,0
Latvia,2003,0,0,0,0,0,0
Latvia,2004,0,0,0,0,0,0
Latvia,2005,0,0,0,0,0,0
Latvia,2006,0,0,0,0,0,0
Latvia,2007,0,0,0,0,0,0
Latvia,2008,0,0,0,0,0,0
Latvia,2009,0,0,0,0,0,0
Latvia,2010,0,0,0,0,0,0
Latvia,2011,0,0,0,0,0,0
Latvia,2012,0,0,0,0,0,0
Latvia,2013,0,0,0,0,0,0
Latvia,2014,0,0,0,0,0,0
Latvia,2015,0,0,0,0,0,0
Laos,1994,0,0,0,0,0,0
Laos,1995,0,0,0,0,0,0
Laos,1996,0,0,0,0,0,0
Laos,1997,0,0,0,0,0,0
Laos,1998,0,0,0,0,0,0
Laos,1999,0,0,0,0,0,0
Laos,2000,0,0,0,0,0,0
Laos,2001,0,0,0,0,0,0
Laos,2002,0,0,0,0,0,0
Laos,2003,0,0,0,0,0,0
Laos,2004,0,0,0,0,0,0
Laos,2005,0,0,0,0,0,0
Laos,2006,18.6,17.9,0,19.2,0,22.9
Laos,2007,0,0,0,0,0,0
Laos,2008,0,0,0,0,0,0
Laos,2009,0,0,0,0,0,0
Laos,2010,8.6,7.6,87.93465552,9.7,90.51194427,89.34567812
Laos,2011,0,0,0,0,0,0
Laos,2012,0,0,0,0,0,0
Laos,2013,0,0,0,0,0,0
Laos,2014,0,0,0,0,0,0
Laos,2015,0,0,0,0,0,0
Kyrgyzstan,1994,0,0,0,0,0,0
Kyrgyzstan,1995,0,0,0,0,0,0
Kyrgyzstan,1996,0,0,0,0,0,0
Kyrgyzstan,1997,0,0,0,0,0,0
Kyrgyzstan,1998,8.6,9.7,9.3,7.6,5.3,7
Kyrgyzstan,1999,0,0,0,0,0,0
Kyrgyzstan,2000,0,0,0,0,0,0
Kyrgyzstan,2001,0,0,0,0,0,0
Kyrgyzstan,2002,0,0,0,0,0,0
Kyrgyzstan,2003,0,0,0,0,0,0
Kyrgyzstan,2004,0,0,0,0,0,0
Kyrgyzstan,2005,0,0,0,0,0,0
Kyrgyzstan,2006,5.2,5.8,0,4.6,0,7.9
Kyrgyzstan,2007,36.6,37.5,1.1,35.6,0.5,0.8
Kyrgyzstan,2008,0,0,0,0,0,0
Kyrgyzstan,2009,0,0,0,0,0,0
Kyrgyzstan,2010,0,0,0,0,0,0
Kyrgyzstan,2011,0,0,0,0,0,0
Kyrgyzstan,2012,0,0,0,0,0,0
Kyrgyzstan,2013,0,0,0,0,0,0
Kyrgyzstan,2014,0,0,0,0,0,0
Kyrgyzstan,2015,0,0,0,0,0,0
Liberia,1994,0,0,0,0,0,0
Liberia,1995,0,0,0,0,0,0
Liberia,1996,0,0,0,0,0,0
Liberia,1997,0,0,0,0,0,0
Liberia,1998,0,0,0,0,0,0
Liberia,1999,0,0,0,0,0,0
Liberia,2000,0,0,0,0,0,0
Liberia,2001,0,0,0,0,0,0
Liberia,2002,0,0,0,0,0,0
Liberia,2003,0,0,0,0,0,0
Liberia,2004,0,0,0,0,0,0
Liberia,2005,0,0,0,0,0,0
Liberia,2006,0,0,0,0,0,0
Liberia,2007,37.4,37.8,0,37.1,0,45
Liberia,2008,0,0,0,0,0,0
Liberia,2009,0,0,0,0,0,0
Liberia,2010,18.4,21.7,22.32198294,15,26.342532,23.92550805
Liberia,2011,0,0,0,0,0,0
Liberia,2012,0,0,0,0,0,0
Liberia,2013,0,0,0,0,0,0
Liberia,2014,0,0,0,0,0,0
Liberia,2015,0,0,0,0,0,0
Lesotho,1994,0,0,0,0,0,0
Lesotho,1995,0,0,0,0,0,0
Lesotho,1996,0,0,0,0,0,0
Lesotho,1997,0,0,0,0,0,0
Lesotho,1998,0,0,0,0,0,0
Lesotho,1999,0,0,0,0,0,0
Lesotho,2000,30.8481,34.18427,23.55479,27.52267,10.13874,17.55725
Lesotho,2001,0,0,0,0,0,0
Lesotho,2002,2.6,4,0,1.3,0,74.4
Lesotho,2003,0,0,0,0,0,0
Lesotho,2004,0,0,0,0,0,0
Lesotho,2005,0,0,0,0,0,0
Lesotho,2006,0,0,0,0,0,0
Lesotho,2007,0,0,0,0,0,0
Lesotho,2008,0,0,0,0,0,0
Lesotho,2009,0,0,0,0,0,0
Lesotho,2010,0,0,0,0,0,0
Lesotho,2011,0,0,0,0,0,0
Lesotho,2012,0,0,0,0,0,0
Lesotho,2013,0,0,0,0,0,0
Lesotho,2014,0,0,0,0,0,0
Lesotho,2015,0,0,0,0,0,0
Lebanon,1994,0,0,0,0,0,0
Lebanon,1995,0,0,0,0,0,0
Lebanon,1996,0,0,0,0,0,0
Lebanon,1997,0,0,0,0,0,0
Lebanon,1998,0,0,0,0,0,0
Lebanon,1999,0,0,0,0,0,0
Lebanon,2000,0,0,0,0,0,0
Lebanon,2001,0,0,0,0,0,0
Lebanon,2002,0,0,0,0,0,0
Lebanon,2003,0,0,0,0,0,0
Lebanon,2004,0,0,0,0,0,0
Lebanon,2005,0,0,0,0,0,0
Lebanon,2006,0,0,0,0,0,0
Lebanon,2007,0,0,0,0,0,0
Lebanon,2008,0,0,0,0,0,0
Lebanon,2009,0,0,0,0,0,0
Lebanon,2010,0,0,0,0,0,0
Lebanon,2011,0,0,0,0,0,0
Lebanon,2012,0,0,0,0,0,0
Lebanon,2013,0,0,0,0,0,0
Lebanon,2014,0,0,0,0,0,0
Lebanon,2015,0,0,0,0,0,0
Lithuania,1994,0,0,0,0,0,0
Lithuania,1995,0,0,0,0,0,0
Lithuania,1996,0,0,0,0,0,0
Lithuania,1997,0,0,0,0,0,0
Lithuania,1998,0,0,0,0,0,0
Lithuania,1999,0,0,0,0,0,0
Lithuania,2000,0,0,0,0,0,0
Lithuania,2001,0,0,0,0,0,0
Lithuania,2002,0,0,0,0,0,0
Lithuania,2003,0,0,0,0,0,0
Lithuania,2004,0,0,0,0,0,0
Lithuania,2005,0,0,0,0,0,0
Lithuania,2006,0,0,0,0,0,0
Lithuania,2007,0,0,0,0,0,0
Lithuania,2008,0,0,0,0,0,0
Lithuania,2009,0,0,0,0,0,0
Lithuania,2010,0,0,0,0,0,0
Lithuania,2011,0,0,0,0,0,0
Lithuania,2012,0,0,0,0,0,0
Lithuania,2013,0,0,0,0,0,0
Lithuania,2014,0,0,0,0,0,0
Lithuania,2015,0,0,0,0,0,0
Libya,1994,0,0,0,0,0,0
Libya,1995,0,0,0,0,0,0
Libya,1996,0,0,0,0,0,0
Libya,1997,0,0,0,0,0,0
Libya,1998,0,0,0,0,0,0
Libya,1999,0,0,0,0,0,0
Libya,2000,0,0,0,0,0,0
Libya,2001,0,0,0,0,0,0
Libya,2002,0,0,0,0,0,0
Libya,2003,0,0,0,0,0,0
Libya,2004,0,0,0,0,0,0
Libya,2005,0,0,0,0,0,0
Libya,2006,0,0,0,0,0,0
Libya,2007,0,0,0,0,0,0
Libya,2008,0,0,0,0,0,0
Libya,2009,0,0,0,0,0,0
Libya,2010,0,0,0,0,0,0
Libya,2011,0,0,0,0,0,0
Libya,2012,0,0,0,0,0,0
Libya,2013,0,0,0,0,0,0
Libya,2014,0,0,0,0,0,0
Libya,2015,0,0,0,0,0,0
Liechtenstein,1994,0,0,0,0,0,0
Liechtenstein,1995,0,0,0,0,0,0
Liechtenstein,1996,0,0,0,0,0,0
Liechtenstein,1997,0,0,0,0,0,0
Liechtenstein,1998,0,0,0,0,0,0
Liechtenstein,1999,0,0,0,0,0,0
Liechtenstein,2000,0,0,0,0,0,0
Liechtenstein,2001,0,0,0,0,0,0
Liechtenstein,2002,0,0,0,0,0,0
Liechtenstein,2003,0,0,0,0,0,0
Liechtenstein,2004,0,0,0,0,0,0
Liechtenstein,2005,0,0,0,0,0,0
Liechtenstein,2006,0,0,0,0,0,0
Liechtenstein,2007,0,0,0,0,0,0
Liechtenstein,2008,0,0,0,0,0,0
Liechtenstein,2009,0,0,0,0,0,0
Liechtenstein,2010,0,0,0,0,0,0
Liechtenstein,2011,0,0,0,0,0,0
Liechtenstein,2012,0,0,0,0,0,0
Liechtenstein,2013,0,0,0,0,0,0
Liechtenstein,2014,0,0,0,0,0,0
Liechtenstein,2015,0,0,0,0,0,0
Macedonia,1994,0,0,0,0,0,0
Macedonia,1995,0,0,0,0,0,0
Macedonia,1996,0,0,0,0,0,0
Macedonia,1997,0,0,0,0,0,0
Macedonia,1998,0,0,0,0,0,0
Macedonia,1999,0,0,0,0,0,0
Macedonia,2000,0,0,0,0,0,0
Macedonia,2001,0,0,0,0,0,0
Macedonia,2002,0,0,0,0,0,0
Macedonia,2003,0,0,0,0,0,0
Macedonia,2004,0,0,0,0,0,0
Macedonia,2005,0,0,0,0,0,0
Macedonia,2006,11.8,14.8,0,8.6,0,2.8
Macedonia,2007,0,0,0,0,0,0
Macedonia,2008,0,0,0,0,0,0
Macedonia,2009,0,0,0,0,0,0
Macedonia,2010,0,0,0,0,0,0
Macedonia,2011,19.8,20.3,0.790611074,19.2,2.236723291,1.445319599
Macedonia,2012,0,0,0,0,0,0
Macedonia,2013,0,0,0,0,0,0
Macedonia,2014,0,0,0,0,0,0
Macedonia,2015,0,0,0,0,0,0
Luxembourg,1994,0,0,0,0,0,0
Luxembourg,1995,0,0,0,0,0,0
Luxembourg,1996,0,0,0,0,0,0
Luxembourg,1997,0,0,0,0,0,0
Luxembourg,1998,0,0,0,0,0,0
Luxembourg,1999,0,0,0,0,0,0
Luxembourg,2000,0,0,0,0,0,0
Luxembourg,2001,0,0,0,0,0,0
Luxembourg,2002,0,0,0,0,0,0
Luxembourg,2003,0,0,0,0,0,0
Luxembourg,2004,0,0,0,0,0,0
Luxembourg,2005,0,0,0,0,0,0
Luxembourg,2006,0,0,0,0,0,0
Luxembourg,2007,0,0,0,0,0,0
Luxembourg,2008,0,0,0,0,0,0
Luxembourg,2009,0,0,0,0,0,0
Luxembourg,2010,0,0,0,0,0,0
Luxembourg,2011,0,0,0,0,0,0
Luxembourg,2012,0,0,0,0,0,0
Luxembourg,2013,0,0,0,0,0,0
Luxembourg,2014,0,0,0,0,0,0
Luxembourg,2015,0,0,0,0,0,0
Macao,1994,0,0,0,0,0,0
Macao,1995,0,0,0,0,0,0
Macao,1996,0,0,0,0,0,0
Macao,1997,0,0,0,0,0,0
Macao,1998,0,0,0,0,0,0
Macao,1999,0,0,0,0,0,0
Macao,2000,0,0,0,0,0,0
Macao,2001,0,0,0,0,0,0
Macao,2002,0,0,0,0,0,0
Macao,2003,0,0,0,0,0,0
Macao,2004,0,0,0,0,0,0
Macao,2005,0,0,0,0,0,0
Macao,2006,0,0,0,0,0,0
Macao,2007,0,0,0,0,0,0
Macao,2008,0,0,0,0,0,0
Macao,2009,0,0,0,0,0,0
Macao,2010,0,0,0,0,0,0
Macao,2011,0,0,0,0,0,0
Macao,2012,0,0,0,0,0,0
Macao,2013,0,0,0,0,0,0
Macao,2014,0,0,0,0,0,0
Macao,2015,0,0,0,0,0,0
Malaysia,1994,0,0,0,0,0,0
Malaysia,1995,0,0,0,0,0,0
Malaysia,1996,0,0,0,0,0,0
Malaysia,1997,0,0,0,0,0,0
Malaysia,1998,0,0,0,0,0,0
Malaysia,1999,0,0,0,0,0,0
Malaysia,2000,0,0,0,0,0,0
Malaysia,2001,0,0,0,0,0,0
Malaysia,2002,0,0,0,0,0,0
Malaysia,2003,0,0,0,0,0,0
Malaysia,2004,0,0,0,0,0,0
Malaysia,2005,0,0,0,0,0,0
Malaysia,2006,0,0,0,0,0,0
Malaysia,2007,0,0,0,0,0,0
Malaysia,2008,0,0,0,0,0,0
Malaysia,2009,0,0,0,0,0,0
Malaysia,2010,0,0,0,0,0,0
Malaysia,2011,0,0,0,0,0,0
Malaysia,2012,0,0,0,0,0,0
Malaysia,2013,0,0,0,0,0,0
Malaysia,2014,0,0,0,0,0,0
Malaysia,2015,0,0,0,0,0,0
Malawi,1994,0,0,0,0,0,0
Malawi,1995,0,0,0,0,0,0
Malawi,1996,0,0,0,0,0,0
Malawi,1997,0,0,0,0,0,0
Malawi,1998,0,0,0,0,0,0
Malawi,1999,0,0,0,0,0,0
Malawi,2000,0,0,0,0,0,0
Malawi,2001,0,0,0,0,0,0
Malawi,2002,0,0,0,0,0,0
Malawi,2003,0,0,0,0,0,0
Malawi,2004,42.6,45,0,40.3,0,13.9
Malawi,2005,0,0,0,0,0,0
Malawi,2006,40.3,41.3,0,39.4,0,10.5
Malawi,2007,0,0,0,0,0,0
Malawi,2008,0,0,0,0,0,0
Malawi,2009,0,0,0,0,0,0
Malawi,2010,0,0,0,0,0,0
Malawi,2011,25.1,26.3,12.39269155,23.8,11.09917883,11.77592637
Malawi,2012,0,0,0,0,0,0
Malawi,2013,0,0,0,0,0,0
Malawi,2014,0,0,0,0,0,0
Malawi,2015,0,0,0,0,0,0
Madagascar,1994,0,0,0,0,0,0
Madagascar,1995,0,0,0,0,0,0
Madagascar,1996,0,0,0,0,0,0
Madagascar,1997,0,0,0,0,0,0
Madagascar,1998,0,0,0,0,0,0
Madagascar,1999,0,0,0,0,0,0
Madagascar,2000,0,0,0,0,0,0
Madagascar,2001,25.63487,26.12072,86.62923,25.13218,83.49375,85.11842
Madagascar,2002,0,0,0,0,0,0
Madagascar,2003,0,0,0,0,0,0
Madagascar,2004,0,0,0,0,0,0
Madagascar,2005,0,0,0,0,0,0
Madagascar,2006,0,0,0,0,0,0
Madagascar,2007,26,27.7,43,24.2,38.3,40.9
Madagascar,2008,0,0,0,0,0,0
Madagascar,2009,0,0,0,0,0,0
Madagascar,2010,0,0,0,0,0,0
Madagascar,2011,0,0,0,0,0,0
Madagascar,2012,0,0,0,0,0,0
Madagascar,2013,0,0,0,0,0,0
Madagascar,2014,0,0,0,0,0,0
Madagascar,2015,0,0,0,0,0,0
Mali,1994,0,0,0,0,0,0
Mali,1995,0,0,0,0,0,0
Mali,1996,0,0,0,0,0,0
Mali,1997,0,0,0,0,0,0
Mali,1998,0,0,0,0,0,0
Mali,1999,0,0,0,0,0,0
Mali,2000,0,0,0,0,0,0
Mali,2001,0,0,0,0,0,0
Mali,2002,0,0,0,0,0,0
Mali,2003,0,0,0,0,0,0
Mali,2004,0,0,0,0,0,0
Mali,2005,52.3,64.4,0,39.4,0,60.8
Mali,2006,49.5,55,0,44.1,0,59.5
Mali,2007,23,24.2,0,21.6,0,69.6
Mali,2008,0,0,0,0,0,0
Mali,2009,0,0,0,0,0,0
Mali,2010,0,0,0,0,0,0
Mali,2011,0,0,0,0,0,0
Mali,2012,0,0,0,0,0,0
Mali,2013,29.7,32.3,53.9,27,55.9,54.8
Mali,2014,0,0,0,0,0,0
Mali,2015,0,0,0,0,0,0
Maldives,1994,0,0,0,0,0,0
Maldives,1995,0,0,0,0,0,0
Maldives,1996,0,0,0,0,0,0
Maldives,1997,0,0,0,0,0,0
Maldives,1998,0,0,0,0,0,0
Maldives,1999,0,0,0,0,0,0
Maldives,2000,0,0,0,0,0,0
Maldives,2001,0,0,0,0,0,0
Maldives,2002,0,0,0,0,0,0
Maldives,2003,0,0,0,0,0,0
Maldives,2004,0,0,0,0,0,0
Maldives,2005,0,0,0,0,0,0
Maldives,2006,0,0,0,0,0,0
Maldives,2007,0,0,0,0,0,0
Maldives,2008,0,0,0,0,0,0
Maldives,2009,0,0,0,0,0,0
Maldives,2010,0,0,0,0,0,0
Maldives,2011,0,0,0,0,0,0
Maldives,2012,0,0,0,0,0,0
Maldives,2013,0,0,0,0,0,0
Maldives,2014,0,0,0,0,0,0
Maldives,2015,0,0,0,0,0,0
Malta,1994,0,0,0,0,0,0
Malta,1995,0,0,0,0,0,0
Malta,1996,0,0,0,0,0,0
