Entity,Year,Meat (other)
Indonesia,1995,0.01
Indonesia,1996,0.01
Indonesia,1997,0.01
Indonesia,1998,0.01
Indonesia,1999,0.01
Indonesia,2000,0.01
Indonesia,2001,0.01
Indonesia,2002,0.01
Indonesia,2003,0.01
Indonesia,2004,0.01
Indonesia,2005,0.03
Indonesia,2006,0.03
Indonesia,2007,0.05
Indonesia,2008,0.02
Indonesia,2009,0.01
Indonesia,2010,0.01
Indonesia,2011,0.02
Indonesia,2012,0.01
Indonesia,2013,0.01
India,1961,0.11
India,1962,0.11
India,1963,0.11
India,1964,0.11
India,1965,0.11
India,1966,0.12
India,1967,0.12
India,1968,0.12
India,1969,0.13
India,1970,0.12
India,1971,0.13
India,1972,0.13
India,1973,0.14
India,1974,0.14
India,1975,0.13
India,1976,0.12
India,1977,0.12
India,1978,0.12
India,1979,0.13
India,1980,0.14
India,1981,0.14
India,1982,0.15
India,1983,0.14
India,1984,0.14
India,1985,0.15
India,1986,0.15
India,1987,0.14
India,1988,0.15
India,1989,0.15
India,1990,0.14
India,1991,0.14
India,1992,0.14
India,1993,0.14
India,1994,0.14
India,1995,0.14
India,1996,0.14
India,1997,0.14
India,1998,0.14
India,1999,0.14
India,2000,0.14
India,2001,0.14
India,2002,0.14
India,2003,0.14
India,2004,0.14
India,2005,0.14
India,2006,0.13
India,2007,0.13
India,2008,0.13
India,2009,0.13
India,2010,0.14
India,2011,0.14
India,2012,0.14
India,2013,0.14
Ireland,1961,1.44
Ireland,1962,0.09
Ireland,1963,0.06
Ireland,1964,0.16
Ireland,1965,0.11
Ireland,1966,0.14
Ireland,1967,0.14
Ireland,1968,0.18
Ireland,1969,0.17
Ireland,1970,0.17
Ireland,1971,0.17
Ireland,1972,0.17
Ireland,1973,0.16
Ireland,1974,0.16
Ireland,1975,0.15
Ireland,1976,0.15
Ireland,1977,0.11
Ireland,1978,0.15
Ireland,1979,0.16
Ireland,1980,0.21
Ireland,1981,0.22
Ireland,1982,0.2
Ireland,1983,0.25
Ireland,1984,0.3
Ireland,1985,0.31
Ireland,1986,0.31
Ireland,1987,0.27
Ireland,1988,0.22
Ireland,1989,0.19
Ireland,1990,0.13
Ireland,1991,0.15
Ireland,1992,0.04
Ireland,1993,0.18
Ireland,1994,0.13
Ireland,1995,0.13
Ireland,1996,0.25
Ireland,1997,0.4
Ireland,1998,1.38
Ireland,1999,0.31
Ireland,2000,0.78
Ireland,2001,3.34
Ireland,2002,1.09
Ireland,2003,0.85
Ireland,2004,1.44
Ireland,2005,1.75
Ireland,2006,4.08
Ireland,2007,2.72
Ireland,2008,1.68
Ireland,2009,2.09
Ireland,2010,1.32
Ireland,2011,0.56
Ireland,2012,0.57
Ireland,2013,1.58
Israel,1961,0.17
Israel,1962,0.15
Israel,1963,0.13
Israel,1964,0.1
Israel,1965,0.11
Israel,1966,0.12
Israel,1967,0.11
Israel,1968,0.11
Israel,1969,0.11
Israel,1970,0.11
Israel,1971,0.1
Israel,1972,0.09
Israel,1973,0.08
Israel,1974,0.08
Israel,1975,0.08
Israel,1976,0.08
Israel,1977,0.08
Israel,1978,0.07
Israel,1979,0.05
Israel,1980,0.05
Israel,1981,0.04
Israel,1982,0.03
Israel,1983,0.02
Israel,1984,0
Israel,1985,0.01
Israel,1986,0
Israel,1987,0.02
Israel,1988,0.02
Israel,1989,0.02
Israel,1990,0.02
Israel,1991,0.02
Israel,1992,0.02
Israel,1993,0.02
Israel,1994,0.01
Israel,1995,0.01
Israel,1996,0.01
Israel,1997,0.01
Israel,1998,0.01
Israel,1999,0.01
Israel,2000,0.01
Israel,2001,0.01
Israel,2002,0.01
Israel,2003,0.01
Israel,2004,0.01
Israel,2005,0.01
Israel,2006,0.01
Israel,2007,0.01
Israel,2008,0.01
Israel,2009,0.01
Israel,2010,0.01
Israel,2011,0.01
Israel,2012,0.01
Israel,2013,0.01
Iraq,1961,0.76
Iraq,1962,0.74
Iraq,1963,0.72
Iraq,1964,0.69
Iraq,1965,0.67
Iraq,1966,0.67
Iraq,1967,0.64
Iraq,1968,0.68
Iraq,1969,0.71
Iraq,1970,0.69
Iraq,1971,0.65
Iraq,1972,0.61
Iraq,1973,0.56
Iraq,1974,0.51
Iraq,1975,0.47
Iraq,1976,0.44
Iraq,1977,0.38
Iraq,1978,0.3
Iraq,1979,0.21
Iraq,1980,0.21
Iraq,1981,0.21
Iraq,1982,0.22
Iraq,1983,0.21
Iraq,1984,0.18
Iraq,1985,0.13
Iraq,1986,0.1
Iraq,1987,0.11
Iraq,1988,0.12
Iraq,1989,0.13
Iraq,1990,0.13
Iraq,1991,0.03
Iraq,1992,0.02
Iraq,1993,0.02
Iraq,1994,0.01
Iraq,1995,0.01
Iraq,1996,0.01
Iraq,1997,0.01
Iraq,1998,0.01
Iraq,1999,0.01
Iraq,2000,0.01
Iraq,2001,0.01
Iraq,2002,0.03
Iraq,2003,0.05
Iraq,2004,0.03
Iraq,2005,0.07
Iraq,2006,0.07
Iraq,2007,0.06
Iraq,2008,0.08
Iraq,2009,0.05
Iraq,2010,0.05
Iraq,2011,0.05
Iraq,2012,0.05
Iraq,2013,0.05
Italy,1961,2.07
Italy,1962,2.18
Italy,1963,2.26
Italy,1964,2.23
Italy,1965,2.27
Italy,1966,2.34
Italy,1967,2.37
Italy,1968,2.47
Italy,1969,2.68
Italy,1970,2.88
Italy,1971,3.12
Italy,1972,3.42
Italy,1973,3.48
Italy,1974,3.62
Italy,1975,3.91
Italy,1976,4.03
Italy,1977,4.33
Italy,1978,4.55
Italy,1979,4.73
Italy,1980,4.88
Italy,1981,4.82
Italy,1982,4.73
Italy,1983,4.82
Italy,1984,4.84
Italy,1985,5.07
Italy,1986,5.08
Italy,1987,5.18
Italy,1988,5.43
Italy,1989,5.29
Italy,1990,5.13
Italy,1991,5.45
Italy,1992,5.68
Italy,1993,5.66
Italy,1994,5.66
Italy,1995,5.66
Italy,1996,5.86
Italy,1997,5.68
Italy,1998,5.61
Italy,1999,5.72
Italy,2000,5.8
Italy,2001,6.59
Italy,2002,6.07
Italy,2003,5.16
Italy,2004,5.31
Italy,2005,5.39
Italy,2006,5.48
Italy,2007,5.53
Italy,2008,5.73
Italy,2009,5.68
Italy,2010,5.68
Italy,2011,5.69
Italy,2012,5.89
Italy,2013,5.63
Japan,1961,2.23
Japan,1962,2.78
Japan,1963,2.43
Japan,1964,2.4
Japan,1965,2.42
Japan,1966,2.43
Japan,1967,2.18
Japan,1968,1.97
Japan,1969,1.97
Japan,1970,1.75
Japan,1971,1.72
Japan,1972,1.76
Japan,1973,1.78
Japan,1974,1.61
Japan,1975,1.44
Japan,1976,1.31
Japan,1977,1.25
Japan,1978,1.15
Japan,1979,1.09
Japan,1980,0.97
Japan,1981,0.9
Japan,1982,0.9
Japan,1983,0.88
Japan,1984,0.86
Japan,1985,0.82
Japan,1986,0.62
Japan,1987,0.52
Japan,1988,0.41
Japan,1989,0.4
Japan,1990,0.38
Japan,1991,0.36
Japan,1992,0.33
Japan,1993,0.33
Japan,1994,0.29
Japan,1995,0.29
Japan,1996,0.26
Japan,1997,0.22
Japan,1998,0.22
Japan,1999,0.21
Japan,2000,0.19
Japan,2001,0.18
Japan,2002,0.16
Japan,2003,0.16
Japan,2004,0.18
Japan,2005,0.19
Japan,2006,0.17
Japan,2007,0.15
Japan,2008,0.14
Japan,2009,0.13
Japan,2010,0.13
Japan,2011,0.11
Japan,2012,0.12
Japan,2013,0.12
Jamaica,1961,0.5
Jamaica,1962,0.48
Jamaica,1963,0.59
Jamaica,1964,1
Jamaica,1965,0.81
Jamaica,1966,0.86
Jamaica,1967,1.03
Jamaica,1968,1.04
Jamaica,1969,0.77
Jamaica,1970,1.2
Jamaica,1971,0.97
Jamaica,1972,0.86
Jamaica,1973,0.23
Jamaica,1974,0.17
Jamaica,1975,0.1
Jamaica,1976,0.05
Jamaica,1977,0.05
Jamaica,1978,0.1
Jamaica,1979,0.06
Jamaica,1980,0.23
Jamaica,1981,0.12
Jamaica,1982,0.07
Jamaica,1983,0.12
Jamaica,1984,0.06
Jamaica,1985,0.02
Jamaica,1986,0.32
Jamaica,1987,0.62
Jamaica,1988,0.6
Jamaica,1989,0.73
Jamaica,1990,0.58
Jamaica,1991,0.2
Jamaica,1992,0.06
Jamaica,1993,0.45
Jamaica,1994,0.07
Jamaica,1995,0.05
Jamaica,1996,0.04
Jamaica,1997,0.04
Jamaica,1998,0.02
Jamaica,1999,0.02
Jamaica,2000,0.02
Jamaica,2001,0.02
Jamaica,2002,0.04
Jamaica,2003,0.09
Jamaica,2004,0.04
Jamaica,2005,0.03
Jamaica,2006,0.43
Jamaica,2007,0.06
Jamaica,2008,0.03
Jamaica,2009,0.03
Jamaica,2010,0.02
Jamaica,2011,0.02
Jamaica,2012,0.02
Jamaica,2013,0.03
Kenya,1961,1.7
Kenya,1962,1.66
Kenya,1963,1.66
Kenya,1964,1.66
Kenya,1965,1.65
Kenya,1966,1.63
Kenya,1967,1.63
Kenya,1968,1.62
Kenya,1969,1.64
Kenya,1970,1.55
Kenya,1971,1.52
Kenya,1972,1.49
Kenya,1973,1.45
Kenya,1974,1.43
Kenya,1975,1.39
Kenya,1976,1.37
Kenya,1977,1.35
Kenya,1978,1.4
Kenya,1979,1.36
Kenya,1980,1.35
Kenya,1981,1.32
Kenya,1982,1.31
Kenya,1983,1.37
Kenya,1984,1.45
Kenya,1985,1.46
Kenya,1986,1.45
Kenya,1987,1.38
Kenya,1988,1.36
Kenya,1989,1.35
Kenya,1990,1.33
Kenya,1991,1.33
Kenya,1992,1.17
Kenya,1993,1.11
Kenya,1994,1.13
Kenya,1995,1.12
Kenya,1996,1.15
Kenya,1997,1.11
Kenya,1998,1.12
Kenya,1999,1.15
Kenya,2000,1.01
Kenya,2001,1.1
Kenya,2002,1.16
Kenya,2003,1.2
Kenya,2004,1.35
Kenya,2005,1.22
Kenya,2006,1.33
Kenya,2007,2.46
Kenya,2008,2.51
Kenya,2009,2.17
Kenya,2010,2.27
Kenya,2011,2.22
Kenya,2012,2.19
Kenya,2013,2.16
Jordan,1961,0.5
Jordan,1962,0.46
Jordan,1963,0.28
Jordan,1964,0.28
Jordan,1965,0.41
Jordan,1966,0.34
Jordan,1967,0.21
Jordan,1968,0.4
Jordan,1969,0.36
Jordan,1970,0.36
Jordan,1971,0.52
Jordan,1972,0.77
Jordan,1973,0.69
Jordan,1974,0.38
Jordan,1975,0.35
Jordan,1976,0.36
Jordan,1977,0.54
Jordan,1978,0.26
Jordan,1979,0.26
Jordan,1980,0.4
Jordan,1981,1.67
Jordan,1982,1.41
Jordan,1983,1.84
Jordan,1984,1.06
Jordan,1985,1.11
Jordan,1986,1.76
Jordan,1987,0.99
Jordan,1988,0.16
Jordan,1989,0.3
Jordan,1990,0.27
Jordan,1991,0.15
Jordan,1992,0.11
Jordan,1993,0.14
Jordan,1994,0.08
Jordan,1995,0.11
Jordan,1996,0.1
Jordan,1997,0.1
Jordan,1998,0.1
Jordan,1999,0.1
Jordan,2000,0.12
Jordan,2001,0.11
Jordan,2002,0.1
Jordan,2003,0.11
Jordan,2004,0.1
Jordan,2005,0.07
Jordan,2006,0.1
Jordan,2007,0.15
Jordan,2008,0.14
Jordan,2009,0.07
Jordan,2010,0.11
Jordan,2011,0.1
Jordan,2012,0.06
Jordan,2013,0.09
Kazakhstan,1992,3.86
Kazakhstan,1993,4.18
Kazakhstan,1994,4.75
Kazakhstan,1995,4.11
Kazakhstan,1996,4.85
Kazakhstan,1997,4.68
Kazakhstan,1998,4.81
Kazakhstan,1999,4.45
Kazakhstan,2000,3.75
Kazakhstan,2001,3.8
Kazakhstan,2002,3.6
Kazakhstan,2003,4.21
Kazakhstan,2004,4.45
Kazakhstan,2005,4.35
Kazakhstan,2006,4.46
Kazakhstan,2007,4.45
Kazakhstan,2008,4.57
Kazakhstan,2009,4.88
Kazakhstan,2010,4.95
Kazakhstan,2011,5.32
Kazakhstan,2012,6.03
Kazakhstan,2013,6.17
Kyrgyzstan,1992,2.68
Kyrgyzstan,1993,1.24
Kyrgyzstan,1994,2.91
Kyrgyzstan,1995,2.29
Kyrgyzstan,1996,2.85
Kyrgyzstan,1997,3.88
Kyrgyzstan,1998,3.77
Kyrgyzstan,1999,4.2
Kyrgyzstan,2000,3.96
Kyrgyzstan,2001,3.69
Kyrgyzstan,2002,2.43
Kyrgyzstan,2003,1.66
Kyrgyzstan,2004,0.98
Kyrgyzstan,2005,1.27
Kyrgyzstan,2006,0.71
Kyrgyzstan,2007,0.81
Kyrgyzstan,2008,0.76
Kyrgyzstan,2009,1.14
Kyrgyzstan,2010,1.2
Kyrgyzstan,2011,1.16
Kyrgyzstan,2012,1.64
Kyrgyzstan,2013,1.67
Kiribati,1961,0
Kiribati,1962,0
Kiribati,1963,0
Kiribati,1964,0
Kiribati,1965,0
Kiribati,1966,0
Kiribati,1967,0
Kiribati,1968,0
Kiribati,1969,0
Kiribati,1970,0
Kiribati,1971,0
Kiribati,1972,0
Kiribati,1973,0
Kiribati,1974,0
Kiribati,1975,0
Kiribati,1976,0
Kiribati,1977,0
Kiribati,1978,0
Kiribati,1979,0
Kiribati,1980,0
Kiribati,1981,0.2
Kiribati,1982,0.6
Kiribati,1983,0.36
Kiribati,1984,0.38
Kiribati,1985,0.21
Kiribati,1986,0.69
Kiribati,1987,0.48
Kiribati,1988,0.26
Kiribati,1989,0.03
Kiribati,1990,0.08
Kiribati,1991,0.6
Kiribati,1992,0.46
Kiribati,1993,0.21
Kiribati,1994,0.17
Kiribati,1995,0.48
Kiribati,1996,0.3
Kiribati,1997,0.55
Kiribati,1998,0.18
Kiribati,1999,0.1
Kiribati,2000,0.24
Kiribati,2001,1.22
Kiribati,2002,0.29
Kiribati,2003,0.46
Kiribati,2004,0.33
Kiribati,2005,0.1
Kiribati,2006,0.46
Kiribati,2007,0.25
Kiribati,2008,0.5
Kiribati,2009,0
Kiribati,2010,0.08
Kiribati,2011,0
Kiribati,2012,0.05
Kiribati,2013,0.21
Kuwait,1961,5.5
Kuwait,1962,4.84
Kuwait,1963,4.25
Kuwait,1964,3.13
Kuwait,1965,3.6
Kuwait,1966,3.13
Kuwait,1967,3.05
Kuwait,1968,2.55
Kuwait,1969,2.61
Kuwait,1970,1.87
Kuwait,1971,2.1
Kuwait,1972,2.49
Kuwait,1973,2.51
Kuwait,1974,1.97
Kuwait,1975,1.15
Kuwait,1976,1.27
Kuwait,1977,1.56
Kuwait,1978,1.22
Kuwait,1979,1.43
Kuwait,1980,1.3
Kuwait,1981,1.27
Kuwait,1982,1.11
Kuwait,1983,0.77
Kuwait,1984,0.18
Kuwait,1985,0.19
Kuwait,1986,0.15
Kuwait,1987,0.15
Kuwait,1988,0.14
Kuwait,1989,0.15
Kuwait,1990,0.21
Kuwait,1991,0.6
Kuwait,1992,1.19
Kuwait,1993,0.55
Kuwait,1994,0.72
Kuwait,1995,0.89
Kuwait,1996,0.92
Kuwait,1997,0.56
Kuwait,1998,0.64
Kuwait,1999,0.47
Kuwait,2000,0.35
Kuwait,2001,0.44
Kuwait,2002,0.36
Kuwait,2003,0.52
Kuwait,2004,0.25
Kuwait,2005,0.55
Kuwait,2006,0.53
Kuwait,2007,1.23
Kuwait,2008,0.4
Kuwait,2009,0.76
Kuwait,2010,0.71
Kuwait,2011,0.83
Kuwait,2012,0.68
Kuwait,2013,0.63
Latvia,1992,0.79
Latvia,1993,0.48
Latvia,1994,0.24
Latvia,1995,0.15
Latvia,1996,0.13
Latvia,1997,0.18
Latvia,1998,0.2
Latvia,1999,0.12
Latvia,2000,0.16
Latvia,2001,0.23
Latvia,2002,0.37
Latvia,2003,0.27
Latvia,2004,0.24
Latvia,2005,0.24
Latvia,2006,0.35
Latvia,2007,0.28
Latvia,2008,0.4
Latvia,2009,0.31
Latvia,2010,0.4
Latvia,2011,0.22
Latvia,2012,0.16
Latvia,2013,0.16
Lebanon,1961,0
Lebanon,1962,0
Lebanon,1963,0
Lebanon,1964,0
Lebanon,1965,0
Lebanon,1966,0
Lebanon,1967,0.01
Lebanon,1968,0.02
Lebanon,1969,0.01
Lebanon,1970,0.01
Lebanon,1971,0.02
Lebanon,1972,0.02
Lebanon,1973,0
Lebanon,1974,0
Lebanon,1975,0
Lebanon,1976,0
Lebanon,1977,1.42
Lebanon,1978,0.45
Lebanon,1979,0.72
Lebanon,1980,0.86
Lebanon,1981,0.45
Lebanon,1982,0.45
Lebanon,1983,0.44
Lebanon,1984,0.18
Lebanon,1985,0.18
Lebanon,1986,0
Lebanon,1987,0
Lebanon,1988,0
Lebanon,1989,0
Lebanon,1990,0
Lebanon,1991,0
Lebanon,1992,0
Lebanon,1993,0
Lebanon,1994,0
Lebanon,1995,0
Lebanon,1996,0
Lebanon,1997,0.08
Lebanon,1998,0.07
Lebanon,1999,0.03
Lebanon,2000,0.03
Lebanon,2001,0.04
Lebanon,2002,0.01
Lebanon,2003,0.02
Lebanon,2004,0
Lebanon,2005,0.03
Lebanon,2006,0
Lebanon,2007,0.01
Lebanon,2008,0.01
Lebanon,2009,0.03
Lebanon,2010,0.03
Lebanon,2011,0.02
Lebanon,2012,0.01
Lebanon,2013,0
Laos,1961,0
Laos,1962,0
Laos,1963,0
Laos,1964,0
Laos,1965,0
Laos,1966,0
Laos,1967,0.07
Laos,1968,0.01
Laos,1969,0.01
Laos,1970,0
Laos,1971,0
Laos,1972,0.01
Laos,1973,0.01
Laos,1974,0
Laos,1975,0
Laos,1976,0
Laos,1977,0
Laos,1978,0
Laos,1979,0
Laos,1980,0
Laos,1981,0
Laos,1982,0
Laos,1983,0
Laos,1984,0
Laos,1985,0
Laos,1986,0
Laos,1987,0
Laos,1988,0
Laos,1989,0
Laos,1990,0
Laos,1991,0
Laos,1992,0
Laos,1993,0
Laos,1994,0
Laos,1995,0
Laos,1996,0
Laos,1997,0
Laos,1998,0
Laos,1999,0
Laos,2000,0
Laos,2001,0
Laos,2002,0
Laos,2003,0
Laos,2004,0
Laos,2005,0
Laos,2006,0
Laos,2007,0
Laos,2008,0
Laos,2009,0
Laos,2010,0
Laos,2011,0
Laos,2012,0
Laos,2013,0
Lithuania,1992,0.08
Lithuania,1993,0.08
Lithuania,1994,0.09
Lithuania,1995,0.12
Lithuania,1996,0.16
Lithuania,1997,0.35
Lithuania,1998,0.18
Lithuania,1999,0.27
Lithuania,2000,0.09
Lithuania,2001,0.07
Lithuania,2002,0.08
Lithuania,2003,0.08
Lithuania,2004,0.13
Lithuania,2005,0.12
Lithuania,2006,0.15
Lithuania,2007,0.15
Lithuania,2008,0.12
Lithuania,2009,0.1
Lithuania,2010,0.45
Lithuania,2011,0.23
Lithuania,2012,0.22
Lithuania,2013,0.41
Liberia,1961,5.3
Liberia,1962,4.41
Liberia,1963,3.18
Liberia,1964,3.83
Liberia,1965,3.95
Liberia,1966,3.73
Liberia,1967,3.55
Liberia,1968,3.94
Liberia,1969,3.59
Liberia,1970,4.08
Liberia,1971,4.1
Liberia,1972,4.35
Liberia,1973,3.96
Liberia,1974,3.82
Liberia,1975,4
Liberia,1976,4.57
Liberia,1977,4.73
Liberia,1978,4.86
Liberia,1979,4.74
Liberia,1980,6.77
Liberia,1981,6.66
Liberia,1982,7.31
Liberia,1983,7.01
Liberia,1984,4.87
Liberia,1985,7.27
Liberia,1986,6.91
Liberia,1987,8.57
Liberia,1988,4.92
Liberia,1989,4.37
Liberia,1990,3.15
Liberia,1991,3.25
Liberia,1992,3.7
Liberia,1993,3.62
Liberia,1994,3.98
Liberia,1995,3.97
Liberia,1996,4
Liberia,1997,4.29
Liberia,1998,4.04
Liberia,1999,4.04
Liberia,2000,3.56
Liberia,2001,2.69
Liberia,2002,2.42
Liberia,2003,2.49
Liberia,2004,2.39
Liberia,2005,2.44
Liberia,2006,2.02
Liberia,2007,2.46
Liberia,2008,2.42
Liberia,2009,2.42
Liberia,2010,2.36
Liberia,2011,2.28
Liberia,2012,2.27
Liberia,2013,2.12
Lesotho,1961,3.11
Lesotho,1962,3.1
Lesotho,1963,3.1
Lesotho,1964,3.08
Lesotho,1965,3.07
Lesotho,1966,3.15
Lesotho,1967,3.15
Lesotho,1968,3.42
Lesotho,1969,3.04
Lesotho,1970,3.06
Lesotho,1971,3.03
Lesotho,1972,3.02
Lesotho,1973,3.09
Lesotho,1974,3.01
Lesotho,1975,3
Lesotho,1976,2.97
Lesotho,1977,2.89
Lesotho,1978,2.82
Lesotho,1979,2.75
Lesotho,1980,2.68
Lesotho,1981,2.61
Lesotho,1982,3.65
Lesotho,1983,4.08
Lesotho,1984,3.63
Lesotho,1985,2.82
Lesotho,1986,2.92
Lesotho,1987,3.08
Lesotho,1988,3.26
Lesotho,1989,3.2
Lesotho,1990,3.38
Lesotho,1991,3.45
Lesotho,1992,3.55
Lesotho,1993,3.43
Lesotho,1994,3.25
Lesotho,1995,2.93
Lesotho,1996,2.86
Lesotho,1997,2.98
Lesotho,1998,3
Lesotho,1999,3.06
Lesotho,2000,3.12
Lesotho,2001,3.21
Lesotho,2002,3.27
Lesotho,2003,3.34
Lesotho,2004,3.4
Lesotho,2005,3.46
Lesotho,2006,3.55
Lesotho,2007,3.63
Lesotho,2008,3.68
Lesotho,2009,3.76
Lesotho,2010,4.59
Lesotho,2011,4.88
Lesotho,2012,4.97
Lesotho,2013,2.88
Macedonia,1992,0.04
Macedonia,1993,0.14
Macedonia,1994,0.05
Macedonia,1995,0.04
Macedonia,1996,0.06
Macedonia,1997,0.04
Macedonia,1998,0.01
Macedonia,1999,0.03
Macedonia,2000,0.04
Macedonia,2001,0.06
Macedonia,2002,0.14
Macedonia,2003,0
Macedonia,2004,0.02
Macedonia,2005,0.03
Macedonia,2006,0.08
Macedonia,2007,0.44
Macedonia,2008,0.11
Macedonia,2009,0.13
Macedonia,2010,0.17
Macedonia,2011,0.13
Macedonia,2012,0.17
Macedonia,2013,0.4
Luxembourg,2000,1.81
Luxembourg,2001,2.28
Luxembourg,2002,2.07
Luxembourg,2003,2.23
Luxembourg,2004,3.59
Luxembourg,2005,3.98
Luxembourg,2006,4.23
Luxembourg,2007,4.13
Luxembourg,2008,3.52
Luxembourg,2009,3.53
Luxembourg,2010,1.76
Luxembourg,2011,1.59
Luxembourg,2012,2.45
Luxembourg,2013,2.02
Macao,1961,4.14
Macao,1962,1.05
Macao,1963,2.28
Macao,1964,2.58
Macao,1965,2.85
Macao,1966,3.57
Macao,1967,4.86
Macao,1968,8.73
Macao,1969,8.09
Macao,1970,8.7
Macao,1971,7.89
Macao,1972,13.79
Macao,1973,15.76
Macao,1974,13.61
Macao,1975,15.27
Macao,1976,15.69
Macao,1977,17.06
Macao,1978,18.36
Macao,1979,22.17
Macao,1980,10.72
Macao,1981,5.6
Macao,1982,2.93
Macao,1983,1.53
Macao,1984,1.17
Macao,1985,1.29
Macao,1986,2.01
Macao,1987,1.07
Macao,1988,0.75
Macao,1989,1.1
Macao,1990,1.62
Macao,1991,1.75
Macao,1992,1.52
Macao,1993,1.94
Macao,1994,1.46
Macao,1995,1.3
Macao,1996,1.43
Macao,1997,1.57
Macao,1998,1.06
Macao,1999,1.07
Macao,2000,1.09
Macao,2001,1.23
Macao,2002,1.01
Macao,2003,1.18
Macao,2004,1.42
Macao,2005,0.62
Macao,2006,0.92
Macao,2007,0.91
Macao,2008,0.59
Macao,2009,0.49
Macao,2010,0.23
Macao,2011,0.47
Macao,2012,0.6
Macao,2013,0.59
Malaysia,1961,0.33
Malaysia,1962,0.31
Malaysia,1963,0.37
Malaysia,1964,0.54
Malaysia,1965,0.64
Malaysia,1966,0.59
Malaysia,1967,0.58
Malaysia,1968,0.51
Malaysia,1969,0.52
Malaysia,1970,0.22
Malaysia,1971,0.31
Malaysia,1972,0.43
Malaysia,1973,0.34
Malaysia,1974,0.26
Malaysia,1975,0.24
Malaysia,1976,0.24
Malaysia,1977,0.16
Malaysia,1978,0.26
Malaysia,1979,0.32
Malaysia,1980,0.49
Malaysia,1981,0.45
Malaysia,1982,0.79
Malaysia,1983,0.83
Malaysia,1984,0.69
Malaysia,1985,0.56
Malaysia,1986,0.54
Malaysia,1987,0.61
Malaysia,1988,0.01
Malaysia,1989,0.01
Malaysia,1990,0.01
Malaysia,1991,0.02
Malaysia,1992,0.01
Malaysia,1993,0.02
Malaysia,1994,0.02
Malaysia,1995,0.01
Malaysia,1996,0.02
Malaysia,1997,0.02
Malaysia,1998,0.05
Malaysia,1999,0.01
Malaysia,2000,0.01
Malaysia,2001,0.01
Malaysia,2002,0.02
Malaysia,2003,0.01
Malaysia,2004,0.01
Malaysia,2005,0.01
Malaysia,2006,0.01
Malaysia,2007,0.01
Malaysia,2008,0.01
Malaysia,2009,0.01
Malaysia,2010,0.01
Malaysia,2011,0.01
Malaysia,2012,0.02
Malaysia,2013,0.02
Malawi,1961,0
Malawi,1962,0
Malawi,1963,0
Malawi,1964,0
Malawi,1965,0
Malawi,1966,0
Malawi,1967,0.01
Malawi,1968,0
Malawi,1969,0
Malawi,1970,0
Malawi,1971,0.01
Malawi,1972,0.03
Malawi,1973,0.02
Malawi,1974,0
Malawi,1975,0.01
Malawi,1976,0
Malawi,1977,0
Malawi,1978,0
Malawi,1979,0
Malawi,1980,0
Malawi,1981,0
Malawi,1982,0
Malawi,1983,0
Malawi,1984,0
Malawi,1985,0
Malawi,1986,0
Malawi,1987,0
Malawi,1988,0
Malawi,1989,0
Malawi,1990,0
Malawi,1991,0
Malawi,1992,0
Malawi,1993,0.01
Malawi,1994,0
Malawi,1995,0.01
Malawi,1996,0
Malawi,1997,0
Malawi,1998,0
Malawi,1999,0
Malawi,2000,0
Malawi,2001,0
Malawi,2002,0
Malawi,2003,0
Malawi,2004,0
Malawi,2005,0
Malawi,2006,0
Malawi,2007,0
Malawi,2008,0
Malawi,2009,0
Malawi,2010,0
Malawi,2011,0
Malawi,2012,0
Malawi,2013,0
Madagascar,1961,0.39
Madagascar,1962,0.38
Madagascar,1963,0.37
Madagascar,1964,0.36
Madagascar,1965,0.35
Madagascar,1966,0.34
Madagascar,1967,0.33
Madagascar,1968,0.32
Madagascar,1969,0.31
Madagascar,1970,0.3
Madagascar,1971,0.3
Madagascar,1972,0.29
Madagascar,1973,0.29
Madagascar,1974,0.27
Madagascar,1975,0.26
Madagascar,1976,0.26
Madagascar,1977,0.25
Madagascar,1978,0.24
Madagascar,1979,0.24
Madagascar,1980,0.24
Madagascar,1981,0.25
Madagascar,1982,0.25
Madagascar,1983,0.25
Madagascar,1984,0.26
Madagascar,1985,0.27
Madagascar,1986,0.29
Madagascar,1987,0.28
Madagascar,1988,0.28
Madagascar,1989,0.29
Madagascar,1990,0.29
Madagascar,1991,0.3
Madagascar,1992,0.3
Madagascar,1993,0.31
Madagascar,1994,0.31
Madagascar,1995,0.3
Madagascar,1996,0.29
Madagascar,1997,0.3
Madagascar,1998,0.3
Madagascar,1999,0.3
Madagascar,2000,0.3
Madagascar,2001,0.32
Madagascar,2002,0.34
Madagascar,2003,0.35
Madagascar,2004,0.34
Madagascar,2005,0.36
Madagascar,2006,0.38
Madagascar,2007,0.39
Madagascar,2008,0.34
Madagascar,2009,0.35
Madagascar,2010,0.37
Madagascar,2011,0.37
Madagascar,2012,0.36
Madagascar,2013,0.35
Mali,1961,2.32
Mali,1962,2.32
Mali,1963,2.52
Mali,1964,2.53
Mali,1965,2.9
Mali,1966,2.91
Mali,1967,3.07
Mali,1968,3.26
Mali,1969,3.31
Mali,1970,3.43
Mali,1971,3.55
Mali,1972,3.44
Mali,1973,3.36
Mali,1974,3.43
Mali,1975,3.49
Mali,1976,3.55
Mali,1977,3.61
Mali,1978,3.68
Mali,1979,3.67
Mali,1980,3.58
Mali,1981,3.5
Mali,1982,3.41
Mali,1983,3.22
Mali,1984,3.09
