Entity,Year,Reported cases of diphtheria,"Estimated number of deaths due to tuberculosis, excluding HIV","Estimated deaths due to tuberculosis, excluding HIV (per 100 000 population)",BCG immunization coverage,DTP3 Immunization coverage,Reported cases of pertussis,Reported cases of total tetanus,Polio immunization coverage,Reported cases of poliomyelitis,Measles immunization coverage,Reported cases of measles,Hepatitis B immunization coverage
Solomon Islands,1998,0,,,74,70,32,0,71,,66,0,75
Solomon Islands,1999,,,,99,88,0,,88,,99,0,79
Solomon Islands,2000,,42,10,99,86,0,,88,,91,0,81
Solomon Islands,2001,0,40,9.5,94,84,61,0,88,,83,0,83
Solomon Islands,2002,0,35,8.1000004,87,78,0,0,78,,78,0,75
Solomon Islands,2003,0,40,9,93,84,0,0,84,,82,0,79
Solomon Islands,2004,0,47,10,99,90,0,0,89,,87,0,81
Solomon Islands,2005,0,55,12,96,89,191,45,90,,87,0,83
Solomon Islands,2006,0,51,11,99,99,24,4,99,,99,0,99
Solomon Islands,2007,0,55,11,99,90,35,0,93,,95,0,90
Solomon Islands,2008,0,53,11,99,89,0,0,94,,77,0,89
Solomon Islands,2009,0,50,9.8000002,99,92,0,0,98,,77,0,92
Solomon Islands,2010,0,46,8.8000002,99,90,0,0,94,0,85,0,90
Solomon Islands,2011,0,55,10,99,99,0,0,99,0,90,0,99
Solomon Islands,2012,0,50,9,99,99,0,0,99,0,99,0,99
Solomon Islands,2013,0,50,8.8000002,99,94,0,0,99,0,93,0,94
Solomon Islands,2014,,47,8.3000002,99,88,0,,94,0,93,0,88
Solomon Islands,2015,,57,9.8000002,97,98,0,,99,,92,0,98
South Korea,1974,263,,,,,3077,,,,,4867,
South Korea,1975,337,,,,,1182,,,,,4973,
South Korea,1976,498,,,,,1177,,,,,7328,
South Korea,1977,185,,,,,3162,4,,,,5064,
South Korea,1978,120,,,,,713,1,,,,6149,
South Korea,1979,80,,,,,789,5,,,,2533,
South Korea,1980,51,,,,,1554,1,,,4,5097,
South Korea,1981,43,,,42,61,1622,9,62,,5,2307,
South Korea,1982,17,,,44,61,700,7,70,,5,6776,
South Korea,1983,19,,,45,69,443,16,78,,33,695,
South Korea,1984,16,,,47,76,1854,5,80,,61,2246,
South Korea,1985,2,,,47,76,479,5,80,,89,1283,
South Korea,1986,2,,,47,76,188,2,80,,89,1818,
South Korea,1987,1,,,54,57,808,3,93,,82,1880,
South Korea,1988,0,,,57,58,565,5,91,,70,1579,
South Korea,1989,0,,,70,89,168,0,88,,95,2394,
South Korea,1990,0,,,72,74,174,0,74,,93,3415,
South Korea,1991,,,,77,79,0,,79,,93,0,
South Korea,1992,1,,,83,84,0,,84,,93,0,
South Korea,1993,,,,88,88,0,,88,,92,0,
South Korea,1994,,,,93,93,39,,93,,92,7883,
South Korea,1995,,,,93,99,3,,99,,93,71,99
South Korea,1996,0,,,92,90,3,0,91,,89,71,93
South Korea,1997,0,,,91,80,13,0,81,,85,2,88
South Korea,1998,0,,,75,74,9,3,71,,85,4,82
South Korea,1999,,,,74,86,0,,85,,90,0,88
South Korea,2000,,4100,8.8999996,73,97,28,6,99,,95,32647,93
South Korea,2001,0,3800,8.1999998,81,97,9,7,99,,96,23060,89
South Korea,2002,,3900,8.3999996,89,97,10,,99,,97,62,92
South Korea,2003,0,4000,8.5,87,97,5,8,94,,96,33,91
South Korea,2004,0,3600,7.5999999,93,88,6,11,90,,99,11,92
South Korea,2005,0,3600,7.5999999,97,96,10,11,96,,99,7,99
South Korea,2006,0,3500,7.3000002,98,98,17,10,98,,99,28,99
South Korea,2007,,3100,6.3000002,96,91,14,,91,,92,194,91
South Korea,2008,0,3000,6.0999999,96,94,7,14,92,,92,2,94
South Korea,2009,0,2900,6,96,94,42,17,95,,93,17,94
South Korea,2010,0,3000,6.0999999,96,94,18,14,95,0,98,114,94
South Korea,2011,0,3000,6,99,99,97,19,98,0,99,42,99
South Korea,2012,0,3000,6.0999999,99,99,230,17,99,0,99,2,99
South Korea,2013,0,2700,5.5,99,99,36,22,99,0,99,107,99
South Korea,2014,0,2600,5.1999998,99,99,76,26,99,0,99,442,99
South Korea,2015,0,2600,5.0999999,98,98,205,22,98,,98,7,98
South Sudan,1974,,,,,,0,,,,,0,
South Sudan,1975,,,,,,0,,,,,0,
South Sudan,1976,,,,,,0,,,,,0,
South Sudan,1977,,,,,,0,,,,,0,
South Sudan,1978,,,,,,0,,,,,0,
South Sudan,1979,,,,,,0,,,,,0,
South Sudan,1980,,,,,,0,,,,,0,
South Sudan,1981,,,,,,0,,,,,0,
South Sudan,1982,,,,,,0,,,,,0,
South Sudan,1983,,,,,,0,,,,,0,
South Sudan,1984,,,,,,0,,,,,0,
South Sudan,1985,,,,,,0,,,,,0,
South Sudan,1986,,,,,,0,,,,,0,
South Sudan,1987,,,,,,0,,,,,0,
South Sudan,1988,,,,,,0,,,,,0,
South Sudan,1989,,,,,,0,,,,,0,
South Sudan,1990,,,,,,0,,,,,0,
South Sudan,1991,,,,,,0,,,,,0,
South Sudan,1992,,,,,,0,,,,,0,
South Sudan,1993,,,,,,0,,,,,0,
South Sudan,1994,,,,,,0,,,,,0,
South Sudan,1995,,,,,,0,,,,,0,
South Sudan,1996,,,,,,0,,,,,0,
South Sudan,1997,,,,,,0,,,,,0,
South Sudan,1998,,,,,,0,,,,,0,
South Sudan,1999,,,,,,0,,,,,0,
South Sudan,2000,,,,,,0,,,,,0,
South Sudan,2001,,,,,,0,,,,,0,
South Sudan,2002,,,,,,0,,,,,0,
South Sudan,2003,,,,,,0,,,,,0,
South Sudan,2004,,,,,,0,,,,,0,
South Sudan,2005,,,,,,0,,,,,0,
South Sudan,2006,,,,,,0,,,,,0,
South Sudan,2007,,,,,,0,,,,,0,
South Sudan,2008,,,,,,0,,,,,0,
South Sudan,2009,,,,,,0,,,,,0,
South Sudan,2010,,,,,,0,,,0,,0,
South Sudan,2011,,3200,30,75,61,0,,66,0,62,1256,
South Sudan,2012,,3100,29,62,59,0,,64,0,52,1952,
South Sudan,2013,,3900,34,52,45,0,32,50,0,30,525,
South Sudan,2014,0,3600,30,46,39,0,0,44,2,22,441,
South Sudan,2015,9,3400,28,43,31,3,4,41,,20,878,31
South-East Asia,1974,,,,,,0,,,,,0,
South-East Asia,1975,,,,,,0,,,,,0,
South-East Asia,1976,,,,,,0,,,,,0,
South-East Asia,1977,,,,,,0,,,,,0,
South-East Asia,1978,,,,,,0,,,,,0,
South-East Asia,1979,,,,,,0,,,,,0,
South-East Asia,1980,47354,,,12,7,399310,62176,3,,,199535,
South-East Asia,1981,33011,,,14,8,436575,55084,4,,,305787,
South-East Asia,1982,24376,,,16,12,388258,58143,8,,,258666,
South-East Asia,1983,20463,,,17,14,267531,50325,10,,1,208154,
South-East Asia,1984,22762,,,18,17,219102,43018,12,,3,302042,
South-East Asia,1985,19250,,,20,20,224541,47038,15,,6,244113,
South-East Asia,1986,12290,,,20,25,212265,40411,21,,16,201190,
South-East Asia,1987,14111,,,32,33,206097,35332,30,,27,319049,
South-East Asia,1988,19625,,,34,41,194901,34483,39,,35,292916,
South-East Asia,1989,14313,,,41,53,275730,42249,55,,47,443014,
South-East Asia,1990,11582,,,71,70,156028,35452,67,,59,224925,
South-East Asia,1991,14877,,,68,61,107084,24341,62,,50,211085,
South-East Asia,1992,9213,,,71,60,90697,22575,60,,56,168772,4
South-East Asia,1993,7835,,,74,64,66939,24771,65,,63,141301,7
South-East Asia,1994,3501,,,75,70,53728,36578,70,,69,152106,7
South-East Asia,1995,5087,,,82,71,27487,3532,72,,72,100900,8
South-East Asia,1996,4671,,,82,69,22479,632,71,,69,102205,10
South-East Asia,1997,6549,,,77,67,41940,13269,68,,62,115844,10
South-East Asia,1998,2091,,,77,66,46666,9648,67,,60,62759,11
South-East Asia,1999,2170,,,78,65,12776,6444,66,,63,47741,11
South-East Asia,2000,5470,890000,56,78,64,38510,11554,64,,63,78558,10
South-East Asia,2001,6045,900000,56,78,65,41863,7722,65,,63,81771,10
South-East Asia,2002,5596,900000,55,79,65,41851,14160,66,,62,76912,10
South-East Asia,2003,4919,890000,54,80,67,44338,7112,66,,66,94598,11
South-East Asia,2004,8874,870000,52,83,69,40277,7008,66,,69,112041,18
South-East Asia,2005,6502,830000,49,87,70,42842,6773,71,,73,88973,24
South-East Asia,2006,3377,800000,47,88,71,35103,5015,72,,73,98124,27
South-East Asia,2007,4133,780000,45,88,70,48926,9266,73,,74,73545,30
South-East Asia,2008,4399,780000,44,87,75,46452,4687,75,,76,72547,47
South-East Asia,2009,4049,760000,42,88,78,63798,3829,78,,80,84356,53
South-East Asia,2010,4120,740000,41,90,82,42826,3402,80,,83,54228,53
South-East Asia,2011,5179,730000,40,92,84,42867,4201,82,,85,69546,56
South-East Asia,2012,3953,730000,39,91,84,45847,3681,82,,84,46945,77
South-East Asia,2013,4080,730000,39,91,85,37602,4153,84,0,84,30101,76
South-East Asia,2014,7666,720000,38,89,86,54953,7099,85,0,85,41346,81
South-East Asia,2015,2504,710000,37,87,87,29813,3806,86,,85,44208,87
Spain,1974,22,,,,,0,,,,,147793,
Spain,1975,23,,,,,0,,,,,179638,
Spain,1976,10,,,,,0,,,,,133060,
Spain,1977,4,,,,,0,,,,,129375,
Spain,1978,8,,,,,0,,,,,129712,
Spain,1979,17,,,,,0,,,,,93608,
Spain,1980,7,,,,,0,500,,,,145322,
Spain,1981,4,,,,,0,,,,8,146689,
Spain,1982,0,,,,,50463,47,,,27,159562,
Spain,1983,0,,,,,36164,91,,,40,304350,
Spain,1984,1,,,,95,35967,89,91,,68,38914,
Spain,1985,0,,,,79,60564,74,73,,79,80663,
Spain,1986,2,,,,88,55846,69,75,,83,220109,
Spain,1987,0,,,,77,26958,65,82,,85,35146,
Spain,1988,0,,,,93,14506,49,94,,84,22701,
Spain,1989,0,,,,93,33217,56,94,,97,32908,
Spain,1990,0,,,,86,10075,54,94,,99,21650,
Spain,1991,0,,,,86,8365,54,88,,85,24445,
Spain,1992,0,,,,84,11518,57,85,,83,24460,
Spain,1993,0,,,,87,6229,49,88,,90,11985,
Spain,1994,0,,,,88,5021,36,88,,90,6796,
Spain,1995,0,,,,90,3741,39,88,,90,8849,
Spain,1996,0,,,,90,3577,45,91,,90,4964,82
Spain,1997,0,,,,94,1134,45,94,,93,1842,84
Spain,1998,0,,,,95,315,,94,,93,446,81
Spain,1999,0,,,,95,417,,95,,95,246,80
Spain,2000,0,530,1.3,,95,921,27,95,,94,152,77
Spain,2001,,500,1.2,,96,0,,95,,96,0,83
Spain,2002,0,500,1.2,,98,345,20,98,,97,67,82
Spain,2003,0,490,1.1,,98,512,24,99,,98,256,81
Spain,2004,0,460,1.1,,97,0,16,97,,97,26,97
Spain,2005,0,490,1.1,,96,295,18,96,,97,22,96
Spain,2006,0,410,0.89999998,,98,378,18,98,,97,362,97
Spain,2007,0,420,0.89999998,,96,556,11,96,,97,267,96
Spain,2008,0,360,0.80000001,,97,563,15,97,,98,297,97
Spain,2009,0,410,0.89999998,,96,393,7,96,,98,41,96
Spain,2010,0,400,0.89999998,,97,739,9,97,0,95,302,97
Spain,2011,0,300,0.60000002,,97,3088,9,97,0,97,3802,97
Spain,2012,0,330,0.69999999,,97,3439,12,97,0,97,1204,96
Spain,2013,0,300,0.60000002,,96,2342,13,96,0,95,131,95
Spain,2014,,290,0.60000002,,97,0,,97,0,96,154,96
Spain,2015,1,260,0.60000002,,97,0,3,97,,96,115,97
Sudan,1974,1640,,,,,36767,456,,,,57507,
Sudan,1975,431,,,,,37135,460,,,,58028,
Sudan,1976,750,,,,,46605,674,,,,24542,
Sudan,1977,1641,,,,,82265,2674,,,,35115,
Sudan,1978,1816,,,,,107979,2694,,,,16426,
Sudan,1979,883,,,,,98931,5087,,,,44015,
Sudan,1980,587,,,2,1,28631,4451,1,,,50168,
Sudan,1981,982,,,3,1,41811,5168,1,,1,64804,
Sudan,1982,1008,,,3,2,43905,5429,2,,1,68171,
Sudan,1983,156,,,5,3,862,258,3,,2,2806,
Sudan,1984,166,,,8,4,1365,216,4,,3,2390,
Sudan,1985,342,,,12,8,10314,7130,8,,6,67589,
Sudan,1986,892,,,22,14,20010,3571,14,,11,27136,
Sudan,1987,310,,,43,27,1115,512,27,,22,1635,
Sudan,1988,845,,,54,40,327,571,41,,44,7466,
Sudan,1989,382,,,75,60,521,402,61,,61,15114,
Sudan,1990,1342,,,77,62,566,411,62,,57,14075,
Sudan,1991,432,,,78,62,312,202,62,,57,30014,
Sudan,1992,121,,,68,53,271,292,53,,52,17017,
Sudan,1993,42,,,66,51,264,188,51,,49,683,
Sudan,1994,79,,,60,46,127,176,46,,48,963,
Sudan,1995,17,,,63,48,1496,161,48,,51,841,
Sudan,1996,17,,,71,56,133,169,56,,59,2559,
Sudan,1997,15,,,70,55,418,186,55,,58,350,
Sudan,1998,67,,,61,46,169,,48,,49,550,
Sudan,1999,21,,,66,55,51,66,64,,51,3347,
Sudan,2000,26,9100,26,56,62,80,,62,,58,2875,
Sudan,2001,28,9600,27,67,66,645,,66,,58,4362,
Sudan,2002,26,9500,26,65,60,213,121,60,,58,4529,
Sudan,2003,156,9500,25,69,69,232,,69,,65,4381,
Sudan,2004,70,9100,23,66,74,192,,74,,67,9562,
Sudan,2005,13,8900,22,72,78,90,94,78,,69,1374,22
Sudan,2006,15,8500,21,77,78,39,115,77,,73,228,60
Sudan,2007,7,8600,20,83,84,57,187,84,,79,327,78
Sudan,2008,38,11000,25,88,86,34,173,85,,79,129,78
Sudan,2009,4,10000,23,82,81,6,155,81,,82,68,72
Sudan,2010,1,10000,22,90,90,209,273,90,0,90,680,75
Sudan,2011,193,8600,23,92,93,132,174,93,0,87,5616,93
Sudan,2012,18,8800,23,92,92,109,137,92,0,85,8523,92
Sudan,2013,0,8500,22,93,93,119,88,93,0,85,2813,93
Sudan,2014,11,7800,20,95,94,141,139,94,0,86,676,94
Sudan,2015,,7300,18,88,93,0,,93,,87,3585,93
Sri Lanka,1974,251,,,,,525,2012,,,,1580,
Sri Lanka,1975,310,,,,,1341,1998,,,,5000,
Sri Lanka,1976,152,,,,,1040,2000,,,,5639,
Sri Lanka,1977,145,,,,,1078,1928,,,,5814,
Sri Lanka,1978,216,,,,,703,2028,,,,6128,
Sri Lanka,1979,101,,,,,803,1486,,,,6126,
Sri Lanka,1980,37,,,61,46,542,1243,46,,,5032,
Sri Lanka,1981,36,,,58,45,501,949,45,,,6232,
Sri Lanka,1982,22,,,65,57,296,795,56,,,13273,
Sri Lanka,1983,26,,,64,64,244,721,64,,,8171,
Sri Lanka,1984,20,,,67,66,274,585,65,,3,13215,
Sri Lanka,1985,10,,,71,70,536,481,71,,20,9398,
Sri Lanka,1986,3,,,79,75,157,502,75,,45,6235,
Sri Lanka,1987,0,,,76,77,31,258,79,,60,3508,
Sri Lanka,1988,0,,,81,83,25,219,85,,68,2630,
Sri Lanka,1989,0,,,90,87,61,295,88,,76,780,
Sri Lanka,1990,0,,,84,86,271,183,86,,80,4004,
Sri Lanka,1991,1,,,88,86,25,188,86,,79,1896,
Sri Lanka,1992,0,,,87,88,6,231,88,,82,701,
Sri Lanka,1993,1,,,88,90,18,196,90,,86,558,
Sri Lanka,1994,0,,,86,88,5,9,89,,84,566,
Sri Lanka,1995,0,,,90,93,64,66,92,,87,408,
Sri Lanka,1996,1,,,88,92,33,,92,,89,158,
Sri Lanka,1997,3,,,96,97,229,77,98,,94,195,
Sri Lanka,1998,0,,,90,94,135,76,94,,94,177,
Sri Lanka,1999,0,,,97,99,112,72,99,,95,2417,
Sri Lanka,2000,0,1900,10,98,99,194,97,99,,99,16527,
Sri Lanka,2001,15,1900,9.8000002,98,98,52,75,98,,99,309,
Sri Lanka,2002,0,1800,9.3000002,99,98,16,34,98,,99,139,
Sri Lanka,2003,0,1900,9.6000004,99,99,82,30,98,,99,65,32
Sri Lanka,2004,0,1600,8.3999996,99,97,45,32,97,,96,35,62
Sri Lanka,2005,0,1400,7.1999998,99,99,0,20,99,,99,3,99
Sri Lanka,2006,0,1200,6,99,98,0,37,98,,99,0,98
Sri Lanka,2007,0,1200,5.9000001,99,98,0,44,98,,98,44,98
Sri Lanka,2008,0,1100,5.4000001,99,98,9,29,98,,98,33,98
Sri Lanka,2009,0,1100,5.3000002,99,97,31,18,97,,97,21,97
Sri Lanka,2010,0,1000,5,99,99,2,11,99,0,99,79,99
Sri Lanka,2011,0,960,4.6999998,99,99,23,14,99,0,99,60,99
Sri Lanka,2012,0,1200,5.9000001,99,99,61,8,99,0,99,51,99
Sri Lanka,2013,0,1200,5.8000002,99,99,67,19,99,0,99,2107,99
Sri Lanka,2014,0,1200,5.5999999,99,99,38,9,99,0,99,1686,99
Sri Lanka,2015,0,1200,5.5999999,99,99,107,15,99,,99,1568,99
Sweden,1974,0,,,,,3196,,,,,7464,
Sweden,1975,0,,,,,2172,,,,,7841,
Sweden,1976,1,,,,,1190,6,,,,8774,
Sweden,1977,0,,,,,6494,5,,,,10313,
Sweden,1978,2,,,,,8612,6,,,,6908,
Sweden,1979,5,,,,,4105,3,,,,8668,
Sweden,1980,4,,,3,99,5221,4,97,,88,1786,
Sweden,1981,4,,,4,99,2256,5,98,,92,3540,
Sweden,1982,0,,,6,99,4787,5,98,,91,6223,
Sweden,1983,0,,,10,99,9778,0,98,,93,4626,
Sweden,1984,14,,,16,99,4743,1,98,,94,1003,
Sweden,1985,10,,,16,99,10839,2,98,,94,326,
Sweden,1986,10,,,14,99,5746,4,99,,94,173,
Sweden,1987,3,,,14,99,6747,1,99,,94,0,
Sweden,1988,0,,,14,99,12777,0,99,,95,38,
Sweden,1989,0,,,13,99,10969,0,99,,95,62,
Sweden,1990,0,,,13,99,10697,1,99,,96,29,
Sweden,1991,0,,,12,99,11432,1,99,,96,25,
Sweden,1992,0,,,13,99,9782,0,99,,96,57,
Sweden,1993,0,,,13,99,11542,1,99,,97,25,
Sweden,1994,0,,,13,99,13187,1,99,,97,21,
Sweden,1995,0,,,14,99,10655,3,99,,97,23,
Sweden,1996,0,,,14,99,8473,3,99,,96,44,
Sweden,1997,1,,,15,99,2490,3,99,,96,62,
Sweden,1998,,,,16,99,0,,99,,94,0,
Sweden,1999,,,,16,99,0,,99,,89,0,
Sweden,2000,0,71,0.80000001,16,99,2705,0,99,,91,59,
Sweden,2001,0,88,1,16,99,979,1,99,,94,5,
Sweden,2002,0,99,1.1,16,99,1350,0,99,,95,9,
Sweden,2003,0,59,0.69999999,17,99,664,0,99,,95,3,
Sweden,2004,0,50,0.60000002,18,99,1371,0,99,,96,5,
Sweden,2005,0,60,0.69999999,20,98,1360,1,98,,96,13,
Sweden,2006,0,66,0.69999999,21,98,795,1,98,,97,19,
Sweden,2007,0,63,0.69999999,23,98,689,0,98,,96,1,
Sweden,2008,0,64,0.69999999,23,98,459,0,98,,96,25,
Sweden,2009,1,61,0.69999999,24,98,281,3,98,,97,3,
Sweden,2010,0,36,0.40000001,27,98,266,0,98,0,97,6,
Sweden,2011,2,47,0.5,26,98,177,3,98,0,97,26,42
Sweden,2012,2,39,0.40000001,24,98,289,0,98,0,98,30,53
Sweden,2013,2,43,0.5,24,98,237,3,98,0,98,51,53
Sweden,2014,0,30,0.30000001,24,98,703,2,98,0,98,26,53
Sweden,2015,1,27,0.30000001,24,98,603,0,98,,98,22,53
Swaziland,1974,,,,,,0,,,,,0,
Swaziland,1975,,,,,,0,,,,,0,
Swaziland,1976,5,,,,,790,,,,,2464,
Swaziland,1977,,,,,,0,,,,,0,
Swaziland,1978,,,,,,0,,,,,0,
Swaziland,1979,,,,,,0,,,,,0,
Swaziland,1980,,,,,,0,,,,,0,
Swaziland,1981,0,,,59,30,0,,22,,30,2592,
Swaziland,1982,0,,,66,39,808,378,39,,38,9185,
Swaziland,1983,0,,,72,43,1294,38,43,,46,3267,
Swaziland,1984,0,,,73,50,533,156,49,,50,4794,
Swaziland,1985,0,,,79,61,673,230,59,,54,3253,
Swaziland,1986,0,,,91,74,756,154,72,,74,2253,
Swaziland,1987,0,,,94,86,294,174,74,,65,4261,
Swaziland,1988,0,,,95,89,97,595,89,,85,1581,
Swaziland,1989,0,,,96,89,27,25,89,,85,1461,
Swaziland,1990,0,,,96,89,20,3,89,,85,1465,
Swaziland,1991,0,,,71,79,72,6,79,,80,1467,
Swaziland,1992,0,,,97,93,34,,93,,85,2042,
Swaziland,1993,0,,,98,89,38,,86,,85,7148,
Swaziland,1994,0,,,99,96,31,,96,,94,610,
Swaziland,1995,0,,,99,82,4,,81,,94,171,
Swaziland,1996,0,,,85,82,11,1,81,,82,2201,76
Swaziland,1997,0,,,85,82,13,0,86,,92,609,76
Swaziland,1998,0,,,86,83,0,0,86,,92,180,78
Swaziland,1999,0,,,87,83,0,0,86,,92,0,81
Swaziland,2000,0,300,28,88,84,0,0,87,,92,10,83
Swaziland,2001,0,400,37,89,84,0,,87,,93,49,86
Swaziland,2002,0,450,41,90,85,0,0,87,,93,37,88
Swaziland,2003,,450,41,91,85,0,0,87,,93,350,90
Swaziland,2004,0,500,46,92,86,0,0,88,,93,0,93
Swaziland,2005,0,520,47,93,86,0,0,88,,93,0,95
Swaziland,2006,0,540,48,94,87,1,1,88,,93,0,93
Swaziland,2007,0,580,51,95,87,0,0,88,,94,0,92
Swaziland,2008,0,540,46,96,88,0,0,89,,94,1,90
Swaziland,2009,0,430,37,97,88,0,,89,,94,26,88
Swaziland,2010,0,450,37,98,89,6,1,89,0,94,313,89
Swaziland,2011,0,610,50,98,91,0,1,85,0,87,0,91
Swaziland,2012,0,670,55,99,95,0,0,92,0,77,0,95
Swaziland,2013,0,570,46,99,98,0,0,98,0,85,0,98
Swaziland,2014,0,480,38,99,98,0,0,98,0,86,0,98
Swaziland,2015,0,400,31,98,90,0,0,98,,78,0,98
Suriname,1974,,,,,,0,,,,,0,
Suriname,1975,,,,,,0,,,,,0,
Suriname,1976,0,,,,,3,0,,,,143,
Suriname,1977,0,,,,,0,,,,,0,
Suriname,1978,3,,,,,0,0,,,,0,
Suriname,1979,1,,,,,0,0,,,,0,
Suriname,1980,0,,,,25,0,11,24,,,254,
Suriname,1981,2,,,,27,0,0,22,,39,716,
Suriname,1982,4,,,,61,12,0,53,,17,647,
Suriname,1983,1,,,,85,0,0,83,,71,17,
Suriname,1984,0,,,,80,0,7,79,,75,40,
Suriname,1985,0,,,,84,0,0,85,,73,110,
Suriname,1986,0,,,,80,0,2,80,,78,37,
Suriname,1987,0,,,,71,0,2,70,,70,5,
Suriname,1988,0,,,,64,0,2,71,,83,68,
Suriname,1989,0,,,,72,0,2,71,,73,0,
Suriname,1990,0,,,,83,0,40,81,,65,35,
Suriname,1991,0,,,,75,0,0,77,,84,0,
Suriname,1992,0,,,,74,0,1,71,,61,0,
Suriname,1993,0,,,,76,0,0,75,,61,0,
Suriname,1994,0,,,,74,0,1,71,,72,0,
Suriname,1995,0,,,,84,0,3,81,,85,0,
Suriname,1996,0,,,,85,2,4,84,,87,0,
Suriname,1997,0,,,,81,1,0,81,,79,0,
Suriname,1998,0,,,,90,0,0,90,,82,0,
Suriname,1999,0,,,,85,0,0,84,,85,0,
Suriname,2000,0,6,1.2,,71,0,2,70,,84,0,
Suriname,2001,0,11,2.3,,68,5,0,65,,82,0,
Suriname,2002,0,7,1.3,,73,0,5,74,,73,0,
Suriname,2003,0,12,2.5,,75,2,1,74,,69,0,
Suriname,2004,0,6,1.3,,85,0,0,84,,86,0,
Suriname,2005,0,9,1.8,,83,0,1,84,,91,0,83
Suriname,2006,0,8,1.5,,84,0,2,84,,83,0,84
Suriname,2007,0,9,1.7,,84,0,2,84,,85,0,84
Suriname,2008,0,15,3,,85,0,1,85,,86,0,84
Suriname,2009,0,15,2.9000001,,87,1,1,85,,88,0,87
Suriname,2010,0,17,3.2,,96,0,1,96,0,90,0,86
Suriname,2011,0,13,2.5,,86,0,1,86,0,85,0,86
Suriname,2012,0,13,2.5,,84,1,1,84,0,73,0,84
Suriname,2013,0,15,2.8,,86,3,0,86,0,93,0,86
Suriname,2014,0,15,2.9000001,,85,13,0,85,0,85,0,85
Suriname,2015,0,14,2.5999999,,89,0,1,89,,94,0,89
Switzerland,1974,3,,,,,0,1,,,,0,
Switzerland,1975,12,,,,,0,2,,,,0,
Switzerland,1976,6,,,,,0,3,,,,0,
Switzerland,1977,4,,,,,0,1,,,,0,
Switzerland,1978,4,,,,,0,1,,,,0,
Switzerland,1979,6,,,,,0,0,,,,0,
Switzerland,1980,1,,,,,0,2,,,,0,
Switzerland,1981,2,,,,,0,2,,,,0,
Switzerland,1982,0,,,,,0,1,,,,0,
Switzerland,1983,1,,,,,0,4,,,,0,
Switzerland,1984,0,,,,,0,2,,,,0,
Switzerland,1985,0,,,,,0,0,,,,0,
Switzerland,1986,0,,,,90,0,0,98,,70,0,
Switzerland,1987,0,,,,90,0,1,97,,70,7400,
Switzerland,1988,0,,,,90,0,3,95,,70,7600,
Switzerland,1989,0,,,,90,0,1,98,,90,2700,
Switzerland,1990,0,,,,90,0,1,98,,90,1990,
Switzerland,1991,0,,,,89,0,4,95,,83,2700,
Switzerland,1992,0,,,,89,5000,1,95,,83,4300,
Switzerland,1993,0,,,,89,5000,3,95,,83,3000,
Switzerland,1994,0,,,,89,26000,3,95,,83,1400,
Switzerland,1995,0,,,,89,20000,2,95,,83,1400,
Switzerland,1996,0,,,,89,11500,3,95,,83,2000,
Switzerland,1997,0,,,,89,13000,2,95,,83,6400,
Switzerland,1998,0,,,,88,13000,1,92,,81,2000,
Switzerland,1999,0,,,,93,11000,,95,,82,800,
Switzerland,2000,0,47,0.69999999,,93,0,,95,,82,0,
Switzerland,2001,0,39,0.60000002,,93,6000,0,95,,82,700,
Switzerland,2002,0,34,0.5,,93,0,0,95,,82,0,
Switzerland,2003,0,28,0.40000001,,93,0,3,95,,82,574,
Switzerland,2004,0,29,0.40000001,,93,0,0,95,,82,39,
Switzerland,2005,0,30,0.40000001,,94,0,0,94,,87,60,
Switzerland,2006,0,34,0.5,,94,0,2,94,,87,0,
Switzerland,2007,0,29,0.40000001,,94,0,1,94,,87,1015,
Switzerland,2008,0,34,0.5,,95,0,1,96,,92,2022,
Switzerland,2009,0,27,0.40000001,,95,3700,4,96,,92,958,
Switzerland,2010,0,28,0.40000001,,95,5900,1,96,0,92,77,
Switzerland,2011,,25,0.30000001,,96,4700,,96,0,93,621,
Switzerland,2012,,23,0.30000001,,96,0,,96,0,93,61,
Switzerland,2013,,20,0.2,,96,0,,96,0,93,175,
Switzerland,2014,0,18,0.2,,96,0,,96,0,93,23,
Switzerland,2015,0,16,0.2,,97,0,,97,,94,35,
Tajikistan,1974,,,,,,0,,,,,0,
Tajikistan,1975,,,,,,0,,,,,0,
Tajikistan,1976,,,,,,0,,,,,0,
Tajikistan,1977,,,,,,0,,,,,0,
Tajikistan,1978,,,,,,0,,,,,0,
Tajikistan,1979,,,,,,0,,,,,0,
Tajikistan,1980,,,,,,0,,,,,0,
Tajikistan,1981,,,,,,0,,,,,0,
Tajikistan,1982,,,,,,0,,,,,0,
Tajikistan,1983,,,,,,0,,,,,0,
Tajikistan,1984,,,,,,0,,,,,0,
Tajikistan,1985,,,,,,0,,,,,0,
Tajikistan,1986,,,,,,0,,,,,0,
Tajikistan,1987,,,,,,0,,,,,0,
Tajikistan,1988,,,,,,0,,,,,0,
Tajikistan,1989,,,,,,0,,,,,0,
Tajikistan,1990,11,,,,,935,,,,,6897,
Tajikistan,1991,5,,,,,581,3,,,,1241,
Tajikistan,1992,14,,,88,72,1115,1,61,,68,2439,
Tajikistan,1993,678,,,69,64,1094,2,65,,81,5045,
Tajikistan,1994,1912,,,96,81,662,3,80,,73,531,
Tajikistan,1995,4455,,,96,80,192,1,69,,70,56,
Tajikistan,1996,1496,,,99,75,86,0,77,,79,42,
