Entity,Year,World Development Indicators – Depth of the food deficit
Tanzania,2006,273
Tanzania,2007,263
Tanzania,2008,254
Tanzania,2009,251
Tanzania,2010,257
Tanzania,2011,259
Tanzania,2012,258
Tanzania,2013,248
Tanzania,2014,241
Tanzania,2015,237
Thailand,1992,280
Thailand,1993,268
Thailand,1994,264
Thailand,1995,248
Thailand,1996,222
Thailand,1997,195
Thailand,1998,168
Thailand,1999,156
Thailand,2000,149
Thailand,2001,149
Thailand,2002,143
Thailand,2003,135
Thailand,2004,124
Thailand,2005,113
Thailand,2006,100
Thailand,2007,87
Thailand,2008,77
Thailand,2009,72
Thailand,2010,69
Thailand,2011,68
Thailand,2012,65
Thailand,2013,63
Thailand,2014,60
Thailand,2015,57
Timor,1992,323
Timor,1993,284
Timor,1994,265
Timor,1995,241
Timor,1996,238
Timor,1997,244
Timor,1998,266
Timor,1999,286
Timor,2000,302
Timor,2001,300
Timor,2002,282
Timor,2003,256
Timor,2004,235
Timor,2005,227
Timor,2006,229
Timor,2007,232
Timor,2008,231
Timor,2009,227
Timor,2010,223
Timor,2011,220
Timor,2012,214
Timor,2013,207
Timor,2014,198
Timor,2015,190
Tunisia,1992,5
Tunisia,1993,6
Tunisia,1994,6
Tunisia,1995,6
Tunisia,1996,6
Tunisia,1997,6
Tunisia,1998,6
Tunisia,1999,5
Tunisia,2000,4
Tunisia,2001,4
Tunisia,2002,5
Tunisia,2003,6
Tunisia,2004,7
Tunisia,2005,7
Tunisia,2006,7
Tunisia,2007,7
Tunisia,2008,7
Tunisia,2009,7
Tunisia,2010,6
Tunisia,2011,6
Tunisia,2012,5
Tunisia,2013,5
Tunisia,2014,4
Tunisia,2015,4
Trinidad and Tobago,1992,88
Trinidad and Tobago,1993,94
Trinidad and Tobago,1994,105
Trinidad and Tobago,1995,113
Trinidad and Tobago,1996,115
Trinidad and Tobago,1997,113
Trinidad and Tobago,1998,109
Trinidad and Tobago,1999,107
Trinidad and Tobago,2000,104
Trinidad and Tobago,2001,98
Trinidad and Tobago,2002,89
Trinidad and Tobago,2003,85
Trinidad and Tobago,2004,86
Trinidad and Tobago,2005,90
Trinidad and Tobago,2006,91
Trinidad and Tobago,2007,89
Trinidad and Tobago,2008,85
Trinidad and Tobago,2009,81
Trinidad and Tobago,2010,79
Trinidad and Tobago,2011,77
Trinidad and Tobago,2012,74
Trinidad and Tobago,2013,69
Trinidad and Tobago,2014,64
Trinidad and Tobago,2015,59
Togo,1992,268
Togo,1993,297
Togo,1994,291
Togo,1995,284
Togo,1996,261
Togo,1997,239
Togo,1998,223
Togo,1999,214
Togo,2000,207
Togo,2001,203
Togo,2002,200
Togo,2003,198
Togo,2004,193
Togo,2005,185
Togo,2006,175
Togo,2007,167
Togo,2008,159
Togo,2009,153
Togo,2010,145
Togo,2011,139
Togo,2012,127
Togo,2013,114
Togo,2014,96
Togo,2015,85
Uganda,1992,150
Uganda,1993,158
Uganda,1994,162
Uganda,1995,166
Uganda,1996,172
Uganda,1997,183
Uganda,1998,196
Uganda,1999,202
Uganda,2000,198
Uganda,2001,195
Uganda,2002,194
Uganda,2003,187
Uganda,2004,171
Uganda,2005,151
Uganda,2006,143
Uganda,2007,145
Uganda,2008,156
Uganda,2009,164
Uganda,2010,168
Uganda,2011,167
Uganda,2012,165
Uganda,2013,166
Uganda,2014,167
Uganda,2015,170
Turkmenistan,1992,57
Turkmenistan,1993,56
Turkmenistan,1994,54
Turkmenistan,1995,53
Turkmenistan,1996,57
Turkmenistan,1997,61
Turkmenistan,1998,65
Turkmenistan,1999,65
Turkmenistan,2000,62
Turkmenistan,2001,58
Turkmenistan,2002,55
Turkmenistan,2003,52
Turkmenistan,2004,47
Turkmenistan,2005,41
Turkmenistan,2006,37
Turkmenistan,2007,34
Turkmenistan,2008,32
Turkmenistan,2009,32
Turkmenistan,2010,32
Turkmenistan,2011,32
Turkmenistan,2012,32
Turkmenistan,2013,30
Turkmenistan,2014,27
Turkmenistan,2015,24
Turkey,1992,3
Turkey,1993,4
Turkey,1994,4
Turkey,1995,4
Turkey,1996,4
Turkey,1997,4
Turkey,1998,5
Turkey,1999,5
Turkey,2000,5
Turkey,2001,6
Turkey,2002,6
Turkey,2003,7
Turkey,2004,8
Turkey,2005,7
Turkey,2006,6
Turkey,2007,4
Turkey,2008,2
Turkey,2009,2
Turkey,2010,2
Turkey,2011,2
Turkey,2012,2
Turkey,2013,1
Turkey,2014,1
Turkey,2015,1
Uruguay,1992,58
Uruguay,1993,42
Uruguay,1994,38
Uruguay,1995,34
Uruguay,1996,33
Uruguay,1997,35
Uruguay,1998,34
Uruguay,1999,33
Uruguay,2000,30
Uruguay,2001,28
Uruguay,2002,26
Uruguay,2003,27
Uruguay,2004,29
Uruguay,2005,29
Uruguay,2006,29
Uruguay,2007,27
Uruguay,2008,25
Uruguay,2009,24
Uruguay,2010,24
Uruguay,2011,23
Uruguay,2012,22
Uruguay,2013,23
Uruguay,2014,25
Uruguay,2015,25
United Arab Emirates,1992,14
United Arab Emirates,1993,13
United Arab Emirates,1994,11
United Arab Emirates,1995,10
United Arab Emirates,1996,9
United Arab Emirates,1997,9
United Arab Emirates,1998,9
United Arab Emirates,1999,9
United Arab Emirates,2000,9
United Arab Emirates,2001,9
United Arab Emirates,2002,10
United Arab Emirates,2003,11
United Arab Emirates,2004,12
United Arab Emirates,2005,14
United Arab Emirates,2006,18
United Arab Emirates,2007,24
United Arab Emirates,2008,29
United Arab Emirates,2009,33
United Arab Emirates,2010,35
United Arab Emirates,2011,34
United Arab Emirates,2012,33
United Arab Emirates,2013,30
United Arab Emirates,2014,26
United Arab Emirates,2015,22
Upper middle income,1992,155.0573626
Upper middle income,1993,157.9510054
Upper middle income,1994,152.3797655
Upper middle income,1995,143.5116468
Upper middle income,1996,132.5425189
Upper middle income,1997,123.6974092
Upper middle income,1998,118.0636604
Upper middle income,1999,114.2894391
Upper middle income,2000,112.13434
Upper middle income,2001,110.3286345
Upper middle income,2002,108.0342125
Upper middle income,2003,106.3653072
Upper middle income,2004,104.6602181
Upper middle income,2005,102.7493276
Upper middle income,2006,100.2758814
Upper middle income,2007,97.31220786
Upper middle income,2008,92.68980717
Upper middle income,2009,88.50921089
Upper middle income,2010,82.68859329
Upper middle income,2011,77.68347032
Upper middle income,2012,72.59210385
Upper middle income,2013,68.22599818
Upper middle income,2014,64.41102697
Upper middle income,2015,60.67106084
Uzbekistan,1992,20
Uzbekistan,1993,21
Uzbekistan,1994,20
Uzbekistan,1995,22
Uzbekistan,1996,24
Uzbekistan,1997,29
Uzbekistan,1998,36
Uzbekistan,1999,45
Uzbekistan,2000,57
Uzbekistan,2001,75
Uzbekistan,2002,95
Uzbekistan,2003,113
Uzbekistan,2004,120
Uzbekistan,2005,114
Uzbekistan,2006,101
Uzbekistan,2007,84
Uzbekistan,2008,71
Uzbekistan,2009,64
Uzbekistan,2010,60
Uzbekistan,2011,58
Uzbekistan,2012,52
Uzbekistan,2013,45
Uzbekistan,2014,37
Uzbekistan,2015,31
Vanuatu,1992,69
Vanuatu,1993,72
Vanuatu,1994,75
Vanuatu,1995,77
Vanuatu,1996,76
Vanuatu,1997,71
Vanuatu,1998,63
Vanuatu,1999,57
Vanuatu,2000,52
Vanuatu,2001,50
Vanuatu,2002,51
Vanuatu,2003,52
Vanuatu,2004,51
Vanuatu,2005,49
Vanuatu,2006,47
Vanuatu,2007,44
Vanuatu,2008,41
Vanuatu,2009,38
Vanuatu,2010,37
Vanuatu,2011,37
Vanuatu,2012,39
Vanuatu,2013,40
Vanuatu,2014,40
Vanuatu,2015,41
Venezuela,1992,91
Venezuela,1993,85
Venezuela,1994,86
Venezuela,1995,91
Venezuela,1996,98
Venezuela,1997,107
Venezuela,1998,116
Venezuela,1999,126
Venezuela,2000,123
Venezuela,2001,112
Venezuela,2002,103
Venezuela,2003,102
Venezuela,2004,103
Venezuela,2005,92
Venezuela,2006,77
Venezuela,2007,59
Venezuela,2008,43
Venezuela,2009,29
Venezuela,2010,19
Venezuela,2011,14
Venezuela,2012,13
Venezuela,2013,12
Venezuela,2014,12
Venezuela,2015,10
Yemen,1992,179
Yemen,1993,178
Yemen,1994,174
Yemen,1995,178
Yemen,1996,186
Yemen,1997,194
Yemen,1998,199
Yemen,1999,199
Yemen,2000,195
Yemen,2001,192
Yemen,2002,191
Yemen,2003,197
Yemen,2004,203
Yemen,2005,207
Yemen,2006,206
Yemen,2007,200
Yemen,2008,191
Yemen,2009,186
Yemen,2010,184
Yemen,2011,183
Yemen,2012,179
Yemen,2013,177
Yemen,2014,177
Yemen,2015,180
Vietnam,1992,368
Vietnam,1993,356
Vietnam,1994,319
Vietnam,1995,285
Vietnam,1996,261
Vietnam,1997,254
Vietnam,1998,254
Vietnam,1999,247
Vietnam,2000,228
Vietnam,2001,206
Vietnam,2002,188
Vietnam,2003,173
Vietnam,2004,160
Vietnam,2005,150
Vietnam,2006,144
Vietnam,2007,141
Vietnam,2008,137
Vietnam,2009,129
Vietnam,2010,119
Vietnam,2011,110
Vietnam,2012,103
Vietnam,2013,99
Vietnam,2014,95
Vietnam,2015,89
World,1992,172.0488077
World,1993,171.000007
World,1994,168.003969
World,1995,162.6867855
World,1996,155.6814416
World,1997,148.4808926
World,1998,142.8671574
World,1999,138.3951784
World,2000,134.6608214
World,2001,131.8155632
World,2002,130.5132542
World,2003,131.1516717
World,2004,131.6659239
World,2005,131.1069984
World,2006,129.008903
World,2007,124.5832411
World,2008,118.3949797
World,2009,112.4203477
World,2010,106.6485869
World,2011,102.0359821
World,2012,97.54230821
World,2013,94.32740322
World,2014,92.25017996
World,2015,90.22322674
Zambia,1992,235
Zambia,1993,243
Zambia,1994,246
Zambia,1995,246
Zambia,1996,239
Zambia,1997,238
Zambia,1998,252
Zambia,1999,276
Zambia,2000,301
Zambia,2001,324
Zambia,2002,350
Zambia,2003,368
Zambia,2004,384
Zambia,2005,391
Zambia,2006,405
Zambia,2007,422
Zambia,2008,444
Zambia,2009,457
Zambia,2010,455
Zambia,2011,442
Zambia,2012,429
Zambia,2013,421
Zambia,2014,415
Zambia,2015,411
Zimbabwe,1992,327
Zimbabwe,1993,344
Zimbabwe,1994,352
Zimbabwe,1995,363
Zimbabwe,1996,367
Zimbabwe,1997,363
Zimbabwe,1998,354
Zimbabwe,1999,348
Zimbabwe,2000,347
Zimbabwe,2001,349
Zimbabwe,2002,348
Zimbabwe,2003,345
Zimbabwe,2004,341
Zimbabwe,2005,338
Zimbabwe,2006,331
Zimbabwe,2007,319
Zimbabwe,2008,303
Zimbabwe,2009,290
Zimbabwe,2010,278
Zimbabwe,2011,267
Zimbabwe,2012,256
Zimbabwe,2013,255
Zimbabwe,2014,259
Zimbabwe,2015,264
